"location_name","permit_number","start_time","stop_time","duration_minutes"
"COURT STREET FAVERSHAM CSO","108573","2022-05-04T08:08:00","2022-05-04T18:25:00","617"
"COURT STREET FAVERSHAM CSO","108573","2022-05-18T23:40:00","2022-05-20T11:26:00","2146"
"COURT STREET FAVERSHAM CSO","108573","2022-05-24T15:30:00","2022-05-24T17:30:00","120"
"COURT STREET FAVERSHAM CSO","108573","2022-05-31T15:55:00","2022-05-31T17:17:00","82"
"COURT STREET FAVERSHAM CSO","108573","2022-06-04T22:24:00","2022-06-05T00:33:00","129"
"COURT STREET FAVERSHAM CSO","108573","2022-06-18T22:48:00","2022-06-18T23:42:00","54"
"COURT STREET FAVERSHAM CSO","108573","2022-06-25T20:12:00","2022-06-25T20:25:00","13"
"COURT STREET FAVERSHAM CSO","108573","2022-07-20T21:08:00","2022-07-20T21:37:00","29"
"COURT STREET FAVERSHAM CSO","108573","2022-08-16T11:39:00","2022-08-17T20:15:00","1956"
"COURT STREET FAVERSHAM CSO","108573","2022-09-08T07:56:00","2022-09-09T15:32:00","1896"
"COURT STREET FAVERSHAM CSO","108573","2022-09-30T21:56:00","2022-09-30T22:02:00","6"
"COURT STREET FAVERSHAM CSO","108573","2022-10-20T07:09:00","2022-10-20T12:18:00","309"
"COURT STREET FAVERSHAM CSO","108573","2022-10-21T20:25:00","2022-10-21T20:39:00","14"
"COURT STREET FAVERSHAM CSO","108573","2022-10-23T10:15:00","2022-10-23T10:30:00","15"
"COURT STREET FAVERSHAM CSO","108573","2022-10-31T21:45:00","2022-11-03T11:59:00","3734"
"COURT STREET FAVERSHAM CSO","108573","2022-11-06T13:40:00","2022-11-06T15:36:00","116"
"COURT STREET FAVERSHAM CSO","108573","2022-11-08T15:20:00","2022-11-08T15:51:00","31"
"COURT STREET FAVERSHAM CSO","108573","2022-11-16T18:24:00","2022-11-17T01:21:00","417"
"COURT STREET FAVERSHAM CSO","108573","2022-11-19T17:22:00","2022-11-20T17:52:00","1470"
"COURT STREET FAVERSHAM CSO","108573","2022-11-23T09:28:00","2022-11-23T10:35:00","67"
"COURT STREET FAVERSHAM CSO","108573","2022-11-29T10:15:00","2022-11-29T20:30:00","615"
"COURT STREET FAVERSHAM CSO","108573","2022-12-03T03:30:00","2022-12-05T13:45:00","3495"
"COURT STREET FAVERSHAM CSO","108573","2022-12-23T09:15:00","2022-12-23T10:45:00","90"
"COURT STREET FAVERSHAM CSO","108573","2022-12-31T22:30:00","2022-12-31T23:15:00","45"
"COURT STREET FAVERSHAM CSO","108573","2023-01-07T17:25:00","2023-01-07T18:08:00","43"
"COURT STREET FAVERSHAM CSO","108573","2023-01-16T02:50:00","2023-01-16T03:36:00","46"
"COURT STREET FAVERSHAM CSO","108573","2023-03-28T13:14:00","2023-03-28T13:30:00","16"
"COURT STREET FAVERSHAM CSO","108573","2023-04-12T17:45:00","2023-04-12T18:30:00","45"
"COURT STREET FAVERSHAM CSO","108573","2023-04-14T22:37:00","2023-04-15T06:32:00","475"
"COURT STREET FAVERSHAM CSO","108573","2023-04-21T05:45:00","2023-04-21T06:15:00","30"
"COURT STREET FAVERSHAM CSO","108573","2023-04-23T19:18:00","2023-04-23T20:20:00","62"
"COURT STREET FAVERSHAM CSO","108573","2023-06-18T03:30:00","2023-06-18T03:45:00","15"
"COURT STREET FAVERSHAM CSO","108573","2023-06-20T07:38:00","2023-06-20T08:07:00","29"
"COURT STREET FAVERSHAM CSO","108573","2023-07-17T12:10:00","2023-07-17T12:40:00","30"
"COURT STREET FAVERSHAM CSO","108573","2023-07-24T11:55:00","2023-07-24T12:07:00","12"
"COURT STREET FAVERSHAM CSO","108573","2023-08-18T23:45:00","2023-08-19T01:15:00","90"
"COURT STREET FAVERSHAM CSO","108573","2023-08-24T15:30:00","2023-08-24T15:45:00","15"
"COURT STREET FAVERSHAM CSO","108573","2023-09-18T10:45:00","2023-09-18T11:15:00","30"
"COURT STREET FAVERSHAM CSO","108573","2023-09-20T21:00:00","2023-09-22T10:51:00","2271"
"COURT STREET FAVERSHAM CSO","108573","2023-10-13T18:45:00","2023-10-13T20:26:00","101"
"COURT STREET FAVERSHAM CSO","108573","2023-10-18T16:30:00","2023-10-19T23:00:00","1830"
"COURT STREET FAVERSHAM CSO","108573","2023-11-01T08:30:00","2023-11-02T08:45:00","1455"
"COURT STREET FAVERSHAM CSO","108573","2023-11-04T08:15:00","2023-11-05T03:30:00","1155"
"COURT STREET FAVERSHAM CSO","108573","2023-11-08T16:30:00","2023-11-08T16:45:00","15"
"COURT STREET FAVERSHAM CSO","108573","2023-11-10T12:45:00","2023-11-10T13:00:00","15"
"COURT STREET FAVERSHAM CSO","108573","2023-11-13T04:45:00","2023-11-14T13:30:00","1965"
"COURT STREET FAVERSHAM CSO","108573","2023-12-12T08:00:00","2023-12-12T15:15:00","435"
"COURT STREET FAVERSHAM CSO","108573","2023-12-19T12:06:34","2023-12-19T13:00:00","53.433333"
"COURT STREET FAVERSHAM CSO","108573","2023-12-28T19:00:00","2023-12-28T20:00:00","60"
"COURT STREET FAVERSHAM CSO","108573","2024-01-01T21:45:00","2024-01-01T22:00:00","15"
"COURT STREET FAVERSHAM CSO","108573","2024-01-04T17:15:00","2024-01-04T22:30:00","315"
"COURT STREET FAVERSHAM CSO","108573","2024-02-07T00:45:00","2024-02-07T01:15:00","30"
"COURT STREET FAVERSHAM CSO","108573","2024-02-22T12:15:00","2024-02-22T14:30:00","135"
"COURT STREET FAVERSHAM CSO","108573","2024-02-29T18:00:00","2024-03-01T08:45:00","885"
"COURT STREET FAVERSHAM CSO","108573","2024-03-31T20:15:00","2024-03-31T20:30:00","15"
"COURT STREET FAVERSHAM CSO","108573","2024-04-04T05:45:00","2024-04-04T06:00:00","15"
"COURT STREET FAVERSHAM CSO","108573","2024-04-08T18:30:00","2024-04-08T19:00:00","30"
"COURT STREET FAVERSHAM CSO","108573","2024-04-15T10:00:00","2024-04-15T10:30:00","30"
"COURT STREET FAVERSHAM CSO","108573","2024-04-27T20:15:00","2024-04-28T00:01:50","226.833333"
"COURT STREET FAVERSHAM CSO","108573","2024-05-21T19:30:00","2024-05-21T20:00:00","30"
"COURT STREET FAVERSHAM CSO","108573","2024-07-06T03:15:00","2024-07-06T04:45:00","90"
"COURT STREET FAVERSHAM CSO","108573","2024-07-15T21:15:00","2024-07-15T21:45:00","30"
"COURT STREET FAVERSHAM CSO","108573","2024-08-24T09:45:00","2024-08-24T11:00:00","75"
"COURT STREET FAVERSHAM CSO","108573","2024-09-05T02:15:00","2024-09-05T02:30:00","15"
"COURT STREET FAVERSHAM CSO","108573","2024-09-22T06:30:00","2024-09-24T03:30:00","2700"
"COURT STREET FAVERSHAM CSO","108573","2024-09-25T20:15:00","2024-09-25T20:45:00","30"
"COURT STREET FAVERSHAM CSO","108573","2024-09-27T09:00:00","2024-09-27T09:15:00","15"
"COURT STREET FAVERSHAM CSO","108573","2024-09-30T07:45:00","2024-10-01T18:45:00","2100"
"COURT STREET FAVERSHAM CSO","108573","2024-10-07T19:45:00","2024-10-09T03:15:00","1890"
"COURT STREET FAVERSHAM CSO","108573","2024-10-14T06:30:00","2024-10-14T09:30:00","180"
"COURT STREET FAVERSHAM CSO","108573","2024-10-16T19:30:00","2024-10-17T00:59:00","329"
"COURT STREET FAVERSHAM CSO","108573","2024-11-12T12:40:00","2024-11-12T12:53:00","13"
"COURT STREET FAVERSHAM CSO","108573","2024-11-27T04:30:00","2024-11-27T22:18:00","1068"
"COURT STREET FAVERSHAM CSO","108573","2024-12-08T16:34:00","2024-12-09T18:06:00","1532"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-04-15T02:04:00","2025-04-15T02:42:00","38"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-05-05T12:52:00","2025-05-05T13:02:00","10"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-05-24T06:28:00","2025-05-24T06:48:54","20.9"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-06-06T10:08:00","2025-06-07T19:18:00","1990"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-07-07T03:18:00","2025-07-07T03:46:00","28"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-07-19T03:14:00","2025-07-21T19:08:00","3834"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-07-24T14:42:00","2025-07-24T15:16:00","34"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-08-29T09:42:00","2025-08-29T10:18:00","36"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-09-01T12:48:00","2025-09-01T12:56:00","8"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-09-03T12:52:00","2025-09-04T09:02:00","1210"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-09-13T05:50:00","2025-09-13T17:30:00","700"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-10-04T01:40:00","2025-10-04T02:08:00","28"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-10-16T07:32:00","2025-10-16T07:50:00","18"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-10-20T09:50:00","2025-10-20T19:16:00","566"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-10-22T20:28:00","2025-10-23T08:22:00","714"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-10-29T16:32:00","2025-10-29T17:30:00","58"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-11-01T04:44:00","2025-11-02T08:38:00","1674"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-11-10T11:30:00","2025-11-10T14:32:00","182"
"COURT STREET FAVERSHAM CSO","SWS00209","2025-11-22T18:10:00","2025-11-22T18:24:00","14"
"COUSLEY WOOD CEO","108213","2021-01-14T09:18:00","2021-01-14T16:06:00","408"
"COUSLEY WOOD CEO","108213","2021-01-20T23:56:40","2021-01-21T02:29:04","152.4"
"COUSLEY WOOD CEO","108213","2021-01-28T04:34:00","2021-01-28T06:22:00","108"
"COUSLEY WOOD CEO","108213","2021-02-03T09:05:00","2021-02-03T12:52:00","227"
"COUSLEY WOOD CEO","108213","2021-05-18T12:22:29","2021-05-18T17:26:52","304.383333"
"COUSLEY WOOD CEO","108213","2021-05-22T16:01:21","2021-05-22T16:17:36","16.25"
"COUSLEY WOOD CEO","108213","2021-06-04T08:43:05","2021-06-04T09:05:47","22.7"
"COUSLEY WOOD CEO","108213","2021-06-20T01:56:00","2021-06-20T02:50:32","54.533333"
"COUSLEY WOOD CEO","108213","2021-07-24T17:02:00","2021-07-24T19:27:00","145"
"COUSLEY WOOD CEO","108213","2021-07-25T11:58:16","2021-07-25T12:22:49","24.55"
"COUSLEY WOOD CEO","108213","2021-10-02T17:28:46","2021-10-02T20:18:00","169.233333"
"COUSLEY WOOD CEO","108213","2021-10-05T03:37:20","2021-10-05T04:31:00","53.666667"
"COUSLEY WOOD CEO","108213","2021-10-20T03:51:00","2021-10-20T20:06:00","975"
"COUSLEY WOOD CEO","108213","2021-12-07T17:18:59","2021-12-07T17:54:00","35.016667"
"COUSLEY WOOD CEO","108213","2022-06-18T22:20:31","2022-06-18T22:38:00","17.483333"
"COUSLEY WOOD CEO","108213","2022-08-17T12:52:38","2022-08-17T14:26:00","93.366667"
"COUSLEY WOOD CEO","108213","2022-11-03T03:35:00","2022-11-03T11:34:00","479"
"COUSLEY WOOD CEO","108213","2022-11-06T11:27:00","2022-11-06T15:32:00","245"
"COUSLEY WOOD CEO","108213","2022-11-16T19:36:37","2022-11-17T03:00:00","443.383333"
"COUSLEY WOOD CEO","108213","2022-11-23T10:29:47","2022-11-23T10:45:00","15.216667"
"COUSLEY WOOD CEO","108213","2022-12-23T09:43:33","2022-12-23T10:15:00","31.45"
"COUSLEY WOOD CEO","108213","2022-12-30T11:38:20","2022-12-31T23:59:00","2180.666667"
"COUSLEY WOOD CEO","108213","2023-01-01T00:00:00","2023-01-01T10:53:00","653"
"COUSLEY WOOD CEO","108213","2023-06-20T06:40:11","2023-06-20T07:31:20","51.15"
"COUSLEY WOOD CEO","108213","2023-10-13T19:36:32","2023-10-13T19:53:00","16.466667"
"COUSLEY WOOD CEO","108213","2023-11-02T03:20:11","2023-11-02T09:45:57","385.766667"
"COUSLEY WOOD CEO","108213","2023-12-12T15:11:35","2023-12-12T16:15:00","63.416667"
"COUSLEY WOOD CEO","108213","2024-01-01T23:44:06","2024-01-02T14:30:00","885.9"
"COUSLEY WOOD CEO","108213","2024-01-04T17:10:56","2024-01-04T21:02:30","231.566667"
"COUSLEY WOOD CEO","108213","2024-09-06T06:36:47","2024-09-06T07:15:00","38.216667"
"COUSLEY WOOD CEO","108213","2024-09-22T22:27:21","2024-09-23T04:50:00","382.65"
"COUSLEY WOOD CEO","108213","2024-09-26T12:53:20","2024-09-26T14:05:00","71.666667"
"COUSLEY WOOD CEO","108213","2024-10-08T23:49:29","2024-10-09T03:45:03","235.566667"
"COUSLEY WOOD CEO","108213","2024-11-23T14:58:25","2024-11-23T16:45:00","106.583333"
"COUSLEY WOOD CEO","108213","2024-11-27T03:51:06","2024-11-27T06:47:33","176.45"
"COUSLEY WOOD CEO","SWS00210","2025-01-05T07:15:11","2025-01-05T14:18:04","422.883333"
"COUSLEY WOOD CEO","SWS00210","2025-01-24T04:54:38","2025-01-24T05:45:00","50.366667"
"COUSLEY WOOD CEO","SWS00210","2025-01-26T21:39:53","2025-01-26T21:47:02","7.15"
"COUSLEY WOOD CEO","SWS00210","2025-01-30T11:00:00","2025-01-30T11:08:00","8"
"COUSLEY WOOD CEO","SWS00210","2025-07-14T02:15:47","2025-07-14T02:28:20","12.55"
"COUSLEY WOOD CEO","SWS00210","2025-08-29T07:53:13","2025-08-29T11:29:30","216.283333"
"COUSLEY WOOD CEO","SWS00210","2025-10-20T13:19:26","2025-10-20T13:35:44","16.3"
"COW LANE PORTCHESTER CEO","108419","2022-09-05T20:35:38","2022-09-05T21:04:00","28.366667"
"COW LANE PORTCHESTER CEO","108419","2022-11-16T21:43:38","2022-11-16T22:15:00","31.366667"
"COW LANE PORTCHESTER CEO","108419","2022-12-23T08:32:00","2022-12-23T09:01:00","29"
"COW LANE PORTCHESTER CEO","108419","2023-01-16T02:39:00","2023-01-16T02:52:00","13"
"COW LANE PORTCHESTER CEO","108419","2024-09-05T12:11:11","2024-09-05T13:07:16","56.083333"
"COW LANE PORTCHESTER CEO","SWS00211","2025-09-10T06:45:36","2025-09-10T07:20:19","34.716667"
"COWDEN SSO","115723","2021-03-13T00:25:18","2021-03-14T00:01:28","1416.166667"
"COWDEN SSO","115723","2021-05-08T08:54:37","2021-05-08T10:23:26","88.816667"
"COWDEN SSO","115723","2021-05-16T12:14:36","2021-05-17T00:13:02","718.433333"
"COWDEN SSO","115723","2021-06-17T02:11:56","2021-06-22T08:30:00","7578.066667"
"COWDEN SSO","115723","2021-06-29T14:07:13","2021-06-29T18:14:11","246.966667"
"COWDEN SSO","115723","2021-07-05T22:38:16","2021-07-06T14:26:32","948.266667"
"COWDEN SSO","115723","2021-07-12T03:46:02","2021-07-12T04:53:44","67.7"
"COWDEN SSO","115723","2021-08-01T17:40:57","2021-08-01T21:21:44","220.783333"
"COWDEN SSO","115723","2021-08-09T02:38:05","2021-08-09T13:21:48","643.716667"
"COWDEN SSO","115723","2021-09-28T21:38:41","2021-09-28T22:10:08","31.45"
"COWDEN SSO","115723","2021-10-02T12:26:02","2021-10-08T08:20:27","8394.416667"
"COWDEN SSO","115723","2021-10-20T01:12:16","2021-10-21T12:40:09","2127.883333"
"COWDEN SSO","115723","2021-10-30T09:05:05","2021-11-01T04:08:00","2642.916667"
"COWDEN SSO","115723","2021-12-07T14:49:44","2021-12-10T17:41:17","4491.55"
"COWDEN SSO","115723","2022-01-08T17:20:05","2022-01-08T23:53:05","393"
"COWDEN SSO","115723","2022-02-13T19:05:37","2022-02-14T15:56:30","1250.883333"
"COWDEN SSO","115723","2022-02-18T07:53:16","2022-02-20T22:35:15","3761.983333"
"COWDEN SSO","115723","2022-09-30T21:19:09","2022-09-30T22:15:00","55.85"
"COWDEN SSO","115723","2022-10-16T21:22:00","2022-10-16T21:40:00","18"
"COWDEN SSO","115723","2022-10-23T07:03:00","2022-10-23T17:36:00","633"
"COWDEN SSO","115723","2022-11-02T22:50:33","2022-11-09T12:06:00","9435.45"
"COWDEN SSO","115723","2022-12-18T19:10:00","2022-12-20T14:54:00","2624"
"COWDEN SSO","115723","2022-12-23T06:46:00","2022-12-24T12:28:00","1782"
"COWDEN SSO","115723","2022-12-28T10:19:00","2022-12-31T23:59:00","5140"
"COWDEN SSO","115723","2023-01-01T00:00:00","2023-01-04T20:42:00","5562"
"COWDEN SSO","115723","2023-01-07T17:56:00","2023-01-16T23:41:00","13305"
"COWDEN SSO","115723","2023-03-08T19:11:00","2023-03-10T11:02:00","2391"
"COWDEN SSO","115723","2023-03-23T18:35:00","2023-03-24T00:09:00","334"
"COWDEN SSO","115723","2023-03-31T02:10:00","2023-04-01T17:03:00","2333"
"COWDEN SSO","115723","2023-04-11T20:52:00","2023-04-13T10:58:00","2286"
"COWDEN SSO","115723","2023-04-23T04:12:00","2023-04-25T01:53:00","2741"
"COWDEN SSO","115723","2023-04-27T20:11:00","2023-04-28T06:29:00","618"
"COWDEN SSO","115723","2023-05-09T16:46:00","2023-05-09T18:30:00","104"
"COWDEN SSO","115723","2023-06-20T07:01:00","2023-06-20T08:18:00","77"
"COWDEN SSO","115723","2023-09-01T15:01:00","2023-09-01T15:31:00","30"
"COWDEN SSO","115723","2023-09-18T10:07:54","2023-09-18T11:52:52","104.966667"
"COWDEN SSO","115723","2023-09-20T20:31:51","2023-09-20T22:11:00","99.15"
"COWDEN SSO","115723","2023-10-13T19:28:00","2023-10-13T20:23:00","55"
"COWDEN SSO","115723","2023-10-18T15:16:00","2023-10-21T09:45:00","3989"
"COWDEN SSO","115723","2023-10-27T23:16:12","2023-11-06T00:11:57","13075.75"
"COWDEN SSO","115723","2023-11-13T03:53:07","2023-11-15T23:37:38","4064.516667"
"COWDEN SSO","115723","2023-12-04T03:04:47","2023-12-05T05:49:40","1604.883333"
"COWDEN SSO","115723","2023-12-09T08:53:07","2023-12-13T06:47:53","5634.766667"
"COWDEN SSO","115723","2023-12-19T12:10:12","2023-12-22T12:23:29","4333.283333"
"COWDEN SSO","115723","2023-12-28T17:44:00","2023-12-31T23:59:00","4695"
"COWDEN SSO","115723","2024-01-01T00:00:00","2024-01-07T11:33:00","9333"
"COWDEN SSO","115723","2024-01-08T15:03:00","2024-01-08T15:20:00","17"
"COWDEN SSO","115723","2024-01-21T23:42:48","2024-01-22T12:46:00","783.2"
"COWDEN SSO","115723","2024-02-07T01:58:00","2024-02-11T06:24:00","6026"
"COWDEN SSO","115723","2024-02-18T02:29:00","2024-02-18T23:27:00","1258"
"COWDEN SSO","115723","2024-02-21T13:17:00","2024-02-26T15:08:00","7311"
"COWDEN SSO","115723","2024-02-29T13:49:00","2024-03-03T13:04:00","4275"
"COWDEN SSO","115723","2024-03-12T09:37:18","2024-03-13T00:55:00","917.7"
"COWDEN SSO","115723","2024-03-14T21:39:00","2024-03-15T07:15:00","576"
"COWDEN SSO","115723","2024-03-17T09:09:00","2024-03-17T11:09:00","120"
"COWDEN SSO","115723","2024-03-28T01:55:17","2024-03-29T02:38:00","1482.716667"
"COWDEN SSO","115723","2024-04-02T21:25:00","2024-04-05T12:27:00","3782"
"COWDEN SSO","115723","2024-04-27T22:12:00","2024-04-28T12:58:00","886"
"COWDEN SSO","115723","2024-05-06T11:37:50","2024-05-07T07:07:00","1169.166667"
"COWDEN SSO","115723","2024-07-13T16:14:00","2024-07-13T17:36:00","82"
"COWDEN SSO","115723","2024-08-01T19:37:00","2024-08-01T20:00:00","23"
"COWDEN SSO","115723","2024-09-05T13:25:16","2024-09-06T20:49:26","1884.166667"
"COWDEN SSO","115723","2024-09-22T01:50:19","2024-09-24T12:37:51","3527.533333"
"COWDEN SSO","115723","2024-09-25T20:15:20","2024-09-27T22:23:09","3007.816667"
"COWDEN SSO","115723","2024-09-30T04:10:02","2024-09-30T23:06:46","1136.733333"
"COWDEN SSO","115723","2024-10-08T23:29:31","2024-10-09T15:52:07","982.6"
"COWDEN SSO","115723","2024-10-14T06:02:29","2024-10-15T22:02:18","2399.816667"
"COWDEN SSO","115723","2024-10-20T15:50:36","2024-10-21T04:10:36","740"
"COWDEN SSO","115723","2024-11-21T13:49:16","2024-11-21T14:41:57","52.683333"
"COWDEN SSO","115723","2024-11-23T19:41:00","2024-11-28T01:08:56","6087.933333"
"COWDEN SSO","115723","2024-12-05T07:41:18","2024-12-08T16:35:00","4853.7"
"COWDEN SSO","115723","2024-12-19T00:08:21","2024-12-19T22:07:38","1319.283333"
"COWDEN SSO","SWS00213","2025-01-01T13:50:10","2025-01-02T14:41:00","1490.833333"
"COWDEN SSO","SWS00213","2025-01-05T02:17:16","2025-01-07T13:47:00","3569.733333"
"COWDEN SSO","SWS00213","2025-01-08T14:49:31","2025-01-09T09:19:53","1110.366667"
"COWDEN SSO","SWS00213","2025-01-24T06:45:00","2025-01-29T07:58:00","7273"
"COWDEN SSO","SWS00213","2025-02-20T18:57:00","2025-02-27T03:03:30","9126.5"
"COWDEN SSO","SWS00213","2025-07-06T14:20:11","2025-07-06T19:27:23","307.2"
"COWDEN SSO","SWS00213","2025-08-29T07:58:53","2025-08-29T10:11:01","132.133333"
"COWDEN SSO","SWS00213","2025-09-03T03:45:55","2025-09-03T17:32:35","826.666667"
"COWDEN SSO","SWS00213","2025-09-10T15:13:24","2025-09-10T21:33:56","380.533333"
"COWDEN SSO","SWS00213","2025-10-03T23:28:55","2025-10-04T13:29:29","840.566667"
"COWDEN SSO","SWS00213","2025-10-20T13:22:01","2025-10-21T01:00:20","698.316667"
"COWDEN SSO","SWS00213","2025-10-22T20:33:38","2025-10-23T14:38:00","1084.366667"
"COWDEN SSO","SWS00213","2025-10-29T14:45:25","2025-10-30T02:19:23","693.966667"
"COWDEN SSO","SWS00213","2025-11-01T03:49:47","2025-11-02T22:56:47","2587"
"COWDEN SSO","SWS00213","2025-11-10T10:00:17","2025-11-10T19:18:00","557.716667"
"COWDEN SSO","SWS00213","2025-11-23T14:36:25","2025-11-23T17:41:00","184.583333"
"COWDEN SSO","SWS00213","2025-12-01T23:14:56","2025-12-10T04:34:30","11839.566667"
"COWDEN SSO","SWS00213","2025-12-18T11:10:06","2025-12-19T13:10:00","1559.9"
"COWFOLD CEO","115981","2021-10-02T15:56:00","2021-10-03T10:09:22","1093.366667"
"COWFOLD CEO","115981","2021-10-20T00:16:58","2021-10-20T23:38:00","1401.033333"
"COWFOLD CEO","115981","2022-09-07T19:54:00","2022-09-07T20:17:00","23"
"COWFOLD CEO","115981","2022-11-16T23:06:00","2022-11-17T03:23:00","257"
"COWFOLD CEO","115981","2023-06-20T05:35:00","2023-06-20T07:01:00","86"
"COWFOLD CEO","115981","2023-09-17T22:56:32","2023-09-17T23:44:35","48.05"
"COWFOLD CEO","115981","2024-06-10T08:45:23","2024-06-10T09:01:04","15.683333"
"COWFOLD CEO","115981","2024-11-27T02:52:45","2024-11-27T05:47:19","174.566667"
"COWFOLD SSO","115726","2021-01-14T12:26:57","2021-01-14T23:50:00","683.05"
"COWFOLD SSO","115726","2021-01-20T17:14:41","2021-01-21T12:16:00","1141.316667"
"COWFOLD SSO","115726","2021-01-28T03:28:15","2021-01-30T14:34:00","3545.75"
"COWFOLD SSO","115726","2021-02-03T10:44:47","2021-02-05T14:34:00","3109.216667"
"COWFOLD SSO","115726","2021-03-13T01:44:42","2021-03-13T12:42:00","657.3"
"COWFOLD SSO","115726","2021-05-16T11:25:57","2021-05-18T22:38:00","3552.05"
"COWFOLD SSO","115726","2021-05-24T01:35:36","2021-05-24T19:35:00","1079.4"
"COWFOLD SSO","115726","2021-06-18T08:50:16","2021-06-19T04:32:18","1182.033333"
"COWFOLD SSO","115726","2021-07-06T04:51:54","2021-07-06T14:53:12","601.3"
"COWFOLD SSO","115726","2021-07-25T17:25:00","2021-07-25T21:55:00","270"
"COWFOLD SSO","115726","2021-08-09T06:24:40","2021-08-09T19:49:00","804.333333"
"COWFOLD SSO","115726","2021-10-02T13:27:00","2021-10-03T02:18:00","771"
"COWFOLD SSO","115726","2021-10-05T02:45:36","2021-10-06T00:02:37","1277.016667"
"COWFOLD SSO","115726","2021-10-20T02:21:53","2021-10-21T21:27:00","2585.116667"
"COWFOLD SSO","115726","2021-10-31T08:31:12","2021-11-01T09:11:00","1479.8"
"COWFOLD SSO","115726","2021-12-07T15:35:00","2021-12-10T21:50:14","4695.233333"
"COWFOLD SSO","115726","2021-12-26T07:16:00","2021-12-29T23:31:35","5295.583333"
"COWFOLD SSO","115726","2022-01-08T17:03:59","2022-01-10T09:48:00","2444.016667"
"COWFOLD SSO","115726","2022-02-13T20:37:00","2022-02-15T16:12:00","2615"
"COWFOLD SSO","115726","2022-03-02T00:01:23","2022-03-02T20:09:00","1207.616667"
"COWFOLD SSO","115726","2022-05-20T10:35:00","2022-05-20T12:26:00","111"
"COWFOLD SSO","115726","2022-08-25T05:10:28","2022-08-25T15:31:54","621.433333"
"COWFOLD SSO","115726","2022-09-07T20:30:00","2022-09-09T08:40:00","2170"
"COWFOLD SSO","115726","2022-09-14T08:10:37","2022-09-14T17:15:00","544.383333"
"COWFOLD SSO","115726","2022-10-13T08:00:00","2022-10-13T09:47:00","107"
"COWFOLD SSO","115726","2022-10-17T07:06:54","2022-10-17T13:31:00","384.1"
"COWFOLD SSO","115726","2022-10-23T11:24:00","2022-10-24T03:03:00","939"
"COWFOLD SSO","115726","2022-11-03T00:17:00","2022-11-09T21:31:00","9914"
"COWFOLD SSO","115726","2022-11-15T10:01:36","2022-11-16T20:30:00","2068.4"
"COWFOLD SSO","115726","2022-11-21T13:00:37","2022-11-24T22:00:00","4859.383333"
"COWFOLD SSO","115726","2022-11-27T03:21:46","2022-11-28T14:37:00","2115.233333"
"COWFOLD SSO","115726","2022-12-18T18:51:58","2022-12-20T16:59:00","2767.033333"
"COWFOLD SSO","115726","2022-12-23T08:43:26","2022-12-24T11:55:00","1631.566667"
"COWFOLD SSO","115726","2022-12-28T10:43:13","2022-12-31T23:59:00","5115.783333"
"COWFOLD SSO","115726","2023-01-01T00:00:00","2023-01-04T22:32:00","5672"
"COWFOLD SSO","115726","2023-01-07T17:46:18","2023-01-17T09:28:00","13901.7"
"COWFOLD SSO","115726","2023-03-09T11:33:13","2023-03-10T19:30:00","1916.783333"
"COWFOLD SSO","115726","2023-03-23T21:38:45","2023-03-24T09:28:00","709.25"
"COWFOLD SSO","115726","2023-03-26T05:34:47","2023-03-26T22:04:00","989.216667"
"COWFOLD SSO","115726","2023-03-31T02:57:18","2023-04-01T23:37:00","2679.7"
"COWFOLD SSO","115726","2023-04-11T20:41:32","2023-04-15T12:33:00","5271.466667"
"COWFOLD SSO","115726","2023-04-27T21:20:33","2023-04-28T10:37:00","796.45"
"COWFOLD SSO","115726","2023-05-09T01:02:04","2023-05-09T09:07:00","484.933333"
"COWFOLD SSO","115726","2023-06-20T06:27:00","2023-06-20T10:10:00","223"
"COWFOLD SSO","115726","2023-09-17T23:43:35","2023-09-18T11:44:00","720.416667"
"COWFOLD SSO","115726","2023-09-20T18:37:51","2023-09-21T00:37:00","359.15"
"COWFOLD SSO","115726","2023-10-18T16:55:42","2023-10-22T04:19:57","5004.25"
"COWFOLD SSO","115726","2023-10-28T00:49:10","2023-11-06T10:26:52","13597.7"
"COWFOLD SSO","115726","2023-11-13T04:55:35","2023-11-15T23:43:24","4007.816667"
"COWFOLD SSO","115726","2023-11-18T13:55:45","2023-11-19T15:23:22","1527.616667"
"COWFOLD SSO","115726","2023-12-04T00:37:42","2023-12-06T00:59:05","2901.383333"
