location_name,permit_number,start_time,stop_time,duration_minutes
BRISTOL COTHAM BROW O/S NO 137,WXW00329,2026-03-24T19:34:00.192,2026-03-24T19:45:59.904,11.9952
BRISTOL COTHAM BROW O/S NO 137,WXW00329,2026-04-15T17:01:59.808,2026-04-15T17:10:00.192,8.0064
BRISTOL COTHAM BROW O/S NO 137,WXW00329,2026-05-02T18:31:59.808,2026-05-02T19:05:59.712,33.9984
BRISTOL COTHAM BROW O/S NO 137,WXW00329,2026-05-02T19:12:00,2026-05-02T19:18:00.288,6.0048
BRISTOL COTHAM BROW O/S NO 137,WXW00329,2026-05-19T14:48:00.288,2026-05-19T14:57:59.904,9.9936
BRISTOL COTHAM BROW O/S NO 137,WXW00329,2026-05-19T19:14:00.096,2026-05-19T19:25:59.808,11.9952
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-01-06T23:06:00,2026-01-06T23:35:59.712,29.9952
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-01-08T16:00:00.288,2026-01-08T18:18:00,137.9952
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-01-16T19:43:59.808,2026-01-16T20:14:00.384,30.0096
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-01-22T15:18:00,2026-01-22T16:07:59.808,49.9968
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-01-27T06:36:00,2026-01-27T07:57:59.616,81.9936
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-01-28T18:06:00.288,2026-01-28T18:11:59.712,5.9904
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-02-08T22:32:00.096,2026-02-08T23:08:00.096,36.0
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-02-10T14:17:59.712,2026-02-10T15:42:00.288,84.0096
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-02-13T13:48:00,2026-02-13T14:06:00,18.0
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-02-22T06:11:59.712,2026-02-22T06:31:59.808,20.0016
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-02-22T08:06:00,2026-02-22T08:39:59.904,33.9984
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-03-12T22:12:00,2026-03-12T23:14:00.384,62.0064
BRISTOL COTHAM HILL / HAMPTON PARK,WXW00330,2026-05-02T18:33:59.904,2026-05-02T20:08:00.096,94.0032
BRISTOL CRANBROOK ROAD O/S NO 192,WXW00013,2026-01-27T07:16:00.192,2026-01-27T07:20:00.384,4.0032
BRISTOL CRANBROOK ROAD O/S NO 192,WXW00013,2026-02-08T22:30:00,2026-02-08T22:32:00.096,2.0016
BRISTOL CRANBROOK ROAD O/S NO 192,WXW00013,2026-02-10T14:20:00,2026-02-10T14:30:00,10.0
BRISTOL CRANBROOK ROAD O/S NO 192,WXW00013,2026-05-02T18:46:00,2026-05-02T18:54:00,8.0
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-06T22:56:00.384,2026-01-06T22:57:59.616,1.9872
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-06T23:01:59.808,2026-01-06T23:06:00,4.0032
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-06T23:10:00.192,2026-01-06T23:12:00.288,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-06T23:17:59.712,2026-01-06T23:19:59.808,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-08T15:45:59.616,2026-01-08T15:54:00,8.0064
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-08T15:56:00.096,2026-01-08T16:02:00.384,6.0048
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-08T16:03:59.616,2026-01-08T16:54:00.288,50.0112
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-08T16:56:00.384,2026-01-08T17:14:00.384,18.0
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-08T17:17:59.712,2026-01-08T17:26:00.096,8.0064
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-08T17:33:59.616,2026-01-08T17:35:59.712,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-08T17:39:59.904,2026-01-08T17:42:00,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-08T17:44:00.096,2026-01-08T17:46:00.192,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-11T20:53:59.712,2026-01-11T21:09:59.616,15.9984
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-16T19:34:00.192,2026-01-16T19:57:59.616,23.9904
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-16T19:59:59.712,2026-01-16T20:01:59.808,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-16T20:03:59.904,2026-01-16T20:06:00,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-18T15:09:59.616,2026-01-18T15:11:59.712,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-22T15:04:00.192,2026-01-22T15:22:00.192,18.0
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-22T15:24:00.288,2026-01-22T15:42:00.288,18.0
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-22T15:44:00.384,2026-01-22T15:45:59.616,1.9872
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-22T17:10:00.192,2026-01-22T17:12:00.288,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-22T17:14:00.384,2026-01-22T17:15:59.616,1.9872
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-27T06:15:59.904,2026-01-27T06:20:00.096,4.0032
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-27T06:22:00.192,2026-01-27T07:48:00,85.9968
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-28T17:50:00.384,2026-01-28T18:04:00.192,13.9968
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-28T18:06:00.288,2026-01-28T18:08:00.384,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-01-28T18:09:59.616,2026-01-28T18:11:59.712,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-05T16:57:59.616,2026-02-05T16:59:59.712,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-05T17:01:59.808,2026-02-05T17:12:00.288,10.008
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-05T17:15:59.616,2026-02-05T17:17:59.712,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-06T14:21:59.904,2026-02-06T14:24:00,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-06T14:26:00.096,2026-02-06T14:32:00.384,6.0048
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-08T22:21:59.616,2026-02-08T22:41:59.712,20.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-08T22:43:59.808,2026-02-08T22:45:59.904,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-08T22:48:00,2026-02-08T22:52:00.192,4.0032
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-10T14:12:00.288,2026-02-10T15:04:00.192,51.9984
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-10T15:06:00.288,2026-02-10T15:09:59.616,3.9888
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-10T15:13:59.808,2026-02-10T15:18:00,4.0032
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-15T17:26:00.096,2026-02-15T17:39:59.904,13.9968
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-19T00:45:59.616,2026-02-19T00:49:59.808,4.0032
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-19T00:54:00,2026-02-19T00:56:00.096,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-19T00:58:00.192,2026-02-19T01:00:00.288,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-22T05:17:59.712,2026-02-22T05:19:59.808,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-22T06:02:00.096,2026-02-22T06:08:00.384,6.0048
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-22T06:09:59.616,2026-02-22T06:11:59.712,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-22T06:13:59.808,2026-02-22T06:20:00.096,6.0048
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-22T08:03:59.904,2026-02-22T08:06:00,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-22T08:08:00.096,2026-02-22T08:14:00.384,6.0048
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-22T08:15:59.616,2026-02-22T08:17:59.712,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-22T08:21:59.904,2026-02-22T08:26:00.096,4.0032
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-27T21:54:00,2026-02-27T21:56:00.096,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-27T21:58:00.192,2026-02-27T22:00:00.288,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-02-27T22:02:00.384,2026-02-27T22:07:59.808,5.9904
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-03-11T01:43:59.808,2026-03-11T01:45:59.904,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-03-12T19:36:00.288,2026-03-12T19:43:59.808,7.992
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-03-12T20:03:59.904,2026-03-12T20:12:00.288,8.0064
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-03-12T20:17:59.712,2026-03-12T20:19:59.808,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-03-12T22:05:59.712,2026-03-12T22:36:00.288,30.0096
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-03-12T22:38:00.384,2026-03-12T22:43:59.808,5.9904
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-03-13T10:34:00.192,2026-03-13T10:48:00,13.9968
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-03-15T21:20:00.096,2026-03-15T21:22:00.192,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-03-24T19:32:00.096,2026-03-24T19:36:00.288,4.0032
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-03-24T19:38:00.384,2026-03-24T19:41:59.712,3.9888
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-04-15T14:06:00,2026-04-15T14:08:00.096,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-04-15T14:10:00.192,2026-04-15T14:21:59.904,11.9952
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-04-15T17:01:59.808,2026-04-15T17:10:00.192,8.0064
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-04-15T17:12:00.288,2026-04-15T17:14:00.384,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-05-02T16:41:59.712,2026-05-02T16:43:59.808,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-05-02T16:54:00.288,2026-05-02T16:56:00.384,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-05-02T16:59:59.712,2026-05-02T17:01:59.808,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-05-02T17:03:59.904,2026-05-02T17:08:00.096,4.0032
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-05-02T17:12:00.288,2026-05-02T17:14:00.384,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-05-02T17:15:59.616,2026-05-02T17:17:59.712,2.0016
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-05-02T18:29:59.712,2026-05-02T18:36:00,6.0048
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-05-02T18:38:00.096,2026-05-02T19:36:00.288,58.0032
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-05-02T19:38:00.384,2026-05-02T19:41:59.712,3.9888
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-05-19T14:44:00.096,2026-05-19T15:00:00,15.9984
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-05-19T19:12:00,2026-05-19T19:16:00.192,4.0032
BRISTOL CRANBROOK ROAD O/S NO 2,WXW00015,2026-05-19T19:18:00.288,2026-05-19T19:30:00,11.9952
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-01-06T22:54:00.288,2026-01-06T23:06:00,11.9952
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-01-08T15:49:59.808,2026-01-08T17:24:00,94.0032
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-01-11T20:57:59.904,2026-01-11T21:06:00.288,8.0064
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-01-16T19:34:00.192,2026-01-16T20:03:59.904,29.9952
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-01-22T15:06:00.288,2026-01-22T15:45:59.616,39.9888
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-01-27T06:20:00.096,2026-01-27T07:45:59.904,85.9968
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-01-28T17:51:59.616,2026-01-28T18:11:59.712,20.0016
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-02-05T17:01:59.808,2026-02-05T17:15:59.616,13.9968
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-02-06T14:19:59.808,2026-02-06T14:28:00.192,8.0064
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-02-08T22:23:59.712,2026-02-08T22:50:00.096,26.0064
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-02-10T14:14:00.384,2026-02-10T15:09:59.616,55.9872
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-02-15T17:26:00.096,2026-02-15T17:39:59.904,13.9968
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-02-19T00:54:00,2026-02-19T01:05:59.712,11.9952
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-02-22T06:06:00.288,2026-02-22T06:18:00,11.9952
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-02-27T21:54:00,2026-02-27T22:09:59.904,15.9984
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-03-12T19:39:59.616,2026-03-12T19:41:59.712,2.0016
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-03-12T22:07:59.808,2026-03-12T22:39:59.616,31.9968
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-03-13T10:36:00.288,2026-03-13T10:48:00,11.9952
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-03-24T19:36:00.288,2026-03-24T19:38:00.384,2.0016
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-04-15T14:10:00.192,2026-04-15T14:21:59.904,11.9952
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-04-15T17:01:59.808,2026-04-15T17:12:00.288,10.008
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-05-02T17:06:00,2026-05-02T17:14:00.384,8.0064
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-05-02T18:29:59.712,2026-05-02T19:36:00.288,66.0096
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-05-19T14:44:00.096,2026-05-19T14:57:59.904,13.9968
BRISTOL CRANBROOK ROAD O/S NO.67,WXW00338,2026-05-19T19:12:00,2026-05-19T19:27:59.904,15.9984
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-01-16T19:29:00.384,2026-01-16T19:32:00.096,2.9952
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-01-22T15:02:00.096,2026-01-22T15:02:59.712,0.9936
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-01-22T15:11:00.096,2026-01-22T15:15:59.904,4.9968
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-01-22T15:27:59.616,2026-01-22T15:29:00.096,1.008
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-01-22T15:29:59.712,2026-01-22T15:31:00.192,1.008
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-01-27T07:11:00.384,2026-01-27T07:18:00.288,6.9984
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-02-06T14:14:00.384,2026-02-06T14:15:00,0.9936
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-02-08T22:23:59.712,2026-02-08T22:30:00,6.0048
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-02-10T14:08:00.096,2026-02-10T14:17:59.712,9.9936
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-02-13T12:38:00.096,2026-02-13T12:38:59.712,0.9936
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-02-15T17:21:59.904,2026-02-15T17:24:00,2.0016
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-03-12T22:02:00.384,2026-03-12T22:16:00.192,13.9968
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-05-02T18:45:59.616,2026-05-02T18:47:59.712,2.0016
BRISTOL DEVONSHIRE ROAD O/S 75,WXW00364,2026-05-19T14:39:00.288,2026-05-19T14:42:59.616,3.9888
BRISTOL DRUID WOOD,WXW00382,2026-01-08T17:06:00,2026-01-08T17:26:00.096,20.0016
BRISTOL DRUID WOOD,WXW00382,2026-01-08T17:32:00.384,2026-01-08T17:44:00.096,11.9952
BRISTOL DRUID WOOD,WXW00382,2026-01-22T15:36:00,2026-01-22T15:56:00.096,20.0016
BRISTOL DRUID WOOD,WXW00382,2026-02-10T14:26:00.096,2026-02-10T15:09:59.616,43.992
BRISTOL DRUID WOOD,WXW00382,2026-03-12T22:14:00.096,2026-03-12T22:43:59.808,29.9952
BRISTOL DRUID WOOD,WXW00382,2026-05-02T18:47:59.712,2026-05-02T19:39:59.616,51.9984
BRISTOL DRUID WOOD,WXW00382,2026-05-19T14:48:00.288,2026-05-19T15:02:00.096,13.9968
BRISTOL EAST HILL / CHOCK LANE,WXW00398,2026-01-22T15:11:59.712,2026-01-22T15:18:00,6.0048
BRISTOL EAST HILL / CHOCK LANE,WXW00398,2026-01-27T07:16:00.192,2026-01-27T07:20:00.384,4.0032
BRISTOL EAST HILL / CHOCK LANE,WXW00398,2026-02-05T17:03:59.904,2026-02-05T17:06:00,2.0016
BRISTOL EAST HILL / CHOCK LANE,WXW00398,2026-02-08T22:30:00,2026-02-08T22:32:00.096,2.0016
BRISTOL EAST HILL / CHOCK LANE,WXW00398,2026-03-12T22:07:59.808,2026-03-12T22:09:59.904,2.0016
BRISTOL EAST HILL / CHOCK LANE,WXW00398,2026-03-12T22:12:00,2026-03-12T22:16:00.192,4.0032
BRISTOL EAST HILL / CHOCK LANE,WXW00398,2026-05-02T18:36:00,2026-05-02T18:38:00.096,2.0016
BRISTOL EAST HILL / CHOCK LANE,WXW00398,2026-05-02T18:40:00.192,2026-05-02T18:42:00.288,2.0016
BRISTOL EAST HILL / CHOCK LANE,WXW00398,2026-05-19T14:39:59.904,2026-05-19T14:42:00,2.0016
BRISTOL EASTVILLE PARK FISHPONDS BROOK,WXW00399,2026-05-02T19:25:00.192,2026-05-02T19:45:00.288,20.0016
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-08T15:38:00.096,2026-01-08T22:27:59.904,409.9968
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-08T22:59:59.712,2026-01-08T23:26:00.096,26.0064
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-15T13:34:00.192,2026-01-15T16:30:00,175.9968
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-16T19:52:00.192,2026-01-16T22:09:59.904,137.9952
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-18T20:10:00.192,2026-01-18T22:52:00.192,162.0
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-19T15:45:59.616,2026-01-19T16:18:00.288,32.0112
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-20T17:06:00,2026-01-21T00:26:00.384,440.0064
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-21T14:06:00,2026-01-21T16:03:59.616,117.9936
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-21T17:17:59.712,2026-01-21T22:45:59.904,328.0032
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-22T09:49:59.808,2026-01-22T10:02:00.384,12.0096
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-22T15:09:59.616,2026-01-22T21:24:00.288,374.0112
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-27T02:35:59.712,2026-01-27T03:08:00.384,32.0112
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-01-27T04:02:00.384,2026-01-27T16:21:59.616,739.9872
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-02-01T16:20:00.384,2026-02-01T17:12:00.288,51.9984
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-02-01T18:20:00.096,2026-02-01T19:30:00,69.9984
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-02-06T23:19:59.808,2026-02-07T00:45:59.616,85.9968
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-02-07T09:18:00,2026-02-07T10:56:00.384,98.0064
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-02-07T11:48:00.288,2026-02-07T14:35:59.712,167.9904
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-02-07T21:29:59.712,2026-02-07T22:12:00,42.0048
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-02-09T03:24:00.288,2026-02-09T04:48:00,83.9952
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-02-10T14:30:00.288,2026-02-10T20:57:59.904,387.9936
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-02-13T15:36:00,2026-02-13T15:54:00,18.0
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-02-13T16:38:00.384,2026-02-13T17:33:59.616,55.9872
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-02-19T00:00:00,2026-02-19T01:25:59.808,85.9968
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-02-22T06:31:59.808,2026-02-22T10:27:59.904,236.0016
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-03-12T22:43:59.808,2026-03-12T23:14:00.384,30.0096
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-05-02T18:33:59.904,2026-05-02T20:32:00.384,118.008
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-05-03T18:38:00.096,2026-05-03T19:30:00,51.9984
BRISTOL ELLESMERE ROAD R/O 15 AND 16,WXW00405,2026-05-19T15:13:59.808,2026-05-19T16:05:59.712,51.9984
BRISTOL FEEDER ROAD / BARTON HILL BRIDGE,WXW00419,2026-02-10T15:09:59.616,2026-02-10T15:29:59.712,20.0016
BRISTOL FEEDER ROAD / BARTON HILL BRIDGE,WXW00419,2026-05-02T19:07:59.808,2026-05-02T20:10:00.192,62.0064
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-06T22:52:00.192,2026-01-06T22:56:00.384,4.0032
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-06T22:57:59.616,2026-01-06T23:24:00,26.0064
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-06T23:32:00.384,2026-01-06T23:33:59.616,1.9872
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T13:18:00.288,2026-01-08T13:20:00.384,2.0016
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T13:38:00.384,2026-01-08T13:41:59.712,3.9888
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T13:52:00.192,2026-01-08T13:54:00.288,2.0016
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T14:03:59.904,2026-01-08T14:17:59.712,13.9968
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T14:24:00,2026-01-08T15:04:00.192,40.0032
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T15:06:00.288,2026-01-08T15:08:00.384,2.0016
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T15:09:59.616,2026-01-08T15:24:00.288,14.0112
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T15:26:00.384,2026-01-08T15:27:59.616,1.9872
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T15:29:59.712,2026-01-08T19:12:00,222.0048
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T19:14:00.096,2026-01-08T20:10:00.192,56.0016
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T20:12:00.288,2026-01-08T20:19:59.808,7.992
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T20:24:00,2026-01-08T20:30:00.288,6.0048
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T20:33:59.616,2026-01-08T21:20:00.096,46.008
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T21:22:00.192,2026-01-08T21:26:00.384,4.0032
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T21:29:59.712,2026-01-08T21:31:59.808,2.0016
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T21:36:00,2026-01-08T21:38:00.096,2.0016
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T21:40:00.192,2026-01-08T21:42:00.288,2.0016
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T21:45:59.616,2026-01-08T21:51:59.904,6.0048
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T21:58:00.192,2026-01-08T22:00:00.288,2.0016
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T22:21:59.616,2026-01-08T22:23:59.712,2.0016
BRISTOL FILTON AVENUE OUTSIDE NO 230,WXW00426,2026-01-08T22:25:59.808,2026-01-08T22:27:59.904,2.0016
