location_name,permit_number,start_time,stop_time,duration_minutes
BALLE STREET / HILTON STREET CSO,UUP00172,2026-04-16T00:42:00,2026-04-16T00:52:00,10
BARNOLDSWICK WwTW,UUP00190,2026-02-22T00:21:31,2026-02-22T05:36:38,315.116667
BARNOLDSWICK WwTW,UUP00190,2026-03-24T19:33:09,2026-03-24T21:06:49,93.666667
BARNOLDSWICK WwTW,UUP00190,2026-03-24T21:40:49,2026-03-25T00:57:54,197.083333
BARROW NOOK WwTW,UUP00197,2026-01-06T21:22:00,2026-01-06T22:26:00,64
BARROW NOOK WwTW,UUP00197,2026-01-12T12:48:00,2026-01-12T14:35:00,107
BARROW NOOK WwTW,UUP00197,2026-01-21T00:59:00,2026-01-21T02:43:00,104
BARROW NOOK WwTW,UUP00197,2026-01-27T06:22:00,2026-01-27T07:11:00,49
BARROW NOOK WwTW,UUP00197,2026-01-27T08:21:00,2026-01-27T12:25:00,244
BARROW NOOK WwTW,UUP00197,2026-02-11T06:38:22,2026-02-11T08:14:21,95.983333
BARROW NOOK WwTW,UUP00197,2026-02-11T13:58:51,2026-02-12T02:29:25,750.566667
BARROW NOOK WwTW,UUP00197,2026-02-13T00:09:59,2026-02-13T02:08:07,118.133333
BARROW NOOK WwTW,UUP00197,2026-02-13T04:44:39,2026-02-13T07:13:58,149.316667
BARROW NOOK WwTW,UUP00197,2026-02-13T07:39:57,2026-02-13T09:57:44,137.783333
BARROW NOOK WwTW,UUP00197,2026-02-13T11:40:07,2026-02-13T12:54:16,74.15
BARROW NOOK WwTW,UUP00197,2026-02-16T07:16:25,2026-02-16T08:46:55,90.5
BARROW NOOK WwTW,UUP00197,2026-02-20T15:43:20,2026-02-20T16:47:29,64.15
BARROW NOOK WwTW,UUP00197,2026-02-21T16:09:46,2026-02-21T19:46:39,216.883333
BARROW NOOK WwTW,UUP00197,2026-02-21T22:54:40,2026-02-22T00:47:58,113.3
BARROW NOOK WwTW,UUP00197,2026-03-06T05:40:25,2026-03-06T06:48:04,67.65
BARROW NOOK WwTW,UUP00197,2026-03-15T13:00:24,2026-03-15T13:41:44,41.333333
BARROW NOOK WwTW,UUP00197,2026-03-24T23:44:01,2026-03-24T23:59:21,15.333333
BARROW NOOK WwTW,UUP00197,2026-03-29T11:46:45,2026-03-29T14:13:47,147.033333
BARROW NOOK WwTW,UUP00197,2026-04-16T00:56:02,2026-04-16T01:07:46,11.733333
BARTON WwTW,UUP00200,2026-01-06T20:53:00,2026-01-07T00:41:00,228
BARTON WwTW,UUP00200,2026-01-07T00:42:00,2026-01-07T00:46:00,4
BARTON WwTW,UUP00200,2026-01-07T00:59:00,2026-01-07T01:00:00,1
BARTON WwTW,UUP00200,2026-01-07T09:40:00,2026-01-07T10:11:00,31
BARTON WwTW,UUP00200,2026-01-07T19:53:00,2026-01-07T20:09:00,16
BARTON WwTW,UUP00200,2026-01-08T12:12:00,2026-01-08T12:39:00,27
BARTON WwTW,UUP00200,2026-01-11T06:57:00,2026-01-12T02:53:00,1196
BARTON WwTW,UUP00200,2026-01-12T11:51:00,2026-01-12T12:06:00,15
BARTON WwTW,UUP00200,2026-01-12T12:43:00,2026-01-12T22:50:00,607
BARTON WwTW,UUP00200,2026-01-12T22:57:00,2026-01-12T23:21:00,24
BARTON WwTW,UUP00200,2026-01-13T00:05:00,2026-01-13T00:40:00,35
BARTON WwTW,UUP00200,2026-01-13T00:57:00,2026-01-13T01:01:00,4
BARTON WwTW,UUP00200,2026-01-13T09:02:00,2026-01-13T15:34:00,392
BARTON WwTW,UUP00200,2026-01-13T15:38:00,2026-01-13T22:58:00,440
BARTON WwTW,UUP00200,2026-01-13T22:59:00,2026-01-13T23:45:00,46
BARTON WwTW,UUP00200,2026-01-18T15:24:00,2026-01-19T01:43:00,619
BARTON WwTW,UUP00200,2026-01-19T01:57:00,2026-01-19T03:03:00,66
BARTON WwTW,UUP00200,2026-01-19T08:05:00,2026-01-19T10:13:00,128
BARTON WwTW,UUP00200,2026-01-19T21:25:00,2026-01-19T21:58:00,33
BARTON WwTW,UUP00200,2026-01-19T21:59:00,2026-01-19T22:03:00,4
BARTON WwTW,UUP00200,2026-01-19T22:08:00,2026-01-19T23:01:00,53
BARTON WwTW,UUP00200,2026-01-19T23:03:00,2026-01-19T23:49:00,46
BARTON WwTW,UUP00200,2026-01-20T00:21:00,2026-01-20T00:30:00,9
BARTON WwTW,UUP00200,2026-01-20T20:21:00,2026-01-20T20:54:00,33
BARTON WwTW,UUP00200,2026-01-20T20:54:00,2026-01-20T21:03:00,9
BARTON WwTW,UUP00200,2026-01-20T21:08:00,2026-01-20T21:33:00,25
BARTON WwTW,UUP00200,2026-01-21T01:07:00,2026-01-22T00:05:00,1378
BARTON WwTW,UUP00200,2026-01-22T08:01:00,2026-01-23T05:58:00,1317
BARTON WwTW,UUP00200,2026-01-23T05:59:00,2026-01-23T06:30:00,31
BARTON WwTW,UUP00200,2026-01-23T07:37:00,2026-01-23T13:58:00,381
BARTON WwTW,UUP00200,2026-01-23T14:01:00,2026-01-23T14:46:00,45
BARTON WwTW,UUP00200,2026-01-23T14:54:00,2026-01-23T15:26:00,32
BARTON WwTW,UUP00200,2026-01-23T15:27:00,2026-01-23T15:31:00,4
BARTON WwTW,UUP00200,2026-01-23T15:58:00,2026-01-23T16:11:00,13
BARTON WwTW,UUP00200,2026-01-23T16:53:00,2026-01-23T17:01:00,8
BARTON WwTW,UUP00200,2026-01-23T17:55:00,2026-01-23T19:30:00,95
BARTON WwTW,UUP00200,2026-01-23T19:34:00,2026-01-23T20:16:00,42
BARTON WwTW,UUP00200,2026-01-23T20:17:00,2026-01-23T20:31:00,14
BARTON WwTW,UUP00200,2026-01-23T20:32:00,2026-01-23T21:11:00,39
BARTON WwTW,UUP00200,2026-01-25T04:15:00,2026-01-25T06:41:00,146
BARTON WwTW,UUP00200,2026-01-25T06:41:00,2026-01-25T06:52:00,11
BARTON WwTW,UUP00200,2026-01-25T07:25:00,2026-01-25T07:30:00,5
BARTON WwTW,UUP00200,2026-01-25T10:29:00,2026-01-25T10:34:00,5
BARTON WwTW,UUP00200,2026-01-25T10:44:00,2026-01-25T10:54:00,10
BARTON WwTW,UUP00200,2026-01-25T11:29:00,2026-01-25T11:37:00,8
BARTON WwTW,UUP00200,2026-01-25T11:41:00,2026-01-25T13:43:00,122
BARTON WwTW,UUP00200,2026-01-25T13:58:00,2026-01-25T14:10:00,12
BARTON WwTW,UUP00200,2026-01-25T14:14:00,2026-01-25T14:17:00,3
BARTON WwTW,UUP00200,2026-01-27T06:05:00,2026-01-27T06:15:00,10
BARTON WwTW,UUP00200,2026-01-27T06:15:00,2026-01-28T03:06:00,1251
BARTON WwTW,UUP00200,2026-01-28T03:25:00,2026-01-28T03:35:00,10
BARTON WwTW,UUP00200,2026-01-28T10:09:00,2026-01-28T10:58:00,49
BARTON WwTW,UUP00200,2026-02-11T07:04:55,2026-02-14T02:40:57,4056.033333
BARTON WwTW,UUP00200,2026-02-14T02:47:24,2026-02-14T03:04:26,17.033333
BARTON WwTW,UUP00200,2026-02-14T03:33:04,2026-02-14T04:06:13,33.15
BARTON WwTW,UUP00200,2026-02-14T04:07:13,2026-02-14T04:16:30,9.283333
BARTON WwTW,UUP00200,2026-02-14T04:33:29,2026-02-14T04:45:48,12.316667
BARTON WwTW,UUP00200,2026-02-14T05:44:01,2026-02-14T05:49:33,5.533333
BARTON WwTW,UUP00200,2026-02-14T09:12:28,2026-02-14T09:16:28,4
BARTON WwTW,UUP00200,2026-02-14T09:31:39,2026-02-14T09:53:14,21.583333
BARTON WwTW,UUP00200,2026-02-14T12:33:48,2026-02-14T12:47:14,13.433333
BARTON WwTW,UUP00200,2026-02-14T13:11:37,2026-02-14T13:37:22,25.75
BARTON WwTW,UUP00200,2026-02-14T14:08:34,2026-02-14T14:28:36,20.033333
BARTON WwTW,UUP00200,2026-02-14T15:01:21,2026-02-14T15:31:53,30.533333
BARTON WwTW,UUP00200,2026-02-14T15:54:56,2026-02-14T16:25:51,30.916667
BARTON WwTW,UUP00200,2026-02-14T16:27:07,2026-02-14T16:36:03,8.933333
BARTON WwTW,UUP00200,2026-02-14T16:44:05,2026-02-14T21:37:32,293.45
BARTON WwTW,UUP00200,2026-02-15T01:50:30,2026-02-15T02:39:51,49.35
BARTON WwTW,UUP00200,2026-02-15T02:53:20,2026-02-15T03:21:48,28.466667
BARTON WwTW,UUP00200,2026-02-15T09:49:12,2026-02-15T10:21:10,31.966667
BARTON WwTW,UUP00200,2026-02-15T10:21:45,2026-02-16T01:32:51,911.1
BARTON WwTW,UUP00200,2026-02-16T01:44:53,2026-02-16T01:47:03,2.166667
BARTON WwTW,UUP00200,2026-02-16T09:47:39,2026-02-16T15:48:03,360.4
BARTON WwTW,UUP00200,2026-02-16T15:58:26,2026-02-16T16:58:17,59.85
BARTON WwTW,UUP00200,2026-02-16T17:04:45,2026-02-16T17:40:35,35.833333
BARTON WwTW,UUP00200,2026-02-16T17:44:14,2026-02-16T18:55:35,71.35
BARTON WwTW,UUP00200,2026-02-16T18:56:16,2026-02-16T19:00:49,4.55
BARTON WwTW,UUP00200,2026-02-16T19:02:25,2026-02-16T19:16:22,13.95
BARTON WwTW,UUP00200,2026-02-16T19:23:47,2026-02-16T21:33:21,129.566667
BARTON WwTW,UUP00200,2026-02-20T13:29:02,2026-02-21T01:12:47,703.75
BARTON WwTW,UUP00200,2026-02-21T01:13:28,2026-02-21T01:19:27,5.983333
BARTON WwTW,UUP00200,2026-02-21T01:20:11,2026-02-21T01:38:20,18.15
BARTON WwTW,UUP00200,2026-02-21T01:57:42,2026-02-21T02:20:02,22.333333
BARTON WwTW,UUP00200,2026-02-21T02:24:19,2026-02-21T02:33:01,8.7
BARTON WwTW,UUP00200,2026-02-21T02:42:50,2026-02-21T02:52:32,9.7
BARTON WwTW,UUP00200,2026-02-21T05:07:22,2026-02-24T14:58:33,4911.183333
BARTON WwTW,UUP00200,2026-02-24T15:13:13,2026-02-24T15:17:14,4.016667
BARTON WwTW,UUP00200,2026-02-24T15:20:52,2026-02-24T15:37:32,16.666667
BARTON WwTW,UUP00200,2026-02-24T16:20:29,2026-02-25T02:50:35,630.1
BARTON WwTW,UUP00200,2026-02-25T02:51:31,2026-02-25T03:00:56,9.416667
BARTON WwTW,UUP00200,2026-02-25T03:11:27,2026-02-25T03:17:49,6.366667
BARTON WwTW,UUP00200,2026-02-25T03:27:48,2026-02-25T04:49:38,81.833333
BARTON WwTW,UUP00200,2026-02-25T04:50:21,2026-02-25T05:09:31,19.166667
BARTON WwTW,UUP00200,2026-02-25T05:14:24,2026-02-25T05:15:38,1.233333
BARTON WwTW,UUP00200,2026-02-25T09:51:08,2026-02-25T12:08:39,137.516667
BARTON WwTW,UUP00200,2026-02-25T16:09:35,2026-02-28T04:22:10,3612.583333
BARTON WwTW,UUP00200,2026-02-28T04:29:58,2026-02-28T04:48:59,19.016667
BARTON WwTW,UUP00200,2026-02-28T04:54:18,2026-02-28T05:17:41,23.383333
BARTON WwTW,UUP00200,2026-02-28T05:24:01,2026-02-28T05:48:35,24.566667
BARTON WwTW,UUP00200,2026-02-28T05:58:11,2026-02-28T06:25:01,26.833333
BARTON WwTW,UUP00200,2026-02-28T06:25:48,2026-02-28T23:59:59,1054.183333
BARTON WwTW,UUP00200,2026-03-01T00:00:00,2026-03-01T01:19:21,79.35
BARTON WwTW,UUP00200,2026-03-06T06:56:58,2026-03-06T15:52:46,535.8
BARTON WwTW,UUP00200,2026-03-06T15:58:39,2026-03-06T16:33:01,34.366667
BARTON WwTW,UUP00200,2026-03-06T16:33:47,2026-03-06T21:36:14,302.45
BARTON WwTW,UUP00200,2026-03-12T23:57:03,2026-03-13T04:00:17,243.233333
BARTON WwTW,UUP00200,2026-03-13T04:10:46,2026-03-13T04:19:35,8.816667
BARTON WwTW,UUP00200,2026-03-13T08:36:39,2026-03-13T11:08:07,151.466667
BARTON WwTW,UUP00200,2026-03-13T11:14:54,2026-03-13T11:18:19,3.416667
BARTON WwTW,UUP00200,2026-03-13T11:41:06,2026-03-13T12:14:12,33.1
BARTON WwTW,UUP00200,2026-03-13T12:20:50,2026-03-13T15:46:20,205.5
BARTON WwTW,UUP00200,2026-03-13T15:53:16,2026-03-13T17:03:09,69.883333
BARTON WwTW,UUP00200,2026-03-13T17:29:39,2026-03-13T20:48:46,199.116667
BARTON WwTW,UUP00200,2026-03-13T21:02:44,2026-03-13T21:15:32,12.8
BARTON WwTW,UUP00200,2026-03-13T22:04:18,2026-03-14T01:29:56,205.633333
BARTON WwTW,UUP00200,2026-03-14T09:48:21,2026-03-14T11:43:30,115.15
BARTON WwTW,UUP00200,2026-03-14T11:50:29,2026-03-14T12:21:50,31.35
BARTON WwTW,UUP00200,2026-03-14T12:25:58,2026-03-14T12:30:21,4.383333
BARTON WwTW,UUP00200,2026-03-14T12:36:52,2026-03-14T13:13:44,36.866667
BARTON WwTW,UUP00200,2026-03-15T13:12:06,2026-03-16T00:01:14,649.133333
BARTON WwTW,UUP00200,2026-03-16T16:27:07,2026-03-17T00:54:23,507.266667
BARTON WwTW,UUP00200,2026-03-24T07:53:19,2026-03-26T07:59:02,2885.716667
BARTON WwTW,UUP00200,2026-03-26T08:10:06,2026-03-26T08:27:29,17.383333
BARTON WwTW,UUP00200,2026-03-26T08:51:08,2026-03-28T07:44:36,2813.466667
BARTON WwTW,UUP00200,2026-03-28T08:06:26,2026-03-28T08:19:51,13.416667
BARTON WwTW,UUP00200,2026-03-28T08:27:04,2026-03-28T15:57:44,450.666667
BARTON WwTW,UUP00200,2026-03-28T16:28:02,2026-03-28T16:42:16,14.233333
BARTON WwTW,UUP00200,2026-03-28T17:02:51,2026-03-28T17:46:49,43.966667
BARTON WwTW,UUP00200,2026-03-28T17:48:43,2026-03-29T02:18:15,509.533333
BARTON WwTW,UUP00200,2026-03-29T02:29:48,2026-03-29T02:38:55,9.116667
BARTON WwTW,UUP00200,2026-03-29T02:41:52,2026-03-29T03:12:46,30.9
BARTON WwTW,UUP00200,2026-03-29T03:13:22,2026-03-29T03:56:17,42.916667
BARTON WwTW,UUP00200,2026-03-29T03:57:39,2026-03-29T04:00:59,3.333333
BARTON WwTW,UUP00200,2026-03-29T04:08:01,2026-03-29T04:20:49,12.8
BARTON WwTW,UUP00200,2026-03-29T04:26:17,2026-03-29T04:30:21,4.066667
BARTON WwTW,UUP00200,2026-03-29T04:30:56,2026-03-29T04:52:15,21.316667
BARTON WwTW,UUP00200,2026-03-29T04:59:00,2026-03-29T05:00:05,1.083333
BARTON WwTW,UUP00200,2026-03-29T05:02:03,2026-03-29T05:33:51,31.8
BARTON WwTW,UUP00200,2026-03-29T05:43:13,2026-03-29T06:03:44,20.516667
BARTON WwTW,UUP00200,2026-03-29T09:58:53,2026-03-29T10:00:34,1.683333
BARTON WwTW,UUP00200,2026-03-29T10:40:45,2026-03-30T14:06:27,1645.7
BARTON WwTW,UUP00200,2026-03-30T14:08:20,2026-03-30T14:33:18,24.966667
BARTON WwTW,UUP00200,2026-03-30T15:03:17,2026-03-30T15:15:26,12.15
BARTON WwTW,UUP00200,2026-03-30T15:50:48,2026-03-30T16:29:28,38.666667
BARTON WwTW,UUP00200,2026-03-30T16:44:35,2026-03-30T16:53:48,9.216667
BARTON WwTW,UUP00200,2026-03-30T16:57:12,2026-03-31T03:25:07,627.916667
BARTON WwTW,UUP00200,2026-03-31T03:28:42,2026-03-31T03:35:31,6.816667
BARTON WwTW,UUP00200,2026-03-31T03:42:16,2026-03-31T03:46:10,3.9
BARTON WwTW,UUP00200,2026-03-31T04:26:38,2026-03-31T04:30:17,3.65
BARTON WwTW,UUP00200,2026-03-31T04:40:39,2026-03-31T04:45:56,5.283333
BARTON WwTW,UUP00200,2026-03-31T04:47:30,2026-03-31T05:00:19,12.816667
BARTON WwTW,UUP00200,2026-03-31T05:11:28,2026-03-31T05:16:17,4.816667
BARTON WwTW,UUP00200,2026-03-31T05:29:47,2026-03-31T05:30:08,0.35
BARTON WwTW,UUP00200,2026-03-31T10:03:22,2026-03-31T10:43:01,39.65
BARTON WwTW,UUP00200,2026-03-31T10:49:52,2026-03-31T11:23:45,33.883333
BARTON WwTW,UUP00200,2026-03-31T18:20:32,2026-03-31T19:42:44,82.2
BARTON WwTW,UUP00200,2026-03-31T19:48:37,2026-03-31T20:34:08,45.516667
BARTON WwTW,UUP00200,2026-03-31T20:35:31,2026-03-31T20:46:14,10.716667
BARTON WwTW,UUP00200,2026-04-15T17:11:38,2026-04-15T23:53:35,401.95
BARTON WwTW,UUP00200,2026-04-16T01:01:40,2026-04-16T02:13:20,71.666667
BARTON WwTW,UUP00200,2026-04-16T02:13:57,2026-04-16T02:16:29,2.533333
BARTON WwTW,UUP00200,2026-04-16T02:29:46,2026-04-16T02:31:50,2.066667
BARTON WwTW,UUP00200,2026-04-16T02:37:59,2026-04-16T02:54:49,16.833333
BARTON WwTW,UUP00200,2026-04-16T02:58:57,2026-04-16T03:00:23,1.433333
BASSENTHWAITE WwTW,UUP00201,2026-01-22T18:51:00,2026-01-22T19:14:00,23
BASSENTHWAITE WwTW,UUP00201,2026-01-27T07:42:00,2026-01-27T12:45:00,303
BASSENTHWAITE WwTW,UUP00201,2026-02-08T19:38:15,2026-02-08T20:00:14,21.983333
BASSENTHWAITE WwTW,UUP00201,2026-02-09T01:13:12,2026-02-09T01:18:37,5.416667
BASSENTHWAITE WwTW,UUP00201,2026-03-12T12:53:06,2026-03-12T13:03:01,9.916667
BASSENTHWAITE WwTW,UUP00201,2026-03-15T11:12:18,2026-03-15T11:16:16,3.966667
BASSENTHWAITE WwTW,UUP00201,2026-03-24T13:07:48,2026-03-24T13:15:33,7.75
BASSENTHWAITE WwTW,UUP00201,2026-03-24T13:24:02,2026-03-24T14:44:10,80.133333
BASSENTHWAITE WwTW,UUP00201,2026-03-24T16:48:01,2026-03-24T17:22:05,34.066667
BASSENTHWAITE WwTW,UUP00201,2026-03-29T10:38:35,2026-03-29T10:49:14,10.65
BASSENTHWAITE WwTW,UUP00201,2026-04-04T21:28:31,2026-04-04T21:30:00,1.483333
BASSENTHWAITE WwTW,UUP00201,2026-04-11T05:59:16,2026-04-11T06:01:13,1.95
BASSENTHWAITE WwTW,UUP00201,2026-04-13T10:31:03,2026-04-13T10:47:07,16.066667
BASSENTHWAITE WwTW,UUP00201,2026-04-13T10:59:06,2026-04-13T11:06:42,7.6
BERISFORDS COMPOUND CSO,UUP00223,2026-01-06T22:32:00,2026-01-06T23:48:00,76
BERISFORDS COMPOUND CSO,UUP00223,2026-01-11T10:54:00,2026-01-11T11:54:00,60
BERISFORDS COMPOUND CSO,UUP00223,2026-01-12T15:10:00,2026-01-12T15:48:00,38
BERISFORDS COMPOUND CSO,UUP00223,2026-01-18T16:40:00,2026-01-18T17:06:00,26
BERISFORDS COMPOUND CSO,UUP00223,2026-01-25T02:56:00,2026-01-25T03:36:00,40
BERISFORDS COMPOUND CSO,UUP00223,2026-01-27T05:40:00,2026-01-27T11:04:00,324
BERISFORDS COMPOUND CSO,UUP00223,2026-01-30T19:58:00,2026-01-30T20:54:00,56
BERISFORDS COMPOUND CSO,UUP00223,2026-01-31T18:54:00,2026-01-31T19:34:00,40
BERISFORDS COMPOUND CSO,UUP00223,2026-02-06T21:30:00,2026-02-06T21:46:00,16
BERISFORDS COMPOUND CSO,UUP00223,2026-02-06T22:42:00,2026-02-07T00:12:00,90
BERISFORDS COMPOUND CSO,UUP00223,2026-02-07T17:38:00,2026-02-07T19:36:00,118
BERISFORDS COMPOUND CSO,UUP00223,2026-02-11T14:36:00,2026-02-11T14:56:00,20
BERISFORDS COMPOUND CSO,UUP00223,2026-02-11T15:50:00,2026-02-11T16:36:00,46
BERISFORDS COMPOUND CSO,UUP00223,2026-02-20T13:16:00,2026-02-20T14:24:00,68
BERISFORDS COMPOUND CSO,UUP00223,2026-02-21T15:48:00,2026-02-21T16:22:00,34
BERISFORDS COMPOUND CSO,UUP00223,2026-03-06T05:34:00,2026-03-06T06:00:00,26
BERISFORDS COMPOUND CSO,UUP00223,2026-03-12T17:18:00,2026-03-12T20:06:00,168
BERISFORDS COMPOUND CSO,UUP00223,2026-03-12T20:10:00,2026-03-12T20:34:00,24
BERISFORDS COMPOUND CSO,UUP00223,2026-03-12T22:16:00,2026-03-12T23:36:00,80
BERISFORDS COMPOUND CSO,UUP00223,2026-03-15T14:08:00,2026-03-15T14:54:00,46
BERISFORDS COMPOUND CSO,UUP00223,2026-03-15T20:24:00,2026-03-15T20:56:00,32
BERISFORDS COMPOUND CSO,UUP00223,2026-04-11T16:26:00,2026-04-11T16:38:00,12
BERISFORDS COMPOUND CSO,UUP00223,2026-04-15T15:58:00,2026-04-15T16:14:00,16
BETLEY WwTW,UUP00226,2026-01-07T06:32:00,2026-01-07T07:51:00,79
BETLEY WwTW,UUP00226,2026-01-07T08:38:00,2026-01-07T09:27:00,49
BETLEY WwTW,UUP00226,2026-01-07T10:21:00,2026-01-07T10:43:00,22
BETLEY WwTW,UUP00226,2026-01-09T04:15:00,2026-01-09T06:55:00,160
BETLEY WwTW,UUP00226,2026-01-09T07:31:00,2026-01-09T08:18:00,47
BETLEY WwTW,UUP00226,2026-01-09T09:01:00,2026-01-09T09:46:00,45
BETLEY WwTW,UUP00226,2026-01-09T12:09:00,2026-01-09T12:22:00,13
BETLEY WwTW,UUP00226,2026-01-20T21:57:00,2026-01-21T01:22:00,205
BETLEY WwTW,UUP00226,2026-01-21T01:27:00,2026-01-21T01:59:00,32
BETLEY WwTW,UUP00226,2026-01-21T02:15:00,2026-01-21T02:45:00,30
BETLEY WwTW,UUP00226,2026-01-21T03:37:00,2026-01-21T04:54:00,77
BETLEY WwTW,UUP00226,2026-01-21T05:09:00,2026-01-21T06:16:00,67
BETLEY WwTW,UUP00226,2026-01-21T06:39:00,2026-01-21T07:13:00,34
BETLEY WwTW,UUP00226,2026-01-21T07:38:00,2026-01-21T08:21:00,43
BETLEY WwTW,UUP00226,2026-01-22T09:08:00,2026-01-22T09:28:00,20
BETLEY WwTW,UUP00226,2026-01-22T09:38:00,2026-01-22T10:00:00,22
BETLEY WwTW,UUP00226,2026-01-22T10:14:00,2026-01-22T10:36:00,22
BETLEY WwTW,UUP00226,2026-01-25T02:09:00,2026-01-25T03:02:00,53
BETLEY WwTW,UUP00226,2026-01-25T03:09:00,2026-01-25T03:16:00,7
BETLEY WwTW,UUP00226,2026-01-27T04:27:00,2026-01-27T04:31:00,4
BETLEY WwTW,UUP00226,2026-01-27T05:42:00,2026-01-27T05:50:00,8
BETLEY WwTW,UUP00226,2026-01-27T06:28:00,2026-01-27T06:31:00,3
BETLEY WwTW,UUP00226,2026-01-27T06:45:00,2026-01-27T08:59:00,134
BETLEY WwTW,UUP00226,2026-01-27T09:13:00,2026-01-27T09:22:00,9
BETLEY WwTW,UUP00226,2026-01-27T10:28:00,2026-01-27T10:33:00,5
BETLEY WwTW,UUP00226,2026-01-28T21:36:00,2026-01-29T02:15:00,279
BETLEY WwTW,UUP00226,2026-01-29T02:29:00,2026-01-29T03:27:00,58
BETLEY WwTW,UUP00226,2026-01-29T03:53:00,2026-01-29T06:32:00,159
BETLEY WwTW,UUP00226,2026-01-29T06:55:00,2026-01-29T07:23:00,28
BETLEY WwTW,UUP00226,2026-01-29T07:42:00,2026-01-29T08:13:00,31
BETLEY WwTW,UUP00226,2026-01-29T08:27:00,2026-01-29T08:37:00,10
BETLEY WwTW,UUP00226,2026-02-07T18:44:58,2026-02-07T19:42:21,57.383333
BETLEY WwTW,UUP00226,2026-02-20T14:34:42,2026-02-20T16:09:16,94.566667
BETLEY WwTW,UUP00226,2026-03-12T18:27:47,2026-03-12T21:02:05,154.3
BETLEY WwTW,UUP00226,2026-03-12T22:17:16,2026-03-12T23:55:44,98.466667
BETLEY WwTW,UUP00226,2026-03-13T00:53:36,2026-03-13T01:10:07,16.516667
BETLEY WwTW,UUP00226,2026-03-25T01:48:15,2026-03-25T02:35:48,47.55
BETLEY WwTW,UUP00226,2026-03-25T05:55:44,2026-03-25T06:23:52,28.133333
BETLEY WwTW,UUP00226,2026-03-25T15:18:43,2026-03-25T15:38:44,20.016667
BIDDULPH WwTW,UUP00232,2026-01-06T22:18:00,2026-01-06T22:32:00,14
BIDDULPH WwTW,UUP00232,2026-01-06T22:44:00,2026-01-06T22:46:00,2
BIDDULPH WwTW,UUP00232,2026-01-06T22:58:00,2026-01-06T23:08:00,10
BIDDULPH WwTW,UUP00233,2026-01-06T23:10:00,2026-01-06T23:42:00,32
BIDDULPH WwTW,UUP00232,2026-01-06T23:14:00,2026-01-06T23:32:00,18
BIDDULPH WwTW,UUP00232,2026-01-09T03:34:00,2026-01-09T08:28:00,294
BIDDULPH WwTW,UUP00233,2026-01-09T05:10:00,2026-01-09T13:54:00,524
BIDDULPH WwTW,UUP00232,2026-01-11T10:22:00,2026-01-11T11:54:00,92
BIDDULPH WwTW,UUP00232,2026-01-11T21:24:00,2026-01-11T21:58:00,34
BIDDULPH WwTW,UUP00232,2026-01-12T15:28:00,2026-01-12T15:32:00,4
BIDDULPH WwTW,UUP00232,2026-01-17T02:58:00,2026-01-17T04:08:00,70
BIDDULPH WwTW,UUP00232,2026-01-18T16:40:00,2026-01-18T17:02:00,22
BIDDULPH WwTW,UUP00232,2026-01-18T17:28:00,2026-01-18T18:48:00,80
BIDDULPH WwTW,UUP00233,2026-01-18T17:52:00,2026-01-18T18:26:00,34
BIDDULPH WwTW,UUP00233,2026-01-18T18:40:00,2026-01-18T20:48:00,128
BIDDULPH WwTW,UUP00233,2026-01-18T21:44:00,2026-01-19T01:32:00,228
BIDDULPH WwTW,UUP00232,2026-01-18T22:20:00,2026-01-18T22:30:00,10
BIDDULPH WwTW,UUP00232,2026-01-18T23:22:00,2026-01-19T00:36:00,74
BIDDULPH WwTW,UUP00233,2026-01-19T03:30:00,2026-01-19T06:18:00,168
BIDDULPH WwTW,UUP00232,2026-01-19T04:40:00,2026-01-19T04:56:00,16
BIDDULPH WwTW,UUP00233,2026-01-19T06:22:00,2026-01-19T07:08:00,46
BIDDULPH WwTW,UUP00233,2026-01-19T07:10:00,2026-01-19T07:18:00,8
BIDDULPH WwTW,UUP00233,2026-01-19T08:14:00,2026-01-19T08:18:00,4
BIDDULPH WwTW,UUP00232,2026-01-20T22:40:00,2026-01-21T00:26:00,106
BIDDULPH WwTW,UUP00233,2026-01-20T23:52:00,2026-01-21T01:06:00,74
BIDDULPH WwTW,UUP00232,2026-01-21T01:36:00,2026-01-21T02:06:00,30
BIDDULPH WwTW,UUP00233,2026-01-21T01:36:00,2026-01-21T02:46:00,70
BIDDULPH WwTW,UUP00232,2026-01-22T10:04:00,2026-01-22T10:34:00,30
BIDDULPH WwTW,UUP00232,2026-01-22T12:30:00,2026-01-22T12:50:00,20
BIDDULPH WwTW,UUP00232,2026-01-22T20:32:00,2026-01-22T21:26:00,54
BIDDULPH WwTW,UUP00233,2026-01-22T21:18:00,2026-01-22T23:24:00,126
BIDDULPH WwTW,UUP00232,2026-01-22T21:30:00,2026-01-22T21:44:00,14
BIDDULPH WwTW,UUP00232,2026-01-22T22:28:00,2026-01-22T22:38:00,10
BIDDULPH WwTW,UUP00232,2026-01-25T02:42:00,2026-01-25T03:06:00,24
BIDDULPH WwTW,UUP00232,2026-01-25T03:10:00,2026-01-25T03:26:00,16
BIDDULPH WwTW,UUP00232,2026-01-25T03:30:00,2026-01-25T03:44:00,14
BIDDULPH WwTW,UUP00233,2026-01-25T03:40:00,2026-01-25T03:54:00,14
BIDDULPH WwTW,UUP00232,2026-01-27T04:00:00,2026-01-27T04:24:00,24
BIDDULPH WwTW,UUP00232,2026-01-27T05:20:00,2026-01-27T05:56:00,36
