location_name,permit_number,start_time,stop_time,duration_minutes
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-01-31T12:00:00,2026-01-31T13:30:00,90.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-01-31T14:00:00,2026-01-31T19:15:00,315.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-01-31T19:30:00,2026-01-31T19:45:00,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-01-31T20:00:00,2026-01-31T21:15:00,75.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-01-31T21:30:00,2026-01-31T21:45:00,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-01-31T22:15:00,2026-01-31T22:30:00,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-01-31T23:15:00,2026-01-31T23:30:00,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-01T07:49:41,2026-02-01T08:00:00,10.316667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-01T08:30:00,2026-02-01T21:15:00,765.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-01T21:45:00,2026-02-01T21:53:31,8.516667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-01T22:20:11,2026-02-01T23:00:00,39.816667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-02T08:35:01,2026-02-02T09:15:00,39.983333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-02T09:27:31,2026-02-02T09:41:12,13.683333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-02T16:09:21,2026-02-02T16:13:01,3.666667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-02T21:51:01,2026-02-02T22:15:00,23.983333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-02T22:30:00,2026-02-02T23:30:00,60.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-03T00:00:00,2026-02-03T00:30:00,30.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-03T01:29:41,2026-02-03T01:45:00,15.316667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-03T02:15:00,2026-02-04T17:15:00,2340.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-04T18:10:01,2026-02-04T18:45:00,34.983333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-04T18:59:11,2026-02-04T19:37:31,38.333333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-04T21:10:41,2026-02-04T21:15:00,4.316667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-04T21:37:41,2026-02-04T21:45:00,7.316667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-04T22:15:00,2026-02-04T22:30:00,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-05T02:38:31,2026-02-08T01:45:00,4266.483333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-08T02:45:00,2026-02-08T03:00:00,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-08T08:47:21,2026-02-08T11:45:00,177.65
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-08T12:03:11,2026-02-08T12:15:00,11.816667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-08T12:44:51,2026-02-08T12:59:51,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-08T13:20:31,2026-02-08T13:43:51,23.333333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-08T14:33:31,2026-02-08T14:40:51,7.333333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-08T14:59:41,2026-02-08T15:45:00,45.316667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-08T17:16:31,2026-02-08T17:30:00,13.483333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-08T17:51:51,2026-02-08T18:05:41,13.833333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-08T18:12:11,2026-02-08T18:22:01,9.833333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-08T18:43:01,2026-02-08T19:00:00,16.983333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-08T19:36:00,2026-02-09T13:45:00,1089.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-09T14:00:00,2026-02-11T00:00:00,2040.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-11T00:15:00,2026-02-11T00:30:00,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-11T02:29:11,2026-02-11T05:15:00,165.816667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-11T05:30:00,2026-02-11T05:45:00,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-11T07:00:00,2026-02-11T07:15:00,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-11T07:30:00,2026-02-11T09:30:00,120.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-11T09:45:00,2026-02-11T10:30:00,45.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-11T10:45:00,2026-02-11T11:00:00,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-11T11:30:00,2026-02-11T12:30:00,60.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-11T13:49:51,2026-02-11T13:59:11,9.333333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-11T16:42:41,2026-02-11T18:30:00,107.316667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-11T19:09:51,2026-02-11T19:15:00,5.15
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-11T22:12:01,2026-02-11T22:25:01,13.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-12T06:43:51,2026-02-12T08:30:00,106.15
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-12T08:45:00,2026-02-12T10:02:41,77.683333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-12T10:16:41,2026-02-12T11:00:00,43.316667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-12T11:15:00,2026-02-12T11:29:01,14.016667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-12T17:20:01,2026-02-12T17:43:51,23.833333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-12T18:12:41,2026-02-12T18:19:31,6.833333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-12T18:28:41,2026-02-12T18:35:21,6.666667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-12T18:40:31,2026-02-12T18:45:00,4.483333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-12T19:13:41,2026-02-12T19:21:51,8.166667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-12T21:57:51,2026-02-12T22:45:00,47.15
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-13T09:04:31,2026-02-13T09:35:51,31.333333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-13T18:47:21,2026-02-13T18:55:51,8.5
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-15T11:58:31,2026-02-15T12:45:00,46.483333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-15T13:00:00,2026-02-15T13:06:21,6.35
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-15T13:28:11,2026-02-15T23:30:00,601.816667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-16T04:40:01,2026-02-16T04:45:00,4.983333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-16T08:07:51,2026-02-16T08:12:31,4.666667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-16T08:34:01,2026-02-16T08:44:31,10.5
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-16T09:03:11,2026-02-16T10:15:00,71.816667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-16T10:53:41,2026-02-16T11:14:21,20.666667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-16T11:22:31,2026-02-16T11:28:51,6.333333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-16T18:09:01,2026-02-16T18:13:51,4.833333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-16T18:39:21,2026-02-16T19:09:31,30.166667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-16T19:38:21,2026-02-16T19:45:00,6.65
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-16T21:05:31,2026-02-16T21:19:51,14.333333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-18T02:43:41,2026-02-19T09:26:11,1842.5
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-19T09:50:51,2026-02-19T19:45:00,594.15
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-19T20:00:00,2026-02-19T20:37:11,37.183333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-19T20:39:51,2026-02-19T20:50:21,10.5
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-19T21:09:01,2026-02-19T21:25:01,16.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-19T21:44:41,2026-02-19T22:00:00,15.316667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-19T22:51:41,2026-02-19T23:00:00,8.316667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-20T08:22:21,2026-02-20T08:45:00,22.65
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-20T09:00:00,2026-02-20T09:29:51,29.85
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-20T18:30:00,2026-02-20T18:34:51,4.85
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-20T18:45:00,2026-02-20T18:52:52,7.866667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-20T19:13:21,2026-02-20T19:19:31,6.166667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-20T20:03:21,2026-02-20T20:25:09,21.8
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-20T20:32:31,2026-02-20T20:42:51,10.333333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-27T22:34:51,2026-02-28T05:30:00,415.15
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-28T05:45:00,2026-02-28T06:00:00,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-28T06:20:51,2026-02-28T06:30:00,9.15
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-28T07:54:31,2026-02-28T08:15:00,20.483333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-28T08:30:00,2026-02-28T09:45:00,75.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-28T10:15:00,2026-02-28T10:43:21,28.35
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-28T10:47:21,2026-02-28T10:53:21,6.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-28T10:59:21,2026-02-28T11:15:00,15.65
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-28T11:37:41,2026-02-28T11:45:00,7.316667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-28T12:16:11,2026-02-28T12:22:41,6.5
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-28T17:55:31,2026-02-28T18:27:51,32.333333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-02-28T18:40:31,2026-02-28T18:44:41,4.166667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-03-01T09:01:31,2026-03-01T09:08:41,7.166667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-03-01T09:22:31,2026-03-01T09:30:00,7.483333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-03-01T09:58:21,2026-03-01T10:24:01,25.666667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-03-01T10:45:00,2026-03-01T10:56:01,11.016667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-03-01T11:01:31,2026-03-01T11:09:51,8.333333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-03-01T17:31:11,2026-03-01T17:38:51,7.666667
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-03-12T23:35:00,2026-03-13T02:30:00,175.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-03-13T02:45:00,2026-03-13T03:00:00,15.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-03-13T08:22:31,2026-03-13T08:30:00,7.483333
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-03-13T08:45:00,2026-03-13T09:15:00,30.0
GITTISHAM SPST PSCSOEO GITTISHAM,CD708010,2026-03-13T10:54:06,2026-03-13T11:00:00,5.9
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-08T11:27:50,2026-01-09T00:45:30,797.666667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-09T00:53:20,2026-01-09T03:01:00,127.666667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-09T03:35:40,2026-01-09T04:04:50,29.166667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-23T04:42:40,2026-01-23T05:16:30,33.833333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-23T09:24:30,2026-01-23T09:53:50,29.333333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-26T14:40:40,2026-01-26T16:53:00,132.333333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-26T17:01:30,2026-01-28T00:33:10,1891.666667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-28T00:36:20,2026-01-28T00:42:20,6.0
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-28T00:47:40,2026-01-28T00:52:10,4.5
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-28T00:58:20,2026-01-28T01:02:40,4.333333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-28T08:50:10,2026-01-28T09:16:50,26.666667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-28T21:34:50,2026-01-29T12:43:20,908.5
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-29T14:25:00,2026-01-30T01:35:10,670.166667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-30T02:11:30,2026-01-30T03:56:10,104.666667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-30T09:11:30,2026-01-31T01:45:20,993.833333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T01:55:40,2026-01-31T02:15:50,20.166667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T02:28:00,2026-01-31T02:36:00,8.0
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T02:38:20,2026-01-31T02:43:50,5.5
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T03:01:10,2026-01-31T03:06:40,5.5
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T03:12:00,2026-01-31T03:15:40,3.666667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T03:34:20,2026-01-31T03:37:50,3.5
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T08:43:20,2026-01-31T08:50:20,7.0
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T08:53:10,2026-01-31T08:58:30,5.333333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T09:10:00,2026-01-31T09:27:00,17.0
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T09:33:10,2026-01-31T09:53:20,20.166667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T10:00:10,2026-01-31T11:35:30,95.333333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T11:53:20,2026-01-31T11:59:00,5.666667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T12:03:40,2026-01-31T12:09:20,5.666667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T12:19:30,2026-01-31T12:24:20,4.833333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T12:29:30,2026-01-31T12:33:00,3.5
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T12:45:20,2026-01-31T12:50:30,5.166667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-01-31T13:52:50,2026-01-31T14:00:10,7.333333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T01:37:50,2026-02-01T05:24:30,226.666667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T05:29:00,2026-02-01T05:38:00,9.0
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T05:41:00,2026-02-01T05:46:40,5.666667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T06:06:40,2026-02-01T06:24:00,17.333333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T06:43:30,2026-02-01T06:51:20,7.833333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T06:53:30,2026-02-01T07:00:20,6.833333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T07:19:40,2026-02-01T07:23:50,4.166667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T07:55:40,2026-02-01T11:45:01,229.35
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T11:51:00,2026-02-01T11:55:20,4.333333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T11:59:40,2026-02-01T12:04:20,4.666667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T12:09:00,2026-02-01T12:17:10,8.166667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T12:19:20,2026-02-01T12:23:10,3.833333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-01T12:29:00,2026-02-01T12:34:50,5.833333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-09T13:57:10,2026-02-09T14:21:50,24.666667
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-15T11:57:20,2026-02-15T12:32:40,35.333333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-17T18:11:40,2026-02-17T21:16:00,184.333333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-18T18:56:20,2026-02-18T23:12:10,255.833333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-26T20:41:20,2026-02-27T04:00:50,439.5
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-27T13:54:30,2026-02-27T23:45:30,591.0
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-27T23:51:00,2026-02-28T01:07:50,76.833333
GLADSTONE TERRACE NORTH CSO PENZANCE,CD519140,2026-02-28T20:55:50,2026-02-28T22:46:20,110.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T15:28:51,2026-01-08T15:36:21,7.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T15:38:09,2026-01-08T15:45:00,6.85
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T17:56:11,2026-01-08T17:58:41,2.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T18:41:40,2026-01-08T18:44:21,2.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T18:55:51,2026-01-08T18:59:41,3.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T19:25:10,2026-01-08T19:28:11,3.016667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T19:35:01,2026-01-08T19:38:09,3.133333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T19:40:11,2026-01-08T19:44:41,4.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T20:05:51,2026-01-08T20:08:21,2.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T20:18:01,2026-01-08T20:25:21,7.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T20:27:41,2026-01-08T20:36:41,9.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T20:52:51,2026-01-08T21:20:31,27.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T21:30:00,2026-01-08T21:36:51,6.85
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T21:44:51,2026-01-08T22:04:11,19.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-08T22:08:01,2026-01-08T22:16:50,8.816667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-11T19:34:20,2026-01-11T19:56:31,22.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-11T20:00:00,2026-01-11T20:32:41,32.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-11T20:47:01,2026-01-11T20:50:41,3.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-11T22:21:41,2026-01-11T22:28:41,7.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-11T22:47:31,2026-01-11T23:03:01,15.5
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-11T23:07:11,2026-01-11T23:34:10,26.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-11T23:44:21,2026-01-11T23:48:11,3.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-11T23:55:30,2026-01-12T00:23:41,28.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T10:08:21,2026-01-13T10:25:40,17.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T10:32:21,2026-01-13T10:51:21,19.0
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T11:07:21,2026-01-13T11:12:01,4.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T11:15:00,2026-01-13T11:26:21,11.35
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T11:34:40,2026-01-13T11:39:51,5.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T12:15:30,2026-01-13T12:29:01,13.516667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T12:32:31,2026-01-13T12:43:00,10.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T12:45:00,2026-01-13T13:01:11,16.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T13:03:40,2026-01-13T13:31:51,28.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T13:41:41,2026-01-13T13:43:51,2.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T13:54:31,2026-01-13T13:56:21,1.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T13:59:01,2026-01-13T14:20:21,21.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-13T14:29:01,2026-01-13T14:56:30,27.483333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-20T15:06:21,2026-01-20T15:12:31,6.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-20T15:19:50,2026-01-20T15:28:01,8.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T00:20:51,2026-01-21T00:26:10,5.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T00:42:40,2026-01-21T00:46:21,3.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T00:53:21,2026-01-21T00:56:41,3.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T01:29:31,2026-01-21T01:40:11,10.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T02:05:21,2026-01-21T02:19:30,14.15
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T02:42:10,2026-01-21T03:08:51,26.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T03:11:21,2026-01-21T03:16:10,4.816667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T03:22:21,2026-01-21T03:36:11,13.833333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T03:44:11,2026-01-21T03:55:30,11.316667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T04:00:00,2026-01-21T04:50:11,50.183333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T04:53:41,2026-01-21T05:01:51,8.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T05:15:00,2026-01-21T05:25:10,10.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T05:27:11,2026-01-21T06:10:09,42.966667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T06:16:21,2026-01-21T06:25:31,9.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T22:46:21,2026-01-21T22:47:31,1.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-21T23:30:00,2026-01-21T23:36:31,6.516667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T00:29:31,2026-01-22T00:41:11,11.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T00:59:51,2026-01-22T01:12:31,12.666667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T01:22:01,2026-01-22T02:15:00,52.983333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T02:43:40,2026-01-22T03:24:21,40.683333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T04:57:51,2026-01-22T05:21:01,23.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T05:35:51,2026-01-22T06:07:01,31.166667
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T06:16:51,2026-01-22T06:23:11,6.333333
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T11:07:51,2026-01-22T11:15:00,7.15
GLEBE FARM SPS PSCSOEO BUCKERELL,CD713270,2026-01-22T12:28:50,2026-01-22T12:39:31,10.683333
