location_name,permit_number,start_time,stop_time,duration_minutes
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-15T20:45:00,2024-02-15T21:20:30,35.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-15T21:28:21,2024-02-15T21:33:00,4.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-15T21:36:01,2024-02-15T21:43:11,7.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-17T17:00:00,2024-02-17T17:04:21,4.35
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-17T17:06:21,2024-02-17T17:13:01,6.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-17T17:36:31,2024-02-17T17:44:11,7.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-17T17:47:51,2024-02-17T18:41:11,53.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-17T22:03:31,2024-02-17T22:13:11,9.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-17T23:08:01,2024-02-17T23:10:21,2.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-18T00:12:41,2024-02-18T00:15:00,2.316667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-18T00:24:01,2024-02-18T00:43:41,19.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-18T00:48:01,2024-02-18T01:00:00,11.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-18T01:27:51,2024-02-18T01:59:51,32.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-18T02:16:01,2024-02-18T02:32:11,16.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-18T02:42:01,2024-02-18T03:05:21,23.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-18T03:09:21,2024-02-18T03:11:01,1.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-18T03:18:01,2024-02-18T05:18:11,120.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-18T05:28:00,2024-02-18T05:29:41,1.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-18T05:34:02,2024-02-18T05:47:20,13.3
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-18T05:51:11,2024-02-18T06:07:11,16.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-21T03:41:51,2024-02-21T03:51:50,9.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-21T03:55:11,2024-02-21T04:04:01,8.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-21T04:15:00,2024-02-21T04:21:50,6.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-21T06:05:51,2024-02-21T06:07:20,1.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-21T06:10:31,2024-02-21T06:13:51,3.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-21T07:35:11,2024-02-21T07:38:30,3.316667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-21T11:39:51,2024-02-21T12:31:41,51.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-21T12:35:00,2024-02-21T13:12:11,37.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-21T13:55:01,2024-02-21T14:21:21,26.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-21T14:32:11,2024-02-21T15:14:42,42.516667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-22T08:41:41,2024-02-22T09:12:01,30.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-22T09:56:51,2024-02-22T10:01:51,5.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-22T10:04:01,2024-02-22T10:07:51,3.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-22T11:45:00,2024-02-22T12:00:00,15.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-22T12:02:10,2024-02-22T12:21:01,18.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-22T13:52:10,2024-02-22T14:02:01,9.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-22T15:23:30,2024-02-22T16:11:41,48.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-22T16:34:31,2024-02-22T16:55:41,21.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T11:37:31,2024-02-25T11:40:51,3.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T11:42:11,2024-02-25T11:48:21,6.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T11:56:21,2024-02-25T12:02:11,5.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T12:30:00,2024-02-25T12:40:31,10.516667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T12:45:00,2024-02-25T12:52:31,7.516667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T12:53:41,2024-02-25T12:55:31,1.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T12:58:31,2024-02-25T12:59:41,1.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T13:07:01,2024-02-25T13:08:41,1.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T13:10:51,2024-02-25T13:18:01,7.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T13:22:21,2024-02-25T13:32:11,9.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T13:48:41,2024-02-25T13:57:51,9.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T14:04:01,2024-02-25T14:51:21,47.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T15:16:20,2024-02-25T15:17:31,1.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T15:36:41,2024-02-25T15:38:41,2.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T15:42:41,2024-02-25T15:50:31,7.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T15:54:51,2024-02-25T16:24:21,29.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T16:25:41,2024-02-25T16:29:20,3.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T16:34:30,2024-02-25T17:23:20,48.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T17:46:01,2024-02-25T17:48:21,2.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T18:01:01,2024-02-25T18:34:50,33.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T18:46:31,2024-02-25T18:54:51,8.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-02-25T18:57:21,2024-02-25T19:15:00,17.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-01T02:31:01,2024-03-01T02:40:31,9.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-01T03:10:41,2024-03-01T04:02:11,51.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-01T04:08:31,2024-03-01T04:15:00,6.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-01T04:17:11,2024-03-01T04:25:21,8.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-04T12:27:11,2024-03-04T12:32:51,5.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-04T12:34:51,2024-03-04T12:46:11,11.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-04T13:00:00,2024-03-04T14:00:00,60.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-04T14:11:51,2024-03-04T14:30:00,18.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-04T14:39:01,2024-03-04T14:50:11,11.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-09T18:13:21,2024-03-09T18:17:51,4.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-09T18:21:01,2024-03-09T18:40:11,19.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-09T18:58:51,2024-03-09T19:16:51,18.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-10T00:28:40,2024-03-10T00:38:20,9.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-10T00:45:00,2024-03-10T01:00:00,15.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-10T02:51:21,2024-03-10T02:53:31,2.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-10T03:06:51,2024-03-10T03:18:11,11.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-10T03:26:41,2024-03-10T04:30:00,63.316667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-10T04:43:41,2024-03-10T04:46:31,2.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-10T04:47:51,2024-03-10T04:54:51,7.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-12T07:55:51,2024-03-12T08:01:21,5.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-12T08:03:51,2024-03-12T08:09:20,5.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-12T08:19:41,2024-03-12T08:51:22,31.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-12T09:17:11,2024-03-12T09:22:21,5.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-12T09:27:51,2024-03-12T09:39:40,11.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-17T02:47:31,2024-03-17T02:50:31,3.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-17T02:53:31,2024-03-17T03:07:29,13.966667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-17T03:13:21,2024-03-17T03:16:31,3.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-17T03:26:51,2024-03-17T03:29:21,2.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-17T04:00:00,2024-03-17T04:15:00,15.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-17T04:29:11,2024-03-17T05:25:01,55.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-17T05:31:11,2024-03-17T05:35:11,4.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-17T05:58:01,2024-03-17T06:04:50,6.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-27T19:35:11,2024-03-27T19:39:11,4.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-27T19:41:00,2024-03-27T19:45:00,4.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-27T20:06:11,2024-03-27T20:16:21,10.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-27T20:32:41,2024-03-27T20:57:01,24.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-27T21:15:00,2024-03-27T21:22:51,7.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-27T21:33:41,2024-03-27T22:04:51,31.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-27T22:48:01,2024-03-27T22:58:40,10.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-28T08:00:00,2024-03-28T08:03:01,3.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-28T09:04:00,2024-03-28T09:20:51,16.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-28T09:36:41,2024-03-28T09:45:00,8.316667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-28T16:47:01,2024-03-28T16:50:11,3.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-28T16:58:40,2024-03-28T17:06:51,8.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-29T03:38:11,2024-03-29T03:42:31,4.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-29T04:36:50,2024-03-29T04:42:51,6.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-30T20:21:50,2024-03-30T20:25:51,4.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-30T20:43:21,2024-03-30T20:47:41,4.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-30T21:02:11,2024-03-30T21:09:31,7.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-03-31T18:44:40,2024-03-31T19:27:01,42.35
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-01T17:55:30,2024-04-01T17:59:20,3.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-01T18:40:21,2024-04-01T18:48:42,8.35
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-02T13:20:31,2024-04-02T13:26:20,5.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-02T15:35:31,2024-04-02T15:54:30,18.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-02T16:24:01,2024-04-02T16:33:51,9.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-02T17:01:51,2024-04-02T17:18:41,16.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-02T17:19:51,2024-04-02T17:21:51,2.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-02T17:31:10,2024-04-02T17:42:11,11.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T01:36:41,2024-04-04T01:39:11,2.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T01:40:41,2024-04-04T02:02:10,21.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T02:06:21,2024-04-04T02:15:00,8.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T05:43:01,2024-04-04T05:45:00,1.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T06:08:01,2024-04-04T06:20:31,12.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T06:24:32,2024-04-04T06:33:41,9.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T08:14:31,2024-04-04T08:15:00,0.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T08:35:30,2024-04-04T08:47:41,12.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T08:52:51,2024-04-04T09:04:51,12.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T15:57:11,2024-04-04T16:05:22,8.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T16:09:11,2024-04-04T17:09:10,59.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T17:17:51,2024-04-04T17:19:51,2.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-04T17:29:00,2024-04-04T18:07:50,38.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-05T01:20:41,2024-04-05T01:24:41,4.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-05T01:26:11,2024-04-05T01:29:40,3.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-05T01:34:59,2024-04-05T01:42:31,7.533333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-05T01:53:01,2024-04-05T02:10:40,17.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-05T02:23:41,2024-04-05T02:27:21,3.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-05T02:39:31,2024-04-05T02:51:50,12.316667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-05T02:57:11,2024-04-05T03:09:21,12.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-08T06:17:31,2024-04-08T06:25:20,7.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-08T06:29:41,2024-04-08T06:41:01,11.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-08T07:01:51,2024-04-08T07:28:01,26.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-08T07:59:41,2024-04-08T08:26:21,26.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-08T08:33:01,2024-04-08T08:49:21,16.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-08T17:57:51,2024-04-08T18:00:00,2.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-08T18:02:01,2024-04-08T20:32:10,150.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-08T20:53:11,2024-04-08T21:10:01,16.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-08T21:15:00,2024-04-08T21:28:51,13.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-09T06:20:40,2024-04-09T06:24:41,4.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-09T06:26:00,2024-04-09T06:30:00,4.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-09T06:36:21,2024-04-09T08:07:59,91.633333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-09T08:24:41,2024-04-09T08:50:51,26.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-09T08:56:41,2024-04-09T09:12:10,15.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-10T08:24:50,2024-04-10T09:00:00,35.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-26T16:53:11,2024-04-26T17:25:10,31.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-26T19:08:21,2024-04-26T19:25:10,16.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-26T19:30:00,2024-04-26T19:51:31,21.516667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-26T19:53:41,2024-04-26T19:59:01,5.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-26T20:37:11,2024-04-26T20:43:21,6.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-26T20:53:11,2024-04-26T20:55:51,2.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-26T21:00:00,2024-04-26T21:15:00,15.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-26T21:51:11,2024-04-26T21:57:01,5.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-26T21:59:11,2024-04-26T22:04:41,5.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-27T04:08:31,2024-04-27T04:17:01,8.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-27T04:25:01,2024-04-27T04:40:51,15.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-27T04:56:51,2024-04-27T05:01:21,4.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-04-27T05:03:11,2024-04-27T05:07:41,4.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-02T04:19:20,2024-05-02T04:22:01,2.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-02T04:24:41,2024-05-02T04:35:11,10.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-02T04:38:50,2024-05-02T04:48:01,9.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-13T08:49:00,2024-05-13T09:09:11,20.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-13T09:12:31,2024-05-13T09:18:21,5.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-13T09:19:30,2024-05-13T09:29:51,10.35
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-13T09:32:01,2024-05-13T09:45:00,12.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-13T10:00:00,2024-05-13T10:24:11,24.183333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-13T10:40:21,2024-05-13T12:27:51,107.5
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-13T12:31:31,2024-05-13T12:34:10,2.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-13T12:41:51,2024-05-13T12:45:00,3.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-13T12:48:20,2024-05-13T13:05:01,16.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-13T13:08:11,2024-05-13T13:13:11,5.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-13T13:16:51,2024-05-13T13:33:01,16.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-05-13T13:37:21,2024-05-13T13:49:50,12.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-06-13T16:28:21,2024-06-13T16:33:50,5.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-06-13T16:35:51,2024-06-13T16:45:00,9.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-06-13T16:54:21,2024-06-13T17:17:41,23.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-06-13T17:20:21,2024-06-13T17:30:00,9.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-06-13T17:40:21,2024-06-13T17:56:02,15.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-06-13T17:59:21,2024-06-13T18:29:21,30.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-05T14:54:39,2024-07-05T15:26:21,31.7
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-05T23:02:50,2024-07-05T23:07:50,5.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-05T23:10:11,2024-07-05T23:17:31,7.333333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-08T18:44:01,2024-07-08T18:46:51,2.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-08T18:48:01,2024-07-08T18:53:51,5.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-08T18:57:01,2024-07-08T19:19:51,22.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-08T19:32:31,2024-07-08T19:52:20,19.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-08T19:59:00,2024-07-08T20:44:41,45.683333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-08T20:54:12,2024-07-08T21:15:00,20.8
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-08T21:30:00,2024-07-08T21:33:51,3.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-08T21:35:19,2024-07-08T21:59:41,24.366667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-08T22:02:51,2024-07-08T22:04:40,1.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-08T22:12:12,2024-07-08T22:31:00,18.8
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-08T22:33:21,2024-07-08T22:38:31,5.166667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-08T23:59:51,2024-07-09T00:06:50,6.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-09T00:10:01,2024-07-09T00:15:00,4.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-09T00:19:01,2024-07-09T00:24:41,5.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-12T16:47:21,2024-07-12T16:51:11,3.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-12T16:52:21,2024-07-12T17:02:11,9.833333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-12T17:05:02,2024-07-12T17:48:41,43.65
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-07-12T17:54:01,2024-07-12T18:00:00,5.983333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-08-24T05:40:11,2024-08-24T05:45:00,4.816667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-08-24T05:52:00,2024-08-24T05:54:51,2.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-08-24T05:57:31,2024-08-24T06:00:00,2.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-08-24T06:08:41,2024-08-24T06:23:32,14.85
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-08-24T06:26:31,2024-08-24T06:30:00,3.483333
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-08-24T06:45:00,2024-08-24T07:08:01,23.016667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-08-24T07:10:21,2024-08-24T07:35:21,25.0
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-08-24T07:37:11,2024-08-24T07:41:20,4.15
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-08-24T07:43:01,2024-08-24T07:56:41,13.666667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-08-24T08:00:00,2024-08-24T08:06:31,6.516667
FERRY BOAT SPST_PSCSOEO_DITTISHAM,CD713230,2024-09-05T16:02:41,2024-09-05T16:14:41,12.0
