location_name,permit_number,start_time,stop_time,duration_minutes
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T11:51:41,2025-04-17T11:52:23,0.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T11:53:32,2025-04-17T13:50:53,117.35
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T13:52:03,2025-04-17T13:52:04,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T13:56:25,2025-04-17T13:56:26,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T14:49:42,2025-04-17T14:49:53,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T14:51:12,2025-04-17T14:52:45,1.55
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T14:53:54,2025-04-17T14:59:28,5.566667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T15:00:37,2025-04-17T15:03:00,2.383333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T15:04:19,2025-04-17T15:06:52,2.55
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T15:08:21,2025-04-17T15:08:42,0.35
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T15:10:12,2025-04-17T15:13:25,3.216667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T15:14:44,2025-04-17T15:15:26,0.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T15:17:25,2025-04-17T15:24:41,7.266667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T15:25:50,2025-04-17T16:14:26,48.6
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T16:15:35,2025-04-17T16:23:31,7.933333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T16:24:40,2025-04-17T16:59:59,35.316667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:02:08,2025-04-17T17:02:20,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:06:21,2025-04-17T17:06:32,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:08:12,2025-04-17T17:08:13,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:10:02,2025-04-17T17:10:04,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:12:34,2025-04-17T17:16:27,3.883333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:17:46,2025-04-17T17:17:47,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:18:57,2025-04-17T17:22:40,3.716667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:23:49,2025-04-17T17:26:02,2.216667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:28:32,2025-04-17T17:28:54,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:30:03,2025-04-17T17:33:16,3.216667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:34:25,2025-04-17T17:36:58,2.55
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:38:07,2025-04-17T17:38:29,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:39:48,2025-04-17T17:41:10,1.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T17:47:22,2025-04-17T17:47:54,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T18:32:25,2025-04-17T18:33:48,1.383333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T18:35:07,2025-04-17T18:35:08,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T18:36:17,2025-04-17T18:36:49,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T18:37:58,2025-04-17T18:38:10,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T18:40:30,2025-04-17T18:42:02,1.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T18:43:31,2025-04-17T18:47:04,3.55
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T18:48:14,2025-04-17T18:48:25,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T18:51:25,2025-04-17T18:51:26,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T18:52:46,2025-04-17T18:52:47,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T18:54:37,2025-04-17T18:55:49,1.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T19:00:10,2025-04-17T19:02:02,1.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T19:04:12,2025-04-17T19:05:04,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T19:10:15,2025-04-17T19:10:37,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T19:19:50,2025-04-17T19:19:52,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T19:39:52,2025-04-17T19:39:53,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T19:49:46,2025-04-17T19:50:08,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T19:53:49,2025-04-17T19:55:11,1.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T19:56:20,2025-04-17T19:56:21,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T19:58:21,2025-04-17T19:58:22,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:00:42,2025-04-17T20:01:14,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:07:55,2025-04-17T20:08:47,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:09:56,2025-04-17T20:10:28,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:14:59,2025-04-17T20:16:21,1.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:17:30,2025-04-17T20:17:52,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:19:41,2025-04-17T20:22:04,2.383333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:24:04,2025-04-17T20:26:57,2.883333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:28:06,2025-04-17T20:28:17,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:29:27,2025-04-17T20:29:49,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:30:58,2025-04-17T20:32:20,1.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:33:29,2025-04-17T20:35:01,1.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:36:41,2025-04-17T20:37:43,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:38:52,2025-04-17T20:39:14,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:40:23,2025-04-17T20:42:55,2.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:44:45,2025-04-17T20:45:17,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:47:26,2025-04-17T20:52:30,5.066667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:53:40,2025-04-17T20:54:22,0.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T20:56:31,2025-04-17T20:58:33,2.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T21:00:43,2025-04-17T21:02:35,1.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T21:04:55,2025-04-17T21:09:59,5.066667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T21:12:29,2025-04-17T21:13:51,1.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T21:15:01,2025-04-17T21:15:52,0.85
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T21:17:01,2025-04-17T21:34:01,17.0
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T21:35:21,2025-04-17T21:35:43,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T21:36:52,2025-04-17T21:40:55,4.05
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T21:43:15,2025-04-17T21:44:17,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T21:45:56,2025-04-17T21:49:40,3.733333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T21:51:09,2025-04-17T21:53:22,2.216667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T21:57:12,2025-04-17T22:07:51,10.65
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T22:09:10,2025-04-17T22:41:57,32.783333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T22:45:57,2025-04-17T22:51:01,5.066667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T22:52:20,2025-04-17T22:57:34,5.233333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T23:00:45,2025-04-17T23:01:27,0.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T23:03:16,2025-04-17T23:03:28,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T23:05:58,2025-04-17T23:06:49,0.85
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-17T23:07:59,2025-04-17T23:08:00,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T00:17:35,2025-04-18T00:17:36,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T00:20:26,2025-04-18T00:20:27,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T00:35:54,2025-04-18T00:36:15,0.35
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T00:44:38,2025-04-18T00:45:09,0.516667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T00:48:09,2025-04-18T00:48:41,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T00:49:50,2025-04-18T00:50:12,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T00:52:31,2025-04-18T00:52:33,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T00:53:42,2025-04-18T00:57:35,3.883333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T00:58:44,2025-04-18T00:59:16,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T01:01:06,2025-04-18T01:01:37,0.516667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T01:09:50,2025-04-18T01:11:12,1.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T01:12:21,2025-04-18T01:12:43,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T01:17:04,2025-04-18T01:17:05,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T01:26:08,2025-04-18T01:26:09,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T01:44:46,2025-04-18T01:45:18,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T01:49:19,2025-04-18T01:50:21,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T01:56:43,2025-04-18T01:57:14,0.516667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:01:05,2025-04-18T02:01:16,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:03:16,2025-04-18T02:03:47,0.516667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:04:56,2025-04-18T02:10:30,5.566667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:12:00,2025-04-18T02:12:21,0.35
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:13:31,2025-04-18T02:14:53,1.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:16:02,2025-04-18T02:18:35,2.55
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:19:44,2025-04-18T02:20:26,0.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:22:05,2025-04-18T02:23:07,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:26:17,2025-04-18T02:29:10,2.883333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:30:49,2025-04-18T02:31:31,0.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:33:31,2025-04-18T02:38:25,4.9
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:39:54,2025-04-18T02:41:46,1.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:43:25,2025-04-18T02:45:48,2.383333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:46:57,2025-04-18T02:47:19,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:48:29,2025-04-18T02:48:40,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:49:49,2025-04-18T02:51:41,1.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T02:53:01,2025-04-18T03:03:07,10.1
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T03:04:36,2025-04-18T03:05:28,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T03:06:37,2025-04-18T03:09:21,2.733333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T03:10:30,2025-04-18T03:14:22,3.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-18T07:32:36,2025-04-21T16:18:24,4845.8
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-21T16:19:34,2025-04-21T16:20:05,0.516667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-21T16:21:14,2025-04-21T16:22:16,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-21T16:23:25,2025-04-21T16:25:38,2.216667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-21T16:26:57,2025-04-21T16:29:40,2.716667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-21T16:32:19,2025-04-21T16:33:01,0.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-21T16:34:10,2025-04-21T16:34:42,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-21T16:59:33,2025-04-22T00:21:35,442.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T00:26:26,2025-04-22T00:26:48,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T00:28:07,2025-04-22T00:28:19,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T00:30:08,2025-04-22T00:31:10,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T00:32:39,2025-04-22T00:33:01,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T00:34:10,2025-04-22T00:49:42,15.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T00:57:04,2025-04-22T00:58:56,1.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:00:45,2025-04-22T01:00:57,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:02:06,2025-04-22T01:02:07,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:03:16,2025-04-22T01:03:28,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:06:28,2025-04-22T01:06:29,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:09:30,2025-04-22T01:11:22,1.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:12:51,2025-04-22T01:14:03,1.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:15:12,2025-04-22T01:15:44,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:16:53,2025-04-22T01:17:15,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:19:25,2025-04-22T01:22:48,3.383333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:23:57,2025-04-22T01:25:09,1.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:26:18,2025-04-22T01:27:00,0.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:28:09,2025-04-22T01:32:53,4.733333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:34:12,2025-04-22T01:34:53,0.683333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:37:43,2025-04-22T01:38:35,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:41:35,2025-04-22T01:41:36,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:44:57,2025-04-22T01:45:28,0.516667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:46:48,2025-04-22T01:49:30,2.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:50:39,2025-04-22T01:51:11,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T01:52:20,2025-04-22T01:53:52,1.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T03:23:28,2025-04-22T03:23:49,0.35
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T03:39:56,2025-04-22T03:39:57,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T04:00:36,2025-04-22T04:00:58,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T04:02:28,2025-04-22T04:03:40,1.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T04:09:11,2025-04-22T04:10:13,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T04:11:22,2025-04-22T04:12:04,0.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T06:19:32,2025-04-22T06:19:33,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T06:21:13,2025-04-22T06:25:06,3.883333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T06:26:15,2025-04-22T06:26:17,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T06:27:26,2025-04-22T06:28:28,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T06:43:03,2025-04-22T06:43:15,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T06:45:05,2025-04-22T06:49:28,4.383333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T06:50:37,2025-04-22T06:57:22,6.75
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T06:58:31,2025-04-22T06:58:53,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T07:00:02,2025-04-22T07:05:56,5.9
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T07:08:06,2025-04-22T07:09:08,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T07:24:34,2025-04-22T07:25:06,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T07:31:48,2025-04-22T07:42:45,10.95
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T07:43:54,2025-04-22T07:48:18,4.4
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T07:49:27,2025-04-22T07:49:28,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T07:51:28,2025-04-22T07:51:49,0.35
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T07:53:39,2025-04-22T07:55:41,2.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T08:02:23,2025-04-22T08:21:24,19.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T08:22:34,2025-04-22T08:40:24,17.833333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T08:41:33,2025-04-22T08:49:09,7.6
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T08:50:18,2025-04-22T08:50:20,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T08:51:29,2025-04-22T08:51:31,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T08:52:40,2025-04-22T08:54:12,1.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T08:56:01,2025-04-22T08:58:24,2.383333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T08:59:33,2025-04-22T09:11:00,11.45
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T09:13:10,2025-04-22T09:14:52,1.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T09:16:01,2025-04-22T09:17:44,1.716667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T09:18:53,2025-04-22T09:20:45,1.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T09:22:24,2025-04-22T09:22:36,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T09:23:45,2025-04-22T09:23:56,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T09:25:06,2025-04-22T09:30:30,5.4
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T09:32:09,2025-04-22T09:33:52,1.716667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T09:53:22,2025-04-22T09:54:14,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T09:56:13,2025-04-22T09:56:45,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T09:59:55,2025-04-22T09:59:56,0.016667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T10:04:07,2025-04-22T10:06:00,1.883333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T10:07:09,2025-04-22T10:11:02,3.883333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T10:14:03,2025-04-22T10:14:24,0.35
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T19:20:16,2025-04-22T19:20:27,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T19:27:29,2025-04-22T19:27:31,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T19:35:54,2025-04-22T19:36:26,0.533333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T19:37:55,2025-04-22T19:38:06,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T19:39:36,2025-04-22T19:39:57,0.35
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T19:59:56,2025-04-22T20:00:08,0.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:03:38,2025-04-22T20:03:40,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:06:50,2025-04-22T20:09:02,2.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:11:32,2025-04-22T20:11:34,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:15:34,2025-04-22T20:15:56,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:17:05,2025-04-22T20:18:17,1.2
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:21:08,2025-04-22T20:21:50,0.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:22:59,2025-04-22T20:23:01,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:25:00,2025-04-22T20:26:52,1.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:28:42,2025-04-22T20:28:53,0.183333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:31:03,2025-04-22T20:31:24,0.35
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:32:54,2025-04-22T20:34:36,1.7
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:37:56,2025-04-22T20:41:49,3.883333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:43:19,2025-04-22T20:44:21,1.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:45:40,2025-04-22T20:47:02,1.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:48:21,2025-04-22T20:51:04,2.716667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:52:23,2025-04-22T20:53:15,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-22T20:54:35,2025-04-24T02:53:15,1798.666667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T02:54:24,2025-04-24T03:23:01,28.616667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T03:24:10,2025-04-24T03:38:48,14.633333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T03:45:40,2025-04-24T03:45:42,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T03:52:03,2025-04-24T03:52:25,0.366667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T03:54:25,2025-04-24T03:54:56,0.516667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T04:00:47,2025-04-24T04:01:39,0.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T04:03:18,2025-04-24T04:06:31,3.216667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T04:08:21,2025-04-24T04:10:23,2.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T04:11:32,2025-04-24T04:13:24,1.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T04:14:34,2025-04-24T04:16:26,1.866667
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T04:19:56,2025-04-24T04:19:58,0.033333
HEATHFIELD STW SSO NEWTON ABBOT,CD202260,2025-04-24T04:23:18,2025-04-24T04:23:59,0.683333
