location_name,permit_number,start_time,stop_time,duration_minutes
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T06:54:25,2025-12-12T06:55:59,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T07:12:00,2025-12-12T07:13:34,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T07:32:48,2025-12-12T07:34:21,1.55
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T07:53:59,2025-12-12T07:55:33,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T08:15:21,2025-12-12T08:16:55,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T08:35:36,2025-12-12T08:37:10,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T08:56:37,2025-12-12T08:58:11,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T09:17:32,2025-12-12T09:19:06,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T09:39:28,2025-12-12T09:41:02,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T10:02:08,2025-12-12T10:03:42,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T10:27:35,2025-12-12T10:29:08,1.55
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T10:55:20,2025-12-12T10:56:54,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T11:23:42,2025-12-12T11:25:16,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T11:43:18,2025-12-12T11:44:52,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T11:58:43,2025-12-12T12:00:19,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T12:10:31,2025-12-12T12:12:04,1.55
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T12:24:12,2025-12-12T12:25:46,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T12:38:05,2025-12-12T12:39:38,1.55
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T12:53:08,2025-12-12T12:54:42,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-12T13:20:32,2025-12-12T13:22:06,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-15T22:43:16,2025-12-15T22:44:50,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-15T22:55:34,2025-12-15T22:57:09,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-15T23:05:05,2025-12-15T23:06:39,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-15T23:15:31,2025-12-15T23:17:05,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-15T23:24:59,2025-12-15T23:26:34,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-15T23:33:31,2025-12-15T23:35:06,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-15T23:42:10,2025-12-15T23:43:45,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-15T23:50:54,2025-12-15T23:52:30,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-15T23:59:41,2025-12-16T00:01:16,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T00:08:26,2025-12-16T00:10:01,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T00:17:08,2025-12-16T00:18:42,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T00:25:50,2025-12-16T00:27:25,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T00:34:29,2025-12-16T00:36:04,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T00:43:05,2025-12-16T00:44:40,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T00:51:37,2025-12-16T00:53:12,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T00:58:46,2025-12-16T01:00:20,1.566667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T01:06:53,2025-12-16T01:08:28,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T01:15:03,2025-12-16T01:16:38,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T01:23:18,2025-12-16T01:24:53,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T01:31:33,2025-12-16T01:33:08,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T01:39:46,2025-12-16T01:41:21,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T01:46:39,2025-12-16T01:48:15,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T01:53:38,2025-12-16T01:55:13,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T02:00:30,2025-12-16T02:02:05,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T02:06:38,2025-12-16T02:08:14,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T02:12:22,2025-12-16T02:13:58,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T02:18:03,2025-12-16T02:19:40,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T02:23:04,2025-12-16T02:24:40,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T02:27:59,2025-12-16T02:29:35,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T02:32:54,2025-12-16T02:34:31,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T02:37:47,2025-12-16T02:39:24,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T02:42:39,2025-12-16T02:44:16,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T02:47:32,2025-12-16T02:49:09,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T02:52:27,2025-12-16T02:54:03,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T02:57:23,2025-12-16T02:58:58,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T03:02:57,2025-12-16T03:04:32,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T03:08:31,2025-12-16T03:10:08,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T03:13:34,2025-12-16T03:15:11,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T03:18:42,2025-12-16T03:20:18,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T03:24:30,2025-12-16T03:26:05,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T03:30:14,2025-12-16T03:31:49,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T03:35:13,2025-12-16T03:36:50,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T03:40:20,2025-12-16T03:41:56,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T03:45:25,2025-12-16T03:47:01,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T03:50:28,2025-12-16T03:52:03,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T03:55:27,2025-12-16T03:57:03,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:00:24,2025-12-16T04:02:00,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:04:52,2025-12-16T04:06:29,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:09:20,2025-12-16T04:10:58,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:13:45,2025-12-16T04:15:23,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:18:03,2025-12-16T04:19:44,1.683333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:22:04,2025-12-16T04:23:42,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:26:01,2025-12-16T04:27:39,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:29:57,2025-12-16T04:31:36,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:33:54,2025-12-16T04:35:33,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:37:51,2025-12-16T04:39:31,1.666667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:41:47,2025-12-16T04:43:25,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:45:42,2025-12-16T04:47:22,1.666667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:49:39,2025-12-16T04:51:19,1.666667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:53:36,2025-12-16T04:55:15,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T04:57:31,2025-12-16T04:59:10,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:01:26,2025-12-16T05:03:04,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:05:20,2025-12-16T05:06:58,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:09:14,2025-12-16T05:10:52,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:13:10,2025-12-16T05:14:49,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:17:07,2025-12-16T05:18:46,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:21:04,2025-12-16T05:22:43,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:25:00,2025-12-16T05:26:39,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:28:57,2025-12-16T05:30:35,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:32:54,2025-12-16T05:34:32,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:36:50,2025-12-16T05:38:27,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:40:52,2025-12-16T05:42:29,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:44:59,2025-12-16T05:46:37,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:49:06,2025-12-16T05:50:44,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:53:13,2025-12-16T05:54:52,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T05:57:21,2025-12-16T05:58:59,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:01:27,2025-12-16T06:03:06,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:05:34,2025-12-16T06:07:12,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:09:40,2025-12-16T06:11:18,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:13:47,2025-12-16T06:15:25,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:17:52,2025-12-16T06:19:29,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:21:58,2025-12-16T06:23:36,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:26:07,2025-12-16T06:27:45,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:30:22,2025-12-16T06:32:00,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:34:38,2025-12-16T06:36:16,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:38:55,2025-12-16T06:40:34,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:43:14,2025-12-16T06:44:53,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:47:32,2025-12-16T06:49:10,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:51:50,2025-12-16T06:53:29,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T06:56:08,2025-12-16T06:57:46,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:00:27,2025-12-16T07:02:06,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:04:48,2025-12-16T07:06:26,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:09:14,2025-12-16T07:10:52,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:13:38,2025-12-16T07:15:15,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:18:01,2025-12-16T07:19:38,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:22:26,2025-12-16T07:24:04,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:26:52,2025-12-16T07:28:31,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:31:17,2025-12-16T07:32:55,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:35:42,2025-12-16T07:37:20,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:40:06,2025-12-16T07:41:44,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:44:30,2025-12-16T07:46:08,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:48:54,2025-12-16T07:50:33,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:53:19,2025-12-16T07:54:57,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T07:57:44,2025-12-16T07:59:22,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:02:09,2025-12-16T08:03:47,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:06:33,2025-12-16T08:08:11,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:11:00,2025-12-16T08:12:39,1.65
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:15:26,2025-12-16T08:17:03,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:19:51,2025-12-16T08:21:28,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:24:17,2025-12-16T08:25:54,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:28:44,2025-12-16T08:30:22,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:33:12,2025-12-16T08:34:50,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:37:40,2025-12-16T08:39:18,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:42:07,2025-12-16T08:43:44,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:46:42,2025-12-16T08:48:20,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:51:21,2025-12-16T08:52:58,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T08:55:58,2025-12-16T08:57:35,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:00:36,2025-12-16T09:02:13,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:05:13,2025-12-16T09:06:50,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:09:50,2025-12-16T09:11:26,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:14:29,2025-12-16T09:16:06,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:19:08,2025-12-16T09:20:45,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:23:44,2025-12-16T09:25:21,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:28:23,2025-12-16T09:30:00,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:33:02,2025-12-16T09:34:39,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:37:41,2025-12-16T09:39:19,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:42:23,2025-12-16T09:44:01,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:47:33,2025-12-16T09:49:10,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:52:37,2025-12-16T09:54:14,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T09:57:41,2025-12-16T09:59:19,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T10:02:35,2025-12-16T10:04:13,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T10:07:33,2025-12-16T10:09:10,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T10:12:26,2025-12-16T10:14:03,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T10:17:16,2025-12-16T10:18:53,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T10:22:09,2025-12-16T10:23:46,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T10:27:03,2025-12-16T10:28:40,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T10:31:55,2025-12-16T10:33:32,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T10:36:50,2025-12-16T10:38:27,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T10:41:42,2025-12-16T10:43:19,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T10:46:38,2025-12-16T10:48:15,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T10:51:33,2025-12-16T10:53:10,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T10:56:27,2025-12-16T10:58:04,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T11:01:23,2025-12-16T11:03:00,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T11:06:22,2025-12-16T11:07:59,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T11:11:17,2025-12-16T11:12:54,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T11:16:14,2025-12-16T11:17:51,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T11:21:11,2025-12-16T11:22:48,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T11:26:34,2025-12-16T11:28:10,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T11:31:28,2025-12-16T11:33:05,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T11:36:38,2025-12-16T11:38:15,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T11:41:45,2025-12-16T11:43:22,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T11:46:52,2025-12-16T11:48:29,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T11:52:01,2025-12-16T11:53:38,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T11:57:08,2025-12-16T11:58:46,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T12:02:17,2025-12-16T12:03:54,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T12:07:27,2025-12-16T12:09:04,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T12:12:34,2025-12-16T12:14:11,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T12:17:41,2025-12-16T12:19:18,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T12:22:50,2025-12-16T12:24:27,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T12:27:58,2025-12-16T12:29:34,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T12:33:08,2025-12-16T12:34:45,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T12:38:18,2025-12-16T12:39:55,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T12:43:53,2025-12-16T12:45:31,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T12:49:21,2025-12-16T12:50:58,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T12:54:42,2025-12-16T12:56:19,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T13:00:04,2025-12-16T13:01:41,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T13:05:27,2025-12-16T13:07:03,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T13:10:51,2025-12-16T13:12:28,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T13:16:12,2025-12-16T13:17:49,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T13:21:36,2025-12-16T13:23:13,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T13:26:57,2025-12-16T13:28:35,1.633333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T13:32:21,2025-12-16T13:33:58,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T13:37:44,2025-12-16T13:39:21,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T13:43:07,2025-12-16T13:44:44,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T13:48:34,2025-12-16T13:50:11,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T13:54:11,2025-12-16T13:55:46,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T14:00:04,2025-12-16T14:01:40,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T14:05:19,2025-12-16T14:06:55,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T14:10:41,2025-12-16T14:12:18,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T14:16:14,2025-12-16T14:17:51,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T14:22:06,2025-12-16T14:23:42,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T14:27:55,2025-12-16T14:29:32,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T14:33:45,2025-12-16T14:35:22,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T14:39:34,2025-12-16T14:41:11,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T14:45:19,2025-12-16T14:46:55,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T14:51:07,2025-12-16T14:52:43,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T14:56:55,2025-12-16T14:58:32,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T15:02:42,2025-12-16T15:04:18,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T15:08:28,2025-12-16T15:10:05,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T15:14:16,2025-12-16T15:15:53,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T15:20:07,2025-12-16T15:21:44,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T15:25:57,2025-12-16T15:27:34,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T15:31:48,2025-12-16T15:33:25,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T15:37:41,2025-12-16T15:39:18,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T15:43:31,2025-12-16T15:45:08,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T15:49:23,2025-12-16T15:51:00,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T15:55:13,2025-12-16T15:56:49,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T16:01:09,2025-12-16T16:02:46,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T16:07:02,2025-12-16T16:08:39,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T16:12:57,2025-12-16T16:14:34,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T16:18:52,2025-12-16T16:20:27,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T16:24:46,2025-12-16T16:26:23,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T16:30:39,2025-12-16T16:32:15,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T16:36:38,2025-12-16T16:38:15,1.616667
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T16:43:15,2025-12-16T16:44:50,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T16:48:54,2025-12-16T16:50:30,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T16:55:11,2025-12-16T16:56:46,1.583333
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T17:01:27,2025-12-16T17:03:03,1.6
CHRISTIAN MALFORD SWALLETTS GATE,WXW01093,2025-12-16T17:07:46,2025-12-16T17:09:22,1.6
