location_name,permit_number,start_time,stop_time,duration_minutes
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-06T21:59:59,2024-10-06T22:14:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-06T23:14:59,2024-10-06T23:59:59,45.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-08T02:44:59,2024-10-08T02:59:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-08T06:14:59,2024-10-08T06:29:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-08T11:14:59,2024-10-08T11:29:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-08T16:29:59,2024-10-08T17:14:59,45.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-09T01:59:59,2024-10-10T04:14:59,1575.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-10T04:59:59,2024-10-10T05:29:59,30.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-10T05:44:59,2024-10-10T06:44:59,60.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-10T06:59:59,2024-10-10T07:14:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-16T10:59:59,2024-10-16T11:14:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-16T15:29:59,2024-10-16T15:44:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-16T16:14:59,2024-10-16T16:44:59,30.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-16T22:29:59,2024-10-17T03:14:59,285.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-17T03:29:59,2024-10-17T12:29:59,540.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-19T00:59:59,2024-10-19T01:14:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-20T09:14:59,2024-10-20T09:59:59,45.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-27T17:59:59,2024-10-27T19:29:59,90.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-27T23:59:59,2024-10-28T00:14:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-10-28T01:44:59,2024-10-28T01:59:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-11-23T12:14:59,2024-11-24T12:30:00,1455.016667
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-11-24T12:45:00,2024-11-24T13:14:59,29.983333
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-12-07T11:59:59,2024-12-07T17:29:59,330.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-12-07T19:29:59,2024-12-07T22:29:59,180.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-12-07T22:59:59,2024-12-07T23:29:59,30.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-12-08T00:44:59,2024-12-08T04:59:59,255.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-12-08T14:59:59,2024-12-08T15:14:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-12-08T15:44:59,2024-12-08T15:59:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-12-08T16:29:59,2024-12-08T16:44:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-12-09T00:29:59,2024-12-09T00:44:59,15.0
CSO WV80 DISUSED STW HUNWICK,NWL00407,2024-12-31T13:59:59,2024-12-31T14:14:59,15.0
CUMBERLAND STREET SSO,NWL00409,2024-01-01T23:30:00,2024-01-02T03:15:00,225.0
CUMBERLAND STREET SSO,NWL00409,2024-01-29T13:30:00,2024-01-29T20:45:00,435.0
CUMBERLAND STREET SSO,NWL00409,2024-02-09T06:00:00,2024-02-09T06:30:00,30.0
CUMBERLAND STREET SSO,NWL00409,2024-02-09T06:45:00,2024-02-09T10:00:00,195.0
CUMBERLAND STREET SSO,NWL00409,2024-02-09T10:45:00,2024-02-09T11:15:00,30.0
CUMBERLAND STREET SSO,NWL00409,2024-02-11T07:30:00,2024-02-11T09:30:00,120.0
CUMBERLAND STREET SSO,NWL00409,2024-04-03T05:45:00,2024-04-03T06:45:00,60.0
CUMBERLAND STREET SSO,NWL00409,2024-04-03T07:00:00,2024-04-03T07:15:00,15.0
CUMBERLAND STREET SSO,NWL00409,2024-04-03T07:30:00,2024-04-03T09:30:00,120.0
CUMBERLAND STREET SSO,NWL00409,2024-04-03T09:45:00,2024-04-03T10:15:00,30.0
CUMBERLAND STREET SSO,NWL00409,2024-04-03T11:45:00,2024-04-03T12:15:00,30.0
CUMBERLAND STREET SSO,NWL00409,2024-04-05T03:15:00,2024-04-05T05:00:00,105.0
CUMBERLAND STREET SSO,NWL00409,2024-04-06T21:15:00,2024-04-06T21:45:00,30.0
CUMBERLAND STREET SSO,NWL00409,2024-04-09T00:00:00,2024-04-09T03:15:00,195.0
CUMBERLAND STREET SSO,NWL00409,2024-04-09T10:45:00,2024-04-09T17:15:00,390.0
CUMBERLAND STREET SSO,NWL00409,2024-04-09T19:00:00,2024-04-09T19:15:00,15.0
CUMBERLAND STREET SSO,NWL00409,2024-05-06T11:45:00,2024-05-06T12:15:00,30.0
CUMBERLAND STREET SSO,NWL00409,2024-05-22T12:15:00,2024-05-22T14:00:00,105.0
CUMBERLAND STREET SSO,NWL00409,2024-05-22T14:15:00,2024-05-22T16:00:00,105.0
CUMBERLAND STREET SSO,NWL00409,2024-05-22T16:30:00,2024-05-22T17:00:00,30.0
CUMBERLAND STREET SSO,NWL00409,2024-05-22T17:15:00,2024-05-22T18:15:00,60.0
CUMBERLAND STREET SSO,NWL00409,2024-05-26T01:00:00,2024-05-26T01:15:00,15.0
CUMBERLAND STREET SSO,NWL00409,2024-05-26T17:15:00,2024-05-26T17:45:00,30.0
CUMBERLAND STREET SSO,NWL00409,2024-05-30T01:45:00,2024-05-30T02:15:00,30.0
CUMBERLAND STREET SSO,NWL00409,2024-06-14T10:00:00,2024-06-14T10:15:00,15.0
CUMBERLAND STREET SSO,NWL00409,2024-06-15T15:45:00,2024-06-15T16:00:00,15.0
CUMBERLAND STREET SSO,NWL00409,2024-07-09T21:45:00,2024-07-09T22:30:00,45.0
CUMBERLAND STREET SSO,NWL00409,2024-07-16T16:45:00,2024-07-16T17:00:00,15.0
CUMBERLAND STREET SSO,NWL00409,2024-09-08T12:14:59,2024-09-08T12:29:59,15.0
CUMBERLAND STREET SSO,NWL00409,2024-09-08T14:59:59,2024-09-08T15:14:59,15.0
CUMBERLAND STREET SSO,NWL00409,2024-09-23T09:44:59,2024-09-23T10:29:59,45.0
CUMBERLAND STREET SSO,NWL00409,2024-09-23T12:44:59,2024-09-23T13:14:59,30.0
CUMBERLAND STREET SSO,NWL00409,2024-09-23T15:59:59,2024-09-23T16:44:59,45.0
CUMBERLAND STREET SSO,NWL00409,2024-09-23T17:44:59,2024-09-23T17:59:59,15.0
CUMBERLAND STREET SSO,NWL00409,2024-09-26T07:44:59,2024-09-26T15:14:59,450.0
CUMBERLAND STREET SSO,NWL00409,2024-10-01T10:29:59,2024-10-01T12:14:59,105.0
CUMBERLAND STREET SSO,NWL00409,2024-10-06T19:44:59,2024-10-06T19:59:59,15.0
CUMBERLAND STREET SSO,NWL00409,2024-10-08T02:29:59,2024-10-08T02:44:59,15.0
CUMBERLAND STREET SSO,NWL00409,2024-10-08T16:14:59,2024-10-08T16:29:59,15.0
CUMBERLAND STREET SSO,NWL00409,2024-10-09T02:14:59,2024-10-09T12:59:59,645.0
CUMBERLAND STREET SSO,NWL00409,2024-10-16T22:44:59,2024-10-17T01:59:59,195.0
CUMBERLAND STREET SSO,NWL00409,2024-10-17T02:14:59,2024-10-17T03:14:59,60.0
CUMBERLAND STREET SSO,NWL00409,2024-11-23T20:29:59,2024-11-23T20:44:59,15.0
CUMBERLAND STREET SSO,NWL00409,2024-12-07T14:29:59,2024-12-07T15:44:59,75.0
CUMBERLAND STREET SSO,NWL00409,2024-12-07T20:29:59,2024-12-07T20:44:59,15.0
CUMBERLAND STREET SSO,NWL00409,2024-12-07T21:59:59,2024-12-07T22:29:59,30.0
CUMBERLAND STREET SSO,NWL00409,2024-12-08T01:14:59,2024-12-08T02:14:59,60.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-01-02T01:15:00,2024-01-02T04:45:00,210.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-01-29T15:30:00,2024-01-30T09:15:00,1065.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-02-09T03:45:00,2024-02-10T03:00:00,1395.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-03-01T16:30:00,2024-03-01T20:00:00,210.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-03-10T10:15:00,2024-03-10T15:30:00,315.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-03-27T05:00:00,2024-03-27T09:00:00,240.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-04-03T07:00:00,2024-04-03T11:45:00,285.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-04-05T03:00:00,2024-04-05T07:30:00,270.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-04-09T01:00:00,2024-04-09T04:45:00,225.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-04-09T09:30:00,2024-04-09T23:00:00,810.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-05-04T01:00:00,2024-05-04T02:15:00,75.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-05-12T22:15:00,2024-05-13T00:00:00,105.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-05-22T12:00:00,2024-05-23T13:45:00,1545.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-05-26T03:15:00,2024-05-26T06:15:00,180.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-05-26T16:30:00,2024-05-26T18:45:00,135.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-05-29T20:15:00,2024-05-30T00:30:00,255.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-05-30T01:30:00,2024-05-30T05:45:00,255.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-07-09T12:00:00,2024-07-09T17:30:00,330.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-07-10T00:45:00,2024-07-10T02:00:00,75.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-07-10T14:45:00,2024-07-10T19:15:00,270.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-07-14T02:00:00,2024-07-14T08:15:00,375.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-07-16T16:00:00,2024-07-16T22:00:00,360.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-08-23T06:14:59,2024-08-23T07:59:59,105.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-09-25T21:14:59,2024-09-25T22:44:59,90.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-09-26T00:44:59,2024-09-26T18:59:59,1095.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-10-08T06:29:59,2024-10-08T07:59:59,90.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-10-08T09:14:59,2024-10-08T10:29:59,75.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-10-09T00:14:59,2024-10-09T21:14:59,1260.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-10-16T23:29:59,2024-10-17T05:59:59,390.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-11-23T18:29:59,2024-11-24T00:29:59,360.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-12-07T12:59:59,2024-12-08T07:14:59,1095.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-12-08T08:44:59,2024-12-08T12:44:59,240.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-12-08T17:59:59,2024-12-08T19:59:59,120.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-12-09T03:14:59,2024-12-09T05:14:59,120.0
CUTLERS HALL ROAD (NO. 29) STORM,NWL00410,2024-12-31T13:59:59,2024-12-31T17:59:59,240.0
DAIRY LANE CSO SU024,NWL00411,2024-02-09T06:15:00,2024-02-09T10:45:00,270.0
DAIRY LANE CSO SU024,NWL00411,2024-05-04T00:30:00,2024-05-04T01:00:00,30.0
DAIRY LANE CSO SU024,NWL00411,2024-05-22T13:00:00,2024-05-22T14:15:00,75.0
DAIRY LANE CSO SU024,NWL00411,2024-06-09T23:45:00,2024-06-10T00:00:00,15.0
DAIRY LANE CSO SU024,NWL00411,2024-09-26T08:29:59,2024-09-26T08:59:59,30.0
DAIRY LANE CSO SU024,NWL00411,2024-09-26T09:44:59,2024-09-26T09:59:59,15.0
DAIRY LANE CSO SU024,NWL00411,2024-09-26T10:29:59,2024-09-26T10:59:59,30.0
DAIRY LANE CSO SU024,NWL00411,2024-09-26T12:14:59,2024-09-26T12:59:59,45.0
DAIRY LANE CSO SU024,NWL00411,2024-10-08T22:14:59,2024-10-08T22:29:59,15.0
DAIRY LANE CSO SU024,NWL00411,2024-10-08T22:59:59,2024-10-08T23:14:59,15.0
DALE STREET CSO,NWL00412,2024-07-09T23:19:59,2024-07-09T23:23:59,4.0
DALE STREET CSO,NWL00412,2024-07-10T01:53:59,2024-07-10T02:05:59,12.0
DALTON PIERCY SPS,NWL00413,2024-01-02T00:30:00,2024-01-02T05:00:00,270.0
DALTON PIERCY SPS,NWL00413,2024-01-29T11:00:00,2024-01-30T01:30:00,870.0
DALTON PIERCY SPS,NWL00413,2024-01-30T02:00:00,2024-01-30T02:15:00,15.0
DALTON PIERCY SPS,NWL00413,2024-01-30T03:45:00,2024-01-30T04:45:00,60.0
DALTON PIERCY SPS,NWL00413,2024-01-30T05:15:00,2024-01-30T05:45:00,30.0
DALTON PIERCY SPS,NWL00413,2024-01-30T06:00:00,2024-01-30T06:15:00,15.0
DALTON PIERCY SPS,NWL00413,2024-01-30T07:00:00,2024-01-30T07:15:00,15.0
DALTON PIERCY SPS,NWL00413,2024-01-30T07:45:00,2024-01-30T08:00:00,15.0
DALTON PIERCY SPS,NWL00413,2024-02-09T05:00:00,2024-02-09T19:15:00,855.0
DALTON PIERCY SPS,NWL00413,2024-02-11T06:15:00,2024-02-11T17:45:00,690.0
DALTON PIERCY SPS,NWL00413,2024-04-03T07:15:00,2024-04-03T11:45:00,270.0
DALTON PIERCY SPS,NWL00413,2024-04-03T12:00:00,2024-04-03T12:15:00,15.0
DALTON PIERCY SPS,NWL00413,2024-04-03T12:45:00,2024-04-03T13:15:00,30.0
DALTON PIERCY SPS,NWL00413,2024-04-09T13:30:00,2024-04-09T19:45:00,375.0
DALTON PIERCY SPS,NWL00413,2024-04-09T20:00:00,2024-04-09T20:15:00,15.0
DALTON PIERCY SPS,NWL00413,2024-04-28T09:15:00,2024-04-28T10:00:00,45.0
DALTON PIERCY SPS,NWL00413,2024-05-22T12:15:00,2024-05-22T14:45:00,150.0
DALTON PIERCY SPS,NWL00413,2024-05-22T15:30:00,2024-05-22T15:45:00,15.0
DALTON PIERCY SPS,NWL00413,2024-05-22T16:30:00,2024-05-22T17:00:00,30.0
DALTON PIERCY SPS,NWL00413,2024-05-22T17:30:00,2024-05-22T18:00:00,30.0
DALTON PIERCY SPS,NWL00413,2024-05-22T18:15:00,2024-05-22T18:45:00,30.0
DALTON PIERCY SPS,NWL00413,2024-05-22T19:00:00,2024-05-22T19:30:00,30.0
DALTON PIERCY SPS,NWL00413,2024-05-26T19:30:00,2024-05-26T20:15:00,45.0
DALTON PIERCY SPS,NWL00413,2024-09-21T15:59:59,2024-09-21T16:14:59,15.0
DALTON PIERCY SPS,NWL00413,2024-09-26T06:44:59,2024-09-26T07:44:59,60.0
DALTON PIERCY SPS,NWL00413,2024-09-26T08:14:59,2024-09-27T02:44:59,1110.0
DALTON PIERCY SPS,NWL00413,2024-10-09T05:44:59,2024-10-09T14:29:59,525.0
DALTON PIERCY SPS,NWL00413,2024-10-09T19:29:59,2024-10-09T23:29:59,240.0
DALTON PIERCY SPS,NWL00413,2024-12-07T13:44:59,2024-12-08T06:14:59,990.0
DALTON RETAIL PARK CSO,NWL00414,2024-01-02T01:57:59,2024-01-02T11:29:59,572.0
DALTON RETAIL PARK CSO,NWL00414,2024-01-29T14:41:59,2024-01-30T19:53:59,1752.0
DALTON RETAIL PARK CSO,NWL00414,2024-02-09T06:21:59,2024-02-10T21:23:59,2342.0
DALTON RETAIL PARK CSO,NWL00414,2024-02-11T05:35:59,2024-02-12T08:09:59,1594.0
DALTON RETAIL PARK CSO,NWL00414,2024-04-03T08:07:59,2024-04-03T22:47:59,880.0
DALTON RETAIL PARK CSO,NWL00414,2024-04-03T22:49:59,2024-04-03T22:53:59,4.0
DALTON RETAIL PARK CSO,NWL00414,2024-04-09T05:47:59,2024-04-10T10:31:59,1724.0
DALTON RETAIL PARK CSO,NWL00414,2024-04-28T12:55:59,2024-04-28T13:08:00,12.016667
DALTON RETAIL PARK CSO,NWL00414,2024-04-28T13:10:00,2024-04-28T13:11:59,1.983333
DALTON RETAIL PARK CSO,NWL00414,2024-05-04T01:05:59,2024-05-04T07:35:59,390.0
DALTON RETAIL PARK CSO,NWL00414,2024-05-22T12:09:59,2024-05-23T08:13:59,1204.0
DALTON RETAIL PARK CSO,NWL00414,2024-07-09T12:23:59,2024-07-09T21:21:59,538.0
DALTON RETAIL PARK CSO,NWL00414,2024-07-09T22:51:59,2024-07-10T08:33:59,582.0
DALTON RETAIL PARK CSO,NWL00414,2024-07-14T01:47:59,2024-07-14T19:43:59,1076.0
DALTON RETAIL PARK CSO,NWL00414,2024-09-23T18:55:59,2024-09-23T21:41:59,166.0
DALTON RETAIL PARK CSO,NWL00414,2024-09-26T05:07:59,2024-09-27T11:15:59,1808.0
DALTON RETAIL PARK CSO,NWL00414,2024-10-01T11:51:59,2024-10-01T18:45:59,414.0
DALTON RETAIL PARK CSO,NWL00414,2024-10-09T19:27:59,2024-10-10T13:07:59,1060.0
DALTON RETAIL PARK CSO,NWL00414,2024-11-23T13:47:59,2024-11-23T17:41:59,234.0
DALTON RETAIL PARK CSO,NWL00414,2024-12-07T14:17:59,2024-12-08T21:17:59,1860.0
DALTON-LE-DALE CSO,NWL00415,2024-01-01T23:49:59,2024-01-02T04:13:59,264.0
DALTON-LE-DALE CSO,NWL00415,2024-01-02T04:31:59,2024-01-02T04:33:59,2.0
DALTON-LE-DALE CSO,NWL00415,2024-01-03T01:55:59,2024-01-03T03:13:59,78.0
DALTON-LE-DALE CSO,NWL00415,2024-01-05T09:47:59,2024-01-05T10:05:59,18.0
DALTON-LE-DALE CSO,NWL00415,2024-01-29T08:43:59,2024-01-30T00:07:59,924.0
DALTON-LE-DALE CSO,NWL00415,2024-01-30T00:09:59,2024-01-30T00:25:59,16.0
DALTON-LE-DALE CSO,NWL00415,2024-01-30T02:13:59,2024-01-30T08:57:59,404.0
DALTON-LE-DALE CSO,NWL00415,2024-01-30T08:59:59,2024-01-30T09:07:59,8.0
DALTON-LE-DALE CSO,NWL00415,2024-01-30T09:09:59,2024-01-30T09:11:59,2.0
DALTON-LE-DALE CSO,NWL00415,2024-02-09T02:59:59,2024-02-09T03:11:59,12.0
DALTON-LE-DALE CSO,NWL00415,2024-02-09T03:31:59,2024-02-10T05:25:59,1554.0
DALTON-LE-DALE CSO,NWL00415,2024-02-10T05:27:59,2024-02-10T05:29:59,2.0
DALTON-LE-DALE CSO,NWL00415,2024-02-10T05:31:59,2024-02-10T05:45:59,14.0
DALTON-LE-DALE CSO,NWL00415,2024-02-10T05:55:59,2024-02-10T06:05:59,10.0
DALTON-LE-DALE CSO,NWL00415,2024-02-10T06:09:59,2024-02-10T06:11:59,2.0
DALTON-LE-DALE CSO,NWL00415,2024-02-10T06:17:59,2024-02-10T06:23:59,6.0
DALTON-LE-DALE CSO,NWL00415,2024-02-11T04:31:59,2024-02-11T19:59:59,928.0
DALTON-LE-DALE CSO,NWL00415,2024-02-11T20:01:59,2024-02-11T20:15:59,14.0
DALTON-LE-DALE CSO,NWL00415,2024-02-11T20:27:59,2024-02-11T20:33:59,6.0
DALTON-LE-DALE CSO,NWL00415,2024-03-01T15:31:59,2024-03-01T18:51:59,200.0
DALTON-LE-DALE CSO,NWL00415,2024-03-10T10:11:59,2024-03-10T11:57:59,106.0
DALTON-LE-DALE CSO,NWL00415,2024-03-27T04:19:59,2024-03-27T08:35:59,256.0
DALTON-LE-DALE CSO,NWL00415,2024-04-03T06:09:59,2024-04-03T12:51:59,402.0
DALTON-LE-DALE CSO,NWL00415,2024-04-05T03:33:59,2024-04-05T05:53:59,140.0
DALTON-LE-DALE CSO,NWL00415,2024-04-06T22:13:59,2024-04-06T22:43:59,30.0
DALTON-LE-DALE CSO,NWL00415,2024-04-09T00:51:59,2024-04-09T03:31:59,160.0
DALTON-LE-DALE CSO,NWL00415,2024-04-09T11:03:59,2024-04-10T00:11:59,788.0
DALTON-LE-DALE CSO,NWL00415,2024-04-10T00:13:59,2024-04-10T00:27:59,14.0
DALTON-LE-DALE CSO,NWL00415,2024-04-10T00:35:59,2024-04-10T00:43:59,8.0
DALTON-LE-DALE CSO,NWL00415,2024-04-28T09:39:59,2024-04-28T12:25:59,166.0
DALTON-LE-DALE CSO,NWL00415,2024-05-04T00:07:59,2024-05-04T06:51:59,404.0
DALTON-LE-DALE CSO,NWL00415,2024-05-22T10:27:59,2024-05-22T23:09:59,762.0
DALTON-LE-DALE CSO,NWL00415,2024-05-26T01:39:59,2024-05-26T02:11:59,32.0
DALTON-LE-DALE CSO,NWL00415,2024-05-26T02:13:59,2024-05-26T02:15:59,2.0
DALTON-LE-DALE CSO,NWL00415,2024-05-26T02:23:59,2024-05-26T03:37:59,74.0
DALTON-LE-DALE CSO,NWL00415,2024-05-29T20:23:59,2024-05-29T20:25:59,2.0
DALTON-LE-DALE CSO,NWL00415,2024-05-29T20:31:59,2024-05-29T21:23:59,52.0
DALTON-LE-DALE CSO,NWL00415,2024-06-14T11:25:59,2024-06-14T11:47:59,22.0
DALTON-LE-DALE CSO,NWL00415,2024-06-17T20:57:59,2024-06-17T22:15:59,78.0
DALTON-LE-DALE CSO,NWL00415,2024-07-06T14:51:59,2024-07-06T15:31:59,40.0
DALTON-LE-DALE CSO,NWL00415,2024-07-06T15:39:59,2024-07-06T15:48:00,8.016667
DALTON-LE-DALE CSO,NWL00415,2024-07-09T10:37:59,2024-07-09T10:39:59,2.0
DALTON-LE-DALE CSO,NWL00415,2024-07-09T10:43:59,2024-07-09T18:05:59,442.0
DALTON-LE-DALE CSO,NWL00415,2024-07-09T22:57:59,2024-07-09T22:59:59,2.0
DALTON-LE-DALE CSO,NWL00415,2024-07-09T23:01:59,2024-07-10T03:23:59,262.0
DALTON-LE-DALE CSO,NWL00415,2024-07-10T16:37:59,2024-07-10T17:09:59,32.0
DALTON-LE-DALE CSO,NWL00415,2024-07-13T14:07:59,2024-07-13T14:23:59,16.0
DALTON-LE-DALE CSO,NWL00415,2024-07-13T22:45:59,2024-07-14T10:11:59,686.0
DALTON-LE-DALE CSO,NWL00415,2024-07-14T10:25:59,2024-07-14T10:35:59,10.0
DALTON-LE-DALE CSO,NWL00415,2024-08-01T06:31:59,2024-08-01T07:33:59,62.0
DALTON-LE-DALE CSO,NWL00415,2024-08-01T08:03:59,2024-08-01T08:21:59,18.0
DALTON-LE-DALE CSO,NWL00415,2024-09-23T11:19:59,2024-09-23T12:45:59,86.0
DALTON-LE-DALE CSO,NWL00415,2024-09-23T14:59:59,2024-09-23T16:51:59,112.0
DALTON-LE-DALE CSO,NWL00415,2024-09-23T18:21:59,2024-09-23T19:17:59,56.0
DALTON-LE-DALE CSO,NWL00415,2024-09-25T23:19:59,2024-09-26T22:33:59,1394.0
DALTON-LE-DALE CSO,NWL00415,2024-09-30T16:09:59,2024-09-30T17:37:59,88.0
DALTON-LE-DALE CSO,NWL00415,2024-10-01T03:33:59,2024-10-01T04:37:59,64.0
DALTON-LE-DALE CSO,NWL00415,2024-10-08T13:01:59,2024-10-08T13:45:59,44.0
DALTON-LE-DALE CSO,NWL00415,2024-10-08T17:05:59,2024-10-08T17:13:59,8.0
DALTON-LE-DALE CSO,NWL00415,2024-10-08T17:15:59,2024-10-08T18:21:59,66.0
DALTON-LE-DALE CSO,NWL00415,2024-10-09T05:09:59,2024-10-09T05:41:59,32.0
DALTON-LE-DALE CSO,NWL00415,2024-10-09T05:55:59,2024-10-09T06:35:59,40.0
DALTON-LE-DALE CSO,NWL00415,2024-10-09T16:53:59,2024-10-09T21:59:59,306.0
DALTON-LE-DALE CSO,NWL00415,2024-11-23T11:35:59,2024-11-23T15:09:59,214.0
DALTON-LE-DALE CSO,NWL00415,2024-12-07T11:19:59,2024-12-07T21:17:47,597.8
DALTON-LE-DALE CSO,NWL00415,2024-12-31T15:23:59,2024-12-31T15:53:59,30.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-02-09T15:15:00,2024-02-09T18:45:00,210.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-04-03T08:00:00,2024-04-03T11:00:00,180.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-04-03T11:15:00,2024-04-03T12:15:00,60.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-04-03T12:45:00,2024-04-03T13:00:00,15.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-04-03T13:30:00,2024-04-03T17:00:00,210.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-04-03T20:15:00,2024-04-03T21:30:00,75.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-04-03T21:45:00,2024-04-03T22:45:00,60.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-04-09T11:00:00,2024-04-09T15:45:00,285.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-04-09T16:00:00,2024-04-09T22:30:00,390.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-05-29T18:45:00,2024-05-29T19:00:00,15.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-10-08T21:29:59,2024-10-08T22:14:59,45.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-10-08T22:29:59,2024-10-09T00:29:59,120.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-10-16T23:59:59,2024-10-17T00:44:59,45.0
DAMSIDE AND STAITHES LANE CSO,NWL00416,2024-10-17T00:59:59,2024-10-17T01:29:59,30.0
DAPHNE CRESCENT CSO,NWL00417,2024-01-07T12:45:00,2024-01-07T13:00:00,15.0
DAPHNE CRESCENT CSO,NWL00417,2024-02-11T04:45:00,2024-02-11T05:00:00,15.0
DAPHNE CRESCENT CSO,NWL00417,2024-05-04T00:00:00,2024-05-04T00:30:00,30.0
DAPHNE CRESCENT CSO,NWL00417,2024-10-08T16:59:59,2024-10-08T17:14:59,15.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-01-02T00:15:00,2024-01-02T00:45:00,30.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-01-29T14:00:00,2024-01-29T16:45:00,165.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-04-08T23:45:00,2024-04-09T01:15:00,90.0
DARLINGTON CROWN STREET NO 34 CSO,NWL00419,2024-04-09T12:15:00,2024-04-09T14:00:00,105.0
