location_name,permit_number,start_time,stop_time,duration_minutes
Factory Lane CSO,UUG1292,2025-09-20T20:14:10,2025-09-20T20:17:20,3.166667
Factory Lane CSO,UUG1292,2025-09-20T20:21:52,2025-09-20T20:27:02,5.166667
Factory Lane CSO,UUG1292,2025-09-20T20:29:05,2025-09-20T20:32:32,3.45
Factory Lane CSO,UUG1292,2025-09-20T20:35:14,2025-09-20T20:38:01,2.783333
Factory Lane CSO,UUG1292,2025-09-20T20:43:50,2025-09-20T20:44:08,0.3
Factory Lane CSO,UUG1292,2025-09-20T20:45:57,2025-09-20T20:46:00,0.05
Factory Lane CSO,UUG1292,2025-09-20T20:49:34,2025-09-20T20:50:54,1.333333
Factory Lane CSO,UUG1292,2025-09-20T20:51:39,2025-09-20T20:52:09,0.5
Factory Lane CSO,UUG1292,2025-09-20T20:57:57,2025-09-20T20:58:00,0.05
Factory Lane CSO,UUG1292,2025-09-20T20:59:59,2025-09-20T21:00:01,0.033333
Factory Lane CSO,UUG1292,2025-09-20T21:01:54,2025-09-20T21:02:04,0.166667
Factory Lane CSO,UUG1292,2025-09-20T21:05:54,2025-09-20T21:06:06,0.2
Factory Lane CSO,UUG1292,2025-09-20T21:07:59,2025-09-20T21:08:01,0.033333
Factory Lane CSO,UUG1292,2025-09-20T21:12:28,2025-09-20T21:14:50,2.366667
Factory Lane CSO,UUG1292,2025-09-20T21:21:47,2025-09-20T21:23:39,1.866667
Factory Lane CSO,UUG1292,2025-09-20T21:23:42,2025-09-20T21:24:25,0.716667
Factory Lane CSO,UUG1292,2025-09-20T21:29:09,2025-09-20T21:30:13,1.066667
Factory Lane CSO,UUG1292,2025-09-20T21:33:51,2025-09-20T21:34:00,0.15
Factory Lane CSO,UUG1292,2025-09-20T21:35:57,2025-09-20T21:36:04,0.116667
Factory Lane CSO,UUG1292,2025-09-20T21:37:57,2025-09-20T21:38:12,0.25
Factory Lane CSO,UUG1292,2025-09-20T21:47:46,2025-09-20T21:51:35,3.816667
Factory Lane CSO,UUG1292,2025-09-20T22:01:32,2025-09-20T22:02:26,0.9
Factory Lane CSO,UUG1292,2025-09-20T22:17:22,2025-09-20T22:18:16,0.9
Factory Lane CSO,UUG1292,2025-09-20T22:27:40,2025-09-20T22:28:37,0.95
Factory Lane CSO,UUG1292,2025-09-20T22:35:59,2025-09-20T22:36:00,0.016667
Factory Lane CSO,UUG1292,2025-09-20T22:36:05,2025-09-20T22:38:34,2.483333
Factory Lane CSO,UUG1292,2025-09-20T22:39:53,2025-09-20T22:40:03,0.166667
Factory Lane CSO,UUG1292,2025-09-20T22:41:50,2025-09-20T22:42:28,0.633333
Factory Lane CSO,UUG1292,2025-09-20T22:43:55,2025-09-20T22:44:05,0.166667
Factory Lane CSO,UUG1292,2025-09-20T22:44:34,2025-09-20T22:46:02,1.466667
Factory Lane CSO,UUG1292,2025-09-20T22:47:55,2025-09-20T22:48:06,0.183333
Factory Lane CSO,UUG1292,2025-09-20T22:57:26,2025-09-20T22:59:08,1.7
Factory Lane CSO,UUG1292,2025-09-20T23:00:03,2025-09-20T23:04:46,4.716667
Factory Lane CSO,UUG1292,2025-09-20T23:06:12,2025-09-20T23:10:20,4.133333
Factory Lane CSO,UUG1292,2025-09-20T23:11:42,2025-09-20T23:13:23,1.683333
Factory Lane CSO,UUG1292,2025-09-20T23:17:09,2025-09-20T23:18:18,1.15
Factory Lane CSO,UUG1292,2025-09-20T23:19:40,2025-09-20T23:21:04,1.4
Factory Lane CSO,UUG1292,2025-09-20T23:25:55,2025-09-20T23:28:25,2.5
Factory Lane CSO,UUG1292,2025-09-20T23:29:58,2025-09-20T23:30:08,0.166667
Factory Lane CSO,UUG1292,2025-09-20T23:30:57,2025-09-20T23:32:07,1.166667
Factory Lane CSO,UUG1292,2025-09-20T23:33:49,2025-09-20T23:36:06,2.283333
Factory Lane CSO,UUG1292,2025-09-20T23:37:11,2025-09-20T23:38:20,1.15
Factory Lane CSO,UUG1292,2025-09-20T23:40:00,2025-09-20T23:40:12,0.2
Factory Lane CSO,UUG1292,2025-09-20T23:40:50,2025-09-20T23:46:50,6.0
Factory Lane CSO,UUG1292,2025-09-20T23:48:00,2025-09-20T23:50:26,2.433333
Factory Lane CSO,UUG1292,2025-09-20T23:53:52,2025-09-20T23:54:02,0.166667
Factory Lane CSO,UUG1292,2025-09-20T23:55:43,2025-09-20T23:56:08,0.416667
Factory Lane CSO,UUG1292,2025-09-20T23:57:38,2025-09-20T23:58:34,0.933333
Factory Lane CSO,UUG1292,2025-09-21T00:02:54,2025-09-21T00:06:31,3.616667
Factory Lane CSO,UUG1292,2025-09-21T00:07:46,2025-09-21T00:08:32,0.766667
Factory Lane CSO,UUG1292,2025-09-21T00:27:57,2025-09-21T00:28:07,0.166667
Factory Lane CSO,UUG1292,2025-09-21T00:29:55,2025-09-21T00:30:47,0.866667
Factory Lane CSO,UUG1292,2025-09-21T01:53:52,2025-09-21T01:54:04,0.2
Factory Lane CSO,UUG1292,2025-09-21T02:05:54,2025-09-21T02:06:01,0.116667
Factory Lane CSO,UUG1292,2025-09-21T02:33:59,2025-09-21T02:34:07,0.133333
Factory Lane CSO,UUG1292,2025-09-21T02:40:00,2025-09-21T02:40:01,0.016667
Factory Lane CSO,UUG1292,2025-09-21T02:45:58,2025-09-21T02:46:00,0.033333
Factory Lane CSO,UUG1292,2025-09-21T02:51:59,2025-09-21T02:52:03,0.066667
Factory Lane CSO,UUG1292,2025-09-21T02:58:00,2025-09-21T02:58:02,0.033333
Factory Lane CSO,UUG1292,2025-09-21T02:59:59,2025-09-21T03:00:01,0.033333
Factory Lane CSO,UUG1292,2025-09-21T03:16:00,2025-09-21T03:16:02,0.033333
Factory Lane CSO,UUG1292,2025-09-21T03:49:59,2025-09-21T03:50:02,0.05
Factory Lane CSO,UUG1292,2025-09-21T03:52:00,2025-09-21T03:52:02,0.033333
Factory Lane CSO,UUG1292,2025-09-21T04:06:00,2025-09-21T04:06:01,0.016667
Factory Lane CSO,UUG1292,2025-09-21T04:17:59,2025-09-21T04:18:06,0.116667
Factory Lane CSO,UUG1292,2025-09-21T04:29:36,2025-09-21T04:31:43,2.116667
Factory Lane CSO,UUG1292,2025-09-21T04:35:34,2025-09-21T04:36:47,1.216667
Factory Lane CSO,UUG1292,2025-09-21T04:38:58,2025-09-21T04:40:09,1.183333
Factory Lane CSO,UUG1292,2025-09-21T04:41:18,2025-09-21T04:44:02,2.733333
Factory Lane CSO,UUG1292,2025-09-21T04:47:54,2025-09-21T06:02:02,74.133333
Factory Lane CSO,UUG1292,2025-09-21T06:06:02,2025-09-21T06:08:11,2.15
Factory Lane CSO,UUG1292,2025-09-21T06:10:26,2025-09-21T06:14:47,4.35
Factory Lane CSO,UUG1292,2025-09-21T06:15:19,2025-09-21T06:19:15,3.933333
Factory Lane CSO,UUG1292,2025-09-21T06:19:37,2025-09-21T06:21:39,2.033333
Factory Lane CSO,UUG1292,2025-09-21T06:28:47,2025-09-21T06:30:24,1.616667
Factory Lane CSO,UUG1292,2025-09-21T06:30:37,2025-09-21T06:39:55,9.3
Factory Lane CSO,UUG1292,2025-09-21T06:48:35,2025-09-21T06:55:44,7.15
Factory Lane CSO,UUG1292,2025-09-21T07:03:55,2025-09-21T07:04:21,0.433333
Factory Lane CSO,UUG1292,2025-09-21T07:04:45,2025-09-21T07:15:15,10.5
Factory Lane CSO,UUG1292,2025-09-21T07:15:33,2025-09-21T07:16:36,1.05
Factory Lane CSO,UUG1292,2025-09-21T07:25:43,2025-09-21T07:26:09,0.433333
Factory Lane CSO,UUG1292,2025-09-21T07:27:36,2025-09-21T07:28:21,0.75
Factory Lane CSO,UUG1292,2025-09-21T07:28:36,2025-09-21T07:39:09,10.55
Factory Lane CSO,UUG1292,2025-09-21T07:39:46,2025-09-21T07:40:06,0.333333
Factory Lane CSO,UUG1292,2025-09-21T07:49:23,2025-09-21T07:51:03,1.666667
Factory Lane CSO,UUG1292,2025-09-21T07:52:30,2025-09-21T08:08:17,15.783333
Factory Lane CSO,UUG1292,2025-09-21T08:11:25,2025-09-21T08:12:06,0.683333
Factory Lane CSO,UUG1292,2025-09-21T08:13:48,2025-09-21T08:15:42,1.9
Factory Lane CSO,UUG1292,2025-09-21T08:16:40,2025-09-21T08:29:33,12.883333
Factory Lane CSO,UUG1292,2025-09-21T08:37:29,2025-09-21T08:38:44,1.25
Factory Lane CSO,UUG1292,2025-09-21T08:41:20,2025-09-21T09:03:06,21.766667
Factory Lane CSO,UUG1292,2025-09-21T09:06:00,2025-09-21T09:06:01,0.016667
Factory Lane CSO,UUG1292,2025-09-21T09:39:14,2025-09-21T09:43:36,4.366667
Factory Lane CSO,UUG1292,2025-09-21T09:44:25,2025-09-21T17:26:29,462.066667
Factory Lane CSO,UUG1292,2025-10-03T18:33:14,2025-10-03T18:44:52,11.633333
Factory Lane CSO,UUG1292,2025-10-03T18:45:32,2025-10-03T22:38:55,233.383333
Factory Lane CSO,UUG1292,2025-10-03T22:40:08,2025-10-04T00:33:34,113.433333
Factory Lane CSO,UUG1292,2025-10-04T09:13:42,2025-10-04T10:10:13,56.516667
Factory Lane CSO,UUG1292,2025-10-04T10:11:53,2025-10-04T10:12:11,0.3
Factory Lane CSO,UUG1292,2025-10-04T10:26:19,2025-10-04T10:32:13,5.9
Factory Lane CSO,UUG1292,2025-10-04T10:38:31,2025-10-04T11:08:38,30.116667
Factory Lane CSO,UUG1292,2025-10-04T11:10:21,2025-10-04T12:18:44,68.383333
Factory Lane CSO,UUG1292,2025-10-20T12:39:56,2025-10-20T12:40:04,0.133333
Factory Lane CSO,UUG1292,2025-10-29T13:31:20,2025-10-29T16:07:22,156.033333
Factory Lane CSO,UUG1292,2025-12-06T23:10:18,2025-12-07T04:15:33,305.25
Factory Lane CSO,UUG1292,2025-12-15T16:10:06,2025-12-15T23:59:53,469.783333
Fairfield Street CSO,UUG1458,2025-01-01T00:00:00,2025-01-01T00:58:00,58.0
Fairfield Street CSO,UUG1458,2025-01-01T01:12:00,2025-01-01T01:26:00,14.0
Fairfield Street CSO,UUG1458,2025-01-01T01:28:00,2025-01-01T01:30:00,2.0
Fairfield Street CSO,UUG1458,2025-01-01T01:36:00,2025-01-01T01:54:00,18.0
Fairfield Street CSO,UUG1458,2025-01-01T01:58:00,2025-01-01T02:02:00,4.0
Fairfield Street CSO,UUG0256,2025-01-01T02:16:00,2025-01-01T05:36:00,200.0
Fairfield Street CSO,UUG1458,2025-01-01T02:20:00,2025-01-01T02:34:00,14.0
Fairfield Street CSO,UUG1458,2025-01-01T02:42:00,2025-01-01T02:50:00,8.0
Fairfield Street CSO,UUG1458,2025-01-01T03:10:00,2025-01-01T03:16:00,6.0
Fairfield Street CSO,UUG1458,2025-01-01T03:20:00,2025-01-01T03:40:00,20.0
Fairfield Street CSO,UUG1458,2025-01-01T03:54:00,2025-01-01T04:02:00,8.0
Fairfield Street CSO,UUG1458,2025-01-01T05:16:00,2025-01-01T06:08:00,52.0
Fairfield Street CSO,UUG1458,2025-01-01T06:20:00,2025-01-01T06:32:00,12.0
Fairfield Street CSO,UUG1458,2025-01-01T06:42:00,2025-01-01T06:48:00,6.0
Fairfield Street CSO,UUG1458,2025-01-01T06:52:00,2025-01-01T07:16:00,24.0
Fairfield Street CSO,UUG1458,2025-01-01T07:32:00,2025-01-01T09:42:00,130.0
Fairfield Street CSO,UUG1458,2025-01-05T18:10:00,2025-01-05T20:04:00,114.0
Fairfield Street CSO,UUG1458,2025-01-05T20:12:00,2025-01-05T21:40:00,88.0
Fairfield Street CSO,UUG1458,2025-01-05T22:16:00,2025-01-06T00:10:00,114.0
Fairfield Street CSO,UUG1458,2025-01-06T03:16:00,2025-01-06T05:42:00,146.0
Fairfield Street CSO,UUG1458,2025-01-27T01:14:00,2025-01-27T03:02:00,108.0
Fairfield Street CSO,Fairfield Street CSO,2025-02-26T07:16:00,2025-02-26T07:38:00,22.0
Fairfield Street CSO,Fairfield Street CSO,2025-02-26T19:26:00,2025-02-26T19:52:00,26.0
Fairfield Street CSO,UUG1458,2025-05-26T21:44:00,2025-05-26T21:58:00,14.0
Fairfield Street CSO,UUG1458,2025-06-03T06:26:00,2025-06-03T06:34:00,8.0
Fairfield Street CSO,UUG1458,2025-06-05T06:04:00,2025-06-05T07:16:00,72.0
Fairfield Street CSO,UUG1458,2025-06-05T07:34:00,2025-06-05T07:50:00,16.0
Fairfield Street CSO,UUG1458,2025-06-05T13:26:00,2025-06-05T14:18:00,52.0
Fairfield Street CSO,UUG1458,2025-06-22T20:06:00,2025-06-22T20:24:00,18.0
Fairfield Street CSO,UUG0256,2025-07-01T23:30:00,2025-07-02T00:02:00,32.0
Fairfield Street CSO,UUG1458,2025-07-15T21:44:00,2025-07-15T22:00:00,16.0
Fairfield Street CSO,UUP00717,2025-08-04T12:04:00,2025-08-04T12:20:00,16.0
Fairfield Street CSO,UUG1458,2025-09-01T14:18:00,2025-09-01T14:30:00,12.0
Fairfield Street CSO,UUG1458,2025-09-03T00:58:00,2025-09-03T01:06:00,8.0
Fairfield Street CSO,UUG1458,2025-09-03T12:06:00,2025-09-03T12:30:00,24.0
Fairfield Street CSO,UUG1458,2025-09-17T05:06:00,2025-09-17T07:52:00,166.0
Fairfield Street CSO,UUG1458,2025-09-17T07:56:00,2025-09-17T08:00:00,4.0
Fairfield Street CSO,UUG1458,2025-09-20T15:08:00,2025-09-20T15:40:00,32.0
Fairfield Street CSO,UUG0256,2025-09-20T15:20:00,2025-09-20T16:20:00,60.0
Fairfield Street CSO,UUG0256,2025-09-20T16:44:00,2025-09-20T17:46:00,62.0
Fairfield Street CSO,UUG1458,2025-09-20T16:44:00,2025-09-20T18:16:00,92.0
Fairfield Street CSO,UUG1458,2025-09-20T18:46:00,2025-09-20T20:30:00,104.0
Fairfield Street CSO,UUG0256,2025-09-20T19:00:00,2025-09-20T23:18:00,258.0
Fairfield Street CSO,UUG1458,2025-09-20T22:44:00,2025-09-21T00:24:00,100.0
Fairfield Street CSO,UUG1458,2025-09-27T22:50:00,2025-09-28T00:28:00,98.0
Fairfield Street CSO,UUG1458,2025-10-03T14:06:00,2025-10-03T14:50:00,44.0
Fairfield Street CSO,UUG1458,2025-10-04T09:52:00,2025-10-04T10:44:00,52.0
Fairfield Street CSO,UUG0256,2025-10-24T07:42:00,2025-10-24T07:56:00,14.0
Fairfield Street CSO,UUG1458,2025-10-27T07:24:00,2025-10-27T07:30:00,6.0
Fairfield Street CSO,UUG1458,2025-11-05T04:30:00,2025-11-05T04:40:00,10.0
Fairfield Street CSO,UUG1458,2025-11-11T20:12:00,2025-11-11T21:22:00,70.0
Fairfield Street CSO,UUG1458,2025-11-23T11:40:00,2025-11-23T11:46:00,6.0
Fairfield Street CSO,UUG1458,2025-11-23T11:56:00,2025-11-23T12:08:00,12.0
Fairfield Street CSO,UUG1458,2025-11-28T12:32:00,2025-11-28T13:06:00,34.0
Fairfield Street CSO,UUG1458,2025-12-15T09:54:00,2025-12-15T14:28:00,274.0
Fairfield Street CSO,UUG1458,2025-12-18T14:44:00,2025-12-18T15:24:00,40.0
Fairhaven Wastewater PS,UUG0889,2025-01-01T00:00:00,2025-01-01T19:40:48,1180.8
Fairhaven Wastewater PS,UUG0890,2025-01-01T02:39:32,2025-01-01T04:36:58,117.433333
Fairhaven Wastewater PS,UUG0889,2025-01-05T15:29:11,2025-01-07T02:24:19,2095.133333
Fairhaven Wastewater PS,UUG0890,2025-01-05T16:20:30,2025-01-05T16:28:05,7.583333
Fairhaven Wastewater PS,UUG0890,2025-01-05T16:29:25,2025-01-05T16:30:10,0.75
Fairhaven Wastewater PS,UUG0890,2025-01-05T16:30:25,2025-01-05T16:39:50,9.416667
Fairhaven Wastewater PS,UUG0890,2025-01-06T03:20:04,2025-01-06T04:18:19,58.25
Fairhaven Wastewater PS,UUG0889,2025-01-07T08:25:38,2025-01-07T18:41:56,616.3
Fairhaven Wastewater PS,UUG0889,2025-05-26T21:03:58,2025-05-26T22:52:29,108.516667
Fairhaven Wastewater PS,UUG0889,2025-06-03T05:52:13,2025-06-03T07:26:59,94.766667
Fairhaven Wastewater PS,UUG0890,2025-06-03T06:01:58,2025-06-03T06:22:13,20.25
Fairhaven Wastewater PS,UUG0889,2025-06-09T23:20:56,2025-06-10T00:19:12,58.266667
Fairhaven Wastewater PS,UUG0889,2025-06-14T01:12:26,2025-06-14T06:02:49,290.383333
Fairhaven Wastewater PS,UUG0890,2025-06-14T01:37:01,2025-06-14T02:04:36,27.583333
Fairhaven Wastewater PS,UUG0890,2025-06-14T03:14:51,2025-06-14T03:58:17,43.433333
Fairhaven Wastewater PS,UUG0889,2025-06-14T07:57:24,2025-06-14T10:18:38,141.233333
Fairhaven Wastewater PS,UUG0889,2025-12-01T12:46:36,2025-12-01T17:39:46,293.166667
Fairhaven Wastewater PS,UUG0889,2025-12-01T18:22:26,2025-12-01T21:35:04,192.633333
Fairhaven Wastewater PS,UUG0889,2025-12-01T22:13:09,2025-12-02T00:38:44,145.583333
Fairhaven Wastewater PS,UUG0889,2025-12-04T15:09:52,2025-12-04T20:24:58,315.1
Fairhaven Wastewater PS,UUG0889,2025-12-05T16:23:17,2025-12-05T19:29:53,186.6
Fairhaven Wastewater PS,UUG0889,2025-12-06T00:47:33,2025-12-06T01:06:03,18.5
Fairhaven Wastewater PS,UUG0889,2025-12-06T15:58:03,2025-12-06T19:24:49,206.766667
Fairhaven Wastewater PS,UUG0889,2025-12-07T16:10:09,2025-12-07T18:45:50,155.683333
Fairhaven Wastewater PS,UUG0889,2025-12-09T03:38:31,2025-12-09T09:11:49,333.3
Fairhaven Wastewater PS,UUG0889,2025-12-09T09:37:09,2025-12-09T13:09:15,212.1
Fairhaven Wastewater PS,UUG0889,2025-12-10T08:03:12,2025-12-10T10:08:48,125.6
Fairhaven Wastewater PS,UUG0889,2025-12-15T03:42:18,2025-12-15T07:36:24,234.1
Fairhaven Wastewater PS,UUG0889,2025-12-15T09:27:01,2025-12-15T17:43:57,496.933333
Fairhaven Wastewater PS,UUG0889,2025-12-17T17:17:09,2025-12-18T01:24:29,487.333333
Fairhaven Wastewater PS,UUG0890,2025-12-17T22:49:25,2025-12-17T23:17:00,27.583333
Fairhaven Wastewater PS,UUG0889,2025-12-18T20:22:36,2025-12-18T22:13:07,110.516667
Fairhaven Wastewater PS,UUG0889,2025-12-22T01:15:01,2025-12-22T04:36:37,201.6
Farm Hill CSO,UUG1970,2025-01-01T00:00:00,2025-01-01T00:50:00,50.0
Farm Hill CSO,UUG1970,2025-01-01T00:52:00,2025-01-01T01:24:00,32.0
Farm Hill CSO,UUG1970,2025-01-01T01:26:00,2025-01-01T01:34:00,8.0
Farm Hill CSO,UUG1970,2025-01-01T01:38:00,2025-01-01T03:18:00,100.0
Farm Hill CSO,UUG1970,2025-01-01T03:24:00,2025-01-01T03:38:00,14.0
Farm Hill CSO,UUG1970,2025-01-01T03:54:00,2025-01-01T04:06:00,12.0
Farm Hill CSO,UUG1970,2025-01-01T04:08:00,2025-01-01T07:42:00,214.0
Farm Hill CSO,UUG1970,2025-01-05T17:58:00,2025-01-05T20:02:00,124.0
Farm Hill CSO,UUG1970,2025-01-05T20:06:00,2025-01-05T20:26:00,20.0
Farm Hill CSO,UUG1970,2025-01-05T20:28:00,2025-01-05T21:00:00,32.0
Farm Hill CSO,UUG1970,2025-01-05T21:14:00,2025-01-05T21:18:00,4.0
Farm Hill CSO,UUG1970,2025-01-05T21:20:00,2025-01-05T21:52:00,32.0
Farm Hill CSO,UUG1970,2025-01-05T22:28:00,2025-01-06T00:14:00,106.0
Farm Hill CSO,UUG1970,2025-01-06T00:16:00,2025-01-06T00:38:00,22.0
Farm Hill CSO,UUG1970,2025-01-06T03:06:00,2025-01-06T03:46:00,40.0
Farm Hill CSO,UUG1970,2025-01-06T03:50:00,2025-01-06T04:02:00,12.0
Farm Hill CSO,UUG1970,2025-01-06T04:04:00,2025-01-06T04:34:00,30.0
Farm Hill CSO,UUG1970,2025-01-23T17:42:00,2025-01-23T17:50:00,8.0
Farm Hill CSO,UUG1970,2025-01-27T01:04:00,2025-01-27T01:32:00,28.0
Farm Hill CSO,UUG1970,2025-01-27T01:36:00,2025-01-27T02:52:00,76.0
Farm Hill CSO,Farm Hill CSO,2025-02-20T13:46:00,2025-02-20T14:04:00,18.0
Farm Hill CSO,Farm Hill CSO,2025-02-26T12:12:00,2025-02-26T12:16:00,4.0
Farm Hill CSO,Farm Hill CSO,2025-04-21T17:10:00,2025-04-21T17:16:00,6.0
Farm Hill CSO,UUG1970,2025-06-05T04:54:00,2025-06-05T05:14:00,20.0
Farm Hill CSO,UUG1970,2025-06-05T13:42:00,2025-06-05T13:50:00,8.0
Farm Hill CSO,UUG1970,2025-06-05T13:52:00,2025-06-05T14:02:00,10.0
Farm Hill CSO,UUG1970,2025-06-06T06:00:00,2025-06-06T06:08:00,8.0
Farm Hill CSO,UUG1970,2025-06-09T23:36:00,2025-06-10T00:02:00,26.0
Farm Hill CSO,UUG1970,2025-06-13T23:06:00,2025-06-13T23:20:00,14.0
Farm Hill CSO,UUG1970,2025-07-06T22:20:00,2025-07-06T22:30:00,10.0
Farm Hill CSO,UUG1970,2025-07-15T12:12:00,2025-07-15T12:28:00,16.0
Farm Hill CSO,UUG1970,2025-07-19T05:30:00,2025-07-19T05:38:00,8.0
Farm Hill CSO,UUP00723,2025-08-04T11:44:00,2025-08-04T11:54:00,10.0
Farm Hill CSO,UUG1970,2025-09-01T14:26:00,2025-09-01T14:34:00,8.0
Farm Hill CSO,UUG1970,2025-09-07T12:30:00,2025-09-07T12:54:00,24.0
Farm Hill CSO,UUG1970,2025-09-17T03:22:00,2025-09-17T03:32:00,10.0
Farm Hill CSO,UUG1970,2025-09-17T04:20:00,2025-09-17T04:30:00,10.0
Farm Hill CSO,UUG1970,2025-09-17T04:44:00,2025-09-17T05:22:00,38.0
Farm Hill CSO,UUG1970,2025-09-17T05:32:00,2025-09-17T05:58:00,26.0
Farm Hill CSO,UUG1970,2025-09-17T06:10:00,2025-09-17T06:40:00,30.0
Farm Hill CSO,UUG1970,2025-09-17T06:42:00,2025-09-17T07:16:00,34.0
Farm Hill CSO,UUG1970,2025-09-20T14:58:00,2025-09-20T15:34:00,36.0
Farm Hill CSO,UUG1970,2025-09-20T16:58:00,2025-09-20T17:10:00,12.0
Farm Hill CSO,UUG1970,2025-09-20T17:30:00,2025-09-20T17:40:00,10.0
Farm Hill CSO,UUG1970,2025-09-20T18:12:00,2025-09-20T18:24:00,12.0
Farm Hill CSO,UUG1970,2025-09-20T22:02:00,2025-09-20T22:30:00,28.0
Farm Hill CSO,UUG1970,2025-09-20T22:54:00,2025-09-20T23:00:00,6.0
Farm Hill CSO,UUG1970,2025-09-27T22:24:00,2025-09-27T23:02:00,38.0
Farm Hill CSO,UUG1970,2025-10-03T13:10:00,2025-10-03T13:28:00,18.0
Farm Hill CSO,UUG1970,2025-10-03T13:56:00,2025-10-03T14:16:00,20.0
Farm Hill CSO,UUG1970,2025-10-03T19:54:00,2025-10-03T20:20:00,26.0
Farm Hill CSO,UUG1970,2025-10-04T09:06:00,2025-10-04T09:16:00,10.0
Farm Hill CSO,UUG1970,2025-10-04T09:26:00,2025-10-04T09:46:00,20.0
Farm Hill CSO,UUG1970,2025-10-04T15:14:00,2025-10-04T15:18:00,4.0
Farm Hill CSO,UUG1970,2025-10-19T14:14:00,2025-10-19T14:18:00,4.0
Farm Hill CSO,UUG1970,2025-10-28T00:48:00,2025-10-28T01:02:00,14.0
Farm Hill CSO,UUG1970,2025-10-28T05:38:00,2025-10-28T05:54:00,16.0
Farm Hill CSO,UUG1970,2025-10-29T21:16:00,2025-10-29T21:34:00,18.0
Farm Hill CSO,UUG1970,2025-11-01T07:24:00,2025-11-01T07:54:00,30.0
Farm Hill CSO,UUG1970,2025-11-01T08:12:00,2025-11-01T08:20:00,8.0
Farm Hill CSO,UUG1970,2025-11-05T04:12:00,2025-11-05T04:36:00,24.0
Farm Hill CSO,UUG1970,2025-11-11T20:40:00,2025-11-11T20:48:00,8.0
Farm Hill CSO,UUG1970,2025-11-18T13:00:00,2025-11-18T13:06:00,6.0
Farm Hill CSO,UUG1970,2025-11-18T14:24:00,2025-11-18T14:36:00,12.0
Farm Hill CSO,UUG1970,2025-11-28T12:06:00,2025-11-28T12:34:00,28.0
Farm Hill CSO,UUG1970,2025-12-15T08:44:00,2025-12-15T09:18:00,34.0
Faugh WwTW,Faugh WwTW,2025-03-14T07:46:00,2025-03-14T08:16:00,30.0
Faugh WwTW,Faugh WwTW,2025-03-14T08:28:00,2025-03-14T08:36:00,8.0
Faugh WwTW,Faugh WwTW,2025-03-14T09:06:00,2025-03-14T09:22:00,16.0
Faugh WwTW,Faugh WwTW,2025-03-16T18:50:00,2025-03-16T19:14:00,24.0
Faugh WwTW,Faugh WwTW,2025-03-16T19:18:00,2025-03-16T19:30:00,12.0
Faugh WwTW,Faugh WwTW,2025-03-16T21:50:00,2025-03-16T22:14:00,24.0
Faugh WwTW,Faugh WwTW,2025-03-16T22:30:00,2025-03-16T22:40:00,10.0
Faugh WwTW,Faugh WwTW,2025-03-17T06:54:00,2025-03-17T07:16:00,22.0
Faugh WwTW,Faugh WwTW,2025-03-17T07:18:00,2025-03-17T07:44:00,26.0
Faugh WwTW,Faugh WwTW,2025-03-17T07:54:00,2025-03-17T08:06:00,12.0
Faugh WwTW,Faugh WwTW,2025-03-17T08:26:00,2025-03-17T08:32:00,6.0
Faugh WwTW,Faugh WwTW,2025-04-21T18:22:00,2025-04-21T18:34:00,12.0
Faugh WwTW,Faugh WwTW,2025-04-22T06:00:00,2025-04-22T06:06:00,6.0
Faugh WwTW,UUG2252,2025-07-10T06:00:00,2025-07-10T06:04:00,4.0
Faugh WwTW,UUP02276,2025-08-21T06:10:00,2025-08-21T06:42:00,32.0
Faugh WwTW,UUP02276,2025-08-21T06:58:00,2025-08-21T07:12:00,14.0
Faugh WwTW,UUG2252,2025-09-06T18:26:00,2025-09-06T18:30:00,4.0
Faugh WwTW,UUG2252,2025-10-19T23:10:00,2025-10-19T23:16:00,6.0
Faugh WwTW,UUG2252,2025-10-21T13:20:00,2025-10-21T13:44:00,24.0
Faugh WwTW,UUG2252,2025-10-21T15:08:00,2025-10-21T15:16:00,8.0
Faugh WwTW,UUG2252,2025-11-05T07:48:00,2025-11-05T08:02:00,14.0
Faugh WwTW,UUG2252,2025-11-11T18:46:00,2025-11-11T19:44:00,58.0
Faugh WwTW,UUG2252,2025-11-18T09:14:00,2025-11-18T09:26:00,12.0
Faugh WwTW,UUG2252,2025-12-06T12:44:00,2025-12-06T12:46:00,2.0
Faugh WwTW,UUG2252,2025-12-13T12:12:00,2025-12-13T12:16:00,4.0
Faugh WwTW,UUG2252,2025-12-13T18:30:00,2025-12-13T18:38:00,8.0
Faugh WwTW,UUG2252,2025-12-13T18:42:00,2025-12-13T18:46:00,4.0
Faugh WwTW,UUG2252,2025-12-13T18:56:00,2025-12-13T19:00:00,4.0
Faugh WwTW,UUG2252,2025-12-13T19:28:00,2025-12-13T19:32:00,4.0
Fern Street CSO,UUG1922,2025-01-01T01:42:00,2025-01-01T01:46:00,4.0
Fern Street CSO,UUG1922,2025-01-01T03:00:00,2025-01-01T03:50:00,50.0
Fern Street CSO,Fern Street CSO,2025-02-20T13:40:00,2025-02-20T13:52:00,12.0
Fern Street CSO,UUG1922,2025-06-13T23:10:00,2025-06-13T23:20:00,10.0
Fern Street CSO,UUG1922,2025-07-15T19:30:00,2025-07-15T19:34:00,4.0
Fern Street CSO,UUP00726,2025-08-04T11:30:00,2025-08-04T11:42:00,12.0
Fern Street CSO,UUG1922,2025-09-03T19:44:00,2025-09-03T19:48:00,4.0
