location_name,permit_number,start_time,stop_time,duration_minutes
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-18T06:27:16,2024-02-18T06:30:07,2.85
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-18T06:58:11,2024-02-18T07:00:32,2.35
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-18T07:29:54,2024-02-18T07:31:19,1.416667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-18T08:14:17,2024-02-18T08:16:11,1.9
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-21T06:44:35,2024-02-21T06:46:14,1.65
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-21T07:14:06,2024-02-21T07:16:07,2.016667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-21T08:14:48,2024-02-21T08:15:22,0.566667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-21T08:58:49,2024-02-21T09:00:53,2.066667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-21T10:13:59,2024-02-21T10:15:42,1.716667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-21T10:58:39,2024-02-21T11:00:11,1.533333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-21T11:44:38,2024-02-21T11:46:49,2.183333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-21T12:29:38,2024-02-21T12:30:46,1.133333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-21T13:13:26,2024-02-21T13:15:24,1.966667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-21T13:58:53,2024-02-21T14:00:34,1.683333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T03:27:00,2024-02-22T05:21:26,114.433333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T05:42:48,2024-02-22T05:46:31,3.716667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T05:54:51,2024-02-22T06:59:24,64.55
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T07:14:27,2024-02-22T07:18:14,3.783333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T07:28:46,2024-02-22T07:31:31,2.75
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T07:59:39,2024-02-22T08:02:37,2.966667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T08:12:14,2024-02-22T08:15:12,2.966667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T08:43:28,2024-02-22T08:45:27,1.983333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T09:13:07,2024-02-22T09:15:13,2.1
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T09:44:10,2024-02-22T09:46:22,2.2
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T10:14:44,2024-02-22T10:15:17,0.55
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T10:28:13,2024-02-22T10:30:02,1.816667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T10:59:29,2024-02-22T11:01:58,2.483333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T11:59:36,2024-02-22T12:03:29,3.883333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T12:12:13,2024-02-22T12:17:27,5.233333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T13:29:20,2024-02-22T13:31:18,1.966667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T15:14:04,2024-02-22T15:15:05,1.016667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T16:59:05,2024-02-22T17:00:25,1.333333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T17:44:19,2024-02-22T17:45:35,1.266667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T18:59:16,2024-02-22T19:00:21,1.083333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-22T19:29:53,2024-02-22T19:31:00,1.116667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-02-23T08:58:48,2024-02-23T09:00:29,1.683333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-04-09T11:17:24,2024-04-09T12:25:37,68.216667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-04-09T12:27:45,2024-04-09T12:32:20,4.583333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-04-09T12:59:46,2024-04-09T13:00:13,0.45
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-04-09T13:43:14,2024-04-09T13:45:07,1.883333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-04-09T15:29:32,2024-04-09T15:30:11,0.65
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-04-10T11:59:42,2024-04-10T12:00:57,1.25
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-04-10T12:44:30,2024-04-10T12:47:10,2.666667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-05-22T17:59:35,2024-05-22T18:02:07,2.533333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-05-22T18:29:28,2024-05-22T18:31:26,1.966667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-05-22T18:59:19,2024-05-22T19:01:23,2.066667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-05-22T19:43:56,2024-05-22T19:45:33,1.616667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-05-22T19:59:43,2024-05-22T20:01:08,1.416667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-05-23T01:58:50,2024-05-23T02:00:27,1.616667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-05-23T03:14:26,2024-05-23T03:17:54,3.466667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-05-23T03:44:35,2024-05-23T03:46:56,2.35
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-05-23T04:13:17,2024-05-23T04:15:28,2.183333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-05-23T04:44:42,2024-05-23T04:46:24,1.7
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-05-23T04:58:26,2024-05-23T05:00:06,1.666667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-05-23T05:14:02,2024-05-23T05:15:31,1.483333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-07-16T00:59:17,2024-07-16T01:45:55,46.633333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-07-16T02:58:29,2024-07-16T03:01:39,3.166667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-07-16T03:11:49,2024-07-16T03:18:23,6.566667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-07-16T03:20:30,2024-07-16T04:15:07,54.616667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-07-16T04:29:50,2024-07-16T04:32:57,3.116667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-07-16T04:43:01,2024-07-16T04:45:26,2.416667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-07-16T05:13:52,2024-07-16T05:17:38,3.766667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-07-16T05:58:58,2024-07-16T06:01:59,3.016667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-07-16T06:29:30,2024-07-16T06:31:46,2.266667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-07-16T06:59:45,2024-07-16T07:02:02,2.283333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-07-16T08:14:39,2024-07-16T08:16:04,1.416667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-07-16T09:44:35,2024-07-16T09:45:54,1.316667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T09:59:25,2024-09-30T10:02:44,3.316667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T10:11:33,2024-09-30T10:15:45,4.2
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T10:17:58,2024-09-30T15:00:20,282.366667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T15:28:37,2024-09-30T15:30:20,1.716667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T17:14:31,2024-09-30T17:16:01,1.5
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T17:29:17,2024-09-30T17:30:54,1.616667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T17:44:13,2024-09-30T17:45:46,1.55
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T17:58:42,2024-09-30T18:00:05,1.383333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T18:44:37,2024-09-30T18:45:36,0.983333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T19:44:43,2024-09-30T19:45:29,0.766667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T19:59:29,2024-09-30T20:00:12,0.716667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T20:43:57,2024-09-30T20:48:33,4.6
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T21:13:49,2024-09-30T21:17:42,3.883333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T21:27:42,2024-09-30T21:31:05,3.383333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T21:59:55,2024-09-30T22:02:39,2.733333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-09-30T22:29:54,2024-09-30T22:32:27,2.55
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-01T00:29:19,2024-10-01T00:30:16,0.95
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-01T02:14:48,2024-10-01T02:16:14,1.433333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-01T04:59:26,2024-10-01T05:00:34,1.133333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T10:29:36,2024-10-16T10:32:21,2.75
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T10:42:23,2024-10-16T10:45:38,3.25
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T11:14:35,2024-10-16T11:18:58,4.383333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T11:27:34,2024-10-16T11:30:24,2.833333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T11:59:04,2024-10-16T12:00:54,1.833333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T12:13:44,2024-10-16T12:15:17,1.55
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T12:29:47,2024-10-16T12:30:26,0.65
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T13:42:22,2024-10-16T13:46:05,3.716667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T14:14:55,2024-10-16T14:17:10,2.25
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T14:44:10,2024-10-16T14:48:01,3.85
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T14:56:30,2024-10-16T15:00:09,3.65
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T15:28:45,2024-10-16T15:30:31,1.766667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T16:13:57,2024-10-16T16:15:54,1.95
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T17:14:45,2024-10-16T17:16:15,1.5
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T19:59:42,2024-10-16T22:11:20,131.633333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T22:13:26,2024-10-16T22:19:26,6.0
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T22:21:37,2024-10-16T22:56:11,34.566667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T22:58:22,2024-10-16T23:02:36,4.233333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T23:29:51,2024-10-16T23:33:11,3.333333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-16T23:42:43,2024-10-16T23:45:47,3.066667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-17T00:58:29,2024-10-17T01:00:30,2.016667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-17T01:44:57,2024-10-17T01:45:12,0.25
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-17T02:14:23,2024-10-17T02:15:04,0.683333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-17T03:14:01,2024-10-17T03:15:26,1.416667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-10-17T03:44:55,2024-10-17T03:45:12,0.283333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-23T14:27:42,2024-11-23T14:30:15,2.55
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-23T14:39:14,2024-11-23T14:56:55,17.683333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-23T14:59:07,2024-11-23T15:04:00,4.883333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-23T15:13:30,2024-11-23T15:17:38,4.133333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-23T15:27:17,2024-11-23T15:31:10,3.883333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-23T15:59:21,2024-11-23T16:00:08,0.783333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-23T16:29:11,2024-11-23T16:31:48,2.616667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-23T16:59:57,2024-11-23T17:01:58,2.016667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-23T19:13:35,2024-11-23T19:15:03,1.466667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-23T19:29:51,2024-11-23T19:30:11,0.333333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-23T20:29:46,2024-11-23T20:30:31,0.75
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-23T20:59:43,2024-11-23T21:00:55,1.2
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-24T02:59:51,2024-11-24T03:00:41,0.833333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-24T07:07:33,2024-11-24T07:23:46,16.216667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-24T07:28:19,2024-11-24T07:31:00,2.683333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-24T11:14:29,2024-11-24T11:17:28,2.983333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-24T11:42:42,2024-11-24T11:45:31,2.816667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-24T11:59:41,2024-11-24T12:00:11,0.5
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-11-24T12:28:24,2024-11-24T12:31:02,2.633333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T16:02:46,2024-12-05T16:24:25,21.65
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T16:25:08,2024-12-05T16:58:50,33.7
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T18:29:41,2024-12-05T18:30:17,0.6
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T18:44:46,2024-12-05T18:45:22,0.6
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T19:12:59,2024-12-05T19:17:22,4.383333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T19:29:25,2024-12-05T19:33:45,4.333333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T19:59:51,2024-12-05T20:03:25,3.566667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T20:28:25,2024-12-05T20:31:34,3.15
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T20:59:29,2024-12-05T21:02:28,2.983333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T21:14:46,2024-12-05T21:17:46,3.0
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T21:29:07,2024-12-05T21:32:21,3.233333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T21:57:20,2024-12-05T22:00:17,2.95
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-05T22:28:32,2024-12-05T22:31:10,2.633333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-06T00:42:53,2024-12-06T00:45:03,2.166667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-07T07:44:25,2024-12-07T07:47:11,2.766667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-07T15:13:33,2024-12-07T15:16:10,2.616667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-07T16:27:36,2024-12-07T16:30:10,2.566667
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-07T17:27:42,2024-12-07T17:30:20,2.633333
EAST LANCS ROAD PUMPING STATION,UUP00675,2024-12-31T20:06:45,2024-12-31T23:59:58.995,233.23325
EAST OF COUNCIL OFFICE,UUP00676,2024-01-01T20:00:00,2024-01-02T03:30:00,450.0
EAST OF COUNCIL OFFICE,UUP00676,2024-01-02T15:30:00,2024-01-03T05:30:00,840.0
EAST OF COUNCIL OFFICE,UUP00676,2024-01-04T02:15:00,2024-01-04T04:30:00,135.0
EAST OF COUNCIL OFFICE,UUP00676,2024-01-04T05:45:00,2024-01-04T07:15:00,90.0
EAST OF COUNCIL OFFICE,UUP00676,2024-01-04T07:45:00,2024-01-04T11:45:00,240.0
EAST OF COUNCIL OFFICE,UUP00676,2024-01-16T22:30:00,2024-01-16T23:30:00,60.0
EAST OF COUNCIL OFFICE,UUP00676,2024-01-21T03:00:00,2024-01-21T04:30:00,90.0
EAST OF COUNCIL OFFICE,UUP00676,2024-01-21T11:45:00,2024-01-21T23:00:00,675.0
EAST OF COUNCIL OFFICE,UUP00676,2024-01-23T11:45:00,2024-01-23T19:45:00,480.0
EAST OF COUNCIL OFFICE,UUP00676,2024-01-25T22:15:00,2024-01-26T01:30:00,195.0
EAST OF COUNCIL OFFICE,UUP00676,2024-01-29T13:30:00,2024-01-29T16:15:00,165.0
EAST OF COUNCIL OFFICE,UUP00676,2024-01-30T00:15:00,2024-01-30T00:45:00,30.0
EAST OF COUNCIL OFFICE,UUP00676,2024-01-31T16:15:00,2024-01-31T19:00:00,165.0
EAST OF COUNCIL OFFICE,UUP00676,2024-02-14T07:45:00,2024-02-14T08:15:00,30.0
EAST OF COUNCIL OFFICE,UUP00676,2024-02-14T10:45:00,2024-02-14T15:15:00,270.0
EAST OF COUNCIL OFFICE,UUP00676,2024-02-14T23:30:00,2024-02-15T02:15:00,165.0
EAST OF COUNCIL OFFICE,UUP00676,2024-02-15T05:30:00,2024-02-15T10:30:00,300.0
EAST OF COUNCIL OFFICE,UUP00676,2024-02-15T12:45:00,2024-02-15T14:00:00,75.0
EAST OF COUNCIL OFFICE,UUP00676,2024-02-21T06:45:00,2024-02-21T10:45:00,240.0
EAST OF COUNCIL OFFICE,UUP00676,2024-02-21T11:00:00,2024-02-21T15:15:00,255.0
EAST OF COUNCIL OFFICE,UUP00676,2024-02-22T03:15:00,2024-02-22T05:30:00,135.0
EAST OF COUNCIL OFFICE,UUP00676,2024-02-22T08:15:00,2024-02-22T12:00:00,225.0
EAST OF COUNCIL OFFICE,UUP00676,2024-02-27T13:00:00,2024-02-27T15:15:00,135.0
EAST OF COUNCIL OFFICE,UUP00676,2024-02-28T18:15:00,2024-02-28T21:15:00,180.0
EAST OF COUNCIL OFFICE,UUP00676,2024-02-28T22:00:00,2024-02-29T05:00:00,420.0
EAST OF COUNCIL OFFICE,UUP00676,2024-03-01T12:45:00,2024-03-01T15:00:00,135.0
EAST OF COUNCIL OFFICE,UUP00676,2024-03-13T13:30:00,2024-03-13T16:00:00,150.0
EAST OF COUNCIL OFFICE,UUP00676,2024-03-13T18:00:00,2024-03-14T05:30:00,690.0
EAST OF COUNCIL OFFICE,UUP00676,2024-03-14T09:15:00,2024-03-14T11:15:00,120.0
EAST OF COUNCIL OFFICE,UUP00676,2024-03-15T04:00:00,2024-03-15T10:30:00,390.0
EAST OF COUNCIL OFFICE,UUP00676,2024-03-16T20:45:00,2024-03-16T22:15:00,90.0
EAST OF COUNCIL OFFICE,UUP00676,2024-03-17T02:00:00,2024-03-17T04:15:00,135.0
EAST OF COUNCIL OFFICE,UUP00676,2024-04-01T15:00:00,2024-04-01T15:30:00,30.0
EAST OF COUNCIL OFFICE,UUP00676,2024-04-03T12:15:00,2024-04-03T13:15:00,60.0
EAST OF COUNCIL OFFICE,UUP00676,2024-04-06T02:15:00,2024-04-06T03:15:00,60.0
EAST OF COUNCIL OFFICE,UUP00676,2024-04-09T01:15:00,2024-04-09T03:45:00,150.0
EAST OF COUNCIL OFFICE,UUP00676,2024-04-09T08:30:00,2024-04-09T14:15:00,345.0
EAST OF COUNCIL OFFICE,UUP00676,2024-04-11T20:15:00,2024-04-11T21:00:00,45.0
EAST OF COUNCIL OFFICE,UUP00676,2024-05-12T19:30:00,2024-05-12T20:30:00,60.0
EAST OF COUNCIL OFFICE,UUP00676,2024-05-22T14:15:00,2024-05-23T09:30:00,1155.0
EAST OF COUNCIL OFFICE,UUP00676,2024-05-27T05:45:00,2024-05-27T09:15:00,210.0
EAST OF COUNCIL OFFICE,UUP00676,2024-05-28T13:30:00,2024-05-28T14:00:00,30.0
EAST OF COUNCIL OFFICE,UUP00676,2024-05-28T18:45:00,2024-05-28T19:30:00,45.0
EAST OF COUNCIL OFFICE,UUP00676,2024-05-28T20:45:00,2024-05-29T00:45:00,240.0
EAST OF COUNCIL OFFICE,UUP00676,2024-06-14T08:15:00,2024-06-14T09:30:00,75.0
EAST OF COUNCIL OFFICE,UUP00676,2024-06-15T11:00:00,2024-06-15T13:30:00,150.0
EAST OF COUNCIL OFFICE,UUP00676,2024-07-03T02:00:00,2024-07-03T03:00:00,60.0
EAST OF COUNCIL OFFICE,UUP00676,2024-07-09T22:45:00,2024-07-10T00:15:00,90.0
EAST OF COUNCIL OFFICE,UUP00676,2024-07-20T18:15:00,2024-07-20T20:30:00,135.0
EAST OF COUNCIL OFFICE,UUP00676,2024-08-08T19:15:00,2024-08-08T19:45:00,30.0
EAST OF COUNCIL OFFICE,UUP00676,2024-08-13T18:00:00,2024-08-13T18:45:00,45.0
EAST OF COUNCIL OFFICE,UUP00676,2024-08-20T05:15:00,2024-08-20T06:30:00,75.0
EAST OF COUNCIL OFFICE,UUP00676,2024-08-22T05:45:00,2024-08-22T09:45:00,240.0
EAST OF COUNCIL OFFICE,UUP00676,2024-08-25T13:15:00,2024-08-25T14:00:00,45.0
EAST OF COUNCIL OFFICE,UUP00676,2024-09-02T08:30:00,2024-09-02T09:00:00,30.0
EAST OF COUNCIL OFFICE,UUP00676,2024-09-08T14:00:00,2024-09-09T00:30:00,630.0
EAST OF COUNCIL OFFICE,UUP00676,2024-09-11T05:00:00,2024-09-11T06:15:00,75.0
EAST OF COUNCIL OFFICE,UUP00676,2024-09-11T08:00:00,2024-09-11T10:00:00,120.0
EAST OF COUNCIL OFFICE,UUP00676,2024-09-11T10:30:00,2024-09-11T11:45:00,75.0
EAST OF COUNCIL OFFICE,UUP00676,2024-09-23T00:00:00,2024-09-23T02:00:00,120.0
EAST OF COUNCIL OFFICE,UUP00676,2024-09-23T02:30:00,2024-09-23T14:00:00,690.0
EAST OF COUNCIL OFFICE,UUP00676,2024-09-23T14:15:00,2024-09-23T15:00:00,45.0
EAST OF COUNCIL OFFICE,UUP00676,2024-09-30T10:45:00,2024-09-30T11:45:00,60.0
EAST OF COUNCIL OFFICE,UUP00676,2024-09-30T13:00:00,2024-09-30T21:00:00,480.0
EAST OF COUNCIL OFFICE,UUP00676,2024-10-06T21:00:00,2024-10-07T01:00:00,240.0
EAST OF COUNCIL OFFICE,UUP00676,2024-10-16T09:45:00,2024-10-17T06:00:00,1215.0
EAST OF COUNCIL OFFICE,UUP00676,2024-10-26T21:30:00,2024-10-26T22:15:00,45.0
EAST OF COUNCIL OFFICE,UUP00676,2024-10-28T03:00:00,2024-10-28T08:00:00,300.0
EAST OF COUNCIL OFFICE,UUP00676,2024-11-23T06:30:00,2024-11-23T19:55:14,805.233333
EAST OF COUNCIL OFFICE,UUP00676,2024-11-23T20:00:00,2024-11-23T23:30:00,210.0
EAST OF COUNCIL OFFICE,UUP00676,2024-11-24T01:30:00,2024-11-24T04:00:00,150.0
EAST OF COUNCIL OFFICE,UUP00676,2024-11-24T06:15:00,2024-11-24T12:30:00,375.0
EAST OF COUNCIL OFFICE,UUP00676,2024-12-01T07:30:00,2024-12-01T09:15:00,105.0
EAST OF COUNCIL OFFICE,UUP00676,2024-12-01T19:00:00,2024-12-01T20:00:00,60.0
EAST OF COUNCIL OFFICE,UUP00676,2024-12-05T03:15:00,2024-12-05T07:00:00,225.0
EAST OF COUNCIL OFFICE,UUP00676,2024-12-05T14:30:00,2024-12-05T21:30:00,420.0
EAST OF COUNCIL OFFICE,UUP00676,2024-12-07T06:45:00,2024-12-07T09:30:00,165.0
EAST OF COUNCIL OFFICE,UUP00676,2024-12-31T12:45:00,2024-12-31T23:59:58.995,674.98325
EASTHAM RAKE CSO,UUP00677,2024-01-02T14:41:42,2024-01-02T14:49:45,8.05
EASTHAM RAKE CSO,UUP00677,2024-01-02T14:49:55,2024-01-02T18:44:55,235.0
EASTHAM RAKE CSO,UUP00677,2024-02-09T02:54:21,2024-02-09T04:25:39,91.3
EASTHAM RAKE CSO,UUP00677,2024-02-09T05:34:33,2024-02-09T07:22:06,107.55
EASTHAM RAKE CSO,UUP00677,2024-02-22T04:02:31,2024-02-22T04:49:33,47.033333
EASTHAM RAKE CSO,UUP00677,2024-02-22T11:27:11,2024-02-22T11:33:16,6.083333
EASTHAM RAKE CSO,UUP00677,2024-03-02T19:59:31,2024-03-02T20:42:00,42.483333
EASTHAM RAKE CSO,UUP00677,2024-03-17T09:51:47,2024-03-17T10:00:00,8.216667
EASTHAM RAKE CSO,UUP00677,2024-03-27T01:03:20,2024-03-27T02:07:50,64.5
EASTHAM RAKE CSO,UUP00677,2024-03-27T02:07:58,2024-03-27T02:17:28,9.5
EASTHAM RAKE CSO,UUP00677,2024-03-28T05:16:43,2024-03-28T06:46:05,89.366667
EASTHAM RAKE CSO,UUP00677,2024-04-09T08:11:46,2024-04-09T12:48:13,276.45
EASTHAM RAKE CSO,UUP00677,2024-05-22T19:27:33,2024-05-23T02:23:06,415.55
EASTHAM RAKE CSO,UUP00677,2024-05-23T02:23:16,2024-05-23T03:36:27,73.183333
EASTHAM RAKE CSO,UUP00677,2024-05-23T05:59:03,2024-05-23T06:01:30,2.45
EASTHAM RAKE CSO,UUP00677,2024-05-23T06:13:33,2024-05-23T06:17:12,3.65
EASTHAM RAKE CSO,UUP00677,2024-05-23T06:17:32,2024-05-23T07:11:43,54.183333
EASTHAM RAKE CSO,UUP00677,2024-05-23T10:58:20,2024-05-23T11:03:54,5.566667
EASTHAM RAKE CSO,UUP00677,2024-07-03T08:58:02,2024-07-03T09:54:27,56.416667
EASTHAM RAKE CSO,UUP00677,2024-07-06T06:24:51,2024-07-06T06:58:55,34.066667
EASTHAM RAKE CSO,UUP00677,2024-07-09T21:12:34,2024-07-09T21:24:05,11.516667
EASTHAM RAKE CSO,UUP00677,2024-07-09T21:24:14,2024-07-09T21:36:43,12.483333
EASTHAM RAKE CSO,UUP00677,2024-07-15T22:52:08,2024-07-16T07:12:18,500.166667
EASTHAM RAKE CSO,UUP00677,2024-07-16T07:14:29,2024-07-16T07:15:06,0.616667
EASTHAM RAKE CSO,UUP00677,2024-08-13T18:18:05,2024-08-13T19:25:14,67.15
EASTHAM RAKE CSO,UUP00677,2024-09-08T17:14:34,2024-09-08T17:51:22,36.8
EASTHAM RAKE CSO,UUP00677,2024-09-08T17:51:33,2024-09-08T19:45:39,114.1
