location_name,permit_number,start_time,stop_time,duration_minutes
Cemetery Lane Pumping Station (52540) and Bridge Farm Combined Sewer Overflow (525QK),UUP00433,2026-03-27T06:12:00,2026-03-27T06:22:00,10.0
Cemetery Lane Pumping Station (52540) and Bridge Farm Combined Sewer Overflow (525QK),UUP00433,2026-03-27T06:24:00,2026-03-27T06:46:00,22.0
Cemetery Lane Pumping Station (52540) and Bridge Farm Combined Sewer Overflow (525QK),UUP00433,2026-03-27T06:48:00,2026-03-27T07:06:00,18.0
Cemetery Lane Pumping Station (52540) and Bridge Farm Combined Sewer Overflow (525QK),UUP00433,2026-03-27T07:08:00,2026-03-27T12:22:00,314.0
Cemetery Lane Pumping Station (52540) and Bridge Farm Combined Sewer Overflow (525QK),UUP00433,2026-03-27T12:28:00,2026-03-27T12:36:00,8.0
Cemetery Lane Pumping Station (52540) and Bridge Farm Combined Sewer Overflow (525QK),UUP00433,2026-03-27T12:42:00,2026-03-27T12:50:00,8.0
Cemetery Lane Pumping Station (52540) and Bridge Farm Combined Sewer Overflow (525QK),UUP00433,2026-03-27T12:52:00,2026-03-27T12:56:00,4.0
Cemetery Lane Pumping Station (52540) and Bridge Farm Combined Sewer Overflow (525QK),UUP00433,2026-03-29T10:56:00,2026-03-29T23:18:00,742.0
Cemetery Lane Pumping Station (52540) and Bridge Farm Combined Sewer Overflow (525QK),UUP00433,2026-04-04T20:08:00,2026-04-04T20:16:00,8.0
Cemetery Lane Pumping Station (52540) and Bridge Farm Combined Sewer Overflow (525QK),UUP00433,2026-04-04T20:30:00,2026-04-04T20:38:00,8.0
Central Park CSO,UUP00435,2026-01-06T20:34:00,2026-01-06T21:50:00,76.0
Central Park CSO,UUP00435,2026-01-06T23:40:00,2026-01-07T00:02:00,22.0
Central Park CSO,UUP00435,2026-01-07T03:56:00,2026-01-07T04:30:00,34.0
Central Park CSO,UUP00435,2026-01-11T11:58:00,2026-01-11T12:12:00,14.0
Central Park CSO,UUP00435,2026-01-11T20:46:00,2026-01-11T21:08:00,22.0
Central Park CSO,UUP00435,2026-01-12T12:38:00,2026-01-12T13:14:00,36.0
Central Park CSO,UUP00435,2026-01-13T09:54:00,2026-01-13T10:08:00,14.0
Central Park CSO,UUP00435,2026-01-16T06:42:00,2026-01-16T06:54:00,12.0
Central Park CSO,UUP00435,2026-01-18T14:42:00,2026-01-18T15:18:00,36.0
Central Park CSO,UUP00435,2026-01-18T17:14:00,2026-01-18T17:24:00,10.0
Central Park CSO,UUP00435,2026-01-19T19:38:00,2026-01-19T19:54:00,16.0
Central Park CSO,UUP00435,2026-01-21T00:22:00,2026-01-21T02:44:00,142.0
Central Park CSO,UUP00435,2026-01-25T02:52:00,2026-01-25T03:18:00,26.0
Central Park CSO,UUP00435,2026-01-27T06:16:00,2026-01-27T08:18:00,122.0
Central Park CSO,UUP00435,2026-01-27T08:48:00,2026-01-27T09:42:00,54.0
Central Park CSO,UUP00435,2026-01-31T17:20:00,2026-01-31T17:58:00,38.0
Central Park CSO,UUP00435,2026-02-06T09:44:00,2026-02-06T09:50:00,6.0
Central Park CSO,UUP00435,2026-02-06T11:36:00,2026-02-06T12:52:00,76.0
Central Park CSO,UUP00435,2026-02-07T00:58:00,2026-02-07T02:02:00,64.0
Central Park CSO,UUP00435,2026-02-07T18:28:00,2026-02-07T19:18:00,50.0
Central Park CSO,UUP00435,2026-02-07T19:40:00,2026-02-07T20:10:00,30.0
Central Park CSO,UUP00435,2026-02-07T20:18:00,2026-02-07T20:56:00,38.0
Central Park CSO,UUP00435,2026-02-11T07:18:00,2026-02-11T07:32:00,14.0
Central Park CSO,UUP00435,2026-02-11T14:08:00,2026-02-11T14:38:00,30.0
Central Park CSO,UUP00435,2026-02-11T15:50:00,2026-02-11T16:10:00,20.0
Central Park CSO,UUP00435,2026-02-11T17:40:00,2026-02-11T18:18:00,38.0
Central Park CSO,UUP00435,2026-02-15T21:56:00,2026-02-15T22:02:00,6.0
Central Park CSO,UUP00435,2026-02-16T06:20:00,2026-02-16T06:36:00,16.0
Central Park CSO,UUP00435,2026-02-20T13:20:00,2026-02-20T13:46:00,26.0
Central Park CSO,UUP00435,2026-02-20T15:26:00,2026-02-20T15:46:00,20.0
Central Park CSO,UUP00435,2026-02-21T15:16:00,2026-02-21T15:34:00,18.0
Central Park CSO,UUP00435,2026-02-21T15:48:00,2026-02-21T16:48:00,60.0
Central Park CSO,UUP00435,2026-02-21T17:08:00,2026-02-21T17:30:00,22.0
Central Park CSO,UUP00435,2026-02-21T22:40:00,2026-02-21T22:56:00,16.0
Central Park CSO,UUP00435,2026-02-25T21:00:00,2026-02-25T21:20:00,20.0
Central Park CSO,UUP00435,2026-02-25T21:40:00,2026-02-25T21:52:00,12.0
Central Park CSO,UUP00435,2026-02-28T11:32:00,2026-02-28T12:34:00,62.0
Central Park CSO,UUP00435,2026-03-12T20:36:00,2026-03-12T20:52:00,16.0
Central Park CSO,UUP00435,2026-03-13T00:04:00,2026-03-13T00:28:00,24.0
Central Park CSO,UUP00435,2026-03-15T12:32:00,2026-03-15T13:26:00,54.0
Central Park CSO,UUP00435,2026-03-15T20:56:00,2026-03-15T21:16:00,20.0
Central Park CSO,UUP00435,2026-03-24T16:12:00,2026-03-24T16:36:00,24.0
Central Park CSO,UUP00435,2026-03-24T17:54:00,2026-03-24T18:06:00,12.0
Central Park CSO,UUP00435,2026-03-24T18:30:00,2026-03-24T18:52:00,22.0
Central Park CSO,UUP00435,2026-03-24T21:22:00,2026-03-24T23:22:00,120.0
Central Park CSO,UUP00435,2026-03-24T23:54:00,2026-03-25T00:06:00,12.0
Central Park CSO,UUP00435,2026-03-29T10:38:00,2026-03-29T13:42:00,184.0
Central Park CSO,UUP00435,2026-04-04T20:28:00,2026-04-04T20:52:00,24.0
Central Park CSO,UUP00435,2026-04-05T06:00:00,2026-04-05T06:16:00,16.0
Central Park CSO,UUP00435,2026-04-15T16:38:00,2026-04-15T16:54:00,16.0
Central Park CSO,UUP00435,2026-04-16T00:30:00,2026-04-16T01:02:00,32.0
Central Park CSO,UUP00435,2026-04-17T13:14:00,2026-04-17T13:26:00,12.0
Central Pumping Station,UUP00436,2026-02-11T17:43:45,2026-02-11T17:46:47,3.033333
Central Pumping Station,UUP00436,2026-02-11T17:57:02,2026-02-11T18:00:24,3.366667
Central Pumping Station,UUP00436,2026-04-15T16:57:49,2026-04-15T17:00:02,2.216667
Chapel House Road CSO,UUP00444,2026-01-27T09:22:00,2026-01-27T09:34:00,12.0
Chapel House Road CSO,UUP00444,2026-02-20T15:26:00,2026-02-20T15:44:00,18.0
Chapel House Road CSO,UUP00444,2026-02-21T15:26:00,2026-02-21T15:38:00,12.0
Chapel House Road CSO,UUP00444,2026-02-21T23:12:00,2026-02-21T23:24:00,12.0
Chapel House Road CSO,UUP00444,2026-02-22T03:26:00,2026-02-22T03:30:00,4.0
Chapel House Road CSO,UUP00444,2026-02-25T21:28:00,2026-02-25T21:34:00,6.0
Chapel House Road CSO,UUP00444,2026-03-24T17:50:00,2026-03-24T18:06:00,16.0
Chapel House Road CSO,UUP00444,2026-03-24T18:32:00,2026-03-24T19:18:00,46.0
Chapel House Road CSO,UUP00444,2026-03-24T19:28:00,2026-03-24T19:38:00,10.0
Chapel House Road CSO,UUP00444,2026-03-24T21:26:00,2026-03-24T21:30:00,4.0
Chapel House Road CSO,UUP00444,2026-03-24T21:56:00,2026-03-24T22:02:00,6.0
Chapel House Road CSO,UUP00444,2026-03-24T22:30:00,2026-03-24T22:36:00,6.0
Chapel House Road CSO,UUP00444,2026-03-29T19:12:00,2026-03-29T19:18:00,6.0
Chapel House Road CSO,UUP00444,2026-04-03T13:14:00,2026-04-03T13:18:00,4.0
Chapel House Road CSO,UUP00444,2026-04-15T15:44:00,2026-04-15T15:50:00,6.0
Chapel House Road CSO,UUP00444,2026-04-15T17:14:00,2026-04-15T17:18:00,4.0
Chapel House Road CSO(32014) (PEN0084),UUP00443,2026-03-24T19:10:00,2026-03-24T19:18:00,8.0
Chapel Street (Temple Sowerby) CSO,UUP00446,2026-03-12T10:32:00,2026-03-12T11:58:00,86.0
Chapel Street (Temple Sowerby) CSO,UUP00446,2026-03-12T12:26:00,2026-03-12T12:32:00,6.0
Chapel Street (Temple Sowerby) CSO,UUP00446,2026-03-12T13:18:00,2026-03-12T13:38:00,20.0
Chappell Road CSO,UUP00449,2026-01-06T21:38:00,2026-01-06T22:34:00,56.0
Chappell Road CSO,UUP00449,2026-01-27T08:58:00,2026-01-27T09:24:00,26.0
Chappell Road CSO,UUP00449,2026-02-11T14:28:00,2026-02-11T15:18:00,50.0
Chappell Road CSO,UUP00449,2026-02-11T20:08:00,2026-02-11T21:36:00,88.0
Chappell Road CSO,UUP00449,2026-02-11T22:10:00,2026-02-12T01:16:00,186.0
Chappell Road CSO,UUP00449,2026-02-16T07:10:00,2026-02-16T07:20:00,10.0
Chappell Road CSO,UUP00449,2026-02-16T12:44:00,2026-02-16T12:58:00,14.0
Chappell Road CSO,UUP00449,2026-02-20T14:28:00,2026-02-20T14:40:00,12.0
Chappell Road CSO,UUP00449,2026-02-21T16:00:00,2026-02-21T18:00:00,120.0
Chappell Road CSO,UUP00449,2026-02-21T23:58:00,2026-02-22T00:18:00,20.0
Chappell Road CSO,UUP00449,2026-02-22T22:22:00,2026-02-22T22:46:00,24.0
Chappell Road CSO,UUP00449,2026-03-06T06:00:00,2026-03-06T07:04:00,64.0
Chappell Road CSO,UUP00449,2026-03-12T18:32:00,2026-03-12T19:00:00,28.0
Chappell Road CSO,UUP00449,2026-03-12T21:10:00,2026-03-12T23:02:00,112.0
Chappell Road CSO,UUP00449,2026-03-13T00:16:00,2026-03-13T00:42:00,26.0
Chappell Road CSO,UUP00449,2026-03-13T17:32:00,2026-03-13T18:00:00,28.0
Chappell Road CSO,UUP00449,2026-03-14T00:00:00,2026-03-14T00:12:00,12.0
Chappell Road CSO,UUP00449,2026-03-15T13:44:00,2026-03-15T14:14:00,30.0
Chappell Road CSO,UUP00449,2026-03-15T21:34:00,2026-03-15T21:48:00,14.0
Chappell Road CSO,UUP00449,2026-03-24T16:48:00,2026-03-24T17:06:00,18.0
Chappell Road CSO,UUP00449,2026-03-24T19:14:00,2026-03-24T19:30:00,16.0
Chappell Road CSO,UUP00449,2026-03-29T12:42:00,2026-03-29T14:06:00,84.0
Chappell Road CSO,UUP00449,2026-04-03T13:54:00,2026-04-03T14:28:00,34.0
Charles Street/Princess Street CSO,UUP00450,2026-03-15T13:28:00,2026-03-15T13:34:00,6.0
Charlesworth PS,UUP00453,2026-01-27T07:48:00,2026-01-27T10:56:00,188.0
Charlesworth PS,UUP00453,2026-01-27T10:58:00,2026-01-27T11:26:00,28.0
Charlesworth PS,UUP00453,2026-01-27T11:34:00,2026-01-27T11:54:00,20.0
Charlesworth PS,UUP00453,2026-02-11T18:06:00,2026-02-11T18:48:00,42.0
Charlesworth PS,UUP00453,2026-02-11T19:24:00,2026-02-11T19:40:00,16.0
Charlesworth PS,UUP00453,2026-02-12T00:20:00,2026-02-12T02:18:00,118.0
Charlesworth PS,UUP00453,2026-02-12T02:30:00,2026-02-12T03:28:00,58.0
Charlesworth PS,UUP00453,2026-04-12T20:28:00,2026-04-12T20:31:11,3.183333
Charlesworth PS,UUP00453,2026-04-12T20:44:00,2026-04-12T20:48:00,4.0
Charlesworth PS,UUP00453,2026-04-12T21:30:00,2026-04-12T21:34:00,4.0
Charlesworth PS,UUP00453,2026-04-14T21:10:00,2026-04-14T21:24:00,14.0
Charlesworth PS,UUP00453,2026-04-14T21:30:00,2026-04-14T22:22:00,52.0
Charlesworth PS,UUP00453,2026-04-14T22:30:00,2026-04-14T22:52:00,22.0
Charlesworth PS,UUP00453,2026-04-15T01:28:00,2026-04-15T01:48:00,20.0
Charlesworth PS,UUP00453,2026-04-15T08:18:00,2026-04-15T08:36:00,18.0
Chatburn (Ribble Lane) PS,UUP00454,2026-01-13T09:58:00,2026-01-13T11:24:00,86.0
Chatburn (Ribble Lane) PS,UUP00454,2026-01-22T13:04:00,2026-01-22T18:32:00,328.0
Chatburn (Ribble Lane) PS,UUP00454,2026-01-22T18:48:00,2026-01-22T19:12:00,24.0
Chatburn (Ribble Lane) PS,UUP00454,2026-01-23T03:46:00,2026-01-23T04:28:00,42.0
Chatburn (Ribble Lane) PS,UUP00454,2026-01-27T07:28:00,2026-01-27T11:26:00,238.0
Chatburn (Ribble Lane) PS,UUP00454,2026-02-11T22:16:00,2026-02-12T00:28:00,132.0
Chatburn (Ribble Lane) PS,UUP00454,2026-02-13T08:20:00,2026-02-13T13:52:00,332.0
Chatburn (Ribble Lane) PS,UUP00454,2026-02-21T16:34:00,2026-02-24T22:30:00,4676.0
Chatburn (Ribble Lane) PS,UUP00454,2026-02-26T11:24:00,2026-02-28T01:42:00,2298.0
Chatburn (Ribble Lane) PS,UUP00454,2026-03-24T16:12:00,2026-03-25T12:52:00,1240.0
Chatburn (Ribble Lane) PS,UUP00454,2026-03-29T10:54:00,2026-03-29T14:32:00,218.0
Chatburn (Ribble Lane) PS,UUP00454,2026-03-29T22:38:00,2026-03-30T01:00:00,142.0
Chatburn (Ribble Lane) PS,UUP00454,2026-04-15T17:18:00,2026-04-15T18:38:00,80.0
Chatsworth Avenue PS,UUP00455,2026-02-11T19:35:29,2026-02-11T20:51:20,75.85
Chatsworth Avenue PS,UUP00455,2026-02-11T21:00:06,2026-02-11T21:25:00,24.9
Chatsworth Avenue PS,UUP00455,2026-02-11T21:32:34,2026-02-11T22:12:41,40.116667
Chatsworth Avenue PS,UUP00455,2026-02-11T22:13:13,2026-02-11T22:49:25,36.2
Chatsworth Avenue PS,UUP00455,2026-02-11T22:50:53,2026-02-11T23:09:22,18.483333
Chatsworth Avenue PS,UUP00455,2026-02-11T23:09:50,2026-02-11T23:13:07,3.283333
Chatsworth Avenue PS,UUP00455,2026-02-11T23:14:00,2026-02-11T23:17:10,3.166667
Chatsworth Avenue PS,UUP00455,2026-02-11T23:23:07,2026-02-11T23:24:17,1.166667
Chatsworth Avenue PS,UUP00455,2026-02-11T23:40:29,2026-02-11T23:43:46,3.283333
Chatsworth Avenue PS,UUP00455,2026-02-12T00:10:32,2026-02-12T00:14:12,3.666667
Chatsworth Avenue PS,UUP00455,2026-02-13T00:40:10,2026-02-13T03:48:04,187.9
Chatsworth Avenue PS,UUP00455,2026-02-13T03:56:01,2026-02-13T04:16:17,20.266667
Chatsworth Avenue PS,UUP00455,2026-02-13T04:25:04,2026-02-13T04:44:46,19.7
Chatsworth Avenue PS,UUP00455,2026-02-13T04:54:39,2026-02-13T04:57:53,3.233333
Chatsworth Avenue PS,UUP00455,2026-02-13T04:59:36,2026-02-13T05:06:01,6.416667
Chatsworth Avenue PS,UUP00455,2026-02-13T05:06:28,2026-02-13T05:08:46,2.3
Chatsworth Avenue PS,UUP00455,2026-02-13T05:19:16,2026-02-13T05:20:39,1.383333
Chatsworth Avenue PS,UUP00455,2026-02-13T05:21:31,2026-02-13T05:45:21,23.833333
Chatsworth Avenue PS,UUP00455,2026-02-13T05:52:21,2026-02-13T06:29:28,37.116667
Chatsworth Avenue PS,UUP00455,2026-02-13T06:37:09,2026-02-13T07:02:35,25.433333
Chatsworth Avenue PS,UUP00455,2026-02-13T07:10:42,2026-02-13T07:14:20,3.633333
Chatsworth Avenue PS,UUP00455,2026-02-13T07:14:33,2026-02-13T07:33:03,18.5
Chatsworth Avenue PS,UUP00455,2026-02-21T22:41:25,2026-02-21T23:16:20,34.916667
Chatsworth Avenue PS,UUP00455,2026-02-21T23:24:13,2026-02-21T23:40:47,16.566667
Chatsworth Avenue PS,UUP00455,2026-02-21T23:41:01,2026-02-21T23:45:44,4.716667
Chatsworth Avenue PS,UUP00455,2026-02-21T23:53:33,2026-02-22T01:12:41,79.133333
Chatsworth Avenue PS,UUP00455,2026-02-22T01:27:02,2026-02-22T01:28:14,1.2
Chatsworth Avenue PS,UUP00455,2026-02-22T18:56:16,2026-02-22T19:27:59,31.716667
Chatsworth Avenue PS,UUP00455,2026-03-24T15:14:02,2026-03-24T16:22:29,68.45
Chatsworth Avenue PS,UUP00455,2026-03-24T17:39:48,2026-03-24T19:06:26,86.633333
Chatsworth Avenue PS,UUP00455,2026-03-24T19:19:06,2026-03-24T19:21:13,2.116667
Chatsworth Avenue PS,UUP00455,2026-03-24T19:21:50,2026-03-24T19:23:11,1.35
Chatsworth Avenue PS,UUP00455,2026-03-24T21:06:15,2026-03-24T22:49:22,103.116667
Chatsworth Avenue PS,UUP00455,2026-03-25T11:23:36,2026-03-25T11:39:08,15.533333
Chatsworth Avenue PS,UUP00455,2026-03-25T11:42:32,2026-03-25T11:44:03,1.516667
Chatsworth Avenue PS,UUP00455,2026-03-25T11:55:30,2026-03-25T11:56:11,0.683333
Chatsworth Avenue PS,UUP00455,2026-03-27T00:11:10,2026-03-27T00:58:34,47.4
Chatsworth Avenue PS,UUP00455,2026-03-27T04:13:46,2026-03-27T04:58:11,44.416667
Chatsworth Avenue PS,UUP00455,2026-03-27T05:05:19,2026-03-27T05:21:21,16.033333
Chatsworth Avenue PS,UUP00455,2026-03-27T05:21:38,2026-03-27T05:26:31,4.883333
Chatsworth Avenue PS,UUP00455,2026-03-27T05:26:55,2026-03-27T05:29:03,2.133333
Chatsworth Avenue PS,UUP00455,2026-03-27T05:38:35,2026-03-27T05:40:01,1.433333
Cheadle Golf Course CSO,UUP00456,2026-02-07T00:06:00,2026-02-07T00:58:00,52.0
Cheadle Golf Course CSO,UUP00456,2026-02-11T18:48:00,2026-02-11T20:04:00,76.0
Cheadle Golf Course CSO,UUP00456,2026-02-11T21:04:00,2026-02-11T23:08:00,124.0
Cheadle Golf Course CSO,UUP00456,2026-02-16T07:40:00,2026-02-16T08:20:00,40.0
Cheadle Golf Course CSO,UUP00456,2026-02-21T16:22:00,2026-02-21T17:20:00,58.0
Cheadle Golf Course CSO,UUP00456,2026-02-22T01:12:00,2026-02-22T01:52:00,40.0
Cheadle Golf Course CSO,UUP00456,2026-03-06T06:16:00,2026-03-06T06:48:00,32.0
Cheadle Golf Course CSO,UUP00456,2026-03-12T18:10:00,2026-03-12T19:34:00,84.0
Cheadle Golf Course CSO,UUP00456,2026-03-12T21:46:00,2026-03-12T23:44:00,118.0
Cheadle Golf Course CSO,UUP00456,2026-03-13T00:26:00,2026-03-13T01:40:00,74.0
Cheadle Golf Course CSO,UUP00456,2026-03-24T19:34:00,2026-03-24T20:10:00,36.0
Cheadle Golf Course CSO,UUP00456,2026-03-24T23:30:00,2026-03-25T00:24:00,54.0
Cheadle Golf Course CSO,UUP00456,2026-03-29T13:34:00,2026-03-29T14:30:00,56.0
Cheetham Hill Road CSO,UUP00457,2026-01-06T21:44:00,2026-01-06T22:01:00,17.0
Cheetham Hill Road CSO,UUP00457,2026-02-11T20:36:57,2026-02-11T20:52:21,15.4
Cheetham Hill Road CSO,UUP00457,2026-03-12T21:19:59,2026-03-12T21:36:26,16.45
Cheetham Hill Road CSO,UUP00457,2026-03-12T22:07:11,2026-03-12T22:15:38,8.45
Cherry Tree/Feniscowles CSO,UUP00458,2026-01-12T13:34:00,2026-01-12T13:56:00,22.0
Cherry Tree/Feniscowles CSO,UUP00458,2026-03-24T17:54:00,2026-03-24T18:00:00,6.0
Cherry Tree/Feniscowles CSO,UUP00458,2026-03-24T18:28:00,2026-03-24T18:52:00,24.0
Cherry Tree/Feniscowles CSO,UUP00458,2026-03-24T21:32:00,2026-03-24T22:06:00,34.0
Cherry Tree/Feniscowles CSO,UUP00458,2026-04-15T16:54:00,2026-04-15T17:02:00,8.0
Chester Road (Middlewich) WwNPS,UUP01364,2026-02-07T18:43:22,2026-02-07T19:01:15,17.883333
Chester Road (Middlewich) WwNPS,UUP01364,2026-03-12T21:44:46,2026-03-12T21:55:05,10.316667
Chester Road (Middlewich) WwNPS,UUP01364,2026-03-23T04:11:54,2026-03-23T04:55:47,43.883333
Chestergate CSO,UUP00462,2026-03-12T21:50:00,2026-03-12T22:26:00,36.0
Chestnut Avenue PS,UUP00464,2026-01-27T09:58:00,2026-01-27T11:40:00,102.0
Chestnut Avenue PS,UUP00464,2026-02-07T18:58:00,2026-02-07T19:00:00,2.0
Chestnut Avenue PS,UUP00464,2026-02-07T19:54:00,2026-02-07T20:58:00,64.0
Chestnut Avenue PS,UUP00464,2026-03-12T22:34:00,2026-03-13T01:30:00,176.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-01-06T21:52:00,2026-01-06T22:00:00,8.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-01-27T07:32:00,2026-01-27T11:36:00,244.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-01-27T12:00:00,2026-01-27T12:06:00,6.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-02-11T17:00:00,2026-02-11T18:12:00,72.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-02-11T18:14:00,2026-02-11T18:22:00,8.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-02-11T18:24:00,2026-02-11T18:30:00,6.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-02-12T00:00:00,2026-02-12T00:08:00,8.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-02-12T00:10:00,2026-02-12T02:46:00,156.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-02-12T03:00:00,2026-02-12T03:06:00,6.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-02-12T03:12:00,2026-02-12T03:16:00,4.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-02-20T15:24:00,2026-02-20T15:38:00,14.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-02-22T01:14:00,2026-02-22T01:18:00,4.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-02-22T01:36:00,2026-02-22T01:46:00,10.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-03-12T21:30:00,2026-03-12T21:42:00,12.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-03-12T21:52:00,2026-03-12T23:42:00,110.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-03-13T00:14:00,2026-03-13T02:26:00,132.0
Chisworth (Marple Rd) WasteWater Network PS,UUP00467,2026-03-13T02:28:00,2026-03-13T02:32:00,4.0
Chorley Lower Works PS,UUP00468,2026-01-12T13:31:00,2026-01-12T16:18:00,167.0
Chorley Lower Works PS,UUP00468,2026-01-27T06:53:00,2026-01-27T18:06:00,673.0
Chorley Lower Works PS,UUP00468,2026-02-11T17:22:00,2026-02-11T20:42:00,200.0
Chorley Lower Works PS,UUP00468,2026-02-21T17:18:00,2026-02-22T03:18:00,600.0
Chorley Lower Works PS,UUP00468,2026-02-22T05:19:25,2026-02-22T06:32:25,73.0
Chorley Lower Works PS,UUP00468,2026-03-24T18:41:39,2026-03-25T02:14:00,452.35
Chorley Lower Works PS,UUP00468,2026-03-25T11:16:00,2026-03-25T12:19:10,63.166667
Chorley Lower Works PS,UUP00468,2026-03-25T12:20:13,2026-03-25T12:59:40,39.45
Chorley Lower Works PS,UUP00468,2026-03-25T13:00:02,2026-03-25T18:26:00,325.966667
Chorley Lower Works PS,UUP00468,2026-03-27T08:28:40,2026-03-27T09:40:00,71.333333
Chorley Lower Works PS,UUP00468,2026-03-29T11:43:33,2026-03-29T14:48:00,184.45
Chorley Lower Works PS,UUP00468,2026-04-08T17:02:00,2026-04-08T17:21:06,19.1
Chorley Lower Works PS,UUP00468,2026-04-15T17:00:00,2026-04-15T18:38:00,98.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-01-06T20:32:00,2026-01-06T22:00:00,88.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-01-11T21:00:00,2026-01-11T21:14:00,14.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-01-12T12:56:00,2026-01-12T13:22:00,26.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-01-21T00:32:00,2026-01-21T01:02:00,30.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-01-25T03:26:00,2026-01-25T04:26:00,60.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-01-27T09:08:00,2026-01-27T09:40:00,32.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-01-31T17:54:00,2026-01-31T18:38:00,44.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-07T01:36:00,2026-02-07T02:04:00,28.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-07T18:20:00,2026-02-07T19:04:00,44.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-07T20:04:00,2026-02-07T21:02:00,58.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-10T23:54:00,2026-02-11T00:42:00,48.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-11T07:36:00,2026-02-11T08:32:00,56.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-11T17:20:00,2026-02-11T18:14:00,54.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-11T18:26:00,2026-02-11T19:28:00,62.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-15T16:24:00,2026-02-15T16:32:00,8.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-15T21:56:00,2026-02-15T22:36:00,40.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-16T01:50:00,2026-02-16T02:58:00,68.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-16T03:30:00,2026-02-16T03:48:00,18.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-16T06:40:00,2026-02-16T06:52:00,12.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-16T12:00:00,2026-02-16T12:38:00,38.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-20T13:30:00,2026-02-20T14:04:00,34.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-20T14:12:00,2026-02-20T14:48:00,36.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-20T15:34:00,2026-02-20T16:10:00,36.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-21T05:02:00,2026-02-21T05:52:00,50.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-21T15:28:00,2026-02-21T15:38:00,10.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-21T16:16:00,2026-02-21T17:02:00,46.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-21T17:20:00,2026-02-21T17:48:00,28.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-21T22:26:00,2026-02-21T23:12:00,46.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-02-25T21:30:00,2026-02-25T22:14:00,44.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-06T05:56:00,2026-03-06T06:32:00,36.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-13T20:08:00,2026-03-13T20:22:00,14.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-15T12:42:00,2026-03-15T13:46:00,64.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-15T21:06:00,2026-03-15T21:28:00,22.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-24T16:26:00,2026-03-24T16:40:00,14.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-24T18:38:00,2026-03-24T19:04:00,26.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-24T21:42:00,2026-03-24T21:54:00,12.0
Chorley Old Road/Chorley New Road CSO,UUP00473,2026-03-24T21:56:00,2026-03-24T22:00:00,4.0
