location_name,permit_number,start_time,stop_time,duration_minutes
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T19:08:01,2025-01-01T19:11:26,3.416667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T19:29:16,2025-01-01T19:34:46,5.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T19:43:56,2025-01-01T19:57:16,13.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T20:03:46,2025-01-01T20:12:56,9.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T20:21:06,2025-01-01T20:33:06,12.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T20:39:46,2025-01-01T20:48:46,9.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T20:53:46,2025-01-01T21:19:16,25.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T21:28:26,2025-01-01T21:35:36,7.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T21:46:01,2025-01-01T22:04:26,18.416667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T22:12:01,2025-01-01T22:16:56,4.916667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T22:30:26,2025-01-01T22:35:56,5.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T22:47:06,2025-01-01T22:54:01,6.916667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-01T23:03:26,2025-01-01T23:05:46,2.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T09:11:56,2025-01-05T09:12:46,0.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T09:22:26,2025-01-05T09:34:26,12.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T09:39:36,2025-01-05T09:52:01,12.416667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T09:55:26,2025-01-05T12:19:16,143.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T12:24:01,2025-01-05T12:46:26,22.416667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T12:52:01,2025-01-05T13:02:16,10.25
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T13:06:56,2025-01-05T13:39:06,32.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T13:46:16,2025-01-05T13:56:01,9.75
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T14:02:56,2025-01-05T15:02:46,59.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T15:07:06,2025-01-05T15:34:01,26.916667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T15:38:56,2025-01-05T16:23:06,44.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T16:27:36,2025-01-05T16:37:06,9.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T16:41:16,2025-01-05T16:58:36,17.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-05T17:03:56,2025-01-06T15:01:26,1317.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-06T15:03:36,2025-01-06T22:37:16,453.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-06T22:40:26,2025-01-07T02:13:26,213.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T02:18:26,2025-01-07T02:45:56,27.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T02:52:01,2025-01-07T03:00:01,8.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T03:04:46,2025-01-07T04:33:46,89.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T04:40:26,2025-01-07T04:52:46,12.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T04:59:26,2025-01-07T08:09:26,190.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T08:15:46,2025-01-07T08:25:56,10.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T08:35:26,2025-01-07T08:42:26,7.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T08:50:56,2025-01-07T09:13:16,22.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T09:19:56,2025-01-07T09:28:01,8.083333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T09:37:26,2025-01-07T09:44:26,7.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T09:52:46,2025-01-07T10:06:26,13.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T10:13:06,2025-01-07T10:20:26,7.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T10:31:16,2025-01-07T10:37:36,6.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T10:46:01,2025-01-07T11:01:26,15.416667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T11:08:01,2025-01-07T11:15:06,7.083333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T11:26:01,2025-01-07T11:32:26,6.416667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T11:42:46,2025-01-07T11:55:46,13.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T12:03:16,2025-01-07T12:08:56,5.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T12:21:36,2025-01-07T12:26:56,5.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T12:36:01,2025-01-07T12:43:46,7.75
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T12:51:36,2025-01-07T12:56:26,4.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T13:11:46,2025-01-07T13:17:36,5.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T13:26:36,2025-01-07T13:32:56,6.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T13:40:36,2025-01-07T13:44:56,4.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T14:01:26,2025-01-07T14:06:56,5.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T14:16:01,2025-01-07T14:21:46,5.75
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T14:30:01,2025-01-07T14:33:26,3.416667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T14:53:06,2025-01-07T14:58:01,4.916667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T15:07:26,2025-01-07T15:11:56,4.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T15:20:01,2025-01-07T15:23:16,3.25
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T15:51:56,2025-01-07T15:57:06,5.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T16:07:36,2025-01-07T16:10:26,2.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T16:18:56,2025-01-07T16:21:16,2.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T19:26:46,2025-01-07T19:32:26,5.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T19:43:16,2025-01-07T19:45:56,2.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T19:54:36,2025-01-07T19:57:06,2.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T20:39:06,2025-01-07T20:44:26,5.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T20:55:06,2025-01-07T20:57:56,2.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-07T21:06:46,2025-01-07T21:09:06,2.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-26T18:04:22,2025-01-26T18:10:52,6.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-26T18:19:32,2025-01-26T18:29:22,9.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-26T18:37:52,2025-01-26T18:42:02,4.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T04:44:52,2025-01-27T04:52:42,7.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T05:00:02,2025-01-27T05:23:12,23.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T05:26:22,2025-01-27T06:18:52,52.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T06:24:12,2025-01-27T06:38:02,13.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T06:44:42,2025-01-27T06:58:02,13.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T07:03:52,2025-01-27T07:43:12,39.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T07:51:02,2025-01-27T07:58:22,7.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T08:06:02,2025-01-27T08:19:42,13.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T08:28:42,2025-01-27T08:31:12,2.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T13:39:52,2025-01-27T14:17:32,37.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T14:21:12,2025-01-27T14:37:12,16.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T14:43:02,2025-01-27T14:55:02,12.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T15:02:02,2025-01-27T15:54:12,52.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-01-27T16:01:52,2025-01-27T16:06:42,4.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-08T19:10:02,2025-02-08T19:17:22,7.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-08T19:28:02,2025-02-08T20:12:52,44.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-08T20:20:32,2025-02-08T20:24:42,4.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-16T11:18:01,2025-02-16T11:23:26,5.416667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-16T11:34:01,2025-02-16T12:08:26,34.416667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-16T12:13:56,2025-02-16T13:12:26,58.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-16T13:21:16,2025-02-16T13:27:36,6.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-16T13:39:46,2025-02-16T13:43:36,3.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-20T00:13:16,2025-02-20T00:28:56,15.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-20T00:35:46,2025-02-20T00:50:26,14.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-20T00:57:56,2025-02-20T01:07:36,9.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-20T01:13:26,2025-02-20T03:20:26,127.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-20T03:26:46,2025-02-20T03:40:56,14.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-20T03:49:16,2025-02-20T04:20:26,31.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-20T04:30:46,2025-02-20T04:32:26,1.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-23T10:22:46,2025-02-23T10:31:56,9.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-23T10:39:56,2025-02-23T10:48:46,8.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-23T10:54:46,2025-02-23T11:32:26,37.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-23T11:40:46,2025-02-23T11:47:26,6.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-23T11:58:01,2025-02-23T12:09:16,11.25
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-23T12:18:46,2025-02-23T12:20:56,2.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-02-23T13:20:46,2025-02-23T13:23:16,2.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-12T17:57:12,2025-03-12T18:04:52,7.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-12T18:14:22,2025-03-12T18:21:32,7.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-12T18:27:22,2025-03-12T18:42:22,15.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-12T18:52:32,2025-03-12T18:58:52,6.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-12T19:14:02,2025-03-12T19:24:02,10.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-12T19:33:12,2025-03-12T19:34:22,1.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-22T17:19:56,2025-03-22T17:25:26,5.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-22T17:39:56,2025-03-22T17:45:46,5.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-22T17:55:36,2025-03-22T17:58:26,2.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-22T19:17:36,2025-03-22T19:25:06,7.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-22T19:35:06,2025-03-22T19:49:16,14.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-22T19:55:36,2025-03-22T20:13:56,18.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-22T20:19:56,2025-03-22T20:34:01,14.083333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-03-22T20:44:01,2025-03-22T21:18:01,34.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-01T17:30:02,2025-05-01T18:11:52,41.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-01T18:14:02,2025-05-01T20:17:32,123.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-01T20:22:42,2025-05-01T20:40:02,17.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-01T20:45:22,2025-05-01T20:56:32,11.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-01T21:02:52,2025-05-01T22:15:02,72.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-01T22:24:02,2025-05-01T22:26:02,2.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-01T22:33:12,2025-05-01T22:37:32,4.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-01T22:46:02,2025-05-01T22:51:42,5.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-01T22:57:22,2025-05-01T23:03:12,5.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-01T23:15:52,2025-05-01T23:19:02,3.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-01T23:34:02,2025-05-01T23:34:22,0.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-01T23:53:42,2025-05-01T23:56:02,2.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-07T09:38:42,2025-05-07T09:41:32,2.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-24T00:49:42,2025-05-24T00:57:22,7.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-24T01:07:02,2025-05-24T01:34:42,27.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-24T01:39:32,2025-05-24T02:45:12,65.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-24T02:50:32,2025-05-24T03:13:02,22.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-24T03:19:32,2025-05-24T03:33:02,13.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-24T03:39:22,2025-05-24T03:56:02,16.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-24T04:08:02,2025-05-24T04:12:22,4.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-27T23:30:02,2025-05-27T23:30:52,0.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-29T05:05:42,2025-05-29T05:07:52,2.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-29T05:17:52,2025-05-29T05:25:22,7.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-29T05:34:02,2025-05-29T06:06:02,32.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-29T06:12:52,2025-05-29T06:43:02,30.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-29T06:52:02,2025-05-29T06:59:12,7.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-29T07:10:02,2025-05-29T08:50:22,100.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-05-29T08:58:42,2025-05-29T09:03:02,4.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-08T17:57:12,2025-06-08T19:53:42,116.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-08T20:01:02,2025-06-08T20:32:52,31.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-08T20:41:12,2025-06-08T20:46:42,5.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-09T18:59:42,2025-06-09T19:00:22,0.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-09T19:10:42,2025-06-09T19:14:22,3.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-09T19:28:22,2025-06-09T19:33:22,5.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-09T19:42:00,2025-06-09T19:49:42,7.7
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-09T19:59:32,2025-06-09T20:05:02,5.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-09T20:22:00,2025-06-09T20:26:52,4.866667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-09T20:36:42,2025-06-09T20:39:12,2.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-09T20:50:00,2025-06-09T20:50:42,0.7
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-09T23:35:32,2025-06-09T23:38:22,2.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-09T23:53:12,2025-06-09T23:57:42,4.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-10T00:08:00,2025-06-10T00:13:22,5.366667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-10T00:23:32,2025-06-10T00:26:00,2.466667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-21T21:29:52,2025-06-21T21:36:22,6.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-21T21:45:52,2025-06-21T21:53:52,8.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-21T22:03:22,2025-06-21T22:04:32,1.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-22T19:34:00,2025-06-22T20:27:52,53.866667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-22T20:33:42,2025-06-22T20:59:12,25.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-22T21:09:22,2025-06-22T21:14:42,5.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-22T21:25:22,2025-06-22T21:34:22,9.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-22T21:43:42,2025-06-22T21:44:42,1.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-26T06:52:42,2025-06-26T06:58:52,6.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-26T07:07:02,2025-06-26T07:21:02,14.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-06-26T07:29:22,2025-06-26T07:34:32,5.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-01T19:22:42,2025-07-01T20:30:00,67.3
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-01T20:35:32,2025-07-01T20:48:22,12.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-01T20:56:00,2025-07-01T21:10:52,14.866667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-01T21:19:52,2025-07-01T21:22:22,2.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-02T13:01:12,2025-07-02T13:06:22,5.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-02T13:15:02,2025-07-02T18:38:00,322.966667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-02T18:42:00,2025-07-02T19:18:22,36.366667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-02T19:23:42,2025-07-02T19:47:52,24.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-02T19:54:52,2025-07-02T20:05:22,10.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-02T20:11:52,2025-07-02T21:00:32,48.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-02T21:09:02,2025-07-02T21:15:52,6.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-02T21:24:00,2025-07-02T21:41:52,17.866667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-02T21:50:42,2025-07-02T22:00:00,9.3
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-02T22:12:52,2025-07-02T22:18:32,5.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-02T22:29:12,2025-07-02T22:35:02,5.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-02T22:44:00,2025-07-02T22:48:22,4.366667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-07T18:46:52,2025-07-07T18:55:22,8.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-07T19:00:32,2025-07-07T19:48:22,47.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-07T19:52:32,2025-07-07T20:09:52,17.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-07T20:16:52,2025-07-07T20:27:32,10.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-07T20:35:42,2025-07-07T20:45:32,9.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-14T10:17:12,2025-07-14T10:22:42,5.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-14T10:33:02,2025-07-14T10:37:42,4.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-14T10:46:52,2025-07-14T10:47:42,0.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-14T15:16:00,2025-07-14T16:56:42,100.7
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-14T17:01:22,2025-07-14T17:18:22,17.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-14T17:24:22,2025-07-14T17:35:52,11.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-14T17:43:42,2025-07-14T18:17:02,33.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-14T18:25:22,2025-07-14T18:30:00,4.633333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T15:41:52,2025-07-19T15:50:00,8.133333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T15:56:52,2025-07-19T16:14:00,17.133333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T16:18:00,2025-07-19T19:41:02,203.033333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T19:46:22,2025-07-19T20:12:22,26.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T20:18:42,2025-07-19T20:26:42,8.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T20:32:32,2025-07-19T21:13:42,41.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T21:21:52,2025-07-19T21:28:22,6.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T21:36:52,2025-07-19T21:49:12,12.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T21:56:42,2025-07-19T22:03:02,6.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T22:20:22,2025-07-19T22:25:02,4.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T22:35:22,2025-07-19T22:40:22,5.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T22:48:32,2025-07-19T22:51:22,2.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T23:21:02,2025-07-19T23:26:22,5.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T23:36:52,2025-07-19T23:39:52,3.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-19T23:48:32,2025-07-19T23:49:52,1.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-20T21:57:22,2025-07-20T23:00:22,63.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-20T23:05:22,2025-07-20T23:21:22,16.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-20T23:27:02,2025-07-20T23:38:22,11.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-07-20T23:45:32,2025-07-20T23:58:42,13.166667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-03T09:17:42,2025-08-03T09:23:22,5.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-03T09:33:12,2025-08-03T09:37:12,4.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-04T06:02:32,2025-08-04T06:11:22,8.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-04T06:19:02,2025-08-04T06:29:52,10.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-04T06:36:52,2025-08-04T06:52:22,15.5
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-04T07:42:00,2025-08-04T07:43:22,1.366667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-11T21:02:00,2025-08-11T21:11:32,9.533333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-11T21:17:22,2025-08-11T21:29:22,12.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-11T21:34:22,2025-08-11T22:04:22,30.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-11T22:10:22,2025-08-11T22:22:22,12.0
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-11T22:30:52,2025-08-11T22:37:32,6.666667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-31T16:53:32,2025-08-31T17:38:52,45.333333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-08-31T17:50:00,2025-08-31T18:05:52,15.866667
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-09-03T12:20:52,2025-09-03T12:30:42,9.833333
AMBLE SEWAGE TREATMENT WORKS,NWL00049,2025-09-03T12:40:00,2025-09-03T12:48:22,8.366667
