location_name,permit_number,start_time,stop_time,duration_minutes
BURBAGE - LYCHGATE LANE (2) (CSO),SVT00411,2026-04-27T18:14:16,2026-04-27T18:15:40,1.4
BURBAGE - LYCHGATE/WOODSTOCK CL CSO,SVT00413,2026-04-27T17:29:31,2026-04-27T17:31:51,2.333333
BURBAGE - SAPCOTE ROAD CSO,SVT00414,2026-04-15T16:33:49,2026-04-15T17:08:29,34.666667
BURBAGE - SAPCOTE ROAD CSO,SVT00414,2026-04-27T17:26:36,2026-04-27T18:07:23,40.783333
BURBAGE - SAPCOTE ROAD CSO,SVT00414,2026-04-27T18:23:27,2026-04-27T18:53:02,29.583333
BURTON STATHER SEWAGE TRTMNT WRKS,SVT00434,2026-04-12T16:43:16,2026-04-12T16:58:37,15.35
BURTON-SEYMOUR ROAD SPS,SVT00441,2026-04-15T16:57:11,2026-04-15T17:09:45,12.566667
BURTON-SEYMOUR ROAD SPS,SVT00441,2026-04-27T17:55:04,2026-04-27T18:28:16,33.2
CAPTAINS LANE SCO,SVT00474,2026-04-12T13:34:57,2026-04-12T13:45:53,10.933333
CAPTAINS LANE SCO,SVT00474,2026-04-12T13:50:15,2026-04-12T13:54:26,4.183333
CAPTAINS LANE SCO,SVT00474,2026-04-15T16:46:59,2026-04-15T16:56:27,9.466667
CARLISLE STREET CSO,SVT00478,2026-04-12T10:19:48,2026-04-12T10:21:14,1.433333
CARLISLE STREET CSO,SVT00478,2026-04-12T10:55:36,2026-04-12T10:57:06,1.5
CASTLE DONINGTON - STATION RD CSO,SVT00488,2026-04-12T12:43:38,2026-04-12T13:01:46,18.133333
CASTLE DONINGTON - STATION RD CSO,SVT00488,2026-04-15T16:41:55,2026-04-15T17:03:36,21.683333
CHADDESDEN PARK RD/MAYFIELD RD CSO,SVT00503,2026-04-27T16:47:28,2026-04-27T16:57:07,9.65
CHADDESDEN PARK RD/MAYFIELD RD CSO,SVT00503,2026-04-27T17:25:29,2026-04-27T17:35:23,9.9
CHAMBERLAIN AVENUE CSO,SVT00506,2026-04-09T13:49:00,2026-04-09T13:53:33,4.55
CHAMBERLAIN AVENUE CSO,SVT00506,2026-04-12T01:55:22,2026-04-12T01:59:53,4.516667
CHAMBERLAIN AVENUE CSO,SVT00506,2026-04-12T10:09:08,2026-04-12T10:15:59,6.85
CHAMBERLAIN AVENUE CSO,SVT00506,2026-04-12T10:16:07,2026-04-12T10:23:06,6.983333
CHAMBERLAIN AVENUE CSO,SVT00506,2026-04-15T15:28:56,2026-04-15T15:35:01,6.083333
CHAMBERLAIN AVENUE CSO,SVT00506,2026-04-17T13:27:44,2026-04-17T13:33:36,5.866667
CHASETOWN PUMPING STATION,SVT00517,2026-04-11T05:10:00,2026-04-11T05:35:00,25.0
CHASETOWN PUMPING STATION,SVT00517,2026-04-12T12:42:37,2026-04-12T13:04:07,21.5
CHASETOWN PUMPING STATION,SVT00517,2026-04-12T17:06:29,2026-04-12T17:33:38,27.15
CHESTER ROAD (CRADLEY ROAD 2) CSO,SVT00533,2026-04-15T14:39:56,2026-04-15T15:05:46,25.833333
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-04T23:30:11,2026-04-05T00:35:00,64.816667
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-14T22:00:16,2026-04-14T22:50:00,49.733333
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-15T01:40:00,2026-04-15T02:10:06,30.1
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-15T02:58:02,2026-04-15T03:01:59,3.95
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-15T03:27:33,2026-04-15T03:35:00,7.45
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-15T09:40:00,2026-04-15T09:50:00,10.0
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-15T10:10:00,2026-04-15T10:50:00,40.0
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-15T12:55:00,2026-04-15T13:05:00,10.0
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-15T14:40:00,2026-04-15T22:50:00,490.0
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-16T05:10:00,2026-04-16T06:55:48,105.8
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-16T07:04:53,2026-04-16T08:35:00,90.116667
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-16T13:40:00,2026-04-16T14:05:00,25.0
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-16T20:15:20,2026-04-16T22:20:00,124.666667
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-19T22:40:00,2026-04-19T22:55:41,15.683333
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-21T05:45:11,2026-04-21T06:21:50,36.65
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-21T06:53:36,2026-04-21T07:04:06,10.5
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-30T04:49:18,2026-04-30T05:05:03,15.75
CHILCOTE RBC SEWAGE TREATMENT WORKS,SVT00537,2026-04-30T05:26:18,2026-04-30T06:35:00,68.7
CHIPPERFIELD ROAD CSO,SVT00538,2026-04-15T14:29:41,2026-04-15T19:05:57,276.266667
CHURCH STRETTON STW,SVT00558,2026-04-12T08:56:30,2026-04-12T12:59:08,242.633333
CHURCH STRETTON STW,SVT00558,2026-04-12T13:00:27,2026-04-12T13:05:22,4.916667
CHURCH STRETTON STW,SVT00558,2026-04-12T13:06:05,2026-04-12T13:22:41,16.6
CHURCH STRETTON STW,SVT00558,2026-04-12T14:45:44,2026-04-12T14:46:41,0.95
CHURCH STRETTON STW,SVT00558,2026-04-12T14:57:40,2026-04-12T15:01:08,3.466667
CHURCH STRETTON STW,SVT00558,2026-04-12T15:02:40,2026-04-12T15:07:55,5.25
CHURCH STRETTON STW,SVT00558,2026-04-12T15:08:07,2026-04-12T15:15:22,7.25
CHURCH STRETTON STW,SVT00558,2026-04-12T15:16:07,2026-04-12T20:07:08,291.016667
CHURCH STRETTON STW,SVT00558,2026-04-12T20:08:32,2026-04-12T20:13:29,4.95
CHURCH STRETTON STW,SVT00558,2026-04-12T20:15:20,2026-04-12T20:17:22,2.033333
CLIVE ROAD COMBINED SEWER OVERFLOW,SVT00583,2026-04-12T02:01:18,2026-04-12T02:29:40,28.366667
COCKS MOORS WOODS GOLF COURSE CSO,SVT00598,2026-04-12T17:39:37,2026-04-12T17:49:29,9.866667
COCKS MOORS WOODS GOLF COURSE CSO,SVT00598,2026-04-12T18:33:38,2026-04-12T18:42:02,8.4
COCKS MOORS WOODS GOLF COURSE CSO,SVT00598,2026-04-15T16:04:23,2026-04-15T16:13:47,9.4
COLTON-OFF MARTIN LANE (CSO),SVT00619,2026-04-26T09:55:09,2026-04-26T10:02:28,7.316667
COLWALL CSO,SVT00620,2026-04-15T15:48:02,2026-04-15T16:39:36,51.566667
COLWALL SEWAGE TREATMENT WORKS,SVT00621,2026-04-15T17:40:32,2026-04-15T21:40:21,239.816667
CORDY LANE STORM OVERFLOW,SVT00634,2026-04-12T12:18:40,2026-04-12T12:29:28,10.8
CROMFORD - DERBY RD (BUS SHELTER) (CSO),SVT02705,2026-04-15T16:44:17,2026-04-15T17:45:52,61.583333
CROMFORD - MARKET PLACE CSO,SVT00683,2026-04-12T11:41:38,2026-04-12T11:48:56,7.3
CROMFORD - MARKET PLACE CSO,SVT00683,2026-04-15T16:24:18,2026-04-15T16:37:39,13.35
CROMFORD - MARKET PLACE CSO,SVT00683,2026-04-27T16:44:21,2026-04-27T17:05:00,20.65
CROMFORD ROAD - CSO NO 3,SVT00684,2026-04-05T10:09:30,2026-04-05T10:44:02,34.533333
CROMFORD ROAD - CSO NO 3,SVT00684,2026-04-12T12:08:01,2026-04-12T13:42:36,94.583333
CROMFORD ROAD - CSO NO 3,SVT00684,2026-04-15T14:47:53,2026-04-15T16:04:55,77.033333
CROWDECOTE SEWAGE TREATMENT WORKS,SVT00692,2026-04-03T15:01:00,2026-04-03T15:19:47,18.783333
CROWN STREET CSO,SVT00696,2026-04-09T15:29:32,2026-04-09T16:10:19,40.783333
CROWN STREET CSO,SVT00696,2026-04-12T02:24:17,2026-04-12T03:31:41,67.4
CROWN STREET CSO,SVT00696,2026-04-13T12:37:20,2026-04-13T12:38:41,1.35
CROWN STREET CSO,SVT00696,2026-04-13T12:47:45,2026-04-13T12:48:16,0.516667
CROWN STREET CSO,SVT00696,2026-04-14T12:43:37,2026-04-14T12:44:23,0.766667
CROWN STREET CSO,SVT00696,2026-04-14T13:40:58,2026-04-14T13:42:03,1.083333
CROWN STREET CSO,SVT00696,2026-04-14T14:15:22,2026-04-14T14:17:19,1.95
CSO @ DARLEY BRIDGE PUMPING STATION,SVT00700,2026-04-15T14:57:17,2026-04-15T15:08:07,10.833333
CSO @ DARLEY BRIDGE PUMPING STATION,SVT00700,2026-04-15T16:23:10,2026-04-15T16:27:18,4.133333
CSO @ DARLEY BRIDGE PUMPING STATION,SVT00700,2026-04-15T16:36:44,2026-04-15T17:13:12,36.466667
CSO @ DARLEY BRIDGE PUMPING STATION,SVT00700,2026-04-27T16:29:55,2026-04-27T16:30:59,1.066667
CSO @ DARLEY BRIDGE PUMPING STATION,SVT00700,2026-04-27T16:38:22,2026-04-27T16:55:04,16.7
CSO @ DARLEY BRIDGE PUMPING STATION,SVT00700,2026-04-27T16:58:38,2026-04-27T17:14:22,15.733333
CSO AT BARROW PROCTORS PARK RD SPS,SVT02404,2026-04-12T14:01:35,2026-04-12T14:08:32,6.95
CSO AT BARROW PROCTORS PARK RD SPS,SVT02404,2026-04-12T15:35:25,2026-04-12T15:52:19,16.9
CSO AT SITE OF ALLESTREE WRW,SVT00733,2026-04-27T17:10:53,2026-04-27T18:09:55,59.033333
CURZON GARDENS COMBINED SEWER OVERF,SVT00714,2026-04-15T16:59:26,2026-04-15T17:11:32,12.1
DALE ABBEY SEWAGE PUMPING STATION,SVT00718,2026-04-12T12:33:17,2026-04-12T12:48:33,15.266667
DALE RD SOUTH-OFF OLD HACKNEY LANE,SVT00720,2026-04-15T16:27:36,2026-04-15T16:37:54,10.3
DALE ROAD NORTH (RLWY) CSO,SVT00721,2026-04-04T21:35:28,2026-04-04T21:47:51,12.383333
DARLEY ABBEY CSO,SVT00731,2026-04-12T12:15:55,2026-04-12T12:22:56,7.016667
DARLEY ABBEY CSO,SVT00731,2026-04-27T17:19:27,2026-04-27T17:45:04,25.616667
DARLEY BRIDGE CSO,SVT00734,2026-04-15T14:56:57,2026-04-15T15:11:11,14.233333
DARLEY BRIDGE CSO,SVT00734,2026-04-15T16:31:02,2026-04-15T17:13:59,42.95
DARLEY DALE - FOUR ENDS SPS,SVT00737,2026-04-15T16:38:18,2026-04-15T17:07:11,28.883333
DARLEY DALE NO 11 CSO,SVT00740,2026-04-12T00:01:07,2026-04-12T00:17:44,16.616667
DARLEY DALE NO 11 CSO,SVT00740,2026-04-12T00:25:28,2026-04-12T00:37:15,11.783333
DARLEY DALE NO 11 CSO,SVT00740,2026-04-15T14:53:19,2026-04-15T15:53:55,60.6
DARLEY DALE NO 11 CSO,SVT00740,2026-04-15T16:24:16,2026-04-15T18:13:53,109.616667
DARLEY DALE NO 11 CSO,SVT00740,2026-04-15T18:14:09,2026-04-15T18:28:06,13.95
DARLEY DALE NO 11 CSO,SVT00740,2026-04-27T16:42:59,2026-04-27T18:06:33,83.566667
DEFFORD ROAD SPS,SVT00745,2026-04-15T15:55:05,2026-04-15T16:27:51,32.766667
DERBY - WAYZGOOSE DRIVE (CSO),SVT00833,2026-04-27T17:28:05,2026-04-27T18:03:47,35.7
DERBY RD-GIBFIELD LN CSO,SVT00753,2026-04-27T16:52:09,2026-04-27T17:13:03,20.9
DERBY ROAD,SVT01561,2026-04-27T16:57:05,2026-04-27T17:34:25,37.333333
DERBY ROAD CSO,SVT00758,2026-04-12T12:21:48,2026-04-12T12:32:34,10.766667
DERBY ROAD CSO,SVT00756,2026-04-27T17:00:26,2026-04-27T17:08:25,7.983333
DERBY ROAD CSO,SVT00758,2026-04-27T17:04:01,2026-04-27T18:01:04,57.05
DIVIDY ROAD / JOINERS SQUARE CSO,SVT00774,2026-04-17T02:44:04,2026-04-17T06:11:49,207.75
DIVIDY ROAD / JOINERS SQUARE CSO,SVT00774,2026-04-17T07:18:14,2026-04-17T07:21:46,3.533333
DIVIDY ROAD / JOINERS SQUARE CSO,SVT00774,2026-04-17T07:30:14,2026-04-17T07:37:47,7.55
DOCK MEADOW CSO,SVT00775,2026-04-10T12:04:30,2026-04-10T12:17:11,12.683333
DOCK MEADOW CSO,SVT00775,2026-04-15T14:03:21,2026-04-15T17:18:58,195.616667
DOCK MEADOW CSO,SVT00776,2026-04-15T16:14:08,2026-04-15T16:16:31,2.383333
DONINGTON-LE-HEATH TOWNSEND LN CSO,SVT00778,2026-04-15T16:38:27,2026-04-15T17:44:42,66.25
DONINGTON-LE-HEATH TOWNSEND LN CSO,SVT00778,2026-04-27T18:10:00,2026-04-27T19:26:15,76.25
DORRINGTON STW,SVT00783,2026-04-12T01:37:41,2026-04-12T02:24:37,46.933333
DORSINGTON SEWAGE TREATMENT WORKS,SVT00784,2026-04-11T07:35:20,2026-04-11T07:36:15,0.916667
DORSINGTON SEWAGE TREATMENT WORKS,SVT00784,2026-04-11T07:51:51,2026-04-11T07:52:10,0.316667
DORSINGTON SEWAGE TREATMENT WORKS,SVT00784,2026-04-11T07:59:51,2026-04-11T08:02:08,2.283333
DORSINGTON SEWAGE TREATMENT WORKS,SVT00784,2026-04-11T08:06:42,2026-04-11T08:10:06,3.4
DORSINGTON SEWAGE TREATMENT WORKS,SVT00784,2026-04-11T08:13:52,2026-04-11T08:14:09,0.283333
DORSINGTON SEWAGE TREATMENT WORKS,SVT00784,2026-04-11T08:17:49,2026-04-11T08:18:35,0.766667
DORSINGTON SEWAGE TREATMENT WORKS,SVT00784,2026-04-11T08:26:34,2026-04-11T08:49:16,22.7
DORSINGTON SEWAGE TREATMENT WORKS,SVT00784,2026-04-11T08:50:21,2026-04-11T09:18:17,27.933333
DORSINGTON SEWAGE TREATMENT WORKS,SVT00784,2026-04-11T09:20:26,2026-04-11T09:40:18,19.866667
DORSINGTON SEWAGE TREATMENT WORKS,SVT00784,2026-04-15T16:42:43,2026-04-15T16:46:10,3.45
DORSINGTON SEWAGE TREATMENT WORKS,SVT00784,2026-04-15T16:49:54,2026-04-15T16:50:07,0.216667
DRAYCOTT SPS - EMERGENCY OVERFLOW,SVT00791,2026-04-15T17:00:27,2026-04-15T17:44:28,44.016667
DUKE STREET COMBINED SEWER OVERFLOW,SVT00803,2026-04-15T16:13:58,2026-04-15T16:32:36,18.633333
DURHAM AVENUE/SUFFOLK AVENUE CSO,SVT00809,2026-04-27T16:49:07,2026-04-27T16:59:13,10.1
DURHAM AVENUE/SUFFOLK AVENUE CSO,SVT00809,2026-04-27T17:25:32,2026-04-27T17:38:09,12.616667
EARL STERNDALE STW (CSO),SVT02723,2026-04-03T14:53:39,2026-04-03T14:56:54,3.25
EARL STERNDALE STW (CSO),SVT02723,2026-04-03T15:01:25,2026-04-03T15:38:36,37.183333
EARL STERNDALE STW (CSO),SVT02723,2026-04-15T16:15:18,2026-04-15T16:37:56,22.633333
EARL STERNDALE STW (CSO),SVT02723,2026-04-27T16:46:04,2026-04-27T17:18:53,32.816667
EAST BRIDGFORD STW,SVT00818,2026-04-08T08:22:21,2026-04-08T08:46:48,24.45
EAST BRIDGFORD STW,SVT00818,2026-04-08T08:51:12,2026-04-08T08:55:02,3.833333
EAST BRIDGFORD STW,SVT00818,2026-04-12T13:50:48,2026-04-12T16:31:38,160.833333
EAST BRIDGFORD STW,SVT00818,2026-04-12T16:38:27,2026-04-12T16:40:11,1.733333
EAST BRIDGFORD STW,SVT00818,2026-04-12T16:45:05,2026-04-12T16:46:45,1.666667
EAST BRIDGFORD STW,SVT00818,2026-04-12T16:52:57,2026-04-12T17:10:31,17.566667
EAST OF STRATFORD STREET CSO,SVT00830,2026-04-04T21:59:58,2026-04-04T22:15:30,15.533333
EDALE SEWAGE TREATMENT WORKS,SVT00842,2026-04-03T15:56:57,2026-04-03T16:20:00,23.05
EDALE SEWAGE TREATMENT WORKS,SVT00842,2026-04-11T16:48:41,2026-04-11T17:02:14,13.55
EDALE SEWAGE TREATMENT WORKS,SVT00842,2026-04-15T16:28:35,2026-04-15T16:31:24,2.816667
EDALE SEWAGE TREATMENT WORKS,SVT00842,2026-04-27T15:54:42,2026-04-27T16:27:35,32.883333
EDWINSTOWE CSO,SVT00848,2026-04-12T15:58:31,2026-04-12T16:02:18,3.783333
EDWINSTOWE STW,SVT00849,2026-04-12T16:09:19,2026-04-12T16:55:13,45.9
EDWINSTOWE STW,SVT00849,2026-04-15T17:39:50,2026-04-15T18:08:23,28.55
ELFORD SEWAGE TREATMENT WORKS,SVT00854,2026-04-14T07:59:20,2026-04-14T08:04:43,5.383333
ELSTON SEWAGE TREATMENT WORKS,SVT00863,2026-04-12T15:23:42,2026-04-12T15:49:44,26.033333
ETTINGTON SEWAGE TREATMENT WORKS,SVT00877,2026-04-18T16:31:48,2026-04-18T16:43:09,11.35
FENNY COMPTON STW,SVT00891,2026-04-05T22:52:21,2026-04-05T23:47:31,55.166667
FENNY COMPTON STW,SVT00891,2026-04-12T14:33:00,2026-04-12T14:49:00,16.0
FENNY COMPTON STW,SVT00891,2026-04-13T15:20:26,2026-04-13T18:21:43,181.283333
FENNY COMPTON STW,SVT00891,2026-04-15T17:07:00,2026-04-15T19:43:00,156.0
FIELD NO. 7078 CSO,SVT00897,2026-04-12T04:15:40,2026-04-12T04:21:36,5.933333
FIELD NO. 7078 CSO,SVT00897,2026-04-15T14:59:10,2026-04-15T15:05:01,5.85
FIELD NO. 7078 CSO,SVT00897,2026-04-16T02:11:18,2026-04-16T02:19:22,8.066667
FLINTHAM SEWAGE TREATMENT WORKS,SVT00911,2026-04-12T14:09:18,2026-04-12T17:35:00,205.7
FOREST ROAD CSO,SVT01145,2026-04-15T16:38:06,2026-04-15T16:48:00,9.9
FOREST ROAD CSO,SVT01145,2026-04-27T17:25:42,2026-04-27T17:40:24,14.7
FOREST ROAD CSO,SVT01145,2026-04-27T18:01:16,2026-04-27T18:13:35,12.316667
FRITCHLEY STW,SVT00931,2026-04-12T15:10:50,2026-04-12T15:31:06,20.266667
FRITCHLEY STW,SVT00931,2026-04-27T17:26:27,2026-04-27T17:32:36,6.15
FROGHALL SEWAGE TREATMENT WORKS,SVT00934,2026-04-09T14:30:00,2026-04-09T14:59:48,29.8
FROGHALL SEWAGE TREATMENT WORKS,SVT00934,2026-04-15T16:04:57,2026-04-15T16:43:36,38.65
FROGHALL SEWAGE TREATMENT WORKS,SVT00934,2026-04-17T14:39:00,2026-04-17T14:56:40,17.666667
FROLESWORTH SEWAGE TREATMENT WORKS,SVT00935,2026-04-12T12:58:48,2026-04-12T13:20:00,21.2
FROLESWORTH SEWAGE TREATMENT WORKS,SVT00935,2026-04-12T13:40:00,2026-04-12T13:50:00,10.0
FROLESWORTH SEWAGE TREATMENT WORKS,SVT00935,2026-04-27T18:26:36,2026-04-27T19:35:00,68.4
FURLONG ROAD CSO,SVT00936,2026-04-03T16:45:48,2026-04-03T17:07:54,22.1
FURLONG ROAD CSO,SVT00936,2026-04-11T16:11:49,2026-04-11T16:18:23,6.566667
GAULBY STW,SVT00943,2026-04-12T20:04:53,2026-04-12T20:59:06,54.216667
GAULBY STW,SVT00943,2026-04-15T17:06:52,2026-04-15T17:32:57,26.083333
GLASTONBURY ROAD CSO,SVT00953,2026-04-12T18:32:33,2026-04-12T18:39:23,6.833333
GLENFIELD/KIRBY MUXLOE PS/STM/SWS,SVT00958,2026-04-15T17:03:57,2026-04-15T17:07:09,3.2
GLOUCESTER NETHERIDGE STW,SVT00966,2026-04-15T16:49:20,2026-04-15T18:09:54,80.566667
GOMS MILL CSO,SVT00971,2026-04-15T01:38:41,2026-04-15T01:41:38,2.95
GOSCOTE LANE (FARM) CSO,SVT00975,2026-04-15T15:54:12,2026-04-15T16:06:19,12.116667
GREAT BOLAS (CSO),SVT00990,2026-04-12T02:16:49,2026-04-12T02:34:48,17.983333
GREAT BOLAS (CSO),SVT00990,2026-04-15T06:29:17,2026-04-15T06:32:50,3.55
GREAT BOLAS (CSO),SVT00990,2026-04-15T08:09:17,2026-04-15T08:12:34,3.283333
GREAT BOLAS (CSO),SVT00990,2026-04-15T12:31:27,2026-04-15T12:35:12,3.75
GREAT BOLAS (CSO),SVT00990,2026-04-15T13:24:40,2026-04-15T13:27:21,2.683333
GREAT BOLAS (CSO),SVT00990,2026-04-15T15:03:13,2026-04-15T15:17:22,14.15
GREAT BOLAS (CSO),SVT00990,2026-04-17T13:15:25,2026-04-17T13:26:19,10.9
GREAT HAMPTON STREET CSO,SVT00996,2026-04-15T15:39:14,2026-04-15T15:43:04,3.833333
GREEN LANE PUMPING STATION,SVT01002,2026-04-12T13:49:57,2026-04-12T14:55:11,65.233333
GREEN LANE PUMPING STATION,SVT01002,2026-04-27T17:52:51,2026-04-27T22:16:22,263.516667
GREEN LANE/BEATRICE STREET JCT CSO,SVT01003,2026-04-15T15:54:29,2026-04-15T16:05:59,11.5
GREEN STREET CSO,SVT01006,2026-04-15T13:44:12,2026-04-15T13:46:00,1.8
GREEN STREET CSO,SVT01006,2026-04-15T14:11:40,2026-04-15T14:32:34,20.9
GREEN STREET CSO,SVT01006,2026-04-15T15:22:44,2026-04-15T15:47:05,24.35
GRESSEL LN/EATESBROOK RD CSO,SVT01013,2026-04-12T18:50:09,2026-04-12T18:59:05,8.933333
GROVE SEWAGE TREATMENT WORKS,SVT01018,2026-04-15T17:18:45,2026-04-15T17:44:06,25.35
GUNNESS SEWAGE TREATMENT WORKS,SVT01020,2026-04-23T08:33:32,2026-04-23T10:44:33,131.016667
HADDON ROAD PPG STN - STM/EMEG O.F,SVT01023,2026-04-27T16:38:29,2026-04-27T17:53:31,75.033333
HALLOUGHTON RD - WEST GATE CSO,SVT01027,2026-04-12T13:13:44,2026-04-12T14:31:16,77.533333
HALLOUGHTON RD - WEST GATE CSO,SVT01027,2026-04-15T17:13:12,2026-04-15T17:32:47,19.583333
HALLOW STW,SVT01028,2026-04-15T15:24:31,2026-04-15T15:29:14,4.716667
HALLOW STW,SVT01028,2026-04-15T15:54:51,2026-04-15T16:00:50,5.983333
HALLOW STW,SVT01028,2026-04-19T09:25:16,2026-04-19T09:26:45,1.483333
HAMMERCLIFFE RD-ULVERSCROFT RD CSO,SVT01029,2026-04-15T17:14:49,2026-04-15T17:45:35,30.766667
HARBOROUGH MAGNA STW,SVT01058,2026-04-12T16:13:51,2026-04-12T16:19:26,5.583333
HARBOROUGH MAGNA STW,SVT01058,2026-04-27T18:11:30,2026-04-27T18:43:24,31.9
HARWILL CRESCENT CSO,SVT01076,2026-04-16T21:03:38,2026-04-16T21:08:23,4.75
HASELOR - WALCOTE ROAD SPS,SVT01080,2026-04-18T07:27:07,2026-04-18T08:03:44,36.616667
HATHERN DISTRICT CSO,SVT01083,2026-04-15T16:44:54,2026-04-15T16:54:48,9.9
HEAGE SEWAGE TREATMENT WORKS,SVT01099,2026-04-12T14:57:13,2026-04-12T15:22:05,24.866667
HEAGE SEWAGE TREATMENT WORKS,SVT01099,2026-04-15T16:44:44,2026-04-15T16:45:34,0.833333
HEAGE SEWAGE TREATMENT WORKS,SVT01099,2026-04-27T17:28:08,2026-04-27T17:33:13,5.083333
HIGH STREET CSO,SVT01125,2026-04-15T13:59:46,2026-04-15T14:08:26,8.666667
HIGH STREET CSO,SVT01125,2026-04-15T14:14:02,2026-04-15T14:37:50,23.8
HIGH STREET STORM OVERFLOW,SVT01127,2026-04-15T15:41:05,2026-04-15T15:50:42,9.616667
HIGHAM-ON-THE-HILL PUMPING STATION,SVT01128,2026-04-15T16:43:23,2026-04-15T16:58:42,15.316667
HIGHAM-ON-THE-HILL PUMPING STATION,SVT01128,2026-04-27T17:54:10,2026-04-27T18:31:58,37.8
HILTON LANE CSO,SVT01140,2026-04-15T15:38:21,2026-04-15T15:45:18,6.95
HILTON LANE CSO,SVT01140,2026-04-15T15:46:33,2026-04-15T15:57:10,10.616667
HINCKLEY - HAWLEY RD/STATION RD (CSO),SVT01091,2026-04-15T16:38:53,2026-04-15T16:45:05,6.2
HINCKLEY - HAWLEY RD/STATION RD (CSO),SVT01091,2026-04-27T17:58:51,2026-04-27T18:11:01,12.166667
HINCKLEY SEWAGE TREATMENT WORKS,SVT01149,2026-04-06T10:12:52,2026-04-06T14:39:05,266.216667
HINCKLEY SEWAGE TREATMENT WORKS,SVT01150,2026-04-27T18:14:13,2026-04-27T18:39:16,25.05
HINCKLEY SEWAGE TREATMENT WORKS,SVT01149,2026-04-27T19:42:35,2026-04-27T20:51:29,68.9
HOBY - BROOKSBY SPS,SVT01541,2026-04-08T16:15:16,2026-04-08T16:30:45,15.483333
HOSSIL LANE PUMPING STATION,SVT01180,2026-04-16T15:58:37,2026-04-16T16:31:23,32.766667
HUGGLESCOTE STATION ROAD CSO,SVT01190,2026-04-15T16:48:31,2026-04-15T16:52:05,3.566667
HUNTERS VALE CSO,SVT01196,2026-04-15T14:24:32,2026-04-15T14:43:36,19.066667
HUNTERS VALE CSO,SVT01196,2026-04-15T16:18:52,2026-04-15T16:31:36,12.733333
HUTHWAITE SEWAGE TREATMENT WORKS,SVT01198,2026-04-04T22:05:03,2026-04-04T22:25:06,20.05
HUTHWAITE SEWAGE TREATMENT WORKS,SVT01198,2026-04-12T15:16:16,2026-04-12T15:58:33,42.283333
HUTHWAITE SEWAGE TREATMENT WORKS,SVT01198,2026-04-15T15:01:34,2026-04-15T15:42:26,40.866667
HUTHWAITE SEWAGE TREATMENT WORKS,SVT01198,2026-04-15T16:46:16,2026-04-15T17:42:26,56.166667
IBSTOCK SEWAGE TREATMENT WORKS,SVT01200,2026-04-15T16:52:36,2026-04-15T17:12:19,19.716667
IBSTOCK SEWAGE TREATMENT WORKS,SVT01200,2026-04-27T17:51:12,2026-04-27T18:20:00,28.8
ILKESTON (HALLAM FIELDS) WWTW,SVT01207,2026-04-15T19:02:35,2026-04-15T19:31:42,29.116667
ILMINGTON STW,SVT01210,2026-04-01T09:48:23,2026-04-01T11:35:00,106.616667
ILMINGTON STW,SVT01210,2026-04-04T11:18:10,2026-04-04T11:50:00,31.833333
ILMINGTON STW,SVT01210,2026-04-07T07:33:23,2026-04-07T08:20:00,46.616667
ILMINGTON STW,SVT01210,2026-04-15T16:47:13,2026-04-15T18:35:00,107.783333
ILMINGTON STW,SVT01210,2026-04-17T14:03:44,2026-04-17T15:20:00,76.266667
JAMES SCOTT ROAD CSO,SVT01228,2026-04-15T14:31:33,2026-04-15T14:44:11,12.633333
JOHN BERRYSFORD CLOSE CSO,SVT01233,2026-04-15T15:07:56,2026-04-15T15:20:15,12.316667
JOHN BERRYSFORD CLOSE CSO,SVT01233,2026-04-27T17:04:22,2026-04-27T18:23:51,79.483333
KEDLESTON ROAD CSO,SVT01237,2026-04-12T12:30:46,2026-04-12T12:38:28,7.7
KEDLESTON ROAD CSO,SVT01237,2026-04-27T17:15:55,2026-04-27T18:19:42,63.783333
KEGWORTH - HIGH STREET CSO,SVT01239,2026-04-12T13:15:04,2026-04-12T13:25:33,10.483333
KELSTEDGE SEWAGE TREATMENT WORKS,SVT01242,2026-04-02T05:50:24,2026-04-02T06:07:47,17.383333
