location_name,permit_number,start_time,stop_time,duration_minutes
GREENS NORTON STW,AnW0499,2025-04-29T16:41:00,2025-04-29T16:52:00,11.0
GREENS NORTON STW,AWS00521,2025-06-12T01:29:00,2025-06-12T01:29:00,0.0
GREENS NORTON STW,AWS00521,2025-06-12T13:25:00,2025-06-12T13:25:00,0.0
GREENS NORTON STW,AWS00521,2025-06-12T18:36:00,2025-06-12T18:37:00,1.0
GREENS NORTON STW,AnW0499,2025-09-01T10:03:19,2025-09-01T10:04:16,0.95
GREENS NORTON STW,AWS00521,2025-11-14T07:33:00,2025-11-16T16:07:00,3394.0
GREENS NORTON STW,AWS00521,2025-12-18T13:31:00,2025-12-19T00:55:00,684.0
GREENS NORTON-BENGAL MANOR SSO,AnW0500,2025-05-12T23:30:00,2025-05-12T23:45:00,15.0
GREENS NORTON-BENGAL MANOR SSO,AnW0500,2025-05-15T18:01:00,2025-05-15T18:15:00,14.0
GREENS NORTON-BENGAL MANOR SSO,AnW0500,2025-05-25T21:30:00,2025-05-25T22:15:00,45.0
GREENS NORTON-BENGAL MANOR SSO,AnW0500,2025-07-15T10:20:00,2025-07-15T10:20:00,0.0
GREENS NORTON-BENGAL MANOR SSO,AnW0500,2025-07-17T05:30:00,2025-07-17T05:45:00,15.0
GREENS NORTON-BENGAL MANOR SSO,AnW0500,2025-07-24T07:30:00,2025-07-24T07:45:00,15.0
GREENS NORTON-BENGAL MANOR SSO,AnW0500,2025-10-03T12:15:01,2025-10-03T12:30:01,15.0
GREENS NORTON-BENGAL MANOR SSO,AnW0500,2025-10-04T09:15:01,2025-10-04T09:30:01,15.0
GREENS NORTON-BENGAL MANOR SSO,AnW0500,2025-10-21T13:00:01,2025-10-21T13:15:01,15.0
GREENS NORTON-BENGAL MANOR SSO,AnW0500,2025-10-27T17:30:01,2025-10-27T17:45:01,15.0
GREENS NORTON-BENGAL MANOR SSO,AWS00080,2025-11-17T18:45:00,2025-11-17T19:00:00,15.0
GRENDON STW,AWS00524,2025-02-12T12:59:00,2025-02-12T13:05:00,6.0
GRENDON STW,AnW0501,2025-04-03T22:35:00,2025-04-03T22:35:00,0.0
GRENDON STW,AnW0501,2025-04-07T12:00:00,2025-04-07T12:08:00,8.0
GRENDON STW,AnW0501,2025-04-21T09:25:00,2025-04-21T10:33:00,68.0
GRENDON STW,AnW0501,2025-04-21T18:16:00,2025-04-21T18:16:00,0.0
GRENDON STW,AnW0501,2025-04-21T18:16:00,2025-04-21T19:10:00,54.0
GRENDON STW,AnW0501,2025-04-23T02:21:00,2025-04-23T02:21:00,0.0
GRENDON STW,AnW0501,2025-04-23T03:21:00,2025-04-23T07:48:00,267.0
GRENDON STW,AnW0501,2025-04-24T11:21:00,2025-04-24T11:43:00,22.0
GRENDON STW,AnW0501,2025-04-24T12:35:00,2025-04-24T12:35:00,0.0
GRENDON STW,AnW0501,2025-04-25T20:55:00,2025-04-25T20:55:00,0.0
GRENDON STW,AnW0501,2025-05-08T02:36:00,2025-05-08T02:36:00,0.0
GRENDON STW,AWS00524,2025-05-12T18:19:00,2025-05-12T20:23:00,124.0
GRENDON STW,AnW0501,2025-05-13T11:37:00,2025-05-13T11:57:00,20.0
GRENDON STW,AnW0501,2025-06-03T12:06:00,2025-06-03T12:06:00,0.0
GRENDON STW,AnW0501,2025-06-05T15:27:00,2025-06-05T15:27:00,0.0
GRENDON STW,AnW0501,2025-06-05T15:27:00,2025-06-05T16:10:00,43.0
GRENDON STW,AnW0501,2025-06-05T20:23:00,2025-06-05T20:23:00,0.0
GRENDON STW,AnW0501,2025-06-07T16:47:00,2025-06-07T19:33:00,166.0
GRENDON STW,AnW0501,2025-06-12T12:27:00,2025-06-12T12:27:00,0.0
GRENDON STW,AnW0501,2025-07-06T10:36:00,2025-07-06T10:36:00,0.0
GRENDON STW,AnW0501,2025-07-06T10:56:00,2025-07-06T10:56:00,0.0
GRENDON STW,AnW0501,2025-07-07T04:11:00,2025-07-07T04:11:00,0.0
GRENDON STW,AnW0501,2025-07-08T07:31:00,2025-07-08T07:48:00,17.0
GRENDON STW,AnW0501,2025-07-16T04:16:00,2025-07-16T04:16:00,0.0
GRENDON STW,AnW0501,2025-07-20T15:53:00,2025-07-20T16:13:00,20.0
GRENDON STW,AnW0501,2025-07-21T04:44:00,2025-07-21T04:44:00,0.0
GRENDON STW,AnW0501,2025-07-28T08:17:00,2025-07-28T08:20:00,3.0
GRENDON STW,AnW0501,2025-07-28T13:15:00,2025-07-28T13:15:00,0.0
GRENDON STW,AnW0501,2025-08-05T04:40:00,2025-08-05T04:40:00,0.0
GRENDON STW,AnW0501,2025-08-07T02:52:25,2025-08-07T02:52:25,0.0
GRENDON STW,AnW0501,2025-08-29T08:21:47,2025-08-29T08:54:53,33.1
GRENDON STW,AnW0501,2025-08-29T10:51:42,2025-08-29T11:26:48,35.1
GRENDON STW,AnW0501,2025-09-02T12:39:51,2025-09-02T13:02:34,22.716667
GRENDON STW,AnW0501,2025-09-04T07:26:18,2025-09-04T08:13:19,47.016667
GRENDON STW,AnW0501,2025-09-06T21:22:40,2025-09-06T21:22:40,0.0
GRENDON STW,AnW0501,2025-09-11T10:40:01,2025-09-11T10:44:15,4.233333
GRENDON STW,AnW0501,2025-09-12T07:44:17,2025-09-12T07:47:46,3.483333
GRENDON STW,AnW0501,2025-09-12T09:39:08,2025-09-12T09:39:08,0.0
GRENDON STW,AnW0501,2025-09-14T15:51:19,2025-09-14T17:49:16,117.95
GRENDON STW,AnW0501,2025-09-14T19:59:17,2025-09-14T19:59:17,0.0
GRENDON STW,AnW0501,2025-09-14T20:03:17,2025-09-14T20:51:15,47.966667
GRENDON STW,AnW0501,2025-09-14T22:48:21,2025-09-14T22:48:21,0.0
GRENDON STW,AnW0501,2025-09-17T04:35:19,2025-09-17T04:56:45,21.433333
GRENDON STW,AnW0501,2025-09-17T05:51:15,2025-09-17T07:09:31,78.266667
GRENDON STW,AnW0501,2025-09-19T10:42:38,2025-09-19T10:42:38,0.0
GRENDON STW,AnW0501,2025-09-19T11:49:41,2025-09-19T11:49:41,0.0
GRENDON STW,AnW0501,2025-09-23T07:22:15,2025-09-23T07:26:28,4.216667
GRENDON STW,AnW0501,2025-09-24T14:07:40,2025-09-24T14:07:40,0.0
GRENDON STW,AnW0501,2025-10-03T22:40:51,2025-10-03T22:40:51,0.0
GRENDON STW,AnW0501,2025-10-03T22:47:46,2025-10-03T22:47:46,0.0
GRENDON STW,AnW0501,2025-10-04T08:59:28,2025-10-04T08:59:28,0.0
GRENDON STW,AnW0501,2025-10-04T09:17:16,2025-10-04T09:20:46,3.5
GRENDON STW,AnW0501,2025-10-04T09:27:28,2025-10-04T09:27:28,0.0
GRENDON STW,AnW0501,2025-10-04T10:50:17,2025-10-04T10:50:19,0.033333
GRENDON STW,AnW0501,2025-10-04T11:16:17,2025-10-04T11:45:28,29.183333
GRENDON STW,AnW0501,2025-10-05T09:21:35,2025-10-05T09:21:35,0.0
GRENDON STW,AnW0501,2025-10-05T09:54:18,2025-10-05T09:54:18,0.0
GRENDON STW,AnW0501,2025-10-05T17:05:33,2025-10-05T17:05:33,0.0
GRENDON STW,AnW0501,2025-10-06T07:00:15,2025-10-06T07:00:15,0.0
GRENDON STW,AnW0501,2025-10-06T07:03:43,2025-10-06T07:03:43,0.0
GRENDON STW,AnW0501,2025-10-06T08:33:54,2025-10-06T08:33:54,0.0
GRENDON STW,AnW0501,2025-10-06T09:57:53,2025-10-06T09:57:53,0.0
GRENDON STW,AWS00524,2025-10-12T14:25:00,2025-10-12T14:25:00,0.0
GRENDON STW,AWS00524,2025-10-12T23:46:00,2025-10-12T23:49:00,3.0
GRENDON STW,AWS00524,2025-11-07T09:41:00,2025-11-07T09:41:00,0.0
GRENDON STW,AWS00524,2025-11-07T09:54:00,2025-11-07T09:54:00,0.0
GRENDON STW,AWS00524,2025-11-11T23:43:00,2025-11-11T23:43:00,0.0
GRENDON STW,AWS00524,2025-11-12T00:18:00,2025-11-12T00:18:00,0.0
GRENDON STW,AWS00524,2025-11-12T08:56:00,2025-11-12T08:56:00,0.0
GRENDON STW,AWS00524,2025-11-12T09:11:00,2025-11-12T09:11:00,0.0
GRENDON STW,AWS00524,2025-11-12T09:26:00,2025-11-12T09:26:00,0.0
GRENDON STW,AWS00524,2025-11-12T09:57:00,2025-11-12T09:57:00,0.0
GRENDON STW,AWS00524,2025-11-12T10:13:00,2025-11-12T10:13:00,0.0
GRENDON STW,AWS00524,2025-11-12T10:25:00,2025-11-12T10:25:00,0.0
GRENDON STW,AWS00524,2025-11-12T10:55:00,2025-11-12T10:55:00,0.0
GRENDON STW,AWS00524,2025-11-12T11:11:00,2025-11-12T11:11:00,0.0
GRENDON STW,AWS00524,2025-11-12T11:26:00,2025-11-12T11:26:00,0.0
GRENDON STW,AWS00524,2025-11-12T11:43:00,2025-11-12T11:43:00,0.0
GRENDON STW,AWS00524,2025-11-13T23:09:00,2025-11-13T23:09:00,0.0
GRENDON STW,AWS00524,2025-11-14T02:39:00,2025-11-14T02:39:00,0.0
GRENDON STW,AWS00524,2025-11-14T03:27:00,2025-11-14T03:27:00,0.0
GRENDON STW,AWS00524,2025-11-14T03:34:00,2025-11-14T03:34:00,0.0
GRENDON STW,AWS00524,2025-11-14T08:14:00,2025-11-15T14:52:00,1838.0
GRENDON STW,AWS00524,2025-11-19T08:14:00,2025-11-19T08:14:00,0.0
GRENDON STW,AWS00524,2025-11-19T09:34:00,2025-11-19T09:34:00,0.0
GRENDON STW,AWS00524,2025-11-19T09:57:00,2025-11-19T09:57:00,0.0
GRENDON STW,AWS00524,2025-11-19T10:00:00,2025-11-19T10:00:00,0.0
GRENDON STW,AWS00524,2025-11-22T11:48:00,2025-11-22T11:48:00,0.0
GRENDON STW,AWS00524,2025-11-22T12:55:00,2025-11-22T12:55:00,0.0
GRENDON STW,AWS00524,2025-11-22T13:02:00,2025-11-22T13:02:00,0.0
GRENDON STW,AWS00524,2025-11-22T15:18:00,2025-11-22T23:58:00,520.0
GRENDON STW,AWS00524,2025-11-29T10:29:00,2025-11-29T10:29:00,0.0
GRENDON STW,AWS00524,2025-11-29T11:17:00,2025-11-29T11:17:00,0.0
GRENDON STW,AWS00524,2025-11-29T11:17:00,2025-11-29T14:11:00,174.0
GRENDON STW,AWS00524,2025-12-18T12:37:00,2025-12-18T12:37:00,0.0
GRENDON STW,AWS00524,2025-12-18T12:37:00,2025-12-18T23:30:00,653.0
GRENDON STW,AWS00524,2025-12-21T19:49:00,2025-12-21T19:49:00,0.0
GRENDON STW,AWS00524,2025-12-25T11:13:00,2025-12-25T11:13:00,0.0
GRENDON STW,AWS00524,2025-12-25T11:16:00,2025-12-25T11:16:00,0.0
GRENDON-HALF MOON SSO,AnW0502,2025-07-20T15:30:00,2025-07-20T15:45:00,15.0
GRENDON-HALF MOON SSO,AnW0502,2025-08-07T23:14:59,2025-08-27T13:29:59,28215.0
GRENDON-HALF MOON SSO,AnW0502,2025-09-03T11:14:59,2025-09-04T02:29:59,915.0
GRENDON-HALF MOON SSO,AnW0502,2025-09-04T14:59:59,2025-09-05T01:14:59,615.0
GRENDON-HALF MOON SSO,AnW0502,2025-09-05T11:14:59,2025-09-05T12:29:59,75.0
GRENDON-HALF MOON SSO,AnW0502,2025-09-10T01:45:00,2025-09-11T16:29:59,2324.983333
GRENDON-HALF MOON SSO,AnW0502,2025-09-11T16:44:59,2025-09-15T03:29:59,4965.0
GRENDON-HALF MOON SSO,AnW0502,2025-10-20T07:44:59,2025-10-20T08:44:59,60.0
GRENDON-HALF MOON SSO,AnW0502,2025-10-22T17:14:59,2025-10-23T03:14:59,600.0
GRENDON-HALF MOON SSO,AnW0502,2025-10-23T03:29:59,2025-10-23T08:44:59,315.0
GRENDON-LOWER END SSO,AWS01246,2025-11-14T13:29:00,2025-11-14T16:34:00,185.0
GRENDON-LOWER END SSO,AWS01246,2025-11-14T19:06:00,2025-11-14T19:30:00,24.0
GRENDON-LOWER END SSO,AWS01246,2025-11-14T19:49:00,2025-11-14T20:08:00,19.0
GRENDON-LOWER END SSO,AWS01246,2025-11-14T21:39:00,2025-11-14T21:43:00,4.0
GRENDON-LOWER END SSO,AWS01246,2025-11-15T00:25:00,2025-11-15T00:30:00,5.0
GRENDON-LOWER END SSO,AWS01246,2025-12-18T12:54:00,2025-12-18T13:13:00,19.0
GRENDON-LOWER END SSO,AWS01246,2025-12-18T14:10:00,2025-12-18T14:15:00,5.0
GRETTON STW,AWS00525,2025-01-12T21:23:00,2025-01-12T21:27:00,4.0
GRETTON STW,AWS00525,2025-01-12T21:51:00,2025-01-12T21:51:00,0.0
GRETTON STW,AWS00525,2025-04-12T11:27:00,2025-04-12T11:27:00,0.0
GRETTON STW,AWS00525,2025-04-12T11:55:00,2025-04-12T11:56:00,1.0
GRETTON STW,AWS00525,2025-04-12T12:14:00,2025-04-12T12:14:00,0.0
GRETTON STW,AWS00525,2025-04-12T12:24:00,2025-04-12T12:24:00,0.0
GRETTON STW,AWS00525,2025-04-12T13:05:00,2025-04-12T13:05:00,0.0
GRETTON STW,AWS00525,2025-04-12T13:23:00,2025-04-12T13:23:00,0.0
GRETTON STW,AWS00525,2025-04-12T14:16:00,2025-04-12T14:16:00,0.0
GRETTON STW,AWS00525,2025-04-12T15:17:00,2025-04-12T15:17:00,0.0
GRETTON STW,AWS00525,2025-04-12T15:23:00,2025-04-12T15:23:00,0.0
GRETTON STW,AWS00525,2025-04-12T15:51:00,2025-04-12T15:51:00,0.0
GRETTON STW,AWS00525,2025-04-12T16:12:00,2025-04-12T16:12:00,0.0
GRETTON STW,AWS00525,2025-04-12T16:40:00,2025-04-12T16:41:00,1.0
GRETTON STW,AWS00525,2025-04-12T17:17:00,2025-04-12T17:18:00,1.0
GRETTON STW,AWS00525,2025-04-12T17:30:00,2025-04-12T17:30:00,0.0
GRETTON STW,AWS00525,2025-04-12T18:01:00,2025-04-12T18:01:00,0.0
GRETTON STW,AWS00525,2025-04-12T18:27:00,2025-04-12T18:28:00,1.0
GRETTON STW,AWS00525,2025-04-12T19:04:00,2025-04-12T19:04:00,0.0
GRETTON STW,AWS00525,2025-04-12T19:27:00,2025-04-12T19:28:00,1.0
GRETTON STW,AWS00525,2025-04-12T20:00:00,2025-04-12T20:00:00,0.0
GRETTON STW,AWS00525,2025-04-12T21:25:00,2025-04-12T21:26:00,1.0
GRETTON STW,AWS00525,2025-05-12T18:03:00,2025-05-12T18:06:00,3.0
GRETTON STW,AWS00525,2025-05-12T18:14:00,2025-05-12T18:14:00,0.0
GRETTON STW,AWS00525,2025-05-12T18:44:00,2025-05-12T18:44:00,0.0
GRETTON STW,AWS00525,2025-05-12T19:42:00,2025-05-12T19:42:00,0.0
GRETTON STW,AWS00525,2025-05-12T20:07:00,2025-05-12T20:07:00,0.0
GRETTON STW,AWS00525,2025-05-12T20:14:00,2025-05-12T20:14:00,0.0
GRETTON STW,AWS00525,2025-05-12T21:14:00,2025-05-12T21:14:00,0.0
GRETTON STW,AWS00525,2025-05-12T23:06:00,2025-05-12T23:06:00,0.0
GRETTON STW,AWS00525,2025-05-12T23:10:00,2025-05-12T23:13:00,3.0
GRETTON STW,AWS00525,2025-05-12T23:43:00,2025-05-12T23:44:00,1.0
GRETTON STW,AnW0504,2025-05-27T11:59:00,2025-05-27T11:59:00,0.0
GRETTON STW,AnW0504,2025-05-27T21:16:00,2025-05-27T21:30:00,14.0
GRETTON STW,AnW0504,2025-06-05T17:40:00,2025-06-05T17:40:00,0.0
GRETTON STW,AnW0504,2025-06-06T08:01:00,2025-06-06T08:01:00,0.0
GRETTON STW,AnW0504,2025-06-06T08:29:00,2025-06-06T08:29:00,0.0
GRETTON STW,AnW0504,2025-06-07T18:00:00,2025-06-07T18:01:00,1.0
GRETTON STW,AWS00525,2025-06-12T00:09:00,2025-06-12T00:09:00,0.0
GRETTON STW,AWS00525,2025-06-12T00:14:00,2025-06-12T00:14:00,0.0
GRETTON STW,AWS00525,2025-06-12T00:28:00,2025-06-12T00:28:00,0.0
GRETTON STW,AWS00525,2025-06-12T00:40:00,2025-06-12T00:41:00,1.0
GRETTON STW,AWS00525,2025-06-12T00:53:00,2025-06-12T00:53:00,0.0
GRETTON STW,AWS00525,2025-06-12T07:39:00,2025-06-12T07:41:00,2.0
GRETTON STW,AWS00525,2025-06-12T08:07:00,2025-06-12T08:07:00,0.0
GRETTON STW,AWS00525,2025-06-12T08:11:00,2025-06-12T08:14:00,3.0
GRETTON STW,AWS00525,2025-06-12T09:13:00,2025-06-12T09:13:00,0.0
GRETTON STW,AWS00525,2025-06-12T10:05:00,2025-06-12T10:07:00,2.0
GRETTON STW,AWS00525,2025-06-12T10:41:00,2025-06-12T10:42:00,1.0
GRETTON STW,AWS00525,2025-06-12T11:06:00,2025-06-12T11:06:00,0.0
GRETTON STW,AWS00525,2025-06-12T11:12:00,2025-06-12T11:13:00,1.0
GRETTON STW,AWS00525,2025-06-12T11:44:00,2025-06-12T11:44:00,0.0
GRETTON STW,AWS00525,2025-06-12T12:03:00,2025-06-12T12:04:00,1.0
GRETTON STW,AWS00525,2025-06-12T12:10:00,2025-06-12T12:10:00,0.0
GRETTON STW,AWS00525,2025-06-12T12:42:00,2025-06-12T12:42:00,0.0
GRETTON STW,AWS00525,2025-06-12T13:02:00,2025-06-12T13:02:00,0.0
GRETTON STW,AWS00525,2025-06-12T13:28:00,2025-06-12T13:28:00,0.0
GRETTON STW,AnW0504,2025-06-23T00:07:00,2025-06-23T00:07:00,0.0
GRETTON STW,AnW0504,2025-06-23T00:22:00,2025-06-23T00:22:00,0.0
GRETTON STW,AnW0504,2025-06-23T00:36:00,2025-06-23T00:36:00,0.0
GRETTON STW,AnW0504,2025-07-06T08:23:00,2025-07-06T08:24:00,1.0
GRETTON STW,AnW0504,2025-07-06T09:00:00,2025-07-06T09:00:00,0.0
GRETTON STW,AnW0504,2025-07-06T09:12:00,2025-07-06T09:12:00,0.0
GRETTON STW,AnW0504,2025-07-06T14:29:00,2025-07-06T14:29:00,0.0
GRETTON STW,AnW0504,2025-07-06T14:44:00,2025-07-06T14:44:00,0.0
GRETTON STW,AnW0504,2025-07-09T12:50:00,2025-07-09T12:50:00,0.0
GRETTON STW,AnW0504,2025-07-10T07:18:00,2025-07-10T07:19:00,1.0
GRETTON STW,AnW0504,2025-07-11T12:33:00,2025-07-11T12:33:00,0.0
GRETTON STW,AWS00525,2025-07-12T10:26:00,2025-07-12T10:26:00,0.0
GRETTON STW,AnW0504,2025-07-12T12:11:00,2025-07-12T12:12:00,1.0
GRETTON STW,AWS00525,2025-07-12T13:14:00,2025-07-12T13:15:00,1.0
GRETTON STW,AWS00525,2025-07-12T13:43:00,2025-07-12T13:43:00,0.0
GRETTON STW,AWS00525,2025-07-12T14:44:00,2025-07-12T14:45:00,1.0
GRETTON STW,AWS00525,2025-07-12T14:45:00,2025-07-12T14:45:00,0.0
GRETTON STW,AnW0504,2025-07-13T12:58:00,2025-07-13T12:59:00,1.0
GRETTON STW,AnW0504,2025-07-15T16:34:00,2025-07-15T16:34:00,0.0
GRETTON STW,AnW0504,2025-07-19T10:58:00,2025-07-19T10:59:00,1.0
GRETTON STW,AnW0504,2025-07-20T10:04:00,2025-07-20T10:25:00,21.0
GRETTON STW,AnW0504,2025-07-20T16:48:00,2025-07-20T16:48:00,0.0
GRETTON STW,AnW0504,2025-07-23T13:03:00,2025-07-23T13:03:00,0.0
GRETTON STW,AnW0504,2025-07-25T16:53:00,2025-07-25T16:53:00,0.0
GRETTON STW,AnW0504,2025-07-26T17:18:00,2025-07-26T17:19:00,1.0
GRETTON STW,AnW0504,2025-07-27T18:43:00,2025-07-27T18:44:00,1.0
GRETTON STW,AnW0504,2025-07-28T13:43:00,2025-07-28T13:43:00,0.0
GRETTON STW,AnW0504,2025-07-29T21:01:00,2025-07-29T21:02:00,1.0
GRETTON STW,AnW0504,2025-07-30T06:40:00,2025-07-30T06:40:00,0.0
GRETTON STW,AnW0504,2025-07-31T06:58:00,2025-07-31T07:01:00,3.0
GRETTON STW,AnW0504,2025-08-02T13:45:22,2025-08-02T13:45:38,0.266667
GRETTON STW,AnW0504,2025-08-03T14:19:13,2025-08-03T14:19:47,0.566667
GRETTON STW,AnW0504,2025-08-04T08:29:32,2025-08-04T08:29:43,0.183333
GRETTON STW,AnW0504,2025-08-18T07:56:07,2025-08-18T07:56:34,0.45
GRETTON STW,AnW0504,2025-08-20T10:12:25,2025-08-20T10:12:27,0.033333
GRETTON STW,AnW0504,2025-08-22T07:23:41,2025-08-22T07:24:11,0.5
GRETTON STW,AnW0504,2025-09-03T13:46:52,2025-09-03T13:48:16,1.4
GRETTON STW,AnW0504,2025-09-11T17:46:34,2025-09-11T17:46:36,0.033333
GRETTON STW,AWS00525,2025-09-12T03:50:00,2025-09-12T03:51:00,1.0
GRETTON STW,AWS00525,2025-09-12T04:45:00,2025-09-12T04:45:00,0.0
GRETTON STW,AWS00525,2025-09-12T05:04:00,2025-09-12T05:04:00,0.0
GRETTON STW,AWS00525,2025-09-12T06:05:00,2025-09-12T06:05:00,0.0
GRETTON STW,AWS00525,2025-09-12T06:43:00,2025-09-12T06:44:00,1.0
GRETTON STW,AWS00525,2025-09-12T07:40:00,2025-09-12T07:44:00,4.0
GRETTON STW,AWS00525,2025-09-12T08:41:00,2025-09-12T08:42:00,1.0
GRETTON STW,AWS00525,2025-09-12T08:55:00,2025-09-12T08:55:00,0.0
GRETTON STW,AWS00525,2025-09-12T09:14:00,2025-09-12T09:14:00,0.0
GRETTON STW,AWS00525,2025-09-12T09:40:00,2025-09-12T09:42:00,2.0
GRETTON STW,AWS00525,2025-09-12T10:13:00,2025-09-12T10:14:00,1.0
GRETTON STW,AWS00525,2025-09-12T10:34:00,2025-09-12T10:34:00,0.0
GRETTON STW,AWS00525,2025-09-12T12:05:00,2025-09-12T12:05:00,0.0
GRETTON STW,AWS00525,2025-09-12T12:11:00,2025-09-12T12:12:00,1.0
GRETTON STW,AWS00525,2025-09-12T12:17:00,2025-09-12T12:17:00,0.0
GRETTON STW,AWS00525,2025-09-12T18:48:00,2025-09-12T18:49:00,1.0
GRETTON STW,AWS00525,2025-09-12T20:54:00,2025-09-12T20:54:00,0.0
GRETTON STW,AnW0504,2025-10-03T07:29:36,2025-10-03T07:30:08,0.533333
GRETTON STW,AnW0504,2025-10-06T14:06:17,2025-10-06T14:06:30,0.216667
GRETTON STW,AnW0504,2025-10-08T07:21:04,2025-10-08T07:21:33,0.483333
GRETTON STW,AnW0504,2025-10-19T22:41:24,2025-10-19T22:41:25,0.016667
GRETTON STW,AnW0504,2025-10-22T21:54:25,2025-10-22T21:54:26,0.016667
GRETTON STW,AnW0504,2025-10-22T22:09:23,2025-10-22T22:09:24,0.016667
GRETTON STW,AWS00525,2025-11-01T00:27:00,2025-11-01T00:27:00,0.0
GRETTON STW,AWS00525,2025-11-01T00:44:00,2025-11-01T00:44:00,0.0
GRETTON STW,AWS00525,2025-11-01T01:13:00,2025-11-01T01:13:00,0.0
GRETTON STW,AWS00525,2025-11-10T11:14:00,2025-11-10T11:15:00,1.0
GRETTON STW,AWS00525,2025-11-10T11:15:00,2025-11-10T11:15:00,0.0
GRETTON STW,AWS00525,2025-11-10T13:14:00,2025-11-10T13:14:00,0.0
GRETTON STW,AWS00525,2025-11-10T13:23:00,2025-11-10T13:23:00,0.0
GRETTON STW,AWS00525,2025-11-10T14:14:00,2025-11-10T14:14:00,0.0
GRETTON STW,AWS00525,2025-11-10T14:15:00,2025-11-10T14:15:00,0.0
GRETTON STW,AWS00525,2025-11-10T17:56:00,2025-11-10T17:56:00,0.0
GRETTON STW,AWS00525,2025-11-10T18:31:00,2025-11-10T18:32:00,1.0
GRETTON STW,AWS00525,2025-11-12T07:15:00,2025-11-12T07:15:00,0.0
GRETTON STW,AWS00525,2025-11-12T08:06:00,2025-11-12T08:08:00,2.0
GRETTON STW,AWS00525,2025-11-12T08:15:00,2025-11-12T08:15:00,0.0
GRETTON STW,AWS00525,2025-11-12T08:38:00,2025-11-12T08:40:00,2.0
GRETTON STW,AWS00525,2025-11-14T06:10:00,2025-11-14T06:10:00,0.0
GRETTON STW,AWS00525,2025-11-14T06:22:00,2025-11-14T06:22:00,0.0
GRETTON STW,AWS00525,2025-11-14T06:44:00,2025-11-14T06:44:00,0.0
GRETTON STW,AWS00525,2025-11-14T07:14:00,2025-11-14T07:15:00,1.0
GRETTON STW,AWS00525,2025-11-14T07:27:00,2025-11-14T07:27:00,0.0
GRETTON STW,AWS00525,2025-11-14T07:43:00,2025-11-14T07:43:00,0.0
GRETTON STW,AWS00525,2025-11-14T08:28:00,2025-11-14T08:28:00,0.0
GRETTON STW,AWS00525,2025-11-14T08:37:00,2025-11-14T08:37:00,0.0
GRETTON STW,AWS00525,2025-11-14T09:12:00,2025-11-14T09:13:00,1.0
GRETTON STW,AWS00525,2025-11-14T09:30:00,2025-11-14T09:30:00,0.0
GRETTON STW,AWS00525,2025-11-14T09:44:00,2025-11-14T09:44:00,0.0
GRETTON STW,AWS00525,2025-11-14T10:15:00,2025-11-14T10:15:00,0.0
GRETTON STW,AWS00525,2025-11-14T10:30:00,2025-11-14T10:30:00,0.0
GRETTON STW,AWS00525,2025-11-14T10:44:00,2025-11-14T10:44:00,0.0
GRETTON STW,AWS00525,2025-11-14T11:29:00,2025-11-14T11:29:00,0.0
GRETTON STW,AWS00525,2025-11-14T11:44:00,2025-11-14T11:45:00,1.0
GRETTON STW,AWS00525,2025-11-14T12:15:00,2025-11-14T12:15:00,0.0
GRETTON STW,AWS00525,2025-11-14T16:15:00,2025-11-14T16:15:00,0.0
GRETTON STW,AWS00525,2025-11-14T16:30:00,2025-11-14T16:30:00,0.0
GRETTON STW,AWS00525,2025-11-14T16:44:00,2025-11-14T16:44:00,0.0
GRETTON STW,AWS00525,2025-11-14T18:30:00,2025-11-14T18:30:00,0.0
GRETTON STW,AWS00525,2025-11-14T19:30:00,2025-11-14T19:30:00,0.0
GRETTON STW,AWS00525,2025-11-14T19:45:00,2025-11-14T19:45:00,0.0
GRETTON STW,AWS00525,2025-11-14T20:15:00,2025-11-14T20:15:00,0.0
GRETTON STW,AWS00525,2025-11-14T20:30:00,2025-11-14T20:30:00,0.0
GRETTON STW,AWS00525,2025-11-14T21:44:00,2025-11-14T21:45:00,1.0
GRETTON STW,AWS00525,2025-11-14T22:29:00,2025-11-14T22:30:00,1.0
GRETTON STW,AWS00525,2025-11-14T22:44:00,2025-11-14T22:45:00,1.0
GRETTON STW,AWS00525,2025-11-15T02:44:00,2025-11-15T02:45:00,1.0
GRETTON STW,AWS00525,2025-11-15T03:06:00,2025-11-15T03:06:00,0.0
GRETTON STW,AWS00525,2025-11-15T04:07:00,2025-11-15T04:07:00,0.0
GRETTON STW,AWS00525,2025-11-15T07:44:00,2025-11-15T07:45:00,1.0
GRETTON STW,AWS00525,2025-11-15T08:29:00,2025-11-15T08:30:00,1.0
GRETTON STW,AWS00525,2025-11-15T13:23:00,2025-11-15T13:29:00,6.0
GRETTON STW,AWS00525,2025-11-15T13:39:00,2025-11-15T13:44:00,5.0
GRETTON STW,AWS00525,2025-11-15T15:44:00,2025-11-15T15:45:00,1.0
GRETTON STW,AWS00525,2025-11-15T16:41:00,2025-11-15T16:44:00,3.0
GRETTON STW,AWS00525,2025-11-15T17:12:00,2025-11-15T17:14:00,2.0
GRETTON STW,AWS00525,2025-11-15T17:26:00,2025-11-15T17:28:00,2.0
GRETTON STW,AWS00525,2025-11-15T17:42:00,2025-11-15T17:43:00,1.0
GRETTON STW,AWS00525,2025-11-15T18:08:00,2025-11-15T18:11:00,3.0
GRETTON STW,AWS00525,2025-11-15T19:45:00,2025-11-15T19:45:00,0.0
