location_name,permit_number,start_time,stop_time,duration_minutes
BUCKINGHAM STW,AWS00166,2026-02-22T09:32:00,2026-02-22T23:45:00,853.0
BUCKINGHAM STW,AWS00166,2026-02-23T12:37:00,2026-02-23T13:07:00,30.0
BUCKINGHAM STW,AWS00166,2026-02-23T13:21:00,2026-02-23T13:27:00,6.0
BUCKINGHAM STW,AWS00166,2026-02-23T18:54:00,2026-02-23T22:14:00,200.0
BUCKINGHAM STW,AWS00166,2026-02-24T11:44:00,2026-02-24T11:44:00,0.0
BUCKINGHAM STW,AWS00166,2026-02-24T20:18:00,2026-02-24T21:13:00,55.0
BUCKINGHAM STW,AWS00166,2026-02-24T21:44:00,2026-02-24T22:58:00,74.0
BUCKINGHAM STW,AWS00166,2026-02-25T00:21:00,2026-02-25T00:29:00,8.0
BUCKINGHAM STW,AWS00166,2026-02-25T08:09:00,2026-02-25T10:36:00,147.0
BUCKINGHAM STW,AWS00166,2026-02-26T09:41:00,2026-02-26T09:41:00,0.0
BUCKINGHAM STW,AWS00166,2026-02-27T10:46:00,2026-02-27T10:46:00,0.0
BUCKINGHAM STW,AWS00166,2026-02-27T17:09:00,2026-02-27T20:50:00,221.0
BUCKINGHAM STW,AWS00166,2026-02-28T14:10:00,2026-02-28T14:10:00,0.0
BUCKINGHAM STW,AWS00166,2026-03-13T08:10:00,2026-03-13T08:53:00,43.0
BUCKINGHAM STW,AWS00166,2026-03-13T09:06:00,2026-03-13T09:33:00,27.0
BUCKINGHAM STW,AWS00166,2026-04-03T09:50:00,2026-04-03T10:15:00,25.0
BUCKINGHAM STW,AWS00166,2026-04-03T11:44:00,2026-04-03T11:54:00,10.0
BUCKINGHAM STW,AWS00166,2026-04-03T15:05:00,2026-04-03T15:27:00,22.0
BUCKINGHAM STW,AWS00166,2026-04-13T03:14:00,2026-04-13T06:41:00,207.0
BUCKINGHAM- WEST STREET SSO,AWS00169,2026-02-25T09:11:00,2026-02-25T09:11:00,0.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-01-06T22:30:00,2026-01-06T22:36:00,6.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-01-08T15:04:00,2026-01-08T15:07:00,3.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-01-08T17:43:00,2026-01-08T17:47:00,4.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-01-08T19:00:00,2026-01-08T19:06:00,6.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-01-15T12:44:00,2026-01-15T12:45:00,1.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-01-15T16:58:00,2026-01-15T17:04:00,6.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-01-28T18:56:00,2026-01-28T18:58:00,2.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-02-15T16:29:00,2026-02-15T16:32:00,3.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-02-25T09:11:00,2026-02-25T09:11:00,0.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-02-26T21:02:00,2026-02-26T21:04:00,2.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-02-26T21:27:00,2026-02-26T21:29:00,2.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-05-15T08:37:00,2026-05-15T08:39:00,2.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-05-15T09:11:00,2026-05-15T09:12:00,1.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-05-21T07:58:00,2026-05-21T08:02:00,4.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-05-23T06:07:00,2026-05-23T06:09:00,2.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-12-05T12:55:00,2026-12-05T12:57:00,2.0
BUCKINGHAM-STOWE AVENUE SSO,AWS00165,2026-12-05T20:59:00,2026-12-05T21:01:00,2.0
BUGBROOKE STW,AWS00172,2026-01-03T00:58:00,2026-01-03T01:02:00,4.0
BUGBROOKE STW,AWS00172,2026-01-03T01:32:00,2026-01-03T01:35:00,3.0
BUGBROOKE STW,AWS00172,2026-01-03T02:08:00,2026-01-03T02:09:00,1.0
BUGBROOKE STW,AWS00172,2026-01-03T07:52:00,2026-01-03T07:54:00,2.0
BUGBROOKE STW,AWS00172,2026-01-03T08:22:00,2026-01-03T08:24:00,2.0
BUGBROOKE STW,AWS00172,2026-01-03T08:50:00,2026-01-03T08:57:00,7.0
BUGBROOKE STW,AWS00172,2026-01-03T09:20:00,2026-01-03T09:26:00,6.0
BUGBROOKE STW,AWS00172,2026-01-03T09:51:00,2026-01-03T09:59:00,8.0
BUGBROOKE STW,AWS00172,2026-01-03T10:17:00,2026-01-03T10:25:00,8.0
BUGBROOKE STW,AWS00172,2026-01-03T10:46:00,2026-01-03T10:57:00,11.0
BUGBROOKE STW,AWS00172,2026-01-03T11:44:00,2026-01-03T11:56:00,12.0
BUGBROOKE STW,AWS00172,2026-01-03T12:16:00,2026-01-03T12:24:00,8.0
BUGBROOKE STW,AWS00172,2026-01-03T12:48:00,2026-01-03T12:57:00,9.0
BUGBROOKE STW,AWS00172,2026-01-03T13:17:00,2026-01-03T13:24:00,7.0
BUGBROOKE STW,AWS00172,2026-01-03T13:49:00,2026-01-03T13:56:00,7.0
BUGBROOKE STW,AWS00172,2026-01-03T14:22:00,2026-01-03T14:27:00,5.0
BUGBROOKE STW,AWS00172,2026-01-03T14:50:00,2026-01-03T14:56:00,6.0
BUGBROOKE STW,AWS00172,2026-01-03T15:19:00,2026-01-03T15:25:00,6.0
BUGBROOKE STW,AWS00172,2026-01-03T15:51:00,2026-01-03T15:56:00,5.0
BUGBROOKE STW,AWS00172,2026-01-03T16:26:00,2026-01-03T16:31:00,5.0
BUGBROOKE STW,AWS00172,2026-01-03T16:58:00,2026-01-03T17:04:00,6.0
BUGBROOKE STW,AWS00172,2026-01-03T17:57:00,2026-01-03T18:04:00,7.0
BUGBROOKE STW,AWS00172,2026-01-03T18:35:00,2026-01-03T18:38:00,3.0
BUGBROOKE STW,AWS00172,2026-01-03T18:59:00,2026-01-03T19:09:00,10.0
BUGBROOKE STW,AWS00172,2026-01-03T19:31:00,2026-01-03T19:36:00,5.0
BUGBROOKE STW,AWS00172,2026-01-03T19:59:00,2026-01-03T20:08:00,9.0
BUGBROOKE STW,AWS00172,2026-01-03T20:31:00,2026-01-03T20:36:00,5.0
BUGBROOKE STW,AWS00172,2026-01-03T21:04:00,2026-01-03T21:10:00,6.0
BUGBROOKE STW,AWS00172,2026-01-03T21:40:00,2026-01-03T21:42:00,2.0
BUGBROOKE STW,AWS00172,2026-01-03T22:05:00,2026-01-03T22:09:00,4.0
BUGBROOKE STW,AWS00172,2026-01-03T23:12:00,2026-01-03T23:17:00,5.0
BUGBROOKE STW,AWS00172,2026-01-09T00:53:00,2026-01-09T00:53:00,0.0
BUGBROOKE STW,AWS00172,2026-01-16T09:15:00,2026-01-16T09:15:00,0.0
BUGBROOKE STW,AWS00172,2026-01-16T09:40:00,2026-01-16T09:40:00,0.0
BUGBROOKE STW,AWS00172,2026-01-16T09:58:00,2026-01-16T09:58:00,0.0
BUGBROOKE STW,AWS00172,2026-01-16T10:40:00,2026-01-16T10:40:00,0.0
BUGBROOKE STW,AWS00172,2026-01-16T11:06:00,2026-01-16T11:06:00,0.0
BUGBROOKE STW,AWS00172,2026-01-16T12:02:00,2026-01-16T12:03:00,1.0
BUGBROOKE STW,AWS00172,2026-01-17T05:15:00,2026-01-17T05:15:00,0.0
BUGBROOKE STW,AWS00172,2026-01-17T06:13:00,2026-01-17T06:15:00,2.0
BUGBROOKE STW,AWS00172,2026-01-17T09:44:00,2026-01-17T09:45:00,1.0
BUGBROOKE STW,AWS00172,2026-01-17T09:46:00,2026-01-17T09:46:00,0.0
BUGBROOKE STW,AWS00172,2026-01-17T21:00:00,2026-01-18T10:41:00,821.0
BUGBROOKE STW,AWS00172,2026-01-21T15:30:00,2026-01-21T15:30:00,0.0
BUGBROOKE STW,AWS00172,2026-01-21T15:40:00,2026-01-21T15:40:00,0.0
BUGBROOKE STW,AWS00172,2026-01-22T07:09:00,2026-01-22T07:09:00,0.0
BUGBROOKE STW,AWS00172,2026-01-22T08:05:00,2026-01-22T08:08:00,3.0
BUGBROOKE STW,AWS00172,2026-01-22T08:31:00,2026-01-22T08:31:00,0.0
BUGBROOKE STW,AWS00172,2026-01-22T08:59:00,2026-01-22T09:00:00,1.0
BUGBROOKE STW,AWS00172,2026-01-22T09:54:00,2026-01-22T09:57:00,3.0
BUGBROOKE STW,AWS00172,2026-01-22T10:52:00,2026-01-22T10:52:00,0.0
BUGBROOKE STW,AWS00172,2026-01-22T11:15:00,2026-01-22T11:15:00,0.0
BUGBROOKE STW,AWS00172,2026-01-22T11:22:00,2026-01-22T11:22:00,0.0
BUGBROOKE STW,AWS00172,2026-01-22T11:49:00,2026-01-22T11:50:00,1.0
BUGBROOKE STW,AWS00172,2026-01-22T18:50:00,2026-01-22T18:50:00,0.0
BUGBROOKE STW,AWS00172,2026-01-22T19:23:00,2026-01-22T19:24:00,1.0
BUGBROOKE STW,AWS00172,2026-01-22T19:27:00,2026-01-22T19:28:00,1.0
BUGBROOKE STW,AWS00172,2026-01-22T19:45:00,2026-01-22T19:52:00,7.0
BUGBROOKE STW,AWS00172,2026-01-22T20:44:00,2026-01-22T20:45:00,1.0
BUGBROOKE STW,AWS00172,2026-01-22T21:44:00,2026-01-22T21:44:00,0.0
BUGBROOKE STW,AWS00172,2026-01-23T08:36:00,2026-01-23T08:36:00,0.0
BUGBROOKE STW,AWS00172,2026-01-23T09:35:00,2026-01-23T09:35:00,0.0
BUGBROOKE STW,AWS00172,2026-01-23T20:11:00,2026-01-23T20:13:00,2.0
BUGBROOKE STW,AWS00172,2026-01-23T21:07:00,2026-01-23T21:09:00,2.0
BUGBROOKE STW,AWS00172,2026-01-27T03:37:00,2026-01-27T03:38:00,1.0
BUGBROOKE STW,AWS00172,2026-01-27T07:06:00,2026-01-27T07:06:00,0.0
BUGBROOKE STW,AWS00172,2026-01-27T07:08:00,2026-01-27T07:08:00,0.0
BUGBROOKE STW,AWS00172,2026-01-27T07:17:00,2026-01-27T07:17:00,0.0
BUGBROOKE STW,AWS00172,2026-01-27T10:04:00,2026-01-27T10:04:00,0.0
BUGBROOKE STW,AWS00172,2026-01-27T10:44:00,2026-01-27T10:45:00,1.0
BUGBROOKE STW,AWS00172,2026-01-27T11:11:00,2026-01-27T11:11:00,0.0
BUGBROOKE STW,AWS00172,2026-01-27T11:33:00,2026-01-27T11:34:00,1.0
BUGBROOKE STW,AWS00172,2026-01-27T12:28:00,2026-01-27T12:28:00,0.0
BUGBROOKE STW,AWS00172,2026-01-27T19:44:00,2026-01-27T19:45:00,1.0
BUGBROOKE STW,AWS00172,2026-01-27T22:44:00,2026-01-27T22:45:00,1.0
BUGBROOKE STW,AWS00172,2026-01-28T01:14:00,2026-01-28T01:15:00,1.0
BUGBROOKE STW,AWS00172,2026-01-28T02:14:00,2026-01-28T02:15:00,1.0
BUGBROOKE STW,AWS00172,2026-01-28T02:45:00,2026-01-28T02:45:00,0.0
BUGBROOKE STW,AWS00172,2026-01-28T03:11:00,2026-01-28T03:14:00,3.0
BUGBROOKE STW,AWS00172,2026-01-28T03:45:00,2026-01-28T03:45:00,0.0
BUGBROOKE STW,AWS00172,2026-01-28T05:04:00,2026-01-28T05:05:00,1.0
BUGBROOKE STW,AWS00172,2026-01-28T05:14:00,2026-01-28T05:14:00,0.0
BUGBROOKE STW,AWS00172,2026-01-28T06:44:00,2026-01-28T06:45:00,1.0
BUGBROOKE STW,AWS00172,2026-01-28T08:28:00,2026-01-28T10:10:00,102.0
BUGBROOKE STW,AWS00172,2026-01-28T13:23:00,2026-01-28T13:23:00,0.0
BUGBROOKE STW,AWS00172,2026-01-28T14:04:00,2026-01-28T14:04:00,0.0
BUGBROOKE STW,AWS00172,2026-01-28T14:23:00,2026-01-28T14:28:00,5.0
BUGBROOKE STW,AWS00172,2026-01-28T14:57:00,2026-01-28T14:58:00,1.0
BUGBROOKE STW,AWS00172,2026-01-28T15:20:00,2026-01-28T15:25:00,5.0
BUGBROOKE STW,AWS00172,2026-01-28T15:53:00,2026-01-28T15:53:00,0.0
BUGBROOKE STW,AWS00172,2026-01-28T16:20:00,2026-01-28T16:22:00,2.0
BUGBROOKE STW,AWS00172,2026-01-28T16:52:00,2026-01-28T16:54:00,2.0
BUGBROOKE STW,AWS00172,2026-01-28T17:18:00,2026-01-28T17:22:00,4.0
BUGBROOKE STW,AWS00172,2026-01-28T17:49:00,2026-01-28T17:53:00,4.0
BUGBROOKE STW,AWS00172,2026-01-28T18:45:00,2026-01-28T18:50:00,5.0
BUGBROOKE STW,AWS00172,2026-01-28T19:14:00,2026-01-28T19:16:00,2.0
BUGBROOKE STW,AWS00172,2026-01-28T20:12:00,2026-01-28T20:14:00,2.0
BUGBROOKE STW,AWS00172,2026-01-28T20:38:00,2026-01-28T20:43:00,5.0
BUGBROOKE STW,AWS00172,2026-01-28T21:38:00,2026-01-28T21:41:00,3.0
BUGBROOKE STW,AWS00172,2026-01-28T22:06:00,2026-01-28T22:07:00,1.0
BUGBROOKE STW,AWS00172,2026-01-29T07:57:00,2026-01-29T07:58:00,1.0
BUGBROOKE STW,AWS00172,2026-01-29T08:55:00,2026-01-29T08:59:00,4.0
BUGBROOKE STW,AWS00172,2026-01-29T09:29:00,2026-01-29T09:30:00,1.0
BUGBROOKE STW,AWS00172,2026-01-29T09:57:00,2026-01-29T09:58:00,1.0
BUGBROOKE STW,AWS00172,2026-01-29T20:14:00,2026-01-29T20:15:00,1.0
BUGBROOKE STW,AWS00172,2026-01-30T03:29:00,2026-01-30T03:35:00,6.0
BUGBROOKE STW,AWS00172,2026-01-30T04:07:00,2026-01-30T04:08:00,1.0
BUGBROOKE STW,AWS00172,2026-01-30T04:32:00,2026-01-30T04:34:00,2.0
BUGBROOKE STW,AWS00172,2026-01-30T07:15:00,2026-01-30T07:15:00,0.0
BUGBROOKE STW,AWS00172,2026-01-30T07:39:00,2026-01-30T07:44:00,5.0
BUGBROOKE STW,AWS00172,2026-01-30T08:05:00,2026-01-30T08:13:00,8.0
BUGBROOKE STW,AWS00172,2026-01-30T08:33:00,2026-01-30T08:39:00,6.0
BUGBROOKE STW,AWS00172,2026-01-30T09:03:00,2026-01-30T09:09:00,6.0
BUGBROOKE STW,AWS00172,2026-01-30T09:31:00,2026-01-30T09:36:00,5.0
BUGBROOKE STW,AWS00172,2026-01-30T10:07:00,2026-01-30T10:07:00,0.0
BUGBROOKE STW,AWS00172,2026-01-30T10:31:00,2026-01-30T10:35:00,4.0
BUGBROOKE STW,AWS00172,2026-01-30T11:05:00,2026-01-30T11:07:00,2.0
BUGBROOKE STW,AWS00172,2026-01-30T14:17:00,2026-01-30T14:18:00,1.0
BUGBROOKE STW,AWS00172,2026-01-30T15:22:00,2026-01-30T15:22:00,0.0
BUGBROOKE STW,AWS00172,2026-01-30T15:53:00,2026-01-30T15:54:00,1.0
BUGBROOKE STW,AWS00172,2026-01-30T16:59:00,2026-01-30T17:00:00,1.0
BUGBROOKE STW,AWS00172,2026-01-30T17:34:00,2026-01-30T17:36:00,2.0
BUGBROOKE STW,AWS00172,2026-01-30T18:03:00,2026-01-30T18:06:00,3.0
BUGBROOKE STW,AWS00172,2026-01-30T18:58:00,2026-01-30T19:05:00,7.0
BUGBROOKE STW,AWS00172,2026-01-30T19:22:00,2026-01-30T19:39:00,17.0
BUGBROOKE STW,AWS00172,2026-01-30T19:53:00,2026-01-30T20:02:00,9.0
BUGBROOKE STW,AWS00172,2026-01-30T20:23:00,2026-01-30T20:27:00,4.0
BUGBROOKE STW,AWS00172,2026-01-30T20:51:00,2026-01-30T20:57:00,6.0
BUGBROOKE STW,AWS00172,2026-01-30T21:21:00,2026-01-30T21:28:00,7.0
BUGBROOKE STW,AWS00172,2026-01-30T21:50:00,2026-01-30T21:54:00,4.0
BUGBROOKE STW,AWS00172,2026-01-30T23:27:00,2026-01-30T23:27:00,0.0
BUGBROOKE STW,AWS00172,2026-01-31T08:59:00,2026-01-31T08:59:00,0.0
BUGBROOKE STW,AWS00172,2026-01-31T09:26:00,2026-01-31T09:29:00,3.0
BUGBROOKE STW,AWS00172,2026-01-31T09:59:00,2026-01-31T10:02:00,3.0
BUGBROOKE STW,AWS00172,2026-01-31T10:26:00,2026-01-31T10:30:00,4.0
BUGBROOKE STW,AWS00172,2026-01-31T10:59:00,2026-01-31T11:03:00,4.0
BUGBROOKE STW,AWS00172,2026-01-31T11:30:00,2026-01-31T11:32:00,2.0
BUGBROOKE STW,AWS00172,2026-01-31T12:03:00,2026-01-31T12:05:00,2.0
BUGBROOKE STW,AWS00172,2026-01-31T12:31:00,2026-01-31T12:34:00,3.0
BUGBROOKE STW,AWS00172,2026-01-31T13:04:00,2026-01-31T13:08:00,4.0
BUGBROOKE STW,AWS00172,2026-01-31T13:36:00,2026-01-31T13:39:00,3.0
BUGBROOKE STW,AWS00172,2026-01-31T14:07:00,2026-01-31T14:11:00,4.0
BUGBROOKE STW,AWS00172,2026-01-31T14:40:00,2026-01-31T14:41:00,1.0
BUGBROOKE STW,AWS00172,2026-01-31T15:47:00,2026-01-31T15:48:00,1.0
BUGBROOKE STW,AWS00172,2026-01-31T16:51:00,2026-01-31T16:55:00,4.0
BUGBROOKE STW,AWS00172,2026-01-31T17:17:00,2026-01-31T17:24:00,7.0
BUGBROOKE STW,AWS00172,2026-01-31T17:51:00,2026-01-31T17:56:00,5.0
BUGBROOKE STW,AWS00172,2026-01-31T18:23:00,2026-01-31T18:29:00,6.0
BUGBROOKE STW,AWS00172,2026-01-31T19:23:00,2026-01-31T19:33:00,10.0
BUGBROOKE STW,AWS00172,2026-01-31T19:54:00,2026-01-31T20:01:00,7.0
BUGBROOKE STW,AWS00172,2026-01-31T20:24:00,2026-01-31T20:27:00,3.0
BUGBROOKE STW,AWS00172,2026-01-31T20:31:00,2026-01-31T20:36:00,5.0
BUGBROOKE STW,AWS00172,2026-01-31T20:52:00,2026-01-31T21:00:00,8.0
BUGBROOKE STW,AWS00172,2026-01-31T21:18:00,2026-01-31T21:34:00,16.0
BUGBROOKE STW,AWS00172,2026-01-31T21:53:00,2026-01-31T21:59:00,6.0
BUGBROOKE STW,AWS00172,2026-01-31T22:57:00,2026-01-31T23:01:00,4.0
BUGBROOKE STW,AWS00172,2026-01-31T23:35:00,2026-01-31T23:35:00,0.0
BUGBROOKE STW,AWS00172,2026-02-01T00:08:00,2026-02-01T00:08:00,0.0
BUGBROOKE STW,AWS00172,2026-02-01T08:53:00,2026-02-01T08:54:00,1.0
BUGBROOKE STW,AWS00172,2026-02-01T09:26:00,2026-02-01T09:27:00,1.0
BUGBROOKE STW,AWS00172,2026-02-01T09:51:00,2026-02-01T09:55:00,4.0
BUGBROOKE STW,AWS00172,2026-02-01T10:21:00,2026-02-01T10:25:00,4.0
BUGBROOKE STW,AWS00172,2026-02-01T10:49:00,2026-02-01T10:54:00,5.0
BUGBROOKE STW,AWS00172,2026-02-01T11:20:00,2026-02-01T11:28:00,8.0
BUGBROOKE STW,AWS00172,2026-02-01T13:56:00,2026-02-01T14:01:00,5.0
BUGBROOKE STW,AWS00172,2026-02-01T17:15:00,2026-02-01T17:17:00,2.0
BUGBROOKE STW,AWS00172,2026-02-01T18:22:00,2026-02-01T18:23:00,1.0
BUGBROOKE STW,AWS00172,2026-02-01T18:59:00,2026-02-01T19:01:00,2.0
BUGBROOKE STW,AWS00172,2026-02-01T19:24:00,2026-02-01T19:28:00,4.0
BUGBROOKE STW,AWS00172,2026-02-01T19:54:00,2026-02-01T20:01:00,7.0
BUGBROOKE STW,AWS00172,2026-02-01T20:27:00,2026-02-01T20:30:00,3.0
BUGBROOKE STW,AWS00172,2026-02-01T21:02:00,2026-02-01T21:05:00,3.0
BUGBROOKE STW,AWS00172,2026-02-01T22:09:00,2026-02-01T22:11:00,2.0
BUGBROOKE STW,AWS00172,2026-02-01T22:40:00,2026-02-01T22:43:00,3.0
BUGBROOKE STW,AWS00172,2026-02-02T08:52:00,2026-02-02T08:54:00,2.0
BUGBROOKE STW,AWS00172,2026-02-02T18:51:00,2026-02-02T18:52:00,1.0
BUGBROOKE STW,AWS00172,2026-02-02T19:56:00,2026-02-02T19:57:00,1.0
BUGBROOKE STW,AWS00172,2026-02-02T21:00:00,2026-02-02T21:01:00,1.0
BUGBROOKE STW,AWS00172,2026-02-03T10:14:00,2026-02-03T10:17:00,3.0
BUGBROOKE STW,AWS00172,2026-02-03T10:47:00,2026-02-03T10:51:00,4.0
BUGBROOKE STW,AWS00172,2026-02-03T11:18:00,2026-02-03T11:23:00,5.0
BUGBROOKE STW,AWS00172,2026-02-03T11:52:00,2026-02-03T11:54:00,2.0
BUGBROOKE STW,AWS00172,2026-02-03T13:03:00,2026-02-03T13:04:00,1.0
BUGBROOKE STW,AWS00172,2026-02-03T14:05:00,2026-02-03T14:07:00,2.0
BUGBROOKE STW,AWS00172,2026-02-03T18:45:00,2026-02-03T18:47:00,2.0
BUGBROOKE STW,AWS00172,2026-02-03T18:47:00,2026-02-03T18:49:00,2.0
BUGBROOKE STW,AWS00172,2026-02-03T19:08:00,2026-02-03T19:15:00,7.0
BUGBROOKE STW,AWS00172,2026-02-03T19:16:00,2026-02-03T19:19:00,3.0
BUGBROOKE STW,AWS00172,2026-02-03T20:05:00,2026-02-03T20:11:00,6.0
BUGBROOKE STW,AWS00172,2026-02-03T20:19:00,2026-02-03T20:21:00,2.0
BUGBROOKE STW,AWS00172,2026-02-03T20:39:00,2026-02-03T20:43:00,4.0
BUGBROOKE STW,AWS00172,2026-02-03T20:53:00,2026-02-03T20:56:00,3.0
BUGBROOKE STW,AWS00172,2026-02-03T21:28:00,2026-02-03T21:29:00,1.0
BUGBROOKE STW,AWS00172,2026-02-03T21:43:00,2026-02-03T21:43:00,0.0
BUGBROOKE STW,AWS00172,2026-02-03T22:13:00,2026-02-03T22:13:00,0.0
BUGBROOKE STW,AWS00172,2026-02-03T23:49:00,2026-02-03T23:51:00,2.0
BUGBROOKE STW,AWS00172,2026-02-04T00:17:00,2026-02-04T00:20:00,3.0
BUGBROOKE STW,AWS00172,2026-02-04T00:48:00,2026-02-04T00:49:00,1.0
BUGBROOKE STW,AWS00172,2026-02-04T01:17:00,2026-02-04T01:21:00,4.0
BUGBROOKE STW,AWS00172,2026-02-04T01:54:00,2026-02-04T01:54:00,0.0
BUGBROOKE STW,AWS00172,2026-02-04T02:18:00,2026-02-04T02:22:00,4.0
BUGBROOKE STW,AWS00172,2026-02-04T07:58:00,2026-02-04T08:01:00,3.0
BUGBROOKE STW,AWS00172,2026-02-04T08:34:00,2026-02-04T08:34:00,0.0
BUGBROOKE STW,AWS00172,2026-02-04T09:03:00,2026-02-04T09:03:00,0.0
BUGBROOKE STW,AWS00172,2026-02-04T09:36:00,2026-02-04T09:36:00,0.0
BUGBROOKE STW,AWS00172,2026-02-04T10:06:00,2026-02-04T10:07:00,1.0
BUGBROOKE STW,AWS00172,2026-02-04T11:46:00,2026-02-04T11:48:00,2.0
BUGBROOKE STW,AWS00172,2026-02-04T18:40:00,2026-02-04T18:41:00,1.0
BUGBROOKE STW,AWS00172,2026-02-04T19:12:00,2026-02-04T19:12:00,0.0
BUGBROOKE STW,AWS00172,2026-02-04T19:40:00,2026-02-04T19:40:00,0.0
BUGBROOKE STW,AWS00172,2026-02-04T20:06:00,2026-02-04T20:08:00,2.0
BUGBROOKE STW,AWS00172,2026-02-04T20:41:00,2026-02-04T20:41:00,0.0
BUGBROOKE STW,AWS00172,2026-02-04T21:47:00,2026-02-04T21:48:00,1.0
BUGBROOKE STW,AWS00172,2026-02-04T22:22:00,2026-02-04T22:22:00,0.0
BUGBROOKE STW,AWS00172,2026-02-05T07:30:00,2026-02-05T07:35:00,5.0
BUGBROOKE STW,AWS00172,2026-02-05T08:07:00,2026-02-05T08:07:00,0.0
BUGBROOKE STW,AWS00172,2026-02-05T08:24:00,2026-02-05T08:32:00,8.0
BUGBROOKE STW,AWS00172,2026-02-05T08:53:00,2026-02-05T09:03:00,10.0
BUGBROOKE STW,AWS00172,2026-02-05T09:58:00,2026-02-05T10:01:00,3.0
BUGBROOKE STW,AWS00172,2026-02-05T10:54:00,2026-02-05T10:59:00,5.0
BUGBROOKE STW,AWS00172,2026-02-05T11:20:00,2026-02-05T11:26:00,6.0
BUGBROOKE STW,AWS00172,2026-02-05T11:53:00,2026-02-05T11:58:00,5.0
BUGBROOKE STW,AWS00172,2026-02-05T12:21:00,2026-02-05T12:25:00,4.0
BUGBROOKE STW,AWS00172,2026-02-05T12:52:00,2026-02-05T12:53:00,1.0
BUGBROOKE STW,AWS00172,2026-02-05T13:22:00,2026-02-05T13:26:00,4.0
BUGBROOKE STW,AWS00172,2026-02-05T13:57:00,2026-02-05T13:58:00,1.0
BUGBROOKE STW,AWS00172,2026-02-05T14:28:00,2026-02-05T14:28:00,0.0
BUGBROOKE STW,AWS00172,2026-02-05T15:02:00,2026-02-05T15:02:00,0.0
BUGBROOKE STW,AWS00172,2026-02-05T16:05:00,2026-02-05T16:05:00,0.0
BUGBROOKE STW,AWS00172,2026-02-05T16:33:00,2026-02-05T16:35:00,2.0
BUGBROOKE STW,AWS00172,2026-02-05T17:36:00,2026-02-05T17:39:00,3.0
BUGBROOKE STW,AWS00172,2026-02-05T18:10:00,2026-02-05T18:11:00,1.0
BUGBROOKE STW,AWS00172,2026-02-05T18:39:00,2026-02-05T18:42:00,3.0
BUGBROOKE STW,AWS00172,2026-02-05T19:07:00,2026-02-05T19:07:00,0.0
BUGBROOKE STW,AWS00172,2026-02-05T19:15:00,2026-02-05T19:15:00,0.0
BUGBROOKE STW,AWS00172,2026-02-05T19:32:00,2026-02-05T19:44:00,12.0
BUGBROOKE STW,AWS00172,2026-02-05T21:33:00,2026-02-05T21:38:00,5.0
BUGBROOKE STW,AWS00172,2026-02-05T21:57:00,2026-02-05T21:58:00,1.0
BUGBROOKE STW,AWS00172,2026-02-05T23:45:00,2026-02-05T23:45:00,0.0
BUGBROOKE STW,AWS00172,2026-02-06T00:01:00,2026-02-06T00:01:00,0.0
BUGBROOKE STW,AWS00172,2026-02-06T00:16:00,2026-02-06T00:16:00,0.0
BUGBROOKE STW,AWS00172,2026-02-06T00:44:00,2026-02-06T00:44:00,0.0
BUGBROOKE STW,AWS00172,2026-02-06T01:02:00,2026-02-06T01:02:00,0.0
BUGBROOKE STW,AWS00172,2026-02-06T01:45:00,2026-02-06T01:45:00,0.0
BUGBROOKE STW,AWS00172,2026-02-06T02:05:00,2026-02-06T02:06:00,1.0
BUGBROOKE STW,AWS00172,2026-02-06T02:15:00,2026-02-06T02:15:00,0.0
BUGBROOKE STW,AWS00172,2026-02-06T02:39:00,2026-02-06T02:39:00,0.0
BUGBROOKE STW,AWS00172,2026-02-06T03:07:00,2026-02-06T03:07:00,0.0
BUGBROOKE STW,AWS00172,2026-02-06T03:43:00,2026-02-06T03:44:00,1.0
BUGBROOKE STW,AWS00172,2026-02-06T03:53:00,2026-02-06T03:53:00,0.0
BUGBROOKE STW,AWS00172,2026-02-06T04:15:00,2026-02-06T04:15:00,0.0
BUGBROOKE STW,AWS00172,2026-02-06T05:08:00,2026-02-06T05:15:00,7.0
BUGBROOKE STW,AWS00172,2026-02-06T08:30:00,2026-02-06T14:44:00,374.0
BUGBROOKE STW,AWS00172,2026-02-07T09:37:00,2026-02-07T20:09:00,632.0
BUGBROOKE STW,AWS00172,2026-02-07T20:16:00,2026-02-07T20:38:00,22.0
