location_name,permit_number,start_time,stop_time,duration_minutes
BOLDRE WWTW,SWS00078,2024-11-23T22:13:30,2024-11-24T07:42:00,568.5
BOLDRE WWTW,SWS00078,2024-11-24T13:27:00,2024-11-24T13:34:00,7.0
BOLDRE WWTW,SWS00078,2024-11-25T09:00:00,2024-11-25T09:50:00,50.0
BOLDRE WWTW,SWS00078,2024-11-25T11:59:00,2024-11-25T14:03:00,124.0
BOLDRE WWTW,SWS00078,2024-11-25T20:26:28,2024-11-26T02:34:00,367.533333
BOLDRE WWTW,SWS00078,2024-11-27T00:14:21,2024-11-28T14:48:00,2313.65
BOLDRE WWTW,SWS00078,2024-12-01T09:59:18,2024-12-01T14:31:00,271.7
BOLDRE WWTW,SWS00078,2024-12-02T01:00:00,2024-12-02T11:24:00,624.0
BOLDRE WWTW,SWS00078,2024-12-05T03:38:58,2024-12-06T12:56:00,1997.033333
BOLDRE WWTW,SWS00078,2024-12-06T19:32:00,2024-12-07T23:53:00,1701.0
BOLDRE WWTW,SWS00078,2024-12-08T10:55:24,2024-12-08T11:58:00,62.6
BOLNEY SEWAGE PUMPING STATION,SWS00079,2024-01-01T23:21:00,2024-01-02T02:56:00,215.0
BOLNEY SEWAGE PUMPING STATION,SWS00079,2024-01-02T12:18:00,2024-01-02T17:24:00,306.0
BOLNEY SEWAGE PUMPING STATION,SWS00079,2024-01-04T16:21:00,2024-01-05T05:41:00,800.0
BOLNEY SEWAGE PUMPING STATION,SWS00079,2024-02-08T20:44:00,2024-02-09T01:30:00,286.0
BOLNEY SEWAGE PUMPING STATION,SWS00079,2024-02-18T06:30:00,2024-02-18T11:45:00,315.0
BOLNEY SEWAGE PUMPING STATION,SWS00079,2024-02-22T16:15:00,2024-02-22T19:59:00,224.0
BOLNEY SEWAGE PUMPING STATION,SWS00079,2024-02-25T21:44:00,2024-02-26T05:59:00,495.0
BOLNEY SEWAGE PUMPING STATION,SWS00079,2024-03-03T10:32:48,2024-03-03T12:57:44,144.933333
BOLNEY SEWAGE PUMPING STATION,SWS00079,2024-03-05T15:12:13,2024-03-05T19:08:22,236.15
BOLNEY SEWAGE PUMPING STATION,SWS00079,2024-05-06T09:56:13,2024-05-07T00:40:23,884.166667
BOLNEY SEWAGE PUMPING STATION,SWS00079,2024-07-15T19:12:00,2024-07-15T19:47:00,35.0
BOLNEY SEWAGE PUMPING STATION,SWS00079,2024-11-27T02:53:13,2024-11-27T13:32:06,638.883333
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-01-01T20:46:52,2024-01-02T04:01:30,434.633333
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-01-02T08:50:21,2024-01-02T17:00:00,489.65
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-01-04T16:15:25,2024-01-05T00:45:46,510.35
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-02-08T08:56:15,2024-02-08T14:01:07,304.866667
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-02-08T17:50:32,2024-02-09T00:16:55,386.383333
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-02-09T03:42:35,2024-02-09T05:14:22,91.783333
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-02-11T08:21:30,2024-02-11T12:15:00,233.5
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-02-14T10:02:07,2024-02-14T12:15:00,132.883333
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-02-14T12:38:47,2024-02-14T15:47:39,188.866667
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-02-15T02:55:57,2024-02-15T05:06:20,130.383333
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-02-18T04:40:51,2024-02-18T11:30:00,409.15
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-02-22T10:30:00,2024-02-22T11:21:06,51.1
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-02-22T13:33:12,2024-02-22T18:30:00,296.8
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-02-25T17:41:57,2024-02-26T10:30:00,1008.05
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-03-01T08:56:00,2024-03-01T11:15:00,139.0
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-03-02T11:55:37,2024-03-02T13:05:43,70.1
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-03-02T13:06:58,2024-03-02T13:56:02,49.066667
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-03-12T10:07:01,2024-03-12T14:45:00,277.983333
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-04-02T20:00:04,2024-04-02T22:22:34,142.5
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-05-06T06:12:59,2024-05-06T07:32:32,79.55
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-05-06T08:11:53,2024-05-06T14:00:00,348.116667
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-05-16T09:02:03,2024-05-16T11:15:00,132.95
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-07-12T05:23:25,2024-07-12T06:14:13,50.8
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-09-05T11:26:50,2024-09-05T14:06:53,160.05
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-09-22T00:47:56,2024-09-22T01:49:52,61.933333
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-09-22T21:33:57,2024-09-23T07:31:32,597.583333
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-09-27T02:07:13,2024-09-27T09:45:00,457.783333
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-09-27T10:30:00,2024-09-27T15:45:00,315.0
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-09-30T02:59:29,2024-09-30T12:06:38,547.15
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-10-07T04:34:53,2024-10-07T06:18:52,103.983333
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-10-08T21:22:00,2024-10-09T06:22:30,540.5
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-10-14T06:26:08,2024-10-14T12:27:40,361.533333
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-11-19T09:19:30,2024-11-19T11:15:00,115.5
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-11-27T02:24:50,2024-11-27T07:45:00,320.166667
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-12-05T06:48:47,2024-12-05T10:30:00,221.216667
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-12-05T19:31:38,2024-12-05T21:16:00,104.366667
BOLNEY WOOD PUMPING STATION CEO,SWS00080,2024-12-18T23:40:24,2024-12-19T01:13:30,93.1
BOSHAM WWTW,SWS00081,2024-01-21T23:48:00,2024-01-22T01:38:00,110.0
BOSHAM WWTW,SWS00081,2024-02-08T11:24:00,2024-02-08T14:15:00,171.0
BOSHAM WWTW,SWS00081,2024-02-08T16:55:00,2024-02-10T01:27:00,1952.0
BOSHAM WWTW,SWS00081,2024-02-10T10:39:00,2024-02-11T02:46:00,967.0
BOSHAM WWTW,SWS00081,2024-02-11T09:06:00,2024-02-11T12:57:00,231.0
BOSHAM WWTW,SWS00081,2024-02-14T09:25:00,2024-02-15T22:52:00,2247.0
BOSHAM WWTW,SWS00081,2024-02-17T11:52:46,2024-02-17T12:52:00,59.233333
BOSHAM WWTW,SWS00081,2024-02-18T10:45:00,2024-02-19T16:07:00,1762.0
BOSHAM WWTW,SWS00081,2024-02-19T17:24:00,2024-02-20T23:56:00,1832.0
BOSHAM WWTW,SWS00081,2024-02-21T07:07:00,2024-02-22T04:24:00,1277.0
BOSHAM WWTW,SWS00081,2024-02-22T06:23:29,2024-02-27T23:09:00,8205.516667
BOSHAM WWTW,SWS00081,2024-02-27T23:10:00,2024-02-28T11:36:00,746.0
BOSHAM WWTW,SWS00081,2024-02-28T15:52:00,2024-02-28T21:54:00,362.0
BOSHAM WWTW,SWS00081,2024-02-29T07:26:00,2024-02-29T12:37:00,311.0
BOSHAM WWTW,SWS00081,2024-02-29T13:48:00,2024-03-02T16:54:00,3066.0
BOSHAM WWTW,SWS00081,2024-03-02T17:31:00,2024-03-03T15:59:00,1348.0
BOSHAM WWTW,SWS00081,2024-03-03T17:25:00,2024-03-03T17:35:00,10.0
BOSHAM WWTW,SWS00081,2024-03-03T17:51:00,2024-03-03T23:51:00,360.0
BOSHAM WWTW,SWS00081,2024-03-04T01:28:01,2024-03-04T05:11:26,223.416667
BOSHAM WWTW,SWS00081,2024-03-04T06:27:31,2024-03-04T06:58:16,30.75
BOSHAM WWTW,SWS00081,2024-03-04T07:14:00,2024-03-04T09:38:00,144.0
BOSHAM WWTW,SWS00081,2024-03-04T10:00:00,2024-03-04T11:00:00,60.0
BOSHAM WWTW,SWS00081,2024-03-04T11:13:00,2024-03-04T11:18:00,5.0
BOSHAM WWTW,SWS00081,2024-03-04T11:23:00,2024-03-04T11:26:00,3.0
BOSHAM WWTW,SWS00081,2024-03-04T11:39:00,2024-03-04T11:42:00,3.0
BOSHAM WWTW,SWS00081,2024-03-04T14:22:00,2024-03-04T14:24:00,2.0
BOSHAM WWTW,SWS00081,2024-03-04T15:03:00,2024-03-04T15:06:00,3.0
BOSHAM WWTW,SWS00081,2024-03-04T15:57:00,2024-03-04T16:01:00,4.0
BOSHAM WWTW,SWS00081,2024-03-04T16:09:00,2024-03-04T16:12:00,3.0
BOSHAM WWTW,SWS00081,2024-03-04T16:39:00,2024-03-04T16:42:00,3.0
BOSHAM WWTW,SWS00081,2024-03-04T17:21:00,2024-03-05T02:26:00,545.0
BOSHAM WWTW,SWS00081,2024-03-05T07:04:00,2024-03-06T03:23:00,1219.0
BOSHAM WWTW,SWS00081,2024-03-06T08:49:00,2024-03-06T11:49:00,180.0
BOSHAM WWTW,SWS00081,2024-03-06T11:58:00,2024-03-06T12:02:00,4.0
BOSHAM WWTW,SWS00081,2024-03-06T12:11:00,2024-03-06T12:15:00,4.0
BOSHAM WWTW,SWS00081,2024-03-06T12:22:40,2024-03-06T12:26:00,3.333333
BOSHAM WWTW,SWS00081,2024-03-06T12:44:34,2024-03-06T12:47:00,2.433333
BOSHAM WWTW,SWS00081,2024-03-06T13:02:00,2024-03-06T13:05:00,3.0
BOSHAM WWTW,SWS00081,2024-03-06T13:09:30,2024-03-06T13:16:50,7.333333
BOSHAM WWTW,SWS00081,2024-03-06T13:22:00,2024-03-06T13:25:00,3.0
BOSHAM WWTW,SWS00081,2024-03-06T13:51:00,2024-03-06T13:54:00,3.0
BOSHAM WWTW,SWS00081,2024-03-06T14:57:00,2024-03-06T15:11:00,14.0
BOSHAM WWTW,SWS00081,2024-03-06T18:29:00,2024-03-06T21:57:00,208.0
BOSHAM WWTW,SWS00081,2024-03-06T22:26:00,2024-03-07T01:05:00,159.0
BOSHAM WWTW,SWS00081,2024-03-07T01:23:00,2024-03-07T01:41:00,18.0
BOSHAM WWTW,SWS00081,2024-03-07T06:48:00,2024-03-07T09:20:00,152.0
BOSHAM WWTW,SWS00081,2024-03-07T20:07:00,2024-03-07T23:12:00,185.0
BOSHAM WWTW,SWS00081,2024-03-08T08:19:00,2024-03-08T09:50:00,91.0
BOSHAM WWTW,SWS00081,2024-03-11T09:49:00,2024-03-11T09:54:00,5.0
BOSHAM WWTW,SWS00081,2024-03-12T07:35:00,2024-03-13T03:07:00,1172.0
BOSHAM WWTW,SWS00081,2024-03-13T07:53:00,2024-03-13T09:36:00,103.0
BOSHAM WWTW,SWS00081,2024-03-14T20:29:00,2024-03-14T23:12:00,163.0
BOSHAM WWTW,SWS00081,2024-03-15T07:06:00,2024-03-15T09:46:00,160.0
BOSHAM WWTW,SWS00081,2024-03-17T07:27:00,2024-03-17T13:07:00,340.0
BOSHAM WWTW,SWS00081,2024-03-17T13:34:00,2024-03-17T14:09:00,35.0
BOSHAM WWTW,SWS00081,2024-03-26T17:14:19,2024-03-26T17:18:00,3.683333
BOSHAM WWTW,SWS00081,2024-03-26T17:23:56,2024-03-26T17:34:00,10.066667
BOSHAM WWTW,SWS00081,2024-03-26T17:39:00,2024-03-26T17:42:00,3.0
BOSHAM WWTW,SWS00081,2024-03-26T17:52:00,2024-03-26T17:55:00,3.0
BOSHAM WWTW,SWS00081,2024-03-26T17:56:08,2024-03-26T18:01:45,5.616667
BOSHAM WWTW,SWS00081,2024-03-26T18:02:00,2024-03-26T18:06:00,4.0
BOSHAM WWTW,SWS00081,2024-03-26T18:10:04,2024-03-26T18:23:26,13.366667
BOSHAM WWTW,SWS00081,2024-03-26T18:26:26,2024-03-26T18:33:30,7.066667
BOSHAM WWTW,SWS00081,2024-03-26T18:39:00,2024-03-26T18:50:00,11.0
BOSHAM WWTW,SWS00081,2024-03-26T18:53:00,2024-03-26T19:00:00,7.0
BOSHAM WWTW,SWS00081,2024-03-26T19:03:02,2024-03-26T19:10:02,7.0
BOSHAM WWTW,SWS00081,2024-03-26T19:13:03,2024-03-26T19:20:00,6.95
BOSHAM WWTW,SWS00081,2024-03-26T19:26:42,2024-03-26T19:38:00,11.3
BOSHAM WWTW,SWS00081,2024-03-26T19:40:00,2024-03-26T19:48:00,8.0
BOSHAM WWTW,SWS00081,2024-03-26T19:51:27,2024-03-26T19:59:25,7.966667
BOSHAM WWTW,SWS00081,2024-03-26T20:00:52,2024-03-26T20:07:00,6.133333
BOSHAM WWTW,SWS00081,2024-03-26T20:37:00,2024-03-26T22:40:00,123.0
BOSHAM WWTW,SWS00081,2024-03-26T22:43:07,2024-03-26T22:53:04,9.95
BOSHAM WWTW,SWS00081,2024-03-26T22:55:04,2024-03-26T23:02:55,7.85
BOSHAM WWTW,SWS00081,2024-03-26T23:04:01,2024-03-26T23:14:08,10.116667
BOSHAM WWTW,SWS00081,2024-03-26T23:16:00,2024-03-27T01:30:00,134.0
BOSHAM WWTW,SWS00081,2024-03-27T12:07:00,2024-03-27T13:52:00,105.0
BOSHAM WWTW,SWS00081,2024-03-28T00:52:00,2024-03-28T14:59:00,847.0
BOSHAM WWTW,SWS00081,2024-03-29T01:58:00,2024-03-29T15:08:00,790.0
BOSHAM WWTW,SWS00081,2024-03-29T18:11:00,2024-03-29T22:43:00,272.0
BOSHAM WWTW,SWS00081,2024-03-31T22:52:00,2024-04-01T00:19:00,87.0
BOSHAM WWTW,SWS00081,2024-04-02T02:12:00,2024-04-02T11:27:00,555.0
BOSHAM WWTW,SWS00081,2024-04-02T16:39:00,2024-04-04T23:59:00,3320.0
BOSHAM WWTW,SWS00081,2024-04-05T02:49:00,2024-04-05T22:46:00,1197.0
BOSHAM WWTW,SWS00081,2024-04-08T23:16:00,2024-04-09T04:57:00,341.0
BOSHAM WWTW,SWS00081,2024-04-27T21:22:00,2024-04-28T13:05:00,943.0
BOSHAM WWTW,SWS00081,2024-04-29T10:15:00,2024-04-29T11:09:00,54.0
BOSHAM WWTW,SWS00081,2024-05-02T05:56:44,2024-05-02T12:03:45,367.016667
BOSHAM WWTW,SWS00081,2024-05-02T12:06:24,2024-05-02T12:15:30,9.1
BOSHAM WWTW,SWS00081,2024-05-02T12:18:12,2024-05-02T12:25:06,6.9
BOSHAM WWTW,SWS00081,2024-05-02T12:28:06,2024-05-02T12:33:45,5.65
BOSHAM WWTW,SWS00081,2024-05-02T12:40:12,2024-05-02T12:47:09,6.95
BOSHAM WWTW,SWS00081,2024-05-02T12:50:24,2024-05-02T12:55:03,4.65
BOSHAM WWTW,SWS00081,2024-05-02T12:58:51,2024-05-02T13:03:18,4.45
BOSHAM WWTW,SWS00081,2024-05-02T13:07:12,2024-05-02T13:10:42,3.5
BOSHAM WWTW,SWS00081,2024-05-02T13:29:13,2024-05-02T13:55:24,26.183333
BOSHAM WWTW,SWS00081,2024-05-02T13:59:18,2024-05-02T14:02:27,3.15
BOSHAM WWTW,SWS00081,2024-05-02T14:09:36,2024-05-02T14:12:57,3.35
BOSHAM WWTW,SWS00081,2024-05-02T14:16:51,2024-05-02T14:19:27,2.6
BOSHAM WWTW,SWS00081,2024-05-02T14:25:09,2024-05-02T14:28:21,3.2
BOSHAM WWTW,SWS00081,2024-05-02T14:31:06,2024-05-02T14:33:09,2.05
BOSHAM WWTW,SWS00081,2024-05-02T14:40:37,2024-05-02T14:44:21,3.733333
BOSHAM WWTW,SWS00081,2024-05-02T14:47:09,2024-05-02T14:50:03,2.9
BOSHAM WWTW,SWS00081,2024-05-02T14:51:39,2024-05-02T14:55:46,4.116667
BOSHAM WWTW,SWS00081,2024-05-02T15:03:12,2024-05-02T15:06:46,3.566667
BOSHAM WWTW,SWS00081,2024-05-02T15:14:43,2024-05-02T15:18:07,3.4
BOSHAM WWTW,SWS00081,2024-05-02T15:26:19,2024-05-02T15:28:46,2.45
BOSHAM WWTW,SWS00081,2024-05-02T15:32:04,2024-05-02T15:35:31,3.45
BOSHAM WWTW,SWS00081,2024-05-02T15:37:28,2024-05-02T15:41:04,3.6
BOSHAM WWTW,SWS00081,2024-05-02T15:43:25,2024-05-02T15:45:55,2.5
BOSHAM WWTW,SWS00081,2024-05-02T15:53:19,2024-05-02T15:56:28,3.15
BOSHAM WWTW,SWS00081,2024-05-02T15:59:10,2024-05-02T16:01:16,2.1
BOSHAM WWTW,SWS00081,2024-05-02T16:05:28,2024-05-02T16:07:52,2.4
BOSHAM WWTW,SWS00081,2024-05-02T16:15:01,2024-05-02T16:18:22,3.35
BOSHAM WWTW,SWS00081,2024-05-02T16:20:37,2024-05-02T16:22:49,2.2
BOSHAM WWTW,SWS00081,2024-05-02T16:25:34,2024-05-02T16:27:46,2.2
BOSHAM WWTW,SWS00081,2024-05-02T16:29:43,2024-05-02T16:32:49,3.1
BOSHAM WWTW,SWS00081,2024-05-02T16:55:46,2024-05-02T16:58:07,2.35
BOSHAM WWTW,SWS00081,2024-05-02T17:04:55,2024-05-02T17:07:10,2.25
BOSHAM WWTW,SWS00081,2024-05-02T17:15:16,2024-05-02T17:17:22,2.1
BOSHAM WWTW,SWS00081,2024-05-02T17:40:01,2024-05-02T17:42:26,2.416667
BOSHAM WWTW,SWS00081,2024-05-02T17:48:08,2024-05-02T17:51:47,3.65
BOSHAM WWTW,SWS00081,2024-05-02T17:59:05,2024-05-02T18:01:26,2.35
BOSHAM WWTW,SWS00081,2024-05-02T18:26:05,2024-05-02T18:28:29,2.4
BOSHAM WWTW,SWS00081,2024-05-02T18:36:50,2024-05-02T18:39:11,2.35
BOSHAM WWTW,SWS00081,2024-05-02T18:55:12,2024-05-02T18:57:24,2.2
BOSHAM WWTW,SWS00081,2024-05-02T18:58:57,2024-05-02T19:02:51,3.9
BOSHAM WWTW,SWS00081,2024-05-02T19:09:24,2024-05-02T19:11:57,2.55
BOSHAM WWTW,SWS00081,2024-05-02T19:14:15,2024-05-02T19:16:51,2.6
BOSHAM WWTW,SWS00081,2024-05-02T19:37:48,2024-05-02T19:40:33,2.75
BOSHAM WWTW,SWS00081,2024-05-02T19:47:27,2024-05-02T19:49:51,2.4
BOSHAM WWTW,SWS00081,2024-05-02T19:52:24,2024-05-02T19:55:15,2.85
BOSHAM WWTW,SWS00081,2024-05-02T19:57:15,2024-05-02T19:59:49,2.566667
BOSHAM WWTW,SWS00081,2024-05-02T20:01:22,2024-05-02T20:04:57,3.583333
BOSHAM WWTW,SWS00081,2024-05-02T20:12:25,2024-05-02T20:15:31,3.1
BOSHAM WWTW,SWS00081,2024-05-02T20:36:22,2024-05-02T20:38:40,2.3
BOSHAM WWTW,SWS00081,2024-05-02T20:40:43,2024-05-02T20:43:46,3.05
BOSHAM WWTW,SWS00081,2024-05-02T20:51:25,2024-05-02T20:54:52,3.45
BOSHAM WWTW,SWS00081,2024-05-02T20:56:55,2024-05-02T20:59:35,2.666667
BOSHAM WWTW,SWS00081,2024-05-02T21:01:58,2024-05-02T21:04:31,2.55
BOSHAM WWTW,SWS00081,2024-05-02T21:06:37,2024-05-02T21:09:10,2.55
BOSHAM WWTW,SWS00081,2024-05-02T21:10:22,2024-05-02T21:14:11,3.816667
BOSHAM WWTW,SWS00081,2024-05-02T21:21:02,2024-05-02T21:24:14,3.2
BOSHAM WWTW,SWS00081,2024-05-02T21:25:17,2024-05-02T21:28:14,2.95
BOSHAM WWTW,SWS00081,2024-05-02T21:35:05,2024-05-02T21:38:08,3.05
BOSHAM WWTW,SWS00081,2024-05-02T21:44:23,2024-05-02T21:47:56,3.55
BOSHAM WWTW,SWS00081,2024-05-02T21:54:11,2024-05-02T21:56:59,2.8
BOSHAM WWTW,SWS00081,2024-05-02T21:58:41,2024-05-02T22:01:11,2.5
BOSHAM WWTW,SWS00081,2024-05-02T22:04:14,2024-05-02T22:07:26,3.2
BOSHAM WWTW,SWS00081,2024-05-02T22:18:03,2024-05-02T22:21:27,3.4
BOSHAM WWTW,SWS00081,2024-05-02T22:40:54,2024-05-02T22:43:24,2.5
BOSHAM WWTW,SWS00081,2024-05-02T22:50:51,2024-05-02T22:53:12,2.35
BOSHAM WWTW,SWS00081,2024-05-02T23:12:03,2024-05-02T23:14:48,2.75
BOSHAM WWTW,SWS00081,2024-05-03T06:12:41,2024-05-03T06:16:26,3.75
BOSHAM WWTW,SWS00081,2024-05-03T07:01:45,2024-05-03T07:04:18,2.55
BOSHAM WWTW,SWS00081,2024-05-03T07:13:16,2024-05-03T07:16:46,3.5
BOSHAM WWTW,SWS00081,2024-05-03T07:26:46,2024-05-03T07:29:16,2.5
BOSHAM WWTW,SWS00081,2024-05-03T07:46:35,2024-05-03T07:53:53,7.3
BOSHAM WWTW,SWS00081,2024-05-03T08:13:08,2024-05-03T08:15:23,2.25
BOSHAM WWTW,SWS00081,2024-05-03T08:33:41,2024-05-03T08:36:02,2.35
BOSHAM WWTW,SWS00081,2024-05-03T21:02:31,2024-05-03T21:05:32,3.016667
BOSHAM WWTW,SWS00081,2024-05-03T22:18:00,2024-05-03T22:25:40,7.666667
BOSHAM WWTW,SWS00081,2024-05-04T07:28:56,2024-05-04T07:33:30,4.566667
BOSHAM WWTW,SWS00081,2024-05-04T09:10:31,2024-05-04T09:12:34,2.05
BOSHAM WWTW,SWS00081,2024-05-04T09:17:40,2024-05-04T09:19:52,2.2
BOSHAM WWTW,SWS00081,2024-05-04T09:34:01,2024-05-04T09:37:37,3.6
BOSHAM WWTW,SWS00081,2024-05-06T09:02:46,2024-05-06T09:09:43,6.95
BOSHAM WWTW,SWS00081,2024-07-13T19:08:00,2024-07-13T21:00:00,112.0
BOSHAM WWTW,SWS00081,2024-07-15T19:43:52,2024-07-15T23:50:00,246.133333
BOSHAM WWTW,SWS00081,2024-09-23T08:41:41,2024-09-23T09:47:00,65.316667
BOSHAM WWTW,SWS00081,2024-09-23T09:50:23,2024-09-23T10:01:08,10.75
BOSHAM WWTW,SWS00081,2024-09-23T10:03:59,2024-09-23T10:10:50,6.85
BOSHAM WWTW,SWS00081,2024-09-23T10:13:26,2024-09-23T10:20:29,7.05
BOSHAM WWTW,SWS00081,2024-09-23T10:23:56,2024-09-23T10:28:17,4.35
BOSHAM WWTW,SWS00081,2024-09-23T10:31:44,2024-09-23T10:36:20,4.6
BOSHAM WWTW,SWS00081,2024-09-23T10:39:05,2024-09-23T10:43:32,4.45
BOSHAM WWTW,SWS00081,2024-09-23T10:46:05,2024-09-23T10:50:53,4.8
BOSHAM WWTW,SWS00081,2024-09-23T10:53:08,2024-09-23T10:57:20,4.2
BOSHAM WWTW,SWS00081,2024-09-23T11:00:20,2024-09-23T11:03:17,2.95
BOSHAM WWTW,SWS00081,2024-09-23T11:06:26,2024-09-23T11:09:32,3.1
BOSHAM WWTW,SWS00081,2024-09-23T11:12:59,2024-09-23T11:15:02,2.05
BOSHAM WWTW,SWS00081,2024-09-23T11:19:11,2024-09-23T11:21:15,2.066667
BOSHAM WWTW,SWS00081,2024-09-30T07:02:00,2024-09-30T07:04:00,2.0
BOSHAM WWTW,SWS00081,2024-09-30T07:06:26,2024-09-30T07:10:05,3.65
BOSHAM WWTW,SWS00081,2024-09-30T07:12:00,2024-09-30T07:14:45,2.75
BOSHAM WWTW,SWS00081,2024-09-30T07:17:00,2024-09-30T07:20:39,3.65
BOSHAM WWTW,SWS00081,2024-09-30T07:22:29,2024-09-30T07:24:57,2.466667
BOSHAM WWTW,SWS00081,2024-09-30T07:26:53,2024-09-30T07:29:59,3.1
BOSHAM WWTW,SWS00081,2024-09-30T07:31:12,2024-09-30T07:34:27,3.25
BOSHAM WWTW,SWS00081,2024-09-30T07:36:56,2024-09-30T07:39:29,2.55
BOSHAM WWTW,SWS00081,2024-09-30T07:41:23,2024-09-30T07:43:47,2.4
BOSHAM WWTW,SWS00081,2024-09-30T07:45:23,2024-09-30T07:48:47,3.4
BOSHAM WWTW,SWS00081,2024-09-30T07:49:59,2024-09-30T07:52:29,2.5
BOSHAM WWTW,SWS00081,2024-09-30T07:54:20,2024-09-30T07:56:41,2.35
BOSHAM WWTW,SWS00081,2024-09-30T07:58:05,2024-09-30T08:00:59,2.9
BOSHAM WWTW,SWS00081,2024-09-30T08:10:23,2024-09-30T08:13:50,3.45
BOSHAM WWTW,SWS00081,2024-09-30T08:15:20,2024-09-30T08:17:25,2.083333
BOSHAM WWTW,SWS00081,2024-09-30T08:26:26,2024-09-30T08:28:29,2.05
BOSHAM WWTW,SWS00081,2024-09-30T08:34:47,2024-09-30T08:36:50,2.05
BOSHAM WWTW,SWS00081,2024-09-30T08:38:44,2024-09-30T08:40:45,2.016667
BOSHAM WWTW,SWS00081,2024-09-30T08:49:59,2024-09-30T08:52:14,2.25
BOSHAM WWTW,SWS00081,2024-11-25T03:02:00,2024-11-25T11:57:00,535.0
BOSHAM WWTW,SWS00081,2024-11-27T01:16:52,2024-11-29T00:32:00,2835.133333
BOSHAM WWTW,SWS00081,2024-12-01T12:56:18,2024-12-01T15:12:58,136.666667
BOSHAM WWTW,SWS00081,2024-12-05T11:51:14,2024-12-05T14:40:04,168.833333
BOSHAM WWTW,SWS00081,2024-12-05T19:15:00,2024-12-05T22:36:00,201.0
BOSHAM WWTW,SWS00081,2024-12-07T01:04:00,2024-12-07T01:29:00,25.0
BOSHAM WWTW,SWS00081,2024-12-07T11:21:00,2024-12-07T15:54:00,273.0
BOTLEY ROAD WPS (NORTH BADDESLEY),SWS00082,2024-01-04T17:15:00,2024-01-04T19:45:00,150.0
BOTLEY ROAD WPS (NORTH BADDESLEY),SWS00082,2024-11-23T18:40:13,2024-11-23T19:00:00,19.783333
BOURNE BRIDGE CSO,SWS00085,2024-01-01T21:15:00,2024-01-01T22:30:00,75.0
BOURNE BRIDGE CSO,SWS00085,2024-01-01T23:15:00,2024-01-02T01:45:00,150.0
BOURNE BRIDGE CSO,SWS00085,2024-01-02T08:59:38,2024-01-02T21:00:00,720.366667
BOURNE BRIDGE CSO,SWS00085,2024-01-04T16:42:24,2024-01-05T13:00:00,1217.6
BOURNE BRIDGE CSO,SWS00085,2024-02-07T01:08:18,2024-02-07T02:00:00,51.7
BOURNE BRIDGE CSO,SWS00085,2024-02-08T16:15:00,2024-02-09T13:30:00,1275.0
BOURNE BRIDGE CSO,SWS00085,2024-02-18T01:28:35,2024-02-18T02:00:00,31.416667
BOURNE BRIDGE CSO,SWS00085,2024-02-18T05:30:00,2024-02-18T15:30:00,600.0
BOURNE BRIDGE CSO,SWS00085,2024-02-22T13:13:40,2024-02-22T13:45:00,31.333333
BOURNE BRIDGE CSO,SWS00085,2024-02-22T15:45:00,2024-02-22T22:15:00,390.0
BOURNE BRIDGE CSO,SWS00085,2024-03-01T09:15:00,2024-03-01T10:00:00,45.0
BOURNE BRIDGE CSO,SWS00085,2024-03-01T10:15:00,2024-03-01T11:15:00,60.0
