location_name,permit_number,start_time,stop_time,duration_minutes
"Chapel Lane storm overflow, Horrabridge",SBB00232,2026-01-30T18:44:50,2026-01-30T18:47:10,2.333
"Chapel Lane storm overflow, Horrabridge",SBB00232,2026-01-31T12:55:50,2026-01-31T13:18:40,22.833
"Chapel Lane storm overflow, Horrabridge",SBB00232,2026-02-05T05:11:00,2026-02-05T05:21:10,10.167
"Chapel Lane storm overflow, Horrabridge",SBB00232,2026-02-05T05:24:00,2026-02-05T05:28:10,4.167
"Chapel Lane storm overflow, Horrabridge",SBB00232,2026-02-05T10:22:30,2026-02-05T11:37:40,75.167
"Chapel Lane storm overflow, Horrabridge",SBB00232,2026-02-07T02:05:00,2026-02-07T02:15:10,10.167
"Chapel Street storm overflow, Axmouth",SBB00233,2026-01-08T15:30:05,2026-01-08T15:34:05,4.0
"Chapel Street storm overflow, Axmouth",SBB00233,2026-01-08T15:38:05,2026-01-08T15:46:05,8.0
"Chapel Street storm overflow, Axmouth",SBB00233,2026-01-20T15:58:05,2026-01-20T16:20:05,22.0
"Chapel Street storm overflow, Axmouth",SBB00233,2026-01-22T15:48:05,2026-01-22T16:36:05,48.0
"Chapel Street storm overflow, Axmouth",SBB00233,2026-01-25T07:36:05,2026-01-25T07:54:05,18.0
"Chapel Street storm overflow, Axmouth",SBB00233,2026-01-26T22:36:05,2026-01-26T23:34:05,58.0
"Chapel Street storm overflow, Axmouth",SBB00233,2026-01-27T00:04:05,2026-01-27T13:04:05,780.0
"Chapel Street storm overflow, Axmouth",SBB00233,2026-02-07T07:26:05,2026-02-07T07:30:05,4.0
"Chapel Street storm overflow, Axmouth",SBB00233,2026-02-08T21:02:05,2026-02-08T21:06:05,4.0
"Chapel Street storm overflow, Axmouth",SBB00233,2026-02-09T18:08:05,2026-02-09T18:56:05,48.0
"Chapeldown pumping station overflow, Torpoint",SBB00234,2026-01-08T13:14:11,2026-01-08T13:23:21,9.167
"Chapeldown pumping station overflow, Torpoint",SBB00234,2026-01-08T13:43:41,2026-01-08T14:22:31,38.833
"Chapeldown pumping station overflow, Torpoint",SBB00234,2026-01-13T06:38:21,2026-01-13T06:42:21,4.0
"Chapeldown pumping station overflow, Torpoint",SBB00234,2026-01-21T07:52:01,2026-01-21T08:13:51,21.833
"Chapeldown pumping station overflow, Torpoint",SBB00234,2026-01-24T00:25:11,2026-01-24T00:39:11,14.0
"Chapeldown pumping station overflow, Torpoint",SBB00234,2026-01-24T08:58:01,2026-01-24T10:05:11,67.167
"Chapeldown pumping station overflow, Torpoint",SBB00234,2026-01-26T21:16:31,2026-01-26T21:26:01,9.5
"Chapeldown pumping station overflow, Torpoint",SBB00234,2026-01-29T22:21:01,2026-01-29T22:28:41,7.667
"Chard Road storm overflow, Axminster",SBB00235,2026-01-08T15:20:05,2026-01-08T15:24:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-08T15:26:05,2026-01-08T15:28:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-08T15:36:05,2026-01-08T16:26:05,50.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-08T16:28:05,2026-01-08T16:32:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-08T16:34:05,2026-01-08T16:38:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-08T16:46:05,2026-01-08T16:48:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-15T12:36:05,2026-01-15T12:46:05,10.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-15T12:48:05,2026-01-15T12:54:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-15T12:56:05,2026-01-15T13:06:05,10.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-15T13:08:05,2026-01-15T13:10:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-15T13:12:05,2026-01-15T13:22:05,10.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-15T13:26:05,2026-01-15T13:34:05,8.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-15T13:36:05,2026-01-15T13:38:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-15T13:40:05,2026-01-15T14:38:05,58.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-15T14:46:05,2026-01-15T14:56:05,10.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-16T17:50:05,2026-01-16T17:54:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-16T17:56:05,2026-01-16T17:58:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-20T16:28:05,2026-01-20T20:02:05,214.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-20T20:06:05,2026-01-20T20:12:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-20T20:16:05,2026-01-20T20:20:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-20T20:38:05,2026-01-20T20:40:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-20T20:46:05,2026-01-20T20:50:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T02:22:05,2026-01-21T02:24:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T07:06:05,2026-01-21T07:20:05,14.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T07:22:05,2026-01-21T07:32:05,10.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T07:34:05,2026-01-21T07:38:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T07:42:05,2026-01-21T11:16:05,214.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T11:18:05,2026-01-21T12:00:05,42.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T13:08:05,2026-01-21T13:30:05,22.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T13:36:05,2026-01-21T14:02:05,26.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T14:24:05,2026-01-21T14:36:05,12.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T17:52:05,2026-01-21T18:02:05,10.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T18:04:05,2026-01-21T18:16:05,12.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T18:18:05,2026-01-21T18:38:05,20.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T18:40:05,2026-01-21T21:08:05,148.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T21:12:05,2026-01-21T21:18:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T21:22:05,2026-01-21T21:24:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T21:30:05,2026-01-21T21:34:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T21:40:05,2026-01-21T21:44:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-21T21:56:05,2026-01-21T21:58:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T06:20:05,2026-01-22T06:24:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T06:28:05,2026-01-22T07:34:05,66.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T07:38:05,2026-01-22T07:40:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T07:44:05,2026-01-22T07:46:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T07:48:05,2026-01-22T07:50:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T07:54:05,2026-01-22T07:56:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T07:58:05,2026-01-22T08:00:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T08:24:05,2026-01-22T08:26:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T16:14:05,2026-01-22T16:18:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T16:22:05,2026-01-22T16:24:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T16:28:05,2026-01-22T16:30:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T17:06:05,2026-01-22T18:22:05,76.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T18:26:05,2026-01-22T18:28:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T18:32:05,2026-01-22T18:34:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T18:36:05,2026-01-22T18:38:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T18:44:05,2026-01-22T18:46:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-22T18:56:05,2026-01-22T19:02:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-23T06:30:05,2026-01-23T06:44:05,14.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T09:26:05,2026-01-25T09:28:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T09:32:05,2026-01-25T09:38:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T09:40:05,2026-01-25T11:36:05,116.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T11:40:05,2026-01-25T12:00:05,20.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T12:02:05,2026-01-25T12:06:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T12:38:05,2026-01-25T12:40:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T12:42:05,2026-01-25T12:52:05,10.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T12:54:05,2026-01-25T13:42:05,48.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T13:44:05,2026-01-25T13:48:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T13:50:05,2026-01-25T13:54:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T14:00:05,2026-01-25T14:04:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T14:10:05,2026-01-25T14:16:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T14:22:05,2026-01-25T14:24:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-25T14:36:05,2026-01-25T14:38:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-26T20:50:05,2026-01-26T20:54:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-26T20:58:05,2026-01-26T21:00:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-26T21:04:05,2026-01-26T21:08:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-26T21:10:05,2026-01-26T21:16:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-26T21:18:05,2026-01-26T21:24:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-26T21:26:05,2026-01-26T21:28:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-26T21:30:05,2026-01-26T21:34:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-26T21:38:05,2026-01-26T21:42:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-26T21:44:05,2026-01-27T12:20:05,876.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-27T12:24:05,2026-01-27T12:36:05,12.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-27T12:42:05,2026-01-27T12:46:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-27T12:52:05,2026-01-27T13:00:05,8.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-27T13:14:05,2026-01-27T13:16:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T21:54:05,2026-01-29T21:56:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T21:58:05,2026-01-29T22:02:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T22:04:05,2026-01-29T22:06:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T22:08:05,2026-01-29T22:10:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T22:12:05,2026-01-29T22:18:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T22:20:05,2026-01-29T22:28:05,8.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T22:30:05,2026-01-29T22:42:05,12.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T22:46:05,2026-01-29T22:48:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T22:50:05,2026-01-29T22:52:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T22:54:05,2026-01-29T22:56:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T22:58:05,2026-01-29T23:04:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T23:06:05,2026-01-29T23:08:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T23:18:05,2026-01-29T23:24:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T23:32:05,2026-01-29T23:38:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-29T23:40:05,2026-01-30T01:40:05,120.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-30T01:44:05,2026-01-30T01:46:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-30T01:50:05,2026-01-30T01:52:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-30T01:58:05,2026-01-30T02:02:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-30T02:04:05,2026-01-30T02:06:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-30T02:10:05,2026-01-30T02:12:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-30T02:14:05,2026-01-30T02:20:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-30T02:22:05,2026-01-30T02:30:05,8.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-30T02:32:05,2026-01-30T02:36:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-01-30T03:06:05,2026-01-30T03:08:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T20:48:05,2026-02-05T20:54:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T20:56:05,2026-02-05T20:58:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T21:04:05,2026-02-05T21:08:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T22:42:05,2026-02-05T22:50:05,8.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T22:54:05,2026-02-05T23:00:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T23:02:05,2026-02-05T23:08:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T23:10:05,2026-02-05T23:12:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T23:16:05,2026-02-05T23:18:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T23:22:05,2026-02-05T23:26:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T23:28:05,2026-02-05T23:32:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T23:34:05,2026-02-05T23:36:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T23:38:05,2026-02-05T23:42:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T23:50:05,2026-02-05T23:54:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-05T23:56:05,2026-02-05T23:58:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T00:00:05,2026-02-06T00:04:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T00:06:05,2026-02-06T00:12:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T00:14:05,2026-02-06T00:18:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T00:20:05,2026-02-06T00:34:05,14.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T00:36:05,2026-02-06T00:38:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T00:42:05,2026-02-06T00:44:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T00:48:05,2026-02-06T00:50:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T00:52:05,2026-02-06T00:54:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T01:00:05,2026-02-06T01:02:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T01:04:05,2026-02-06T01:08:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T01:10:05,2026-02-06T01:12:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T01:14:05,2026-02-06T01:32:05,18.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T01:44:05,2026-02-06T02:00:05,16.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T02:02:05,2026-02-06T02:04:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T02:06:05,2026-02-06T02:10:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T02:12:05,2026-02-06T02:18:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T02:20:05,2026-02-06T02:22:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T02:24:05,2026-02-06T02:26:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T02:28:05,2026-02-06T02:30:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-06T02:42:05,2026-02-06T02:46:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-07T07:22:05,2026-02-07T07:26:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-07T07:28:05,2026-02-07T09:02:05,94.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-07T09:04:05,2026-02-07T09:06:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-07T09:10:05,2026-02-07T09:12:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-07T09:20:05,2026-02-07T09:22:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-07T09:32:05,2026-02-07T09:34:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-08T21:20:05,2026-02-08T21:24:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-08T21:26:05,2026-02-08T21:32:05,6.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-09T16:42:05,2026-02-09T18:12:05,90.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-09T18:14:05,2026-02-09T20:48:05,154.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-09T20:50:05,2026-02-09T20:52:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-09T20:56:05,2026-02-09T20:58:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-09T21:14:05,2026-02-09T21:18:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-09T21:48:05,2026-02-09T21:50:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-15T14:22:05,2026-02-15T14:24:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-18T17:04:05,2026-02-18T18:04:05,60.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-18T18:06:05,2026-02-18T19:06:05,60.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-18T19:08:05,2026-02-18T19:12:05,4.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-18T19:18:05,2026-02-18T19:26:05,8.0
"Chard Road storm overflow, Axminster",SBB00235,2026-02-18T19:28:05,2026-02-18T19:30:05,2.0
"Chard Road storm overflow, Axminster",SBB00235,2026-03-12T21:02:05,2026-03-12T21:32:05,30.0
"Charlestown remote pumping station overflow, St Austell",SBB00236,2026-01-08T12:36:40,2026-01-08T13:09:20,32.667
"Charlestown remote pumping station overflow, St Austell",SBB00236,2026-01-08T13:12:20,2026-01-08T15:18:20,126.0
"Charlestown remote pumping station overflow, St Austell",SBB00236,2026-01-08T21:26:00,2026-01-08T23:07:40,101.667
"Charlestown remote pumping station overflow, St Austell",SBB00236,2026-02-26T21:22:20,2026-02-26T22:55:10,92.833
"Charlestown remote pumping station overflow, St Austell",SBB00236,2026-03-12T21:34:20,2026-03-12T21:46:00,11.667
"Charlestown remote pumping station overflow, St Austell",SBB00236,2026-05-02T15:56:40,2026-05-02T16:34:40,38.0
Charlestown pumping station overflow,SBB00237,2026-01-08T13:10:00,2026-01-08T15:35:30,145.5
Charlestown pumping station overflow,SBB00237,2026-01-08T21:52:20,2026-01-09T01:16:20,204.0
Charlestown pumping station overflow,SBB00237,2026-01-20T09:55:50,2026-01-20T14:06:30,250.667
Charlestown pumping station overflow,SBB00237,2026-01-24T07:18:10,2026-01-24T11:59:00,280.833
Charlestown pumping station overflow,SBB00237,2026-01-25T03:21:00,2026-01-25T09:14:00,353.0
Charlestown pumping station overflow,SBB00237,2026-01-26T15:46:30,2026-01-30T04:12:50,5066.333
Charlestown pumping station overflow,SBB00237,2026-01-30T10:26:50,2026-01-30T15:17:20,290.5
Charlestown pumping station overflow,SBB00237,2026-01-30T17:37:40,2026-01-30T23:58:50,381.167
Charlestown pumping station overflow,SBB00237,2026-02-05T03:40:30,2026-02-05T04:32:00,51.5
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-01-08T15:44:41,2026-01-08T21:07:01,322.333
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-01-08T22:56:01,2026-01-09T14:56:01,960.0
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-01-11T16:14:31,2026-01-12T00:32:11,497.667
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-01-13T07:57:01,2026-01-13T16:18:21,501.333
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-01-15T07:37:01,2026-01-15T11:56:41,259.667
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-01-16T21:02:01,2026-01-16T23:49:51,167.833
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-01-20T13:38:11,2026-01-21T00:32:41,654.5
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-01-21T07:55:11,2026-02-02T12:15:41,17540.5
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-03T18:46:31,2026-02-03T21:46:31,180.0
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-05T04:01:21,2026-02-05T06:41:11,159.833
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-05T06:58:31,2026-02-10T15:32:01,7713.5
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-10T15:38:11,2026-02-10T18:09:01,150.833
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-10T23:04:51,2026-02-12T00:10:01,1505.167
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-12T04:41:21,2026-02-13T00:29:01,1187.667
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-15T11:12:41,2026-02-15T13:02:31,109.833
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-15T13:26:51,2026-02-15T16:16:31,169.667
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-16T03:35:11,2026-02-16T05:37:11,122.0
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-16T06:52:51,2026-02-16T08:28:51,96.0
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-16T20:01:51,2026-02-16T21:26:41,84.833
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-18T13:16:01,2026-02-18T14:18:01,62.0
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-18T19:02:31,2026-02-18T20:52:11,109.667
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-22T05:07:31,2026-02-22T11:54:41,407.167
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-28T01:51:11,2026-02-28T03:16:51,85.667
Chawleigh sewage treatment works settled storm overflow,SBB00238,2026-02-28T11:50:41,2026-02-28T13:19:31,88.833
Cheriton Bishop sewage treatment works storm overflow,SBB00240,2026-01-26T23:07:01,2026-01-27T02:00:31,173.5
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-01-08T15:22:21,2026-01-09T13:57:01,1354.667
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-01-09T16:47:21,2026-01-09T19:17:51,150.5
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-01-10T01:46:01,2026-01-10T03:27:11,101.167
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-01-10T05:52:31,2026-01-10T07:31:51,99.333
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-01-10T13:37:01,2026-01-10T14:38:51,61.833
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-01-20T13:17:31,2026-02-02T09:17:11,18479.667
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-02-02T09:50:11,2026-02-08T02:11:01,8180.833
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-02-08T02:18:01,2026-02-08T02:51:21,33.333
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-02-08T02:58:01,2026-02-08T04:43:41,105.667
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-02-08T05:29:51,2026-02-08T06:42:51,73.0
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-02-08T07:08:21,2026-02-14T01:48:41,8320.333
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-02-15T13:36:21,2026-02-16T05:13:01,936.667
Cheriton Bishop sewage treatment works settled storm overflow,SBB00241,2026-02-16T07:34:51,2026-02-23T11:15:21,10300.5
Cheriton Fitzpaine sewage treatment works settled storm overflow,SBB00242,2026-01-01T00:00:00,2026-01-01T18:48:05,1128.083
Cheriton Fitzpaine sewage treatment works settled storm overflow,SBB00242,2026-01-08T14:57:32,2026-01-27T01:12:26,26534.9
Cheriton Fitzpaine sewage treatment works settled storm overflow,SBB00242,2026-01-27T02:56:42,2026-01-27T03:37:18,40.6
Cheriton Fitzpaine sewage treatment works settled storm overflow,SBB00242,2026-01-27T04:08:52,2026-01-27T04:39:27,30.583
Cheriton Fitzpaine sewage treatment works settled storm overflow,SBB00242,2026-01-27T07:01:47,2026-01-27T07:55:27,53.667
Cheriton Fitzpaine sewage treatment works settled storm overflow,SBB00242,2026-01-27T08:08:23,2026-02-13T15:20:33,24912.167
Cheriton Fitzpaine sewage treatment works settled storm overflow,SBB00242,2026-02-13T16:27:03,2026-03-06T03:33:40,29466.617
Cheriton Fitzpaine sewage treatment works settled storm overflow,SBB00242,2026-03-06T08:26:22,2026-03-10T10:00:27,5854.083
Cheriton Fitzpaine sewage treatment works settled storm overflow,SBB00242,2026-03-13T14:33:22,2026-03-17T01:16:31,4963.15
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-08T14:25:41,2026-01-08T16:41:31,135.833
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-13T09:37:21,2026-01-13T13:40:31,243.167
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-20T20:27:21,2026-01-20T21:07:21,40.0
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-21T07:22:51,2026-01-21T22:44:21,921.5
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-23T21:59:51,2026-01-24T00:48:11,168.333
Chillington sewage treatment works settled storm overflow,SBB00244,2026-01-24T10:24:31,2026-01-24T21:38:31,674.0
