location_name,permit_number,start_time,stop_time,duration_minutes
BROUGH NO 1 SPS,S01721,2021-08-12T07:56:59,2021-08-12T07:57:46,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T07:59:35,2021-08-12T08:00:22,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T08:02:03,2021-08-12T08:02:51,0.8
BROUGH NO 1 SPS,S01721,2021-08-12T08:05:06,2021-08-12T08:05:47,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T08:07:28,2021-08-12T08:08:09,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T08:09:44,2021-08-12T08:10:25,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T08:12:40,2021-08-12T08:13:21,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T08:14:49,2021-08-12T08:15:36,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T08:17:05,2021-08-12T08:17:52,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T08:20:14,2021-08-12T08:20:55,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T08:22:30,2021-08-12T08:23:11,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T08:24:39,2021-08-12T08:25:19,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T08:27:35,2021-08-12T08:28:16,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T08:29:44,2021-08-12T08:30:31,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T08:31:59,2021-08-12T08:32:40,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T08:34:49,2021-08-12T08:35:30,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T08:37:05,2021-08-12T08:37:52,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T08:39:21,2021-08-12T08:40:08,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T08:42:10,2021-08-12T08:42:57,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T08:44:25,2021-08-12T08:45:13,0.8
BROUGH NO 1 SPS,S01721,2021-08-12T08:46:34,2021-08-12T08:47:21,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T08:49:30,2021-08-12T08:50:11,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T08:51:39,2021-08-12T08:52:20,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T08:53:48,2021-08-12T08:54:42,0.9
BROUGH NO 1 SPS,S01721,2021-08-12T08:57:31,2021-08-12T08:58:12,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T08:59:47,2021-08-12T09:00:27,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T09:01:55,2021-08-12T09:02:43,0.8
BROUGH NO 1 SPS,S01721,2021-08-12T09:05:05,2021-08-12T09:05:46,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T09:07:21,2021-08-12T09:08:02,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T09:09:30,2021-08-12T09:10:10,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T09:12:19,2021-08-12T09:13:00,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T09:14:34,2021-08-12T09:15:22,0.8
BROUGH NO 1 SPS,S01721,2021-08-12T09:16:57,2021-08-12T09:17:37,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T09:19:53,2021-08-12T09:20:27,0.566667
BROUGH NO 1 SPS,S01721,2021-08-12T09:22:02,2021-08-12T09:22:49,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T09:24:18,2021-08-12T09:24:58,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T09:27:14,2021-08-12T09:28:01,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T09:29:50,2021-08-12T09:30:24,0.566667
BROUGH NO 1 SPS,S01721,2021-08-12T09:31:58,2021-08-12T09:32:39,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T09:35:01,2021-08-12T09:35:42,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T09:37:30,2021-08-12T09:38:11,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T09:39:53,2021-08-12T09:40:34,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T09:43:17,2021-08-12T09:43:57,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T09:45:52,2021-08-12T09:46:33,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T09:48:28,2021-08-12T09:49:09,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T09:51:45,2021-08-12T09:52:25,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T09:54:27,2021-08-12T09:55:08,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T09:57:03,2021-08-12T09:57:51,0.8
BROUGH NO 1 SPS,S01721,2021-08-12T10:01:07,2021-08-12T10:01:48,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T10:04:10,2021-08-12T10:04:51,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T10:07:00,2021-08-12T10:07:40,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T10:10:57,2021-08-12T10:11:37,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T10:14:47,2021-08-12T10:15:21,0.566667
BROUGH NO 1 SPS,S01721,2021-08-12T10:18:10,2021-08-12T10:19:32,1.366667
BROUGH NO 1 SPS,S01721,2021-08-12T10:22:48,2021-08-12T10:23:29,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T10:26:32,2021-08-12T10:27:05,0.55
BROUGH NO 1 SPS,S01721,2021-08-12T10:30:08,2021-08-12T10:31:09,1.016667
BROUGH NO 1 SPS,S01721,2021-08-12T10:35:06,2021-08-12T10:35:40,0.566667
BROUGH NO 1 SPS,S01721,2021-08-12T10:39:17,2021-08-12T10:39:58,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T10:43:41,2021-08-12T10:44:29,0.8
BROUGH NO 1 SPS,S01721,2021-08-12T10:50:01,2021-08-12T10:50:35,0.566667
BROUGH NO 1 SPS,S01721,2021-08-12T10:54:59,2021-08-12T10:55:40,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T11:01:19,2021-08-12T11:01:52,0.55
BROUGH NO 1 SPS,S01721,2021-08-12T20:52:06,2021-08-12T20:52:40,0.566667
BROUGH NO 1 SPS,S01721,2021-08-12T21:00:28,2021-08-12T21:01:08,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T21:06:47,2021-08-12T21:07:28,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T21:11:18,2021-08-12T21:11:52,0.566667
BROUGH NO 1 SPS,S01721,2021-08-12T21:14:07,2021-08-12T21:14:48,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T21:16:56,2021-08-12T21:31:45,14.816667
BROUGH NO 1 SPS,S01721,2021-08-12T21:34:34,2021-08-12T21:35:15,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T21:37:10,2021-08-12T21:37:51,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T21:39:32,2021-08-12T21:40:13,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T21:42:35,2021-08-12T21:43:16,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T21:45:04,2021-08-12T21:45:45,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T21:47:27,2021-08-12T21:48:07,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T21:50:43,2021-08-12T21:51:24,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T21:53:19,2021-08-12T21:54:00,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T21:55:41,2021-08-12T21:56:29,0.8
BROUGH NO 1 SPS,S01721,2021-08-12T21:59:18,2021-08-12T21:59:59,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T22:01:54,2021-08-12T22:02:41,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T22:04:50,2021-08-12T22:05:30,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T22:08:20,2021-08-12T22:09:01,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T22:11:02,2021-08-12T22:11:43,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T22:13:52,2021-08-12T22:14:39,0.783333
BROUGH NO 1 SPS,S01721,2021-08-12T22:18:03,2021-08-12T22:18:43,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T22:20:59,2021-08-12T22:21:39,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T22:24:02,2021-08-12T22:24:42,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T22:28:19,2021-08-12T22:29:07,0.8
BROUGH NO 1 SPS,S01721,2021-08-12T22:31:56,2021-08-12T22:32:37,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T22:35:19,2021-08-12T22:36:47,1.466667
BROUGH NO 1 SPS,S01721,2021-08-12T22:41:59,2021-08-12T22:42:40,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T22:46:24,2021-08-12T22:47:04,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T22:50:35,2021-08-12T22:51:35,1.0
BROUGH NO 1 SPS,S01721,2021-08-12T22:55:53,2021-08-12T22:56:33,0.666667
BROUGH NO 1 SPS,S01721,2021-08-12T23:00:31,2021-08-12T23:01:05,0.566667
BROUGH NO 1 SPS,S01721,2021-08-12T23:04:41,2021-08-12T23:05:22,0.683333
BROUGH NO 1 SPS,S01721,2021-08-12T23:12:08,2021-08-12T23:12:42,0.566667
BROUGH NO 1 SPS,S01721,2021-08-12T23:18:35,2021-08-12T23:19:08,0.55
BROUGH NO 1 SPS,S01721,2021-08-12T23:25:55,2021-08-12T23:26:29,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T08:37:42,2021-08-13T08:38:16,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T08:44:21,2021-08-13T08:44:55,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T08:49:47,2021-08-13T08:50:21,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T08:54:18,2021-08-13T08:54:59,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T08:57:41,2021-08-13T08:58:22,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T09:00:38,2021-08-13T09:20:56,20.3
BROUGH NO 1 SPS,S01721,2021-08-13T09:23:19,2021-08-13T09:23:59,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T09:25:41,2021-08-13T09:26:21,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T09:27:56,2021-08-13T09:28:37,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T09:30:39,2021-08-13T09:31:20,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T09:33:01,2021-08-13T09:33:35,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T09:35:03,2021-08-13T09:35:44,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T09:37:53,2021-08-13T09:38:34,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T09:40:15,2021-08-13T09:40:56,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T09:42:38,2021-08-13T09:43:18,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T09:45:34,2021-08-13T09:46:15,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T09:47:56,2021-08-13T09:48:37,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T09:50:19,2021-08-13T09:50:59,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T09:53:22,2021-08-13T09:54:03,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T09:55:37,2021-08-13T09:56:25,0.8
BROUGH NO 1 SPS,S01721,2021-08-13T09:58:07,2021-08-13T09:58:47,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T10:01:03,2021-08-13T10:01:43,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T10:03:25,2021-08-13T10:04:13,0.8
BROUGH NO 1 SPS,S01721,2021-08-13T10:05:54,2021-08-13T10:06:35,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T10:09:04,2021-08-13T10:09:38,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T10:11:26,2021-08-13T10:12:07,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T10:13:55,2021-08-13T10:14:36,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T10:17:18,2021-08-13T10:17:59,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T10:19:54,2021-08-13T10:20:35,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T10:22:30,2021-08-13T10:23:18,0.8
BROUGH NO 1 SPS,S01721,2021-08-13T10:26:14,2021-08-13T10:26:54,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T10:29:17,2021-08-13T10:29:58,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T10:32:06,2021-08-13T10:32:47,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T10:36:10,2021-08-13T10:36:44,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T10:39:00,2021-08-13T10:39:41,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T10:42:17,2021-08-13T10:43:58,1.683333
BROUGH NO 1 SPS,S01721,2021-08-13T10:47:28,2021-08-13T10:48:02,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T10:50:51,2021-08-13T10:51:32,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T10:54:35,2021-08-13T10:55:43,1.133333
BROUGH NO 1 SPS,S01721,2021-08-13T10:59:53,2021-08-13T11:00:34,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T11:03:57,2021-08-13T11:04:37,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T11:08:01,2021-08-13T11:09:02,1.016667
BROUGH NO 1 SPS,S01721,2021-08-13T11:14:20,2021-08-13T11:15:01,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T11:19:18,2021-08-13T11:19:52,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T11:23:49,2021-08-13T11:24:23,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T11:32:11,2021-08-13T11:32:52,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T11:44:09,2021-08-13T11:44:43,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T21:25:44,2021-08-13T21:26:24,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T21:32:57,2021-08-13T21:33:31,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T21:36:54,2021-08-13T21:37:35,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T21:40:31,2021-08-13T21:48:26,7.916667
BROUGH NO 1 SPS,S01721,2021-08-13T21:51:08,2021-08-13T21:51:49,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T21:53:44,2021-08-13T21:54:25,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T21:56:27,2021-08-13T22:08:06,11.65
BROUGH NO 1 SPS,S01721,2021-08-13T22:10:28,2021-08-13T22:11:09,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T22:13:04,2021-08-13T22:13:45,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T22:15:26,2021-08-13T22:16:14,0.8
BROUGH NO 1 SPS,S01721,2021-08-13T22:18:57,2021-08-13T22:19:37,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T22:21:26,2021-08-13T22:22:06,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T22:23:48,2021-08-13T22:24:36,0.8
BROUGH NO 1 SPS,S01721,2021-08-13T22:27:39,2021-08-13T22:28:19,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T22:30:14,2021-08-13T22:30:55,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T22:32:43,2021-08-13T22:33:23,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T22:36:06,2021-08-13T22:36:47,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T22:38:49,2021-08-13T22:39:22,0.55
BROUGH NO 1 SPS,S01721,2021-08-13T22:41:18,2021-08-13T22:41:58,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T22:44:48,2021-08-13T22:45:28,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T22:47:44,2021-08-13T22:48:24,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T22:50:33,2021-08-13T22:51:14,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T22:54:10,2021-08-13T22:54:57,0.783333
BROUGH NO 1 SPS,S01721,2021-08-13T22:57:33,2021-08-13T22:58:14,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T23:00:36,2021-08-13T23:02:11,1.583333
BROUGH NO 1 SPS,S01721,2021-08-13T23:05:54,2021-08-13T23:06:28,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T23:09:11,2021-08-13T23:09:52,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T23:12:41,2021-08-13T23:14:16,1.583333
BROUGH NO 1 SPS,S01721,2021-08-13T23:18:40,2021-08-13T23:19:14,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T23:22:24,2021-08-13T23:23:05,0.683333
BROUGH NO 1 SPS,S01721,2021-08-13T23:26:15,2021-08-13T23:27:16,1.016667
BROUGH NO 1 SPS,S01721,2021-08-13T23:32:07,2021-08-13T23:32:47,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T23:36:38,2021-08-13T23:37:12,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T23:41:02,2021-08-13T23:41:42,0.666667
BROUGH NO 1 SPS,S01721,2021-08-13T23:46:47,2021-08-13T23:47:21,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T23:51:39,2021-08-13T23:52:13,0.566667
BROUGH NO 1 SPS,S01721,2021-08-13T23:56:24,2021-08-13T23:56:58,0.566667
BROUGH NO 1 SPS,S01721,2021-08-14T09:21:38,2021-08-14T09:22:18,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T09:30:26,2021-08-14T09:31:00,0.566667
BROUGH NO 1 SPS,S01721,2021-08-14T09:37:13,2021-08-14T09:37:46,0.55
BROUGH NO 1 SPS,S01721,2021-08-14T09:42:24,2021-08-14T09:42:58,0.566667
BROUGH NO 1 SPS,S01721,2021-08-14T09:45:54,2021-08-14T09:46:28,0.566667
BROUGH NO 1 SPS,S01721,2021-08-14T09:49:04,2021-08-14T10:02:58,13.9
BROUGH NO 1 SPS,S01721,2021-08-14T10:05:27,2021-08-14T10:06:08,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T10:07:56,2021-08-14T10:08:37,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T10:10:19,2021-08-14T10:20:22,10.05
BROUGH NO 1 SPS,S01721,2021-08-14T10:22:38,2021-08-14T10:23:18,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T10:25:07,2021-08-14T10:25:47,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T10:27:29,2021-08-14T10:28:10,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T10:30:39,2021-08-14T10:31:19,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T10:33:08,2021-08-14T10:33:48,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T10:35:30,2021-08-14T10:36:11,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T10:38:47,2021-08-14T10:39:27,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T10:41:16,2021-08-14T10:41:56,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T10:43:38,2021-08-14T10:44:25,0.783333
BROUGH NO 1 SPS,S01721,2021-08-14T10:47:01,2021-08-14T10:47:42,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T10:49:37,2021-08-14T10:50:17,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T10:52:06,2021-08-14T10:52:53,0.783333
BROUGH NO 1 SPS,S01721,2021-08-14T10:56:10,2021-08-14T10:56:51,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T10:58:59,2021-08-14T10:59:40,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T11:01:35,2021-08-14T11:02:16,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T11:05:19,2021-08-14T11:05:59,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T11:08:22,2021-08-14T11:09:02,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T11:11:18,2021-08-14T11:12:05,0.783333
BROUGH NO 1 SPS,S01721,2021-08-14T11:15:35,2021-08-14T11:16:23,0.8
BROUGH NO 1 SPS,S01721,2021-08-14T11:19:19,2021-08-14T11:20:00,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T11:23:03,2021-08-14T11:24:31,1.466667
BROUGH NO 1 SPS,S01721,2021-08-14T11:29:09,2021-08-14T11:29:49,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T11:33:26,2021-08-14T11:34:07,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T11:37:23,2021-08-14T11:38:24,1.016667
BROUGH NO 1 SPS,S01721,2021-08-14T11:43:02,2021-08-14T11:43:43,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T11:47:26,2021-08-14T11:48:07,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T11:51:30,2021-08-14T11:52:17,0.783333
BROUGH NO 1 SPS,S01721,2021-08-14T11:56:48,2021-08-14T11:57:22,0.566667
BROUGH NO 1 SPS,S01721,2021-08-14T12:01:33,2021-08-14T12:02:13,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T12:06:11,2021-08-14T12:06:45,0.566667
BROUGH NO 1 SPS,S01721,2021-08-14T12:30:55,2021-08-14T12:31:29,0.566667
BROUGH NO 1 SPS,S01721,2021-08-14T22:36:41,2021-08-14T22:37:15,0.566667
BROUGH NO 1 SPS,S01721,2021-08-14T22:48:26,2021-08-14T22:49:00,0.566667
BROUGH NO 1 SPS,S01721,2021-08-14T22:56:21,2021-08-14T22:57:02,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T23:01:33,2021-08-14T23:02:13,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T23:05:57,2021-08-14T23:12:17,6.333333
BROUGH NO 1 SPS,S01721,2021-08-14T23:15:46,2021-08-14T23:16:27,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T23:18:42,2021-08-14T23:19:23,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T23:21:45,2021-08-14T23:26:57,5.2
BROUGH NO 1 SPS,S01721,2021-08-14T23:29:53,2021-08-14T23:30:27,0.566667
BROUGH NO 1 SPS,S01721,2021-08-14T23:33:03,2021-08-14T23:33:43,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T23:36:12,2021-08-14T23:39:36,3.4
BROUGH NO 1 SPS,S01721,2021-08-14T23:42:45,2021-08-14T23:43:26,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T23:46:29,2021-08-14T23:47:10,0.683333
BROUGH NO 1 SPS,S01721,2021-08-14T23:50:26,2021-08-14T23:51:55,1.483333
BROUGH NO 1 SPS,S01721,2021-08-14T23:55:25,2021-08-14T23:56:05,0.666667
BROUGH NO 1 SPS,S01721,2021-08-14T23:59:08,2021-08-14T23:59:49,0.683333
BROUGH NO 1 SPS,S01721,2021-08-15T00:02:52,2021-08-15T00:03:53,1.016667
BROUGH NO 1 SPS,S01721,2021-08-15T00:07:30,2021-08-15T00:08:10,0.666667
BROUGH NO 1 SPS,S01721,2021-08-15T00:11:48,2021-08-15T00:12:21,0.55
BROUGH NO 1 SPS,S01721,2021-08-15T00:15:45,2021-08-15T00:16:32,0.783333
BROUGH NO 1 SPS,S01721,2021-08-15T00:21:23,2021-08-15T00:21:57,0.566667
BROUGH NO 1 SPS,S01721,2021-08-15T00:25:54,2021-08-15T00:26:28,0.566667
BROUGH NO 1 SPS,S01721,2021-08-15T00:30:19,2021-08-15T00:30:59,0.666667
BROUGH NO 1 SPS,S01721,2021-08-15T00:39:00,2021-08-15T00:39:34,0.566667
BROUGH NO 1 SPS,S01721,2021-08-15T00:47:15,2021-08-15T00:47:49,0.566667
BROUGH NO 1 SPS,S01721,2021-08-15T00:57:11,2021-08-15T00:57:45,0.566667
BROUGH NO 1 SPS,S01721,2021-08-15T10:36:02,2021-08-15T10:36:42,0.666667
BROUGH NO 1 SPS,S01721,2021-08-15T10:47:33,2021-08-15T10:48:14,0.683333
BROUGH NO 1 SPS,S01721,2021-08-15T10:56:22,2021-08-15T10:57:02,0.666667
BROUGH NO 1 SPS,S01721,2021-08-15T11:02:21,2021-08-15T11:02:55,0.566667
BROUGH NO 1 SPS,S01721,2021-08-15T11:06:11,2021-08-15T11:06:45,0.566667
BROUGH NO 1 SPS,S01721,2021-08-15T11:09:34,2021-08-15T11:18:23,8.816667
BROUGH NO 1 SPS,S01721,2021-08-15T11:21:39,2021-08-15T11:22:20,0.683333
BROUGH NO 1 SPS,S01721,2021-08-15T11:24:21,2021-08-15T11:25:02,0.683333
BROUGH NO 1 SPS,S01721,2021-08-15T11:27:18,2021-08-15T11:34:04,6.766667
BROUGH NO 1 SPS,S01721,2021-08-15T11:37:21,2021-08-15T11:37:55,0.566667
BROUGH NO 1 SPS,S01721,2021-08-15T11:40:17,2021-08-15T11:40:57,0.666667
BROUGH NO 1 SPS,S01721,2021-08-15T11:43:33,2021-08-15T11:47:24,3.85
BROUGH NO 1 SPS,S01721,2021-08-15T11:50:27,2021-08-15T11:51:08,0.683333
BROUGH NO 1 SPS,S01721,2021-08-15T11:53:37,2021-08-15T11:54:11,0.566667
BROUGH NO 1 SPS,S01721,2021-08-15T11:56:40,2021-08-15T11:58:49,2.15
BROUGH NO 1 SPS,S01721,2021-08-15T12:02:26,2021-08-15T12:03:06,0.666667
BROUGH NO 1 SPS,S01721,2021-08-15T12:05:56,2021-08-15T12:06:37,0.683333
BROUGH NO 1 SPS,S01721,2021-08-15T12:09:26,2021-08-15T12:10:54,1.466667
BROUGH NO 1 SPS,S01721,2021-08-15T12:15:39,2021-08-15T12:16:20,0.683333
BROUGH NO 1 SPS,S01721,2021-08-15T12:19:56,2021-08-15T12:20:37,0.683333
BROUGH NO 1 SPS,S01721,2021-08-15T12:24:07,2021-08-15T12:25:08,1.016667
BROUGH NO 1 SPS,S01721,2021-08-15T12:30:40,2021-08-15T12:31:21,0.683333
BROUGH NO 1 SPS,S01721,2021-08-15T12:35:18,2021-08-15T12:35:59,0.683333
BROUGH NO 1 SPS,S01721,2021-08-15T12:40:23,2021-08-15T12:40:57,0.566667
BROUGH NO 1 SPS,S01721,2021-08-15T12:46:49,2021-08-15T12:47:30,0.683333
BROUGH NO 1 SPS,S01721,2021-08-15T12:53:22,2021-08-15T12:53:56,0.566667
BROUGH NO 1 SPS,S01721,2021-08-15T13:00:02,2021-08-15T13:00:36,0.566667
BROUGH NO 1 SPS,S01721,2021-08-16T00:07:50,2021-08-16T00:08:31,0.683333
BROUGH NO 1 SPS,S01721,2021-08-16T00:26:29,2021-08-16T00:27:02,0.55
BROUGH NO 1 SPS,S01721,2021-08-16T00:48:30,2021-08-16T00:49:04,0.566667
BROUGH NO 1 SPS,S01721,2021-08-16T11:12:49,2021-08-16T11:13:30,0.683333
BROUGH NO 1 SPS,S01721,2021-08-16T11:22:32,2021-08-16T11:23:13,0.683333
BROUGH NO 1 SPS,S01721,2021-08-16T11:30:40,2021-08-16T11:31:14,0.566667
BROUGH NO 1 SPS,S01721,2021-08-16T11:35:45,2021-08-16T11:36:19,0.566667
BROUGH NO 1 SPS,S01721,2021-08-16T11:39:02,2021-08-16T11:39:42,0.666667
BROUGH NO 1 SPS,S01721,2021-08-16T11:42:25,2021-08-16T11:48:58,6.55
