location_name,permit_number,start_time,stop_time,duration_minutes
HALIFAX COPLEY/STW,YWS01420,2026-01-28T19:54:00,2026-01-28T19:56:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T19:58:00,2026-01-28T20:02:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T20:04:00,2026-01-28T20:06:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T20:08:00,2026-01-28T20:12:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T20:18:00,2026-01-28T20:22:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T20:26:00,2026-01-28T20:28:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T20:30:00,2026-01-28T20:34:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T20:36:00,2026-01-28T20:38:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T20:40:00,2026-01-28T20:44:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T20:46:00,2026-01-28T20:48:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T20:50:00,2026-01-28T20:52:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T20:54:00,2026-01-28T20:58:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T21:04:00,2026-01-28T21:08:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T21:12:00,2026-01-28T21:14:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T21:16:00,2026-01-28T21:20:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T21:30:00,2026-01-28T21:32:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T21:36:00,2026-01-28T21:38:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T21:40:00,2026-01-28T21:44:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T21:48:00,2026-01-28T21:50:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T21:52:00,2026-01-28T21:54:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T21:56:00,2026-01-28T21:58:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T22:02:00,2026-01-28T22:04:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T22:06:00,2026-01-28T22:10:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T22:18:00,2026-01-28T22:20:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T22:22:00,2026-01-28T22:26:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T22:28:00,2026-01-28T22:30:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T22:36:00,2026-01-28T22:38:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T22:54:00,2026-01-28T22:58:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T23:00:00,2026-01-28T23:02:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T23:04:00,2026-01-28T23:06:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T23:12:00,2026-01-28T23:16:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T23:28:00,2026-01-28T23:34:00,6.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T23:36:00,2026-01-28T23:38:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T23:48:00,2026-01-28T23:52:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-28T23:54:00,2026-01-28T23:56:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T00:02:00,2026-01-29T00:06:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T00:14:00,2026-01-29T00:16:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T00:18:00,2026-01-29T00:20:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T00:22:00,2026-01-29T00:24:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T00:28:00,2026-01-29T00:30:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T00:32:00,2026-01-29T00:34:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T00:36:00,2026-01-29T00:38:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T00:42:00,2026-01-29T00:44:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T00:46:00,2026-01-29T00:48:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T00:54:00,2026-01-29T00:58:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T01:06:00,2026-01-29T01:08:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T01:10:00,2026-01-29T01:12:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T01:20:00,2026-01-29T01:22:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T01:24:00,2026-01-29T01:26:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T01:42:00,2026-01-29T01:44:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T01:58:00,2026-01-29T02:00:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T02:08:00,2026-01-29T02:10:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T02:26:00,2026-01-29T02:28:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T02:30:00,2026-01-29T02:32:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T02:38:00,2026-01-29T02:40:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T02:42:00,2026-01-29T02:44:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T02:50:00,2026-01-29T02:52:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T02:54:00,2026-01-29T02:56:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T03:10:00,2026-01-29T03:12:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T03:14:00,2026-01-29T03:16:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T03:18:00,2026-01-29T03:20:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T03:22:00,2026-01-29T03:24:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T03:26:00,2026-01-29T03:28:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T03:30:00,2026-01-29T03:32:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T03:38:00,2026-01-29T03:40:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T03:46:00,2026-01-29T03:48:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T03:58:00,2026-01-29T04:00:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T06:08:00,2026-01-29T06:10:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T06:16:00,2026-01-29T06:18:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T06:44:00,2026-01-29T06:46:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T06:56:00,2026-01-29T06:58:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T07:06:00,2026-01-29T07:08:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T07:16:00,2026-01-29T07:18:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T07:20:00,2026-01-29T07:22:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T07:24:00,2026-01-29T07:26:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T07:36:00,2026-01-29T07:38:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T07:40:00,2026-01-29T07:44:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T07:48:00,2026-01-29T07:50:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T07:58:00,2026-01-29T08:02:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T08:08:00,2026-01-29T08:10:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T08:12:00,2026-01-29T08:14:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T08:18:00,2026-01-29T08:20:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T08:24:00,2026-01-29T08:28:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T08:38:00,2026-01-29T08:42:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T08:44:00,2026-01-29T08:46:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T08:50:00,2026-01-29T08:52:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T08:56:00,2026-01-29T08:58:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T09:18:00,2026-01-29T09:22:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T09:28:00,2026-01-29T09:30:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T09:34:00,2026-01-29T09:36:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T09:40:00,2026-01-29T09:42:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T09:54:00,2026-01-29T09:58:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T10:02:00,2026-01-29T10:04:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T10:08:00,2026-01-29T10:10:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T10:12:00,2026-01-29T10:14:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T10:16:00,2026-01-29T10:18:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T10:20:00,2026-01-29T10:24:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T10:36:00,2026-01-29T10:38:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T10:42:00,2026-01-29T10:44:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T10:46:00,2026-01-29T10:48:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T10:50:00,2026-01-29T10:54:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T11:02:00,2026-01-29T11:08:00,6.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T11:18:00,2026-01-29T11:22:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T11:30:00,2026-01-29T11:36:00,6.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T11:40:00,2026-01-29T11:42:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T11:44:00,2026-01-29T11:46:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T11:50:00,2026-01-29T11:52:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T11:54:00,2026-01-29T11:56:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T11:58:00,2026-01-29T12:02:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T12:12:00,2026-01-29T12:16:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T12:24:00,2026-01-29T12:26:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T12:32:00,2026-01-29T12:36:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T12:44:00,2026-01-29T12:46:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T12:48:00,2026-01-29T12:50:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T12:52:00,2026-01-29T12:54:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T13:02:00,2026-01-29T13:04:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T13:18:00,2026-01-29T13:20:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T13:22:00,2026-01-29T13:24:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T13:32:00,2026-01-29T13:34:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T13:36:00,2026-01-29T13:38:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T13:40:00,2026-01-29T13:42:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T13:58:00,2026-01-29T14:00:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T14:16:00,2026-01-29T14:18:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T14:20:00,2026-01-29T14:22:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T14:38:00,2026-01-29T14:40:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T14:52:00,2026-01-29T14:54:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T15:24:00,2026-01-29T15:26:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T15:30:00,2026-01-29T15:32:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T15:50:00,2026-01-29T15:52:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T16:12:00,2026-01-29T16:14:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T16:22:00,2026-01-29T16:24:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T16:28:00,2026-01-29T16:30:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T16:38:00,2026-01-29T16:40:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T16:44:00,2026-01-29T16:46:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T16:48:00,2026-01-29T16:50:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T16:54:00,2026-01-29T16:56:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T17:04:00,2026-01-29T17:06:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T17:18:00,2026-01-29T17:20:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T17:28:00,2026-01-29T17:30:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T17:42:00,2026-01-29T17:44:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T17:52:00,2026-01-29T17:54:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T18:02:00,2026-01-29T18:04:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T18:06:00,2026-01-29T18:08:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T18:10:00,2026-01-29T18:12:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T18:14:00,2026-01-29T18:16:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T18:18:00,2026-01-29T18:20:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T18:28:00,2026-01-29T18:30:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T18:32:00,2026-01-29T18:34:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T18:54:00,2026-01-29T18:56:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T18:58:00,2026-01-29T19:00:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T19:04:00,2026-01-29T19:06:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T19:20:00,2026-01-29T19:22:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T19:34:00,2026-01-29T19:36:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T19:38:00,2026-01-29T19:40:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T19:44:00,2026-01-29T19:46:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T19:54:00,2026-01-29T19:56:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T20:04:00,2026-01-29T20:06:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T20:08:00,2026-01-29T20:10:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T20:14:00,2026-01-29T20:16:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T20:24:00,2026-01-29T20:26:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T20:38:00,2026-01-29T20:40:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T20:42:00,2026-01-29T20:44:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T20:46:00,2026-01-29T20:48:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T21:00:00,2026-01-29T21:02:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T21:04:00,2026-01-29T21:06:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T21:14:00,2026-01-29T21:16:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T21:18:00,2026-01-29T21:20:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T21:24:00,2026-01-29T21:26:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T21:38:00,2026-01-29T21:40:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T21:48:00,2026-01-29T21:50:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T21:58:00,2026-01-29T22:00:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T22:08:00,2026-01-29T22:10:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T22:14:00,2026-01-29T22:16:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T22:26:00,2026-01-29T22:28:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T22:44:00,2026-01-29T22:46:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T23:14:00,2026-01-29T23:16:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T23:38:00,2026-01-29T23:40:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-29T23:56:00,2026-01-29T23:58:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T00:04:00,2026-01-30T00:06:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T00:56:00,2026-01-30T00:58:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T01:00:00,2026-01-30T01:02:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T01:08:00,2026-01-30T01:10:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T02:02:00,2026-01-30T02:04:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T02:32:00,2026-01-30T02:34:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T02:38:00,2026-01-30T02:40:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T08:14:00,2026-01-30T08:18:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T08:22:00,2026-01-30T08:26:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T08:28:00,2026-01-30T08:30:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T08:32:00,2026-01-30T08:38:00,6.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T08:44:00,2026-01-30T08:48:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T08:52:00,2026-01-30T08:54:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T08:56:00,2026-01-30T08:58:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T09:00:00,2026-01-30T09:08:00,8.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T09:12:00,2026-01-30T09:16:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T09:22:00,2026-01-30T09:26:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T09:32:00,2026-01-30T09:34:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T09:42:00,2026-01-30T09:44:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T09:46:00,2026-01-30T09:48:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T09:50:00,2026-01-30T09:54:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T10:00:00,2026-01-30T10:04:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T10:08:00,2026-01-30T10:14:00,6.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T10:20:00,2026-01-30T10:24:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T10:30:00,2026-01-30T10:34:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T10:42:00,2026-01-30T10:44:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T10:54:00,2026-01-30T10:56:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T10:58:00,2026-01-30T11:00:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T11:08:00,2026-01-30T11:10:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T11:12:00,2026-01-30T11:14:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T11:22:00,2026-01-30T11:24:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T11:26:00,2026-01-30T11:28:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T11:32:00,2026-01-30T11:34:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T11:36:00,2026-01-30T11:38:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T11:40:00,2026-01-30T11:42:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T11:46:00,2026-01-30T11:48:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T11:56:00,2026-01-30T11:58:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T12:02:00,2026-01-30T12:04:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T12:16:00,2026-01-30T12:18:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T12:26:00,2026-01-30T12:28:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T12:30:00,2026-01-30T12:32:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T12:56:00,2026-01-30T12:58:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T13:04:00,2026-01-30T13:06:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T13:12:00,2026-01-30T13:14:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T13:20:00,2026-01-30T13:22:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T13:24:00,2026-01-30T13:26:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T13:48:00,2026-01-30T13:50:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T13:56:00,2026-01-30T13:58:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T14:00:00,2026-01-30T14:02:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T14:04:00,2026-01-30T14:06:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T14:08:00,2026-01-30T14:10:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T14:28:00,2026-01-30T14:30:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T14:32:00,2026-01-30T14:34:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T14:36:00,2026-01-30T14:38:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T14:40:00,2026-01-30T14:42:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T14:46:00,2026-01-30T14:48:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T14:50:00,2026-01-30T14:52:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T14:54:00,2026-01-30T14:56:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T15:08:00,2026-01-30T15:10:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T15:12:00,2026-01-30T15:14:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T15:18:00,2026-01-30T15:20:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T15:22:00,2026-01-30T15:24:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T15:26:00,2026-01-30T15:28:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T15:32:00,2026-01-30T15:34:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T15:42:00,2026-01-30T15:48:00,6.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T16:00:00,2026-01-30T16:02:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T16:04:00,2026-01-30T16:06:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T16:08:00,2026-01-30T16:10:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T16:26:00,2026-01-30T16:30:00,4.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T16:40:00,2026-01-30T16:42:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T16:44:00,2026-01-30T16:46:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T17:08:00,2026-01-30T17:10:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T17:12:00,2026-01-30T17:14:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T17:18:00,2026-01-30T17:20:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T17:36:00,2026-01-30T17:38:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T17:40:00,2026-01-30T17:42:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T17:48:00,2026-01-30T17:50:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T17:56:00,2026-01-30T17:58:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T18:06:00,2026-01-30T18:08:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T18:10:00,2026-01-30T18:12:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T18:16:00,2026-01-30T18:18:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T18:20:00,2026-01-30T18:22:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T18:24:00,2026-01-30T18:26:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T18:44:00,2026-01-30T18:46:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T18:48:00,2026-01-30T18:50:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T19:04:00,2026-01-30T19:06:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T19:24:00,2026-01-30T19:26:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T19:30:00,2026-01-30T19:32:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T19:34:00,2026-01-30T19:36:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T19:40:00,2026-01-30T19:42:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T19:44:00,2026-01-30T19:46:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T20:12:00,2026-01-30T20:14:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T20:18:00,2026-01-30T20:20:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T20:24:00,2026-01-30T20:26:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T20:50:00,2026-01-30T20:52:00,2.0
HALIFAX COPLEY/STW,YWS01420,2026-01-30T20:58:00,2026-01-30T21:00:00,2.0
