location_name,permit_number,start_time,stop_time,duration_minutes
EMBSAY WWTW,S00160,2022-01-06T19:45:00,2022-01-06T20:15:00,30.0
EMBSAY WWTW,S00160,2022-01-06T23:30:00,2022-01-07T01:30:00,120.0
EMBSAY WWTW,S00160,2022-01-07T01:45:00,2022-01-07T04:15:00,150.0
EMBSAY WWTW,S00160,2022-01-07T07:15:00,2022-01-07T11:00:00,225.0
EMBSAY WWTW,S00160,2022-01-07T12:15:00,2022-01-07T12:45:00,30.0
EMBSAY WWTW,S00160,2022-01-07T13:00:00,2022-01-07T13:15:00,15.0
EMBSAY WWTW,S00160,2022-01-07T13:30:00,2022-01-07T13:45:00,15.0
EMBSAY WWTW,S00160,2022-01-07T15:30:00,2022-01-07T16:30:00,60.0
EMBSAY WWTW,S00160,2022-01-07T17:00:00,2022-01-07T18:15:00,75.0
EMBSAY WWTW,S00160,2022-01-07T18:30:00,2022-01-07T19:00:00,30.0
EMBSAY WWTW,S00160,2022-01-07T19:30:00,2022-01-07T20:15:00,45.0
EMBSAY WWTW,S00160,2022-01-07T23:45:00,2022-01-08T00:00:00,15.0
EMBSAY WWTW,S00160,2022-01-08T08:00:00,2022-01-09T21:45:00,2265.0
EMBSAY WWTW,S00160,2022-01-09T22:00:00,2022-01-10T00:00:00,120.0
EMBSAY WWTW,S00160,2022-01-10T07:45:00,2022-01-10T08:00:00,15.0
EMBSAY WWTW,S00160,2022-01-10T08:15:00,2022-01-10T08:30:00,15.0
EMBSAY WWTW,S00160,2022-01-10T09:30:00,2022-01-10T09:45:00,15.0
EMBSAY WWTW,S00160,2022-01-10T10:00:00,2022-01-10T10:15:00,15.0
EMBSAY WWTW,S00160,2022-01-10T16:45:00,2022-01-10T17:00:00,15.0
EMBSAY WWTW,S00160,2022-01-11T02:15:00,2022-01-11T02:30:00,15.0
EMBSAY WWTW,S00160,2022-01-11T08:30:00,2022-01-11T08:45:00,15.0
EMBSAY WWTW,S00160,2022-01-11T21:15:00,2022-01-11T21:30:00,15.0
EMBSAY WWTW,S00160,2022-02-03T17:30:00,2022-02-03T17:45:00,15.0
EMBSAY WWTW,S00160,2022-02-05T14:15:00,2022-02-06T15:00:00,1485.0
EMBSAY WWTW,S00160,2022-02-06T15:15:00,2022-02-07T00:45:00,570.0
EMBSAY WWTW,S00160,2022-02-07T02:30:00,2022-02-07T02:45:00,15.0
EMBSAY WWTW,S00160,2022-02-07T07:00:00,2022-02-07T08:00:00,60.0
EMBSAY WWTW,S00160,2022-02-07T08:15:00,2022-02-07T08:45:00,30.0
EMBSAY WWTW,S00160,2022-02-07T09:15:00,2022-02-07T09:30:00,15.0
EMBSAY WWTW,S00160,2022-02-07T10:15:00,2022-02-07T10:45:00,30.0
EMBSAY WWTW,S00160,2022-02-07T16:30:00,2022-02-07T16:45:00,15.0
EMBSAY WWTW,S00160,2022-02-07T17:15:00,2022-02-07T17:45:00,30.0
EMBSAY WWTW,S00160,2022-02-08T21:00:00,2022-02-08T21:15:00,15.0
EMBSAY WWTW,S00160,2022-02-08T22:00:00,2022-02-09T05:45:00,465.0
EMBSAY WWTW,S00160,2022-02-09T06:45:00,2022-02-09T07:00:00,15.0
EMBSAY WWTW,S00160,2022-02-09T08:00:00,2022-02-09T08:15:00,15.0
EMBSAY WWTW,S00160,2022-02-09T12:00:00,2022-02-09T12:15:00,15.0
EMBSAY WWTW,S00160,2022-02-13T09:30:00,2022-02-13T09:45:00,15.0
EMBSAY WWTW,S00160,2022-02-13T10:15:00,2022-02-13T10:30:00,15.0
EMBSAY WWTW,S00160,2022-02-13T13:00:00,2022-02-13T14:45:00,105.0
EMBSAY WWTW,S00160,2022-02-14T08:30:00,2022-02-14T14:15:00,345.0
EMBSAY WWTW,S00160,2022-02-15T07:30:00,2022-02-15T07:45:00,15.0
EMBSAY WWTW,S00160,2022-02-15T08:00:00,2022-02-15T08:30:00,30.0
EMBSAY WWTW,S00160,2022-02-15T08:45:00,2022-02-15T10:00:00,75.0
EMBSAY WWTW,S00160,2022-02-15T10:15:00,2022-02-15T10:30:00,15.0
EMBSAY WWTW,S00160,2022-02-15T10:45:00,2022-02-15T11:00:00,15.0
EMBSAY WWTW,S00160,2022-02-16T01:45:00,2022-02-16T05:45:00,240.0
EMBSAY WWTW,S00160,2022-02-16T06:30:00,2022-02-16T06:45:00,15.0
EMBSAY WWTW,S00160,2022-02-16T07:15:00,2022-02-16T07:30:00,15.0
EMBSAY WWTW,S00160,2022-02-16T08:00:00,2022-02-16T08:30:00,30.0
EMBSAY WWTW,S00160,2022-02-16T09:30:00,2022-02-16T09:45:00,15.0
EMBSAY WWTW,S00160,2022-02-16T12:30:00,2022-02-17T00:15:00,705.0
EMBSAY WWTW,S00160,2022-02-17T07:15:00,2022-02-17T09:30:00,135.0
EMBSAY WWTW,S00160,2022-02-17T21:30:00,2022-02-17T21:45:00,15.0
EMBSAY WWTW,S00160,2022-02-18T03:00:00,2022-02-21T17:30:00,5190.0
EMBSAY WWTW,S00160,2022-02-21T17:45:00,2022-02-21T18:00:00,15.0
EMBSAY WWTW,S00160,2022-02-21T18:15:00,2022-02-21T19:00:00,45.0
EMBSAY WWTW,S00160,2022-02-21T19:15:00,2022-02-22T02:30:00,435.0
EMBSAY WWTW,S00160,2022-02-22T03:30:00,2022-02-22T03:45:00,15.0
EMBSAY WWTW,S00160,2022-02-22T04:15:00,2022-02-22T05:15:00,60.0
EMBSAY WWTW,S00160,2022-02-22T05:45:00,2022-02-22T06:00:00,15.0
EMBSAY WWTW,S00160,2022-02-22T06:15:00,2022-02-22T07:30:00,75.0
EMBSAY WWTW,S00160,2022-02-22T07:45:00,2022-02-22T13:00:00,315.0
EMBSAY WWTW,S00160,2022-02-22T13:15:00,2022-02-22T13:30:00,15.0
EMBSAY WWTW,S00160,2022-02-22T14:45:00,2022-02-22T15:45:00,60.0
EMBSAY WWTW,S00160,2022-02-22T18:15:00,2022-02-22T18:30:00,15.0
EMBSAY WWTW,S00160,2022-02-22T19:00:00,2022-02-22T22:15:00,195.0
EMBSAY WWTW,S00160,2022-02-22T22:30:00,2022-02-23T00:00:00,90.0
EMBSAY WWTW,S00160,2022-02-23T08:15:00,2022-02-23T08:30:00,15.0
EMBSAY WWTW,S00160,2022-02-23T15:30:00,2022-02-23T15:45:00,15.0
EMBSAY WWTW,S00160,2022-02-23T19:15:00,2022-02-24T13:00:00,1065.0
EMBSAY WWTW,S00160,2022-02-24T13:15:00,2022-02-24T15:30:00,135.0
EMBSAY WWTW,S00160,2022-02-24T17:15:00,2022-02-24T20:00:00,165.0
EMBSAY WWTW,S00160,2022-02-24T20:15:00,2022-02-24T22:00:00,105.0
EMBSAY WWTW,S00160,2022-02-24T22:15:00,2022-02-25T04:30:00,375.0
EMBSAY WWTW,S00160,2022-02-25T04:45:00,2022-02-25T09:30:00,285.0
EMBSAY WWTW,S00160,2022-02-25T10:15:00,2022-02-25T11:30:00,75.0
EMBSAY WWTW,S00160,2022-02-25T19:30:00,2022-02-25T19:45:00,15.0
EMBSAY WWTW,S00160,2022-02-25T20:00:00,2022-02-25T20:15:00,15.0
EMBSAY WWTW,S00160,2022-02-25T21:15:00,2022-02-25T21:30:00,15.0
EMBSAY WWTW,S00160,2022-02-26T08:15:00,2022-02-26T08:45:00,30.0
EMBSAY WWTW,S00160,2022-02-26T22:15:00,2022-02-26T22:30:00,15.0
EMBSAY WWTW,S00160,2022-02-28T15:30:00,2022-02-28T19:00:00,210.0
EMBSAY WWTW,S00160,2022-02-28T19:30:00,2022-02-28T19:45:00,15.0
EMBSAY WWTW,S00160,2022-03-02T17:45:00,2022-03-02T18:00:00,15.0
EMBSAY WWTW,S00160,2022-03-03T22:30:00,2022-03-04T01:30:00,180.0
EMBSAY WWTW,S00160,2022-03-04T02:00:00,2022-03-04T05:30:00,210.0
EMBSAY WWTW,S00160,2022-03-04T05:45:00,2022-03-04T08:30:00,165.0
EMBSAY WWTW,S00160,2022-03-04T08:45:00,2022-03-04T09:45:00,60.0
EMBSAY WWTW,S00160,2022-03-04T10:00:00,2022-03-04T10:15:00,15.0
EMBSAY WWTW,S00160,2022-03-04T13:15:00,2022-03-04T13:30:00,15.0
EMBSAY WWTW,S00160,2022-03-04T21:15:00,2022-03-04T21:30:00,15.0
EMBSAY WWTW,S00160,2022-03-05T08:30:00,2022-03-05T08:45:00,15.0
EMBSAY WWTW,S00160,2022-04-07T00:15:00,2022-04-07T02:45:00,150.0
EMBSAY WWTW,S00160,2022-04-07T03:15:00,2022-04-07T04:00:00,45.0
EMBSAY WWTW,S00160,2022-04-07T05:00:00,2022-04-07T07:45:00,165.0
EMBSAY WWTW,S00160,2022-05-16T10:45:00,2022-05-16T12:00:00,75.0
EMBSAY WWTW,S00160,2022-09-06T19:30:00,2022-09-06T19:45:00,15.0
EMBSAY WWTW,S00160,2022-09-30T16:00:00,2022-09-30T16:30:00,30.0
EMBSAY WWTW,S00160,2022-10-07T11:45:00,2022-10-07T12:45:00,60.0
EMBSAY WWTW,S00160,2022-10-20T12:00:00,2022-10-20T18:30:00,390.0
EMBSAY WWTW,S00160,2022-10-20T18:45:00,2022-10-20T19:00:00,15.0
EMBSAY WWTW,S00160,2022-10-31T22:00:00,2022-11-01T00:45:00,165.0
EMBSAY WWTW,S00160,2022-11-01T01:00:00,2022-11-01T01:15:00,15.0
EMBSAY WWTW,S00160,2022-11-01T04:00:00,2022-11-01T06:00:00,120.0
EMBSAY WWTW,S00160,2022-11-01T08:30:00,2022-11-01T08:45:00,15.0
EMBSAY WWTW,S00160,2022-11-01T09:15:00,2022-11-01T10:15:00,60.0
EMBSAY WWTW,S00160,2022-11-02T00:15:00,2022-11-02T01:15:00,60.0
EMBSAY WWTW,S00160,2022-11-02T17:15:00,2022-11-02T19:00:00,105.0
EMBSAY WWTW,S00160,2022-11-02T19:30:00,2022-11-02T19:45:00,15.0
EMBSAY WWTW,S00160,2022-11-02T20:30:00,2022-11-02T20:45:00,15.0
EMBSAY WWTW,S00160,2022-11-03T00:15:00,2022-11-03T00:45:00,30.0
EMBSAY WWTW,S00160,2022-11-03T01:00:00,2022-11-03T01:15:00,15.0
EMBSAY WWTW,S00160,2022-11-09T09:45:00,2022-11-09T13:30:00,225.0
EMBSAY WWTW,S00160,2022-11-09T14:15:00,2022-11-09T14:30:00,15.0
EMBSAY WWTW,S00160,2022-11-09T15:30:00,2022-11-09T16:00:00,30.0
EMBSAY WWTW,S00160,2022-11-09T19:15:00,2022-11-09T19:30:00,15.0
EMBSAY WWTW,S00160,2022-11-15T12:15:00,2022-11-15T14:45:00,150.0
EMBSAY WWTW,S00160,2022-11-15T16:00:00,2022-11-15T16:15:00,15.0
EMBSAY WWTW,S00160,2022-11-15T21:45:00,2022-11-15T22:00:00,15.0
EMBSAY WWTW,S00160,2022-11-15T22:45:00,2022-11-15T23:30:00,45.0
EMBSAY WWTW,S00160,2022-11-17T00:45:00,2022-11-17T01:00:00,15.0
EMBSAY WWTW,S00160,2022-11-17T03:00:00,2022-11-17T03:30:00,30.0
EMBSAY WWTW,S00160,2022-11-17T07:30:00,2022-11-17T07:45:00,15.0
EMBSAY WWTW,S00160,2022-11-17T09:30:00,2022-11-17T09:45:00,15.0
EMBSAY WWTW,S00160,2022-11-17T11:15:00,2022-11-17T23:45:00,750.0
EMBSAY WWTW,S00160,2022-11-18T08:15:00,2022-11-18T08:45:00,30.0
EMBSAY WWTW,S00160,2022-11-18T15:15:00,2022-11-18T15:30:00,15.0
EMBSAY WWTW,S00160,2022-11-19T12:00:00,2022-11-19T12:15:00,15.0
EMBSAY WWTW,S00160,2022-11-20T05:00:00,2022-11-20T06:30:00,90.0
EMBSAY WWTW,S00160,2022-11-20T15:15:00,2022-11-20T21:45:00,390.0
EMBSAY WWTW,S00160,2022-11-20T22:15:00,2022-11-20T22:30:00,15.0
EMBSAY WWTW,S00160,2022-11-21T08:15:00,2022-11-21T08:45:00,30.0
EMBSAY WWTW,S00160,2022-11-21T15:00:00,2022-11-22T06:15:00,915.0
EMBSAY WWTW,S00160,2022-11-22T06:30:00,2022-11-22T09:45:00,195.0
EMBSAY WWTW,S00160,2022-11-22T16:30:00,2022-11-22T16:45:00,15.0
EMBSAY WWTW,S00160,2022-11-23T08:00:00,2022-11-23T12:15:00,255.0
EMBSAY WWTW,S00160,2022-11-23T13:45:00,2022-11-23T14:00:00,15.0
EMBSAY WWTW,S00160,2022-11-23T18:00:00,2022-11-23T19:45:00,105.0
EMBSAY WWTW,S00160,2022-11-23T20:15:00,2022-11-23T20:30:00,15.0
EMBSAY WWTW,S00160,2022-11-23T21:15:00,2022-11-23T21:45:00,30.0
EMBSAY WWTW,S00160,2022-11-23T22:00:00,2022-11-23T22:15:00,15.0
EMBSAY WWTW,S00160,2022-11-24T08:00:00,2022-11-24T08:15:00,15.0
EMBSAY WWTW,S00160,2022-11-24T08:30:00,2022-11-24T08:45:00,15.0
EMBSAY WWTW,S00160,2022-11-24T14:30:00,2022-11-24T15:45:00,75.0
EMBSAY WWTW,S00160,2022-11-24T20:30:00,2022-11-24T20:45:00,15.0
EMBSAY WWTW,S00160,2022-12-19T01:15:00,2022-12-19T03:30:00,135.0
EMBSAY WWTW,S00160,2022-12-19T03:45:00,2022-12-19T04:15:00,30.0
EMBSAY WWTW,S00160,2022-12-19T04:30:00,2022-12-19T04:45:00,15.0
EMBSAY WWTW,S00160,2022-12-19T05:00:00,2022-12-19T05:15:00,15.0
EMBSAY WWTW,S00160,2022-12-19T05:30:00,2022-12-19T05:45:00,15.0
EMBSAY WWTW,S00160,2022-12-23T16:30:00,2022-12-24T00:00:00,450.0
EMBSAY WWTW,S00160,2022-12-24T00:45:00,2022-12-24T01:00:00,15.0
EMBSAY WWTW,S00160,2022-12-24T02:15:00,2022-12-24T10:45:00,510.0
EMBSAY WWTW,S00160,2022-12-24T11:00:00,2022-12-24T11:15:00,15.0
EMBSAY WWTW,S00160,2022-12-24T14:45:00,2022-12-24T15:00:00,15.0
EMBSAY WWTW,S00160,2022-12-24T15:45:00,2022-12-24T16:15:00,30.0
EMBSAY WWTW,S00160,2022-12-24T16:45:00,2022-12-24T17:00:00,15.0
EMBSAY WWTW,S00160,2022-12-24T17:15:00,2022-12-24T18:00:00,45.0
EMBSAY WWTW,S00160,2022-12-24T18:30:00,2022-12-24T18:45:00,15.0
EMBSAY WWTW,S00160,2022-12-24T19:45:00,2022-12-24T20:15:00,30.0
EMBSAY WWTW,S00160,2022-12-24T20:30:00,2022-12-24T20:45:00,15.0
EMBSAY WWTW,S00160,2022-12-24T21:00:00,2022-12-24T22:00:00,60.0
EMBSAY WWTW,S00160,2022-12-24T23:15:00,2022-12-24T23:30:00,15.0
EMBSAY WWTW,S00160,2022-12-25T00:30:00,2022-12-25T00:45:00,15.0
EMBSAY WWTW,S00160,2022-12-25T03:45:00,2022-12-25T04:00:00,15.0
EMBSAY WWTW,S00160,2022-12-25T07:00:00,2022-12-25T07:30:00,30.0
EMBSAY WWTW,S00160,2022-12-25T08:30:00,2022-12-25T09:00:00,30.0
EMBSAY WWTW,S00160,2022-12-25T09:15:00,2022-12-25T09:30:00,15.0
EMBSAY WWTW,S00160,2022-12-25T09:45:00,2022-12-25T12:15:00,150.0
EMBSAY WWTW,S00160,2022-12-26T00:15:00,2022-12-26T00:45:00,30.0
EMBSAY WWTW,S00160,2022-12-26T01:15:00,2022-12-26T01:30:00,15.0
EMBSAY WWTW,S00160,2022-12-26T09:15:00,2022-12-26T09:30:00,15.0
EMBSAY WWTW,S00160,2022-12-26T21:00:00,2022-12-26T21:30:00,30.0
EMBSAY WWTW,S00160,2022-12-27T13:15:00,2022-12-27T13:30:00,15.0
EMBSAY WWTW,S00160,2022-12-27T13:45:00,2022-12-27T14:15:00,30.0
EMBSAY WWTW,S00160,2022-12-27T17:15:00,2022-12-28T05:00:00,705.0
EMBSAY WWTW,S00160,2022-12-28T05:15:00,2022-12-28T06:00:00,45.0
EMBSAY WWTW,S00160,2022-12-28T06:15:00,2022-12-28T06:30:00,15.0
EMBSAY WWTW,S00160,2022-12-28T06:45:00,2022-12-28T07:15:00,30.0
EMBSAY WWTW,S00160,2022-12-28T07:30:00,2022-12-29T12:45:00,1755.0
EMBSAY WWTW,S00160,2022-12-29T13:30:00,2022-12-29T15:00:00,90.0
EMBSAY WWTW,S00160,2022-12-29T15:15:00,2022-12-30T03:45:00,750.0
EMBSAY WWTW,S00160,2022-12-30T04:30:00,2022-12-30T04:45:00,15.0
EMBSAY WWTW,S00160,2022-12-30T05:00:00,2022-12-30T05:15:00,15.0
EMBSAY WWTW,S00160,2022-12-30T06:15:00,2022-12-30T06:30:00,15.0
EMBSAY WWTW,S00160,2022-12-30T07:00:00,2022-12-30T07:15:00,15.0
EMBSAY WWTW,S00160,2022-12-30T08:15:00,2022-12-30T09:00:00,45.0
EMBSAY WWTW,S00160,2022-12-30T09:15:00,2022-12-30T09:30:00,15.0
EMBSAY WWTW,S00160,2022-12-30T09:45:00,2022-12-30T10:45:00,60.0
EMBSAY WWTW,S00160,2022-12-30T11:00:00,2022-12-30T11:15:00,15.0
EMBSAY WWTW,S00160,2022-12-30T12:30:00,2022-12-30T12:45:00,15.0
EMBSAY WWTW,S00160,2022-12-30T15:00:00,2022-12-30T15:30:00,30.0
EMBSAY WWTW,S00160,2022-12-30T16:15:00,2022-12-30T16:30:00,15.0
EMBSAY WWTW,S00160,2022-12-30T17:30:00,2022-12-30T17:45:00,15.0
EMBSAY WWTW,S00160,2022-12-30T18:15:00,2022-12-30T18:30:00,15.0
EMBSAY WWTW,S00160,2022-12-30T19:00:00,2022-12-30T19:15:00,15.0
EMBSAY WWTW,S00160,2022-12-30T19:30:00,2022-12-30T19:45:00,15.0
EMBSAY WWTW,S00160,2022-12-30T21:30:00,2022-12-30T23:30:00,120.0
EMBSAY WWTW,S00160,2022-12-31T01:00:00,2023-01-02T11:00:00,3480.0
ENDCLIFFE PARK CSO,S01021,2022-02-05T21:25:00,2022-02-05T21:35:00,10.0
ENDCLIFFE PARK CSO,S01021,2022-02-06T04:50:00,2022-02-06T05:55:00,65.0
ENDCLIFFE PARK CSO,S01021,2022-02-16T15:55:00,2022-02-16T17:15:00,80.0
ENDCLIFFE PARK CSO,S01021,2022-02-18T04:05:00,2022-02-18T05:00:00,55.0
ENDCLIFFE PARK CSO,S01021,2022-02-18T06:10:00,2022-02-18T06:55:00,45.0
ENDCLIFFE PARK CSO,S01021,2022-02-18T07:45:00,2022-02-18T08:05:00,20.0
ENDCLIFFE PARK CSO,S01021,2022-02-20T02:40:00,2022-02-20T03:25:00,45.0
ENDCLIFFE PARK CSO,S01021,2022-02-20T04:25:00,2022-02-20T06:50:00,145.0
ENDCLIFFE PARK CSO,S01021,2022-02-20T07:25:00,2022-02-20T07:55:00,30.0
ENDCLIFFE PARK CSO,S01021,2022-02-20T08:00:00,2022-02-20T21:55:00,835.0
ENDCLIFFE PARK CSO,S01021,2022-02-20T22:35:00,2022-02-20T23:10:00,35.0
ENDCLIFFE PARK CSO,S01021,2022-02-20T23:55:00,2022-02-21T00:25:00,30.0
ENDCLIFFE PARK CSO,S01021,2022-02-21T03:45:00,2022-02-21T08:10:00,265.0
ENDCLIFFE PARK CSO,S01021,2022-04-03T14:30:00,2022-04-03T14:35:00,5.0
ENDCLIFFE PARK CSO,S01021,2022-04-06T22:05:00,2022-04-06T22:35:00,30.0
ENDCLIFFE PARK CSO,S01021,2022-06-21T08:35:00,2022-06-21T08:40:00,5.0
ENDCLIFFE PARK CSO,S01021,2022-06-28T12:55:00,2022-06-28T13:00:00,5.0
ENDCLIFFE PARK CSO,S01021,2022-06-30T21:25:00,2022-06-30T21:35:00,10.0
ENDCLIFFE PARK CSO,S01021,2022-08-16T17:55:00,2022-08-16T19:55:00,120.0
ENDCLIFFE PARK CSO,S01021,2022-08-22T21:30:00,2022-08-22T22:05:00,35.0
ENDCLIFFE PARK CSO,S01021,2022-08-25T10:00:00,2022-08-25T10:05:00,5.0
ENDCLIFFE PARK CSO,S01021,2022-09-06T00:20:00,2022-09-06T00:35:00,15.0
ENDCLIFFE PARK CSO,S01021,2022-09-07T15:50:00,2022-09-07T16:20:00,30.0
ENDCLIFFE PARK CSO,S01021,2022-10-20T09:50:00,2022-10-20T11:25:00,95.0
ENDCLIFFE PARK CSO,S01021,2022-10-20T11:35:00,2022-10-20T12:00:00,25.0
ENDCLIFFE PARK CSO,S01021,2022-10-20T12:25:00,2022-10-20T12:30:00,5.0
ENDCLIFFE PARK CSO,S01021,2022-10-20T13:05:00,2022-10-20T13:30:00,25.0
ENDCLIFFE PARK CSO,S01021,2022-10-21T18:05:00,2022-10-21T18:15:00,10.0
ENDCLIFFE PARK CSO,S01021,2022-10-23T09:25:00,2022-10-23T09:35:00,10.0
ENDCLIFFE PARK CSO,S01021,2022-10-23T09:40:00,2022-10-23T09:50:00,10.0
ENDCLIFFE PARK CSO,S01021,2022-10-23T10:50:00,2022-10-23T11:05:00,15.0
ENDCLIFFE PARK CSO,S01021,2022-10-31T20:00:00,2022-10-31T21:50:00,110.0
ENDCLIFFE PARK CSO,S01021,2022-11-08T12:50:00,2022-11-08T13:05:00,15.0
ENDCLIFFE PARK CSO,S01021,2022-11-15T12:45:00,2022-11-15T13:10:00,25.0
ENDCLIFFE PARK CSO,S01021,2022-11-17T11:45:00,2022-11-17T12:35:00,50.0
ENDCLIFFE PARK CSO,S01021,2022-11-17T14:35:00,2022-11-17T16:30:00,115.0
ENDCLIFFE PARK CSO,S01021,2022-11-17T16:35:00,2022-11-17T16:55:00,20.0
ENDCLIFFE PARK CSO,S01021,2022-11-17T17:05:00,2022-11-17T17:45:00,40.0
ENDCLIFFE PARK CSO,S01021,2022-11-22T09:15:00,2022-11-22T09:30:00,15.0
ENDCLIFFE PARK CSO,S01021,2022-11-22T09:45:00,2022-11-22T09:50:00,5.0
ENDCLIFFE PARK CSO,S01021,2022-11-22T10:20:00,2022-11-22T10:25:00,5.0
ENDCLIFFE PARK CSO,S01021,2022-11-22T10:50:00,2022-11-22T10:55:00,5.0
ENDCLIFFE PARK CSO,S01021,2022-11-22T11:00:00,2022-11-22T11:10:00,10.0
ENDCLIFFE PARK CSO,S01021,2022-11-23T08:25:00,2022-11-23T09:20:00,55.0
ENDCLIFFE PARK CSO,S01021,2022-11-24T14:55:00,2022-11-24T15:35:00,40.0
ENDCLIFFE PARK CSO,S01021,2022-12-29T02:55:00,2022-12-29T03:00:00,5.0
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-03T18:17:33,2022-01-03T18:17:36,0.05
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-03T18:22:38,2022-01-03T18:25:29,2.85
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-03T18:30:23,2022-01-03T18:32:39,2.266667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-03T18:37:37,2022-01-03T18:41:00,3.383333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-03T18:45:49,2022-01-03T19:03:47,17.966667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-03T19:08:37,2022-01-03T19:10:25,1.8
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-03T19:20:52,2022-01-03T19:21:10,0.3
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-03T19:26:32,2022-01-03T19:28:04,1.533333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-03T19:32:57,2022-01-03T19:33:36,0.65
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-03T19:38:46,2022-01-03T19:39:13,0.45
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-03T22:47:12,2022-01-03T22:50:20,3.133333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-04T03:41:54,2022-01-04T03:42:55,1.016667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-04T03:48:00,2022-01-04T06:14:30,146.5
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-01-04T04:01:42,2022-01-04T06:09:32,127.833333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-04T17:16:08,2022-01-04T17:16:31,0.383333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-04T17:21:40,2022-01-04T17:23:56,2.266667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-04T17:28:47,2022-01-04T17:32:06,3.316667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-04T17:37:23,2022-01-04T17:40:07,2.733333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-04T17:45:24,2022-01-04T17:47:00,1.6
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-04T17:52:25,2022-01-04T17:52:57,0.533333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-01-04T17:58:47,2022-01-04T17:58:58,0.183333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-14T11:25:23,2022-02-14T12:09:46,44.383333
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-02-14T11:28:56,2022-02-14T12:30:29,61.55
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-14T12:13:19,2022-02-14T12:36:38,23.316667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-14T12:41:32,2022-02-14T12:41:59,0.45
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-14T12:46:53,2022-02-14T12:47:16,0.383333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-14T12:52:21,2022-02-14T12:52:41,0.333333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-14T14:37:14,2022-02-14T14:37:54,0.666667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-14T14:54:33,2022-02-14T14:55:05,0.533333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-14T15:05:59,2022-02-14T15:06:50,0.85
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-14T15:22:01,2022-02-14T15:22:17,0.266667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-16T17:27:59,2022-02-16T17:35:23,7.4
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-16T17:40:08,2022-02-16T17:41:20,1.2
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T06:04:58,2022-02-18T06:45:41,40.716667
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-02-18T06:10:44,2022-02-18T06:38:00,27.266667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T06:50:26,2022-02-18T06:53:38,3.2
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T06:58:20,2022-02-18T07:01:28,3.133333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T07:06:10,2022-02-18T07:07:21,1.183333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T07:12:22,2022-02-18T07:12:58,0.6
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T07:18:11,2022-02-18T07:18:22,0.183333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T07:23:24,2022-02-18T07:23:43,0.316667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T07:28:45,2022-02-18T07:30:00,1.25
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T07:34:46,2022-02-18T07:37:13,2.45
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T07:41:27,2022-02-18T07:58:57,17.5
ENDEAVOUR WHARF PUMPING STATION,S00577,2022-02-18T07:45:55,2022-02-18T07:52:26,6.516667
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T10:46:54,2022-02-18T10:47:38,0.733333
ENDEAVOUR WHARF PUMPING STATION,S00576,2022-02-18T10:52:03,2022-02-18T10:55:15,3.2
