location_name,permit_number,start_time,stop_time,duration_minutes
FILEY TRANSFER/CSO,YWS00510,2024-09-24T00:24:00,2024-09-24T00:26:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T00:28:00,2024-09-24T00:30:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T00:32:00,2024-09-24T00:34:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T00:36:00,2024-09-24T00:38:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T00:40:00,2024-09-24T00:42:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T00:44:00,2024-09-24T00:46:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T00:48:00,2024-09-24T00:50:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T00:52:00,2024-09-24T00:54:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T01:00:00,2024-09-24T01:02:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T01:06:00,2024-09-24T01:10:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T01:16:00,2024-09-24T01:18:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T01:22:00,2024-09-24T01:24:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T01:36:00,2024-09-24T01:38:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T01:40:00,2024-09-24T01:42:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T01:48:00,2024-09-24T01:50:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T01:52:00,2024-09-24T01:54:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T02:04:00,2024-09-24T02:06:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T02:18:00,2024-09-24T02:20:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T02:22:00,2024-09-24T02:24:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T02:38:00,2024-09-24T02:42:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T02:56:00,2024-09-24T02:58:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T03:22:00,2024-09-24T03:24:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-24T04:00:00,2024-09-24T04:02:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T05:20:00,2024-09-26T08:20:00,180.0
FILEY TRANSFER/CSO,YWS00511,2024-09-26T05:26:00,2024-09-26T08:16:00,170.0
FILEY TRANSFER/CSO,YWS00512,2024-09-26T05:38:00,2024-09-26T08:20:00,162.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T08:22:00,2024-09-26T09:08:00,46.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T09:10:00,2024-09-26T09:14:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T09:16:00,2024-09-26T09:48:00,32.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T09:52:00,2024-09-26T09:54:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T09:56:00,2024-09-26T10:00:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T10:04:00,2024-09-26T10:06:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T10:08:00,2024-09-26T10:12:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T10:20:00,2024-09-26T10:22:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T10:32:00,2024-09-26T10:34:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T10:38:00,2024-09-26T10:40:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T10:42:00,2024-09-26T10:44:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T10:52:00,2024-09-26T10:54:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T10:56:00,2024-09-26T10:58:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T11:06:00,2024-09-26T11:08:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T11:22:00,2024-09-26T11:24:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T11:34:00,2024-09-26T11:36:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T11:38:00,2024-09-26T11:40:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T11:50:00,2024-09-26T11:52:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T11:56:00,2024-09-26T11:58:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T12:14:00,2024-09-26T12:18:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T12:24:00,2024-09-26T12:26:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T12:36:00,2024-09-26T12:38:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T12:48:00,2024-09-26T12:50:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T12:52:00,2024-09-26T12:54:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T13:08:00,2024-09-26T13:22:00,14.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T13:24:00,2024-09-26T13:34:00,10.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T13:42:00,2024-09-26T13:46:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T13:54:00,2024-09-26T17:16:00,202.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T17:22:00,2024-09-26T17:24:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T17:26:00,2024-09-26T17:36:00,10.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T17:42:00,2024-09-26T17:44:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-26T17:46:00,2024-09-27T02:38:00,532.0
FILEY TRANSFER/CSO,YWS00511,2024-09-26T22:00:00,2024-09-26T22:10:00,10.0
FILEY TRANSFER/CSO,YWS00511,2024-09-26T22:36:00,2024-09-27T01:52:00,196.0
FILEY TRANSFER/CSO,YWS00512,2024-09-26T22:44:00,2024-09-27T01:56:00,192.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T02:40:00,2024-09-27T04:40:00,120.0
FILEY TRANSFER/CSO,YWS00511,2024-09-27T03:12:00,2024-09-27T03:36:00,24.0
FILEY TRANSFER/CSO,YWS00512,2024-09-27T03:16:00,2024-09-27T03:40:00,24.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T04:42:00,2024-09-27T04:46:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T04:48:00,2024-09-27T05:20:00,32.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T05:30:00,2024-09-27T05:38:00,8.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T05:40:00,2024-09-27T05:42:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T05:48:00,2024-09-27T05:52:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T06:00:00,2024-09-27T06:04:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T06:08:00,2024-09-27T06:10:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T06:12:00,2024-09-27T06:14:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T06:24:00,2024-09-27T06:26:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T06:36:00,2024-09-27T06:38:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T06:46:00,2024-09-27T06:48:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T06:58:00,2024-09-27T07:00:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T07:08:00,2024-09-27T07:10:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T07:18:00,2024-09-27T07:20:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T07:22:00,2024-09-27T07:24:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T07:26:00,2024-09-27T07:28:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T07:32:00,2024-09-27T07:34:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T07:44:00,2024-09-27T07:46:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T07:56:00,2024-09-27T07:58:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T08:00:00,2024-09-27T08:02:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T08:08:00,2024-09-27T08:10:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T08:14:00,2024-09-27T08:16:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T08:18:00,2024-09-27T08:20:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T08:24:00,2024-09-27T08:26:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T08:32:00,2024-09-27T08:34:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T08:44:00,2024-09-27T08:46:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T08:54:00,2024-09-27T08:56:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T08:58:00,2024-09-27T09:00:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T09:14:00,2024-09-27T09:16:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T09:28:00,2024-09-27T09:30:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T09:40:00,2024-09-27T09:42:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T09:44:00,2024-09-27T09:46:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T10:08:00,2024-09-27T10:10:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T10:14:00,2024-09-27T10:16:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T10:26:00,2024-09-27T10:28:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T10:30:00,2024-09-27T10:32:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T10:44:00,2024-09-27T10:46:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T10:48:00,2024-09-27T10:50:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T11:08:00,2024-09-27T11:10:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T11:30:00,2024-09-27T11:32:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T11:56:00,2024-09-27T11:58:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T12:08:00,2024-09-27T12:10:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T12:22:00,2024-09-27T12:24:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T12:40:00,2024-09-27T12:42:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T13:00:00,2024-09-27T13:02:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T13:20:00,2024-09-27T13:22:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T14:06:00,2024-09-27T14:10:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T15:34:00,2024-09-27T15:36:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-27T18:48:00,2024-09-27T18:50:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T17:12:00,2024-09-30T17:16:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T17:30:00,2024-09-30T17:32:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T17:34:00,2024-09-30T17:40:00,6.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T17:50:00,2024-09-30T17:52:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T17:54:00,2024-09-30T18:04:00,10.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T18:16:00,2024-09-30T18:22:00,6.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T18:28:00,2024-09-30T18:30:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T18:34:00,2024-09-30T18:38:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T18:52:00,2024-09-30T18:54:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T19:08:00,2024-09-30T19:10:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T19:20:00,2024-09-30T19:22:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T19:24:00,2024-09-30T19:26:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T19:38:00,2024-09-30T19:40:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T19:44:00,2024-09-30T19:46:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T19:50:00,2024-09-30T19:52:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T20:02:00,2024-09-30T20:06:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T20:12:00,2024-09-30T20:14:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T20:16:00,2024-09-30T20:18:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T20:28:00,2024-09-30T20:32:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T20:38:00,2024-09-30T20:40:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T20:42:00,2024-09-30T20:44:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T20:52:00,2024-09-30T20:54:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T21:04:00,2024-09-30T21:08:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T21:14:00,2024-09-30T21:16:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T21:18:00,2024-09-30T21:20:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T21:24:00,2024-09-30T21:26:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T21:30:00,2024-09-30T21:32:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T21:44:00,2024-09-30T21:46:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T21:58:00,2024-09-30T22:00:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T22:06:00,2024-09-30T22:08:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T22:12:00,2024-09-30T22:14:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T22:50:00,2024-09-30T22:52:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-09-30T23:18:00,2024-09-30T23:20:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T00:00:00,2024-10-01T00:02:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T06:38:00,2024-10-01T06:40:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T07:06:00,2024-10-01T07:10:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T07:36:00,2024-10-01T07:38:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T08:06:00,2024-10-01T08:08:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T08:36:00,2024-10-01T08:40:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T09:24:00,2024-10-01T09:28:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T09:52:00,2024-10-01T09:56:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T10:26:00,2024-10-01T10:28:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T11:12:00,2024-10-01T11:16:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T11:42:00,2024-10-01T11:44:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T12:00:00,2024-10-01T12:02:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T12:14:00,2024-10-01T12:16:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T12:30:00,2024-10-01T12:32:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T12:42:00,2024-10-01T12:44:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T12:50:00,2024-10-01T12:52:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T12:56:00,2024-10-01T12:58:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T13:10:00,2024-10-01T13:12:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T13:22:00,2024-10-01T13:24:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T13:26:00,2024-10-01T13:28:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T13:34:00,2024-10-01T13:36:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T13:40:00,2024-10-01T13:42:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T13:54:00,2024-10-01T13:56:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T13:58:00,2024-10-01T14:00:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T14:12:00,2024-10-01T14:14:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T14:40:00,2024-10-01T14:42:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T14:52:00,2024-10-01T14:54:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T15:06:00,2024-10-01T15:08:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T15:18:00,2024-10-01T15:20:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T15:32:00,2024-10-01T15:36:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T16:02:00,2024-10-01T16:06:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T16:20:00,2024-10-01T16:22:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T16:38:00,2024-10-01T16:40:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T17:08:00,2024-10-01T17:12:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T17:24:00,2024-10-01T17:26:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T17:38:00,2024-10-01T17:40:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T18:14:00,2024-10-01T18:16:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T18:52:00,2024-10-01T18:54:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T19:36:00,2024-10-01T19:40:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T20:04:00,2024-10-01T20:06:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T20:32:00,2024-10-01T20:34:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T21:10:00,2024-10-01T21:12:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-01T22:02:00,2024-10-01T22:04:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-09T01:56:00,2024-10-09T01:58:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-09T03:02:00,2024-10-09T03:06:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-19T09:04:00,2024-10-19T09:06:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-19T09:32:00,2024-10-19T09:36:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-19T09:56:00,2024-10-19T09:58:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-19T10:20:00,2024-10-19T10:22:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-19T10:42:00,2024-10-19T10:44:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-19T10:56:00,2024-10-19T10:58:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-19T11:08:00,2024-10-19T11:12:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-19T11:30:00,2024-10-19T11:32:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-19T11:48:00,2024-10-19T11:50:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-19T12:02:00,2024-10-19T12:06:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-20T11:46:00,2024-10-20T11:52:00,6.0
FILEY TRANSFER/CSO,YWS00510,2024-10-20T12:14:00,2024-10-20T12:20:00,6.0
FILEY TRANSFER/CSO,YWS00510,2024-10-20T13:02:00,2024-10-20T13:06:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-20T13:26:00,2024-10-20T13:28:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-10-20T13:38:00,2024-10-20T13:42:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-10-20T14:18:00,2024-10-20T14:24:00,6.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T09:10:00,2024-11-23T15:16:00,366.0
FILEY TRANSFER/CSO,YWS00511,2024-11-23T09:28:00,2024-11-23T15:08:00,340.0
FILEY TRANSFER/CSO,YWS00512,2024-11-23T10:06:00,2024-11-23T15:10:00,304.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T15:18:00,2024-11-23T16:36:00,78.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T16:44:00,2024-11-23T16:48:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T16:52:00,2024-11-23T16:54:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T16:56:00,2024-11-23T16:58:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T17:00:00,2024-11-23T17:02:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T17:04:00,2024-11-23T17:08:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T17:12:00,2024-11-23T17:16:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T17:18:00,2024-11-23T17:20:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T17:28:00,2024-11-23T17:30:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T17:34:00,2024-11-23T17:36:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T17:40:00,2024-11-23T17:42:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T17:52:00,2024-11-23T17:54:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T17:58:00,2024-11-23T18:00:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T18:02:00,2024-11-23T18:04:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T18:08:00,2024-11-23T18:10:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T18:14:00,2024-11-23T18:18:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T18:22:00,2024-11-23T18:24:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T18:26:00,2024-11-23T18:28:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T18:36:00,2024-11-23T18:38:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T19:00:00,2024-11-23T19:02:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T19:10:00,2024-11-23T19:12:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T19:20:00,2024-11-23T19:22:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T19:24:00,2024-11-23T19:26:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T19:40:00,2024-11-23T19:42:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T19:44:00,2024-11-23T19:46:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T19:50:00,2024-11-23T19:52:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T20:20:00,2024-11-23T20:22:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T20:46:00,2024-11-23T20:48:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T21:06:00,2024-11-23T21:08:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T21:18:00,2024-11-23T21:20:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T21:32:00,2024-11-23T21:34:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T21:36:00,2024-11-23T21:38:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T21:50:00,2024-11-23T21:52:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T21:54:00,2024-11-23T21:56:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T22:10:00,2024-11-23T22:12:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T22:20:00,2024-11-23T22:22:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T22:42:00,2024-11-23T22:44:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T22:54:00,2024-11-23T22:56:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T23:08:00,2024-11-23T23:10:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T23:20:00,2024-11-23T23:22:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-23T23:34:00,2024-11-23T23:36:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T00:02:00,2024-11-24T00:04:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T00:22:00,2024-11-24T00:24:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T00:38:00,2024-11-24T00:42:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T01:28:00,2024-11-24T01:30:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T02:14:00,2024-11-24T02:16:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T04:08:00,2024-11-24T04:10:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T09:02:00,2024-11-24T09:04:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T09:42:00,2024-11-24T09:46:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T09:58:00,2024-11-24T10:00:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T10:10:00,2024-11-24T10:12:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T10:26:00,2024-11-24T10:28:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T10:42:00,2024-11-24T10:44:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T11:08:00,2024-11-24T11:12:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T11:48:00,2024-11-24T11:50:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T12:40:00,2024-11-24T12:42:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T14:56:00,2024-11-24T14:58:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T17:16:00,2024-11-24T17:18:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T18:22:00,2024-11-24T18:26:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T19:08:00,2024-11-24T19:10:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-11-24T21:46:00,2024-11-24T21:50:00,4.0
FILEY TRANSFER/CSO,YWS00510,2024-12-02T21:22:00,2024-12-02T21:24:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-12-02T21:30:00,2024-12-02T21:32:00,2.0
FILEY TRANSFER/CSO,YWS00510,2024-12-02T21:36:00,2024-12-02T21:40:00,4.0
